collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,7028.0,710.0,-0.837988827,716.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,33061.0,665.1,-1.466666667,675.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,6871.0,284.7,-0.210304942,285.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,12277.0,422.0,-0.938967136,426.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,7248.0,765.0,0.0,765.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,4453.0,990.0,-3.864828122,1029.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,17022.0,888.0,-3.47826087,920.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,1563.0,824.0,0.487804878,820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2239.0,1115.0,0.950656406,1104.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1437.0,760.0,-0.131406045,761.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,449.0,1862.0,-2.0,1900.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,547.0,1522.0,-2.122186495,1555.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,70534.0,518.0,0.935307872,513.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,33448.0,489.0,-1.609657948,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,9691.0,446.8,-1.150442478,452.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1599.0,782.0,-1.635220126,795.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,15036.0,432.1,-2.350282486,442.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,38148.0,857.4,3.301204819,830.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,110073.0,585.0,-1.845637584,596.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,18288.0,420.0,-1.176470588,425.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,65421.0,845.0,-0.353773585,848.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,4549.0,436.1,-0.841291496,439.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,131228.0,396.1,0.711924739,393.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,5422.0,538.1,-2.870036101,554.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,1384.0,715.1,-1.229281768,724.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,1870.0,667.0,-2.485380117,684.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,14865.0,386.6,-1.226366888,391.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,151683.0,212.5,-0.234741784,213.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,477.0,5250.0,-0.849858357,5295.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,602.0,2134.0,-2.110091743,2180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,22362.0,688.0,0.746815053,682.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4996.0,632.0,-2.000310126,644.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,90617.0,1405.0,0.53667263,1397.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,38831.0,453.5,0.309666003,452.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,8633.0,364.0,-0.817438692,367.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,63124.0,560.0,4.458123484,536.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,3371.0,767.0,-2.899101152,789.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,11503.0,396.0,-3.649635036,411.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,16810.0,747.0,-1.451187335,758.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,8003.0,481.1,-1.816326531,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,7937.0,461.3,-2.679324895,474.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,31726.0,596.7,-0.133891213,597.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,370.0,2796.0,-3.215756862,2888.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,10571.0,371.1,0.270197244,370.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,21575.0,593.0,-1.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,8218.0,540.1,-0.534069982,543.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,43090.0,398.6,-1.580246914,405.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1036.0,1280.0,-1.840490798,1304.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,69520.0,358.2,-3.189189189,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,78778.0,200.4,-1.037037037,202.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,12668.0,505.0,0.979804039,500.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,7564.0,528.8,-2.074074074,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1788.0,1195.0,-2.76647681,1229.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2055.0,682.2,-1.416184971,692.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,8970.0,457.0,0.994475138,452.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,935.0,1381.9,0.868613139,1370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,price_volume,price_volume_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,40882.0,633.0,1.605136437,623.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,19850.0,272.0,-0.73,274.0,,277.0,280.0,271.0,5466635.7,2026-07-21 14:29:59.63228,100.0,275.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,301723.0,218.5,-1.58,222.0,,222.0,225.5,217.2,66670166.9,2026-07-21 14:29:59.352978,700.0,220.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
