collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,114911.0,411.3,1.06,407.0,,409.9,416.0,408.2,47322856.7,2026-08-06 14:03:21.703396,72.0,411.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,88504.0,331.0,-0.3,332.0,,331.2,334.0,330.2,29412031.5,2026-08-06 14:03:21.257586,450.0,332.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,17524.0,711.2,-0.67,716.0,,745.0,745.0,702.0,12567000.6,2026-08-06 14:03:19.177512,278.0,717.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,11100.0,9.33,0.0,0.0,,10.0,10.0,9.19,103888.0,2026-08-06 14:03:19.119163,100.0,9.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,14645.0,505.0,-0.2,506.0,,513.9,513.9,501.1,7398282.8,2026-08-06 14:03:18.711886,50.0,505.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,12953.0,320.0,-0.62,322.0,,322.0,325.0,317.3,4160843.3,2026-08-06 14:03:17.475049,390.0,321.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,691.0,316.3,-1.16,320.0,,312.0,324.0,312.0,220404.2,2026-08-06 14:03:09.263551,10.0,318.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,42948.0,195.1,-1.12,197.3,,187.5,199.0,187.5,8414308.3,2026-08-06 14:03:09.174834,10.0,195.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,10540.0,576.0,-0.86,581.0,,580.0,585.9,575.0,6115596.6,2026-08-06 14:03:08.489383,10.0,580.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,12546.0,266.8,-0.11,267.1,,265.1,271.0,265.1,3350391.9,2026-08-06 14:03:07.101981,10.0,267.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,5627.0,444.0,0.91,440.0,,418.0,452.0,418.0,2520889.5,2026-08-06 14:03:06.724594,190.0,448.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,26784.0,431.9,-1.33,437.7,,416.0,435.0,416.0,11542569.7,2026-08-06 14:03:05.835736,12.0,430.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,48250.0,223.0,-2.41,228.5,,229.9,229.9,222.5,10923847.9,2026-08-06 14:03:04.082866,500.0,226.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,537.0,787.0,-0.13,788.0,,781.0,792.0,781.0,422662.0,2026-08-06 14:02:43.67299,3.0,787.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,17772.0,241.0,-0.62,242.5,,242.5,246.0,239.2,4278889.9,2026-08-06 14:02:43.315642,500.0,240.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,7111.0,428.2,-0.07,428.5,,424.7,431.8,424.6,3033165.6,2026-08-06 14:02:42.026269,290.0,426.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,32243.0,203.5,-0.68,204.9,,205.0,205.0,201.0,6540710.3,2026-08-06 14:02:40.629027,100.0,202.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,14116.0,327.0,0.46,325.5,,309.3,333.9,309.3,4640908.0,2026-08-06 14:02:36.720825,40.0,328.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,4734.0,715.0,-0.03,715.2,,715.2,724.9,712.0,3390172.8,2026-08-06 14:02:32.486563,10.0,716.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,498.0,1090.6,-1.92,1112.0,,1108.0,1112.0,1090.6,550240.0,2026-08-06 14:02:32.379391,10.0,1104.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,390.0,731.3,0.18,730.0,,721.2,744.9,721.2,285834.1,2026-08-06 14:02:32.22966,11.0,732.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,8168.0,990.0,0.0,990.0,,980.2,1019.0,980.2,8182657.2,2026-08-06 14:02:32.09567,10.0,1001.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,72670.0,294.0,1.03,291.0,,291.0,301.0,290.0,21566027.5,2026-08-06 14:02:26.373946,83.0,296.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,2810.0,405.0,-0.91,408.7,,388.5,415.0,388.5,1128553.4,2026-08-06 14:02:20.581258,10.0,401.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,11600.0,10.25,-1.54,10.41,,10.4,10.4,10.21,120396.0,2026-08-06 14:02:17.047088,100.0,10.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,4365.0,272.5,-1.91,277.8,,274.0,276.0,271.6,1190577.4,2026-08-06 14:02:11.211947,20.0,272.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,15303.0,403.1,-0.47,405.0,,403.0,406.0,400.0,6154889.7,2026-08-06 14:02:04.922569,10.0,402.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,3683.0,345.0,-0.83,347.9,,365.2,365.2,345.0,1279862.0,2026-08-06 14:02:01.957605,100.0,347.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,170.0,665.1,-0.03,665.3,,665.3,675.0,662.0,113450.3,2026-08-06 14:02:01.15666,49.0,667.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,2795.0,426.0,-0.93,430.0,,425.0,434.0,424.0,1186254.0,2026-08-06 14:02:00.151885,10.0,424.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,2402.0,1035.2,1.0,1025.0,,1055.7,1055.7,1030.0,2490829.4,2026-08-06 14:01:57.651172,10.0,1036.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,5035.0,292.2,-0.27,293.0,,307.6,307.6,291.0,1491844.4,2026-08-06 14:01:53.20301,70.0,296.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,2593.0,930.0,0.0,930.0,,925.5,935.0,925.1,2411555.4,2026-08-06 14:01:50.637521,6.0,930.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,68557.0,420.4,1.3,415.0,,418.3,425.0,417.4,28801281.3,2026-08-06 14:01:50.494939,115.0,420.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,6193.0,610.2,-0.78,615.0,,606.0,615.0,606.0,3796354.5,2026-08-06 14:01:49.878178,770.0,613.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,3188.0,865.0,-0.09,865.8,,860.0,877.0,857.1,2748701.4,2026-08-06 14:01:45.448084,10.0,862.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,8272.0,369.9,0.24,369.0,,370.0,370.0,367.0,3048923.0,2026-08-06 14:01:44.775391,199.0,368.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,19534.0,189.1,0.05,189.0,,191.4,191.4,188.3,3704878.7,2026-08-06 14:01:31.97158,110.0,189.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,75783.0,494.0,-1.2,500.0,,504.0,504.0,490.0,37392157.1,2026-08-06 14:01:31.313155,65.0,493.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1277.0,460.0,0.0,460.0,,455.7,468.0,455.7,585144.1,2026-08-06 14:01:27.774433,12.0,458.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,70645.0,320.0,0.63,318.0,,321.8,326.0,317.0,22691847.2,2026-08-06 14:01:25.634702,500.0,321.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1206.0,1202.0,-0.5,1208.0,,1215.0,1244.2,1160.1,1466131.2,2026-08-06 14:01:19.555206,23.0,1215.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,22880.0,9.2,-2.65,9.45,,9.2,9.41,8.75,210290.8,2026-08-06 14:01:15.963419,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,2185.0,918.5,-1.12,928.9,,928.0,928.0,910.3,2013340.0,2026-08-06 14:01:15.495336,10.0,921.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,160.0,415.1,-0.46,417.0,,415.1,418.0,414.0,66371.0,2026-08-06 14:01:14.115964,10.0,414.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,56855.0,257.7,-1.15,260.7,,263.9,263.9,257.0,14681966.9,2026-08-06 14:01:06.161225,9.0,258.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,7643.0,699.0,-0.71,704.0,,700.0,709.9,695.2,5354074.7,2026-08-06 14:01:02.922425,15.0,700.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,313.0,918.0,-1.29,930.0,,930.0,930.0,918.0,287289.1,2026-08-06 14:01:02.521812,1.0,917.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,2501.0,672.0,-0.88,678.0,,711.9,711.9,669.1,1700096.7,2026-08-06 14:00:57.885308,35.0,679.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,22918.0,1105.0,-1.85,1125.8,,1085.0,1130.0,1085.0,25556011.1,2026-08-06 14:00:57.726291,10.0,1115.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,3022.0,375.0,-0.27,376.0,,373.1,376.0,373.1,1134298.3,2026-08-06 14:00:56.444331,149.0,375.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,84363.0,414.6,-0.58,417.0,,415.0,416.0,412.0,34872931.1,2026-08-06 14:00:55.08725,10.0,413.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,1457.0,531.1,-1.43,538.8,,539.9,539.9,530.6,778159.0,2026-08-06 14:00:52.218663,40.0,534.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
