collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,price_volume,price_volume_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,110.0,660.0,-0.15128593,661.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,price_volume,price_volume_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1008.0,415.0,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,price_volume,price_volume_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,140.0,1370.0,2.852852853,1332.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,price_volume,price_volume_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,5037.0,628.0,0.641025641,624.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,820.0,434.0,0.46,432.0,,432.0,438.0,432.0,358426.0,2026-08-11 12:14:59.736122,10.0,437.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,730.0,368.1,0.85,365.0,,365.0,375.9,361.2,268894.0,2026-08-11 12:14:59.645232,10.0,368.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,1690.0,251.0,0.44,249.9,,250.0,253.9,249.7,426797.0,2026-08-11 12:14:58.925229,10.0,252.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,12581.0,673.5,0.48,670.3,,671.0,674.0,671.0,8464782.8,2026-08-11 12:14:58.885208,80.0,672.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,280.0,443.0,-1.56,450.0,,440.1,449.0,440.1,124792.0,2026-08-11 12:14:58.735423,30.0,445.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,17785.0,548.4,1.18,542.0,,537.0,555.2,537.0,9775222.8,2026-08-11 12:14:58.431628,10.0,549.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,20796.0,254.0,-0.27,254.7,,252.5,256.5,252.5,5299249.6,2026-08-11 12:14:58.22855,483.0,254.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,12403.0,1411.0,-12.36,1610.0,,1560.0,1560.0,1397.0,17595185.0,2026-08-11 12:14:57.677092,20.0,1418.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,6163.0,691.0,0.68,686.3,,687.0,698.0,687.0,4270708.0,2026-08-11 12:14:56.736625,10.0,692.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,22359.0,188.1,0.59,187.0,,189.5,189.5,188.1,4209975.9,2026-08-11 12:14:56.695259,1500.0,188.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,1440.0,724.1,-0.94,731.0,,726.3,726.4,722.1,1043653.2,2026-08-11 12:14:56.201446,10.0,724.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,10477.0,636.8,0.55,633.3,,603.5,638.0,603.5,6652772.5,2026-08-11 12:14:55.843642,10.0,634.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,5037.0,628.0,0.64,624.0,,620.0,634.8,618.1,3168921.7,2026-08-11 12:14:55.55522,10.0,629.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,7719.0,579.6,0.28,578.0,,583.0,587.0,579.5,4490609.0,2026-08-11 12:14:55.44828,10.0,581.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,22316.0,208.8,0.87,207.0,,207.0,211.0,205.0,4656533.1,2026-08-11 12:14:53.347978,150.0,208.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,46606.0,327.1,-0.43,328.5,,330.0,330.5,325.1,15290719.7,2026-08-11 12:14:52.914399,50.0,328.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,2200.0,9.53,1.38,9.4,,9.57,9.57,9.53,21008.0,2026-08-11 12:14:52.837855,500.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,14799.0,194.4,-0.21,194.8,,190.0,197.0,190.0,2892238.2,2026-08-11 12:14:52.74636,10.0,195.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,4220.0,645.0,-0.74,649.8,,650.0,651.0,642.1,2730229.5,2026-08-11 12:14:52.659581,10.0,646.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,6187.0,621.0,-0.64,625.0,,620.0,629.0,617.0,3852263.4,2026-08-11 12:14:52.547929,10.0,622.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,12942.0,811.0,1.88,796.0,,792.0,824.0,790.2,10532926.4,2026-08-11 12:14:51.294674,10.0,813.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,11144.0,1556.0,-1.77,1584.0,,1577.0,1600.4,1528.1,17389034.5,2026-08-11 12:14:51.136698,10.0,1560.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,600.0,9.6,0.42,9.56,,9.51,9.6,9.51,5733.0,2026-08-11 12:14:50.793643,100.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,179235.0,711.2,0.03,711.0,,680.0,725.0,680.0,128326705.2,2026-08-11 12:14:50.162892,295.0,715.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,3442.0,242.4,-0.25,243.0,,243.0,243.1,242.0,835804.7,2026-08-11 12:14:48.89945,16.0,242.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,7079.0,305.0,0.0,305.0,,302.1,305.9,302.0,2151734.8,2026-08-11 12:14:48.421703,36.0,303.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,56472.0,601.0,-1.15,608.0,,598.0,617.0,598.0,34543729.4,2026-08-11 12:14:48.283766,2192.0,611.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,22155.0,365.0,-3.87,379.7,,365.0,432.0,364.0,8196563.5,2026-08-11 12:14:46.899015,1325.0,369.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,8850.0,421.0,-0.71,424.0,,421.0,426.0,421.0,3746416.9,2026-08-11 12:14:46.510229,51.0,423.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,13388.0,195.0,1.09,192.9,,183.3,195.0,183.3,2603351.1,2026-08-11 12:14:44.578181,510.0,194.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,3469.0,493.1,0.63,490.0,,490.0,498.0,488.0,1712880.0,2026-08-11 12:14:44.563036,10.0,493.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,8501.0,550.0,0.11,549.4,,556.0,556.0,549.0,4682594.6,2026-08-11 12:14:44.234271,30.0,550.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,8859.0,1380.0,0.29,1376.0,,1377.1,1389.0,1376.0,12264863.6,2026-08-11 12:14:43.591614,14.0,1384.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,59823.0,413.0,1.1,408.5,,409.8,413.0,407.0,24594953.7,2026-08-11 12:14:42.770731,1093.0,411.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,30105.0,606.9,0.98,601.0,,609.0,610.0,603.8,18243361.3,2026-08-11 12:14:42.491254,300.0,605.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,208867.0,317.0,-1.49,321.8,,331.0,331.0,313.0,66611848.5,2026-08-11 12:14:41.819688,200.0,318.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3293.0,283.0,0.35,282.0,,267.9,289.9,267.9,938557.9,2026-08-11 12:14:39.999338,53.0,285.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,10252.0,561.9,0.34,560.0,,532.5,570.0,532.5,5785906.1,2026-08-11 12:14:39.639439,10.0,564.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,1863.0,930.0,0.0,930.0,,934.0,934.0,930.0,1733646.8,2026-08-11 12:14:39.635108,1.0,930.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,93664.0,367.3,0.11,366.9,,350.0,371.9,350.0,34559875.4,2026-08-11 12:14:39.427934,20.0,368.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,10923.0,613.4,-1.06,620.0,,608.2,626.0,608.2,6772889.5,2026-08-11 12:14:38.871071,10.0,620.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,10696.0,2652.1,0.71,2633.5,,2502.0,2690.0,2502.0,28538995.7,2026-08-11 12:14:38.741218,63.0,2668.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,9364.0,800.0,-4.19,835.0,,835.0,835.0,786.0,7579623.7,2026-08-11 12:14:38.688787,100.0,809.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,3735.0,683.2,1.97,670.0,,637.0,695.0,637.0,2559619.0,2026-08-11 12:14:38.570876,10.0,685.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,2369.0,433.3,0.07,433.0,,433.0,441.0,431.0,1024029.6,2026-08-11 12:14:38.478865,13.0,432.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,2816.0,596.9,0.49,594.0,,596.0,609.9,595.0,1684624.4,2026-08-11 12:14:37.861533,10.0,598.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,1435.0,590.1,0.53,587.0,,580.0,597.4,580.0,845265.0,2026-08-11 12:14:37.842165,10.0,589.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,3427.0,680.0,0.16,678.9,,679.0,690.0,664.0,2327039.4,2026-08-11 12:14:37.762744,10.0,679.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,6151.0,486.5,0.31,485.0,,485.1,491.0,485.0,2989324.7,2026-08-11 12:14:37.212765,90.0,485.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,2007.0,325.1,-0.43,326.5,,325.0,330.0,322.0,659065.7,2026-08-11 12:14:36.686812,17.0,328.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
