collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,2420.0,297.3,-0.47,298.7,,298.0,299.0,297.0,719294.0,2026-08-26 11:38:39.523578,40.0,297.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,14989.0,290.5,-2.19,297.0,,295.0,295.0,290.2,4376609.9,2026-08-26 11:38:36.699027,35.0,291.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,1010.0,902.1,-0.87,910.0,,900.0,910.0,900.0,916210.0,2026-08-26 11:38:35.52001,10.0,907.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,50189.0,478.0,-0.5,480.4,,480.0,484.9,475.0,23978344.0,2026-08-26 11:38:34.117673,160.0,477.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,9920.0,295.4,-1.6,300.2,,300.0,300.0,295.3,2937942.8,2026-08-26 11:38:33.471662,45.0,296.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,22522.0,225.0,-1.7,228.9,,230.0,230.0,225.0,5079598.2,2026-08-26 11:38:32.716337,50.0,225.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,16066.0,670.0,-1.33,679.0,,670.0,683.0,667.0,10793875.6,2026-08-26 11:38:31.675287,10.0,671.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,8921.0,590.0,1.34,582.2,,575.0,592.2,575.0,5222884.1,2026-08-26 11:38:31.652444,40.0,585.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,395.0,411.0,-0.39,412.6,,411.1,412.0,411.0,162552.6,2026-08-26 11:38:29.837375,22.0,411.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,37195.0,341.4,-1.64,347.1,,364.4,364.4,341.0,12748983.0,2026-08-26 11:38:28.944016,50.0,342.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,630.0,1212.9,15.0,1054.7,,1055.0,1212.9,1055.0,759486.0,2026-08-26 11:38:28.683247,10.0,1205.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,2613.0,514.0,-2.84,529.0,,515.0,527.0,510.1,1343075.0,2026-08-26 11:38:28.651151,48.0,514.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,19467.0,195.1,-0.86,196.8,,196.8,198.9,195.1,3818561.1,2026-08-26 11:38:27.828002,504.0,196.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,14601.0,547.0,-1.08,553.0,,553.0,560.9,545.0,8119698.2,2026-08-26 11:38:25.3104,270.0,556.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,2180.0,530.0,-1.82,539.8,,530.1,540.0,530.0,1155833.0,2026-08-26 11:38:24.673873,180.0,530.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,1015.0,295.1,-1.3,299.0,,297.0,299.0,295.1,300906.0,2026-08-26 11:38:23.500009,10.0,296.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,4809.0,188.5,-0.79,190.0,,190.0,190.0,188.0,908754.0,2026-08-26 11:38:21.108656,10.0,188.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,2210.0,429.9,-0.26,431.0,,436.0,436.0,425.0,941984.8,2026-08-26 11:38:19.974977,10.0,426.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,239.0,2467.0,0.69,2450.0,,2381.0,2517.0,2381.0,587155.0,2026-08-26 11:38:14.63755,58.0,2456.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,25205.0,679.0,-0.88,685.0,,685.0,689.0,677.1,17135841.4,2026-08-26 11:38:13.075865,13.0,679.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,2225.0,900.0,-0.87,907.9,,953.2,953.2,897.1,2006341.1,2026-08-26 11:38:11.976005,10.0,901.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,280.0,617.0,-0.32,619.0,,615.0,620.0,615.0,172426.0,2026-08-26 11:38:11.879927,40.0,615.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,719.0,777.9,1.69,765.0,,760.0,780.0,760.0,551700.0,2026-08-26 11:38:11.569115,10.0,767.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,1773.0,237.0,-0.84,239.0,,239.0,240.0,236.8,420798.1,2026-08-26 11:38:10.393705,42.0,237.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,16351.0,181.0,0.17,180.7,,180.0,181.4,180.0,2947189.2,2026-08-26 11:38:10.103889,18.0,180.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,1251.0,578.7,-1.25,586.0,,571.0,580.5,570.1,722855.2,2026-08-26 11:38:10.098717,10.0,577.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,2686.0,245.0,-0.81,247.0,,246.0,246.8,244.0,657944.9,2026-08-26 11:38:09.873959,12.0,244.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,3265.0,885.0,-0.23,887.0,,886.0,895.0,885.0,2889883.0,2026-08-26 11:38:09.777029,500.0,885.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,870.0,304.8,-2.46,312.5,,304.0,320.0,304.0,265543.4,2026-08-26 11:38:09.673373,10.0,305.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,917.0,408.3,-0.66,411.0,,410.0,410.0,407.5,375182.6,2026-08-26 11:38:08.9068,12.0,409.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,1359.0,472.0,-1.44,478.9,,471.0,475.0,470.0,639106.5,2026-08-26 11:38:07.449012,20.0,470.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,11875.0,244.0,-1.21,247.0,,245.0,245.1,241.2,2902452.6,2026-08-26 11:38:05.567234,170.0,244.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,667.0,970.5,-2.94,999.9,,972.0,998.0,970.1,648797.0,2026-08-26 11:38:04.802556,20.0,972.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,13980.0,613.5,-1.05,620.0,,615.0,620.0,610.5,8583262.7,2026-08-26 11:38:04.411681,30.0,613.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,1230.0,743.1,-0.66,748.0,,748.0,748.0,740.5,914539.0,2026-08-26 11:37:59.740479,10.0,743.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,170.0,274.9,-0.04,275.0,,283.2,283.2,274.9,47568.0,2026-08-26 11:37:59.072658,20.0,279.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,880.0,315.2,-1.5,320.0,,321.0,322.0,315.1,279347.0,2026-08-26 11:37:58.465361,230.0,317.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,2488.0,240.0,-0.74,241.8,,240.1,242.5,240.0,597670.4,2026-08-26 11:37:58.087865,1041.0,240.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,4910.0,320.4,-2.32,328.0,,323.0,324.3,320.4,1585338.0,2026-08-26 11:37:57.600854,250.0,322.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,1530.0,688.1,-3.08,710.0,,730.0,730.0,688.1,1054291.7,2026-08-26 11:37:54.217106,180.0,689.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,507.0,1077.0,-14.05,1253.0,,1215.5,1215.5,1065.1,551183.0,2026-08-26 11:37:54.173642,90.0,1087.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,7400.0,9.25,-0.54,9.3,,9.11,9.25,9.11,68405.0,2026-08-26 11:37:53.696459,5000.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,3147.0,2164.1,-1.49,2196.9,,2162.0,2175.0,2160.0,6812114.5,2026-08-26 11:37:53.459384,655.0,2164.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,5209.0,326.1,-0.88,329.0,,326.0,330.0,325.0,1708125.9,2026-08-26 11:37:52.319162,29.0,327.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,26651.0,268.0,-2.19,274.0,,270.0,273.0,268.0,7160473.1,2026-08-26 11:37:51.175004,14.0,268.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,8049.0,553.4,-1.07,559.4,,556.09,559.0,553.2,4472028.1,2026-08-26 11:37:49.47952,10.0,555.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,5800.0,371.0,-1.85,378.0,,371.1,374.9,366.0,2155278.5,2026-08-26 11:37:48.203951,200.0,371.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,1089.0,308.0,-0.1,308.3,,308.0,310.0,308.0,335876.0,2026-08-26 11:37:46.64338,30.0,308.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,1160.0,647.0,-2.85,666.0,,666.0,666.0,647.0,758044.0,2026-08-26 11:37:45.478157,90.0,653.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,1752.0,884.0,0.11,883.0,,885.0,885.0,880.0,1543943.0,2026-08-26 11:37:45.247176,10.0,881.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,12510.0,690.0,-1.29,699.0,,690.1,700.0,690.0,8640774.3,2026-08-26 11:37:43.948916,15.0,690.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,5965.0,347.8,-0.6,349.9,,346.0,353.9,346.0,2073666.8,2026-08-26 11:37:43.514106,20.0,347.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,996.0,285.3,-1.48,289.6,,285.1,285.3,285.1,284115.8,2026-08-26 11:37:42.451213,80.0,285.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
