collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1975.0,1555.1,-0.63,1564.9,,1536.2,1584.0,1536.2,3080948.1,2026-01-20 14:53:49.572222,14.0,1559.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,46733.0,245.6,2.33,240.0,,244.8,249.6,241.2,11473100.9,2026-01-20 14:53:49.436853,100.0,245.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,155436.0,328.5,1.39,324.0,,330.4,334.0,324.0,51239888.6,2026-01-20 14:53:49.220529,15.0,329.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,182764.0,268.9,1.86,264.0,,267.0,270.0,266.0,48995836.9,2026-01-20 14:53:49.183985,40.0,268.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,9043.0,553.0,0.55,550.0,,555.0,569.9,553.0,5045219.5,2026-01-20 14:53:48.169124,342.0,557.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,38143.0,496.3,1.7,488.0,,497.5,499.0,490.0,18918028.6,2026-01-20 14:53:47.99479,10.0,495.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,297818.0,190.2,3.65,183.5,,185.0,193.8,183.0,56260695.4,2026-01-20 14:53:47.845457,100.0,188.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,35610.0,879.9,1.55,866.5,,867.1,883.8,867.1,31306437.1,2026-01-20 14:53:47.769092,50.0,879.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,273796.0,935.0,4.82,892.0,,909.8,959.9,895.0,256588311.4,2026-01-20 14:53:47.253498,150.0,937.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,310674.0,628.3,0.69,624.0,,636.4,637.7,625.0,196449866.2,2026-01-20 14:53:47.131753,69.0,632.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,66380.0,497.2,1.3,490.8,,490.8,500.0,490.8,32993107.5,2026-01-20 14:53:46.943647,81.0,497.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,107450.0,550.0,-0.95,555.3,,545.0,565.5,540.4,59517042.8,2026-01-20 14:53:46.403435,60.0,553.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,94074.0,700.0,-1.41,710.0,,724.2,738.0,691.4,66797527.9,2026-01-20 14:53:46.125974,16.0,710.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,83804.0,489.9,0.39,488.0,,497.7,499.0,478.0,41070528.3,2026-01-20 14:53:45.929523,20.0,490.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,44330.0,472.0,0.73,468.6,,473.1,479.0,470.0,21046280.9,2026-01-20 14:53:45.273447,459.0,474.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,18137.0,795.0,2.3,777.1,,792.0,806.9,777.1,14474092.1,2026-01-20 14:53:45.079811,100.0,798.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,137819.0,263.7,-0.45,264.9,,266.0,270.0,263.7,36777065.2,2026-01-20 14:53:45.077517,10.0,266.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,307433.0,203.0,6.84,190.0,,192.0,204.0,191.3,61249894.5,2026-01-20 14:53:45.043414,70.0,199.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,197661.0,822.6,-0.53,827.0,,835.0,848.0,820.6,165093846.7,2026-01-20 14:53:44.760032,10.0,835.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,28658.0,451.7,1.05,447.0,,444.2,455.9,443.2,12934995.4,2026-01-20 14:53:44.681011,10.0,451.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,56701.0,563.0,-3.43,583.0,,583.0,590.0,555.0,32246871.8,2026-01-20 14:53:44.398909,10.0,568.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,119056.0,247.5,1.43,244.0,,245.0,248.9,243.4,29386119.9,2026-01-20 14:53:44.269617,4.0,246.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,70650.0,408.0,1.87,400.5,,405.0,411.0,403.1,28767988.1,2026-01-20 14:53:44.080558,2100.0,407.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,53549.0,488.5,2.18,478.1,,486.0,494.6,482.2,26173505.2,2026-01-20 14:53:44.006873,56.0,488.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,113965.0,705.0,4.14,677.0,,690.0,723.0,677.3,79821852.5,2026-01-20 14:53:43.908857,1454.0,700.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,61839.0,240.5,0.71,238.8,,237.2,244.0,237.2,14888007.0,2026-01-20 14:53:43.75381,55.0,240.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,18121.0,944.0,2.26,923.1,,935.0,950.0,930.0,17096244.9,2026-01-20 14:53:43.605131,12.0,943.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,240763.0,207.0,3.5,200.0,,204.0,210.0,202.0,49635006.8,2026-01-20 14:53:42.741986,60.0,206.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,34299.0,1385.2,-1.95,1412.7,,1384.5,1490.0,1384.0,48094044.0,2026-01-20 14:53:42.709477,415.0,1402.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,183352.0,370.1,0.84,367.0,,374.3,377.0,367.1,68304972.8,2026-01-20 14:53:42.679428,1450.0,372.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,55703.0,744.0,1.92,730.0,,716.0,788.5,716.0,41557180.4,2026-01-20 14:53:42.396783,100.0,746.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,580609.0,409.0,1.39,403.4,,396.0,416.2,396.0,238833111.4,2026-01-20 14:53:42.282432,70.0,411.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,80254.0,292.1,1.07,289.0,,290.0,297.5,288.3,23526231.6,2026-01-20 14:53:42.029066,10.0,293.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,51028.0,307.0,0.72,304.8,,303.0,310.7,302.0,15727402.3,2026-01-20 14:53:41.425003,100.0,308.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,125249.0,231.1,2.35,225.8,,230.0,233.0,226.1,28845426.0,2026-01-20 14:53:41.295464,500.0,230.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,35152.0,678.0,1.92,665.2,,665.0,682.0,665.0,23803217.8,2026-01-20 14:53:40.889399,11.0,677.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,44448.0,485.7,-0.43,487.8,,493.0,503.0,485.0,21942882.6,2026-01-20 14:53:40.665351,50.0,493.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,149157.0,373.0,0.81,370.0,,367.0,382.0,367.0,55939809.6,2026-01-20 14:53:40.340098,20.0,375.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,119849.0,1161.0,1.93,1139.0,,1160.0,1168.5,1149.0,138799181.1,2026-01-20 14:53:40.300734,10.0,1158.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,52496.0,480.5,0.75,476.9,,485.0,486.4,478.0,25285519.1,2026-01-20 14:53:39.994446,10.0,481.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,645.0,3362.0,-1.12,3400.0,,3400.0,3414.9,3350.0,2174540.7,2026-01-20 14:53:39.894141,16.0,3371.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,323542.0,165.8,2.98,161.0,,164.2,167.9,163.0,53512076.3,2026-01-20 14:53:39.792119,44.0,165.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,38955.0,457.0,1.22,451.5,,453.0,463.0,453.0,17841964.0,2026-01-20 14:53:38.973222,12.0,458.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,138654.0,331.0,1.85,325.0,,331.5,337.0,329.0,46203191.5,2026-01-20 14:53:38.90935,1000.0,333.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,36850.0,10.94,0.55,10.88,,11.09,11.31,10.9,411769.5,2026-01-20 14:53:38.720646,100.0,11.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,170380.0,373.1,1.66,367.0,,368.9,380.0,362.0,63398824.4,2026-01-20 14:53:38.710596,1050.0,372.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,276627.0,186.5,3.61,180.0,,182.0,187.5,181.0,51220054.0,2026-01-20 14:53:38.64057,700.0,185.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,35664.0,849.5,3.5,820.8,,804.4,874.6,804.4,30384909.8,2026-01-20 14:53:37.844646,10.0,851.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,19429.0,451.2,0.02,451.1,,460.0,464.0,450.0,8856160.4,2026-01-20 14:53:37.741353,20.0,455.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,77815.0,389.1,0.05,388.9,,394.5,394.5,389.0,30473694.1,2026-01-20 14:53:36.943562,400.0,391.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,224528.0,570.0,6.56,534.9,,545.5,572.0,543.0,124914661.1,2026-01-20 14:53:36.892521,1220.0,556.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,28274.0,801.1,-2.42,821.0,,804.6,832.2,785.0,22603926.6,2026-01-20 14:53:35.387596,10.0,799.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
