collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,65583.0,523.0,-6.607142857,560.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,50950.0,335.1,5.047021944,319.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,240411.0,274.5,9.668397922,250.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2050.0,520.8,9.989440338,473.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2453.0,955.7,1.995731057,937.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,65033.0,381.0,5.248618785,362.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,46487.0,451.0,7.5345732,419.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,488378.0,876.9,-0.125284738,878.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,91391.0,225.0,7.142857143,210.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,22370.0,655.0,3.475513428,633.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,105341.0,448.9,-3.045356371,463.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,8254.0,535.0,2.884615385,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,6000.0,1213.0,-1.077303235,1226.21,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,30436.0,433.2,5.375820968,411.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,65287.0,325.0,5.177993528,309.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,14389.0,1400.0,6.544901065,1314.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,19711.0,438.5,8.88999255,402.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,37891.0,282.9,8.390804598,261.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,186.0,1185.0,1.795378404,1164.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,758975.0,190.0,6.145251397,179.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,411.0,1820.0,2.958646829,1767.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,3622.0,949.9,-0.429769392,954.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,18522.0,238.0,3.47826087,230.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2853.0,1040.0,4.54362686,994.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,61931.0,550.0,9.692859992,501.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,83899.0,514.9,5.081632653,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,304340.0,517.0,3.607214429,499.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,279491.0,207.1,6.75257732,194.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,14727.0,822.0,6.311433006,773.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1011.0,1000.0,1.214574899,988.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,95220.0,229.9,4.97716895,219.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,3670.0,567.0,2.717391304,552.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,5930.0,818.9,4.705280655,782.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,2042.0,987.0,1.647785788,971.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,39974.0,295.7,3.936731107,284.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,121535.0,227.7,1.2,225.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,7954.0,498.0,8.37867247,459.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,40450.0,604.0,5.043478261,575.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,8538.0,417.5,7.051282051,390.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,17034.0,291.0,3.728523562,280.54,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,97260.0,618.5,6.454388985,581.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,14948.0,810.0,0.396628656,806.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,24423.0,658.0,6.043513296,620.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,8296.0,418.0,1.517911354,411.75,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,37986.0,476.0,5.403011515,451.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,29988.0,249.0,5.822354441,235.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,9957.0,1500.0,4.478651529,1435.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,12432.0,390.0,5.121293801,371.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,6566.0,780.0,5.396859714,740.06,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,54294.0,572.0,3.435804702,553.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,1951.0,1481.0,2.2084196,1449.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,59348.0,380.0,6.741573034,356.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,2014.0,1500.0,2.152002179,1468.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1601.0,2010.0,-3.153066338,2075.44,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,5463.0,563.5,-0.265486726,565.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,241257.0,447.5,5.046948357,426.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,17130.0,554.0,5.523809524,525.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,2158.0,900.0,2.610876753,877.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,3331.0,1438.0,-1.120814137,1454.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
