collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,4891.0,426.5,-1.95,435.0,,425.0,438.2,425.0,2104922.4,2026-08-25 14:08:28.929414,10.0,430.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,22079.0,190.0,0.11,189.8,,189.8,191.0,188.6,4183028.7,2026-08-25 14:08:28.670919,420.0,189.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,159112.0,356.0,-0.28,357.0,,356.5,360.0,355.1,56842203.1,2026-08-25 14:08:28.000576,380.0,357.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,6290.0,203.0,0.1,202.8,,203.0,204.0,200.9,1277639.0,2026-08-25 14:08:26.599064,10.0,203.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,53031.0,273.0,-2.12,278.9,,280.0,282.5,272.7,14699344.0,2026-08-25 14:08:22.973874,477.0,277.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,5071.0,424.8,-0.4,426.5,,425.0,439.0,424.2,2177342.5,2026-08-25 14:08:20.512733,148.0,429.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,207.0,1750.0,-0.46,1758.0,,1748.0,1758.0,1745.0,361597.0,2026-08-25 14:08:16.853102,10.0,1746.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,2294.0,312.0,-0.95,315.0,,322.0,322.0,310.0,719774.0,2026-08-25 14:08:15.701339,50.0,313.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,493,Citizens Bank Internatioal Limited Promoter Share,CZBILP,58.0,10000.0,103.0,3.0,100.0,,103.0,103.0,103.0,1030000.0,2026-08-25 14:08:14.425387,10000.0,103.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,10191.0,413.0,-0.24,414.0,,421.0,421.0,408.9,4190248.1,2026-08-25 14:08:13.364792,200.0,411.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,1526.0,876.0,-1.9,893.0,,875.1,893.0,875.1,1337826.0,2026-08-25 14:08:10.812397,10.0,876.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,2342.0,697.0,0.0,697.0,,697.0,705.0,696.0,1638006.7,2026-08-25 14:08:07.937615,10.0,699.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,3376.0,424.0,-0.89,427.8,,424.0,430.0,423.0,1439791.7,2026-08-25 14:08:07.028721,85.0,426.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,4835.0,364.5,0.03,364.4,,365.1,366.8,364.3,1764387.9,2026-08-25 14:08:07.013398,10.0,364.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1540.0,585.0,-0.85,590.0,,600.0,600.0,585.0,902910.3,2026-08-25 14:08:06.843384,1.0,586.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,7539.0,401.0,-0.99,405.0,,405.0,406.0,400.6,3034045.5,2026-08-25 14:08:06.112636,168.0,402.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,8438.0,995.0,-1.97,1015.0,,990.0,1019.7,990.0,8464833.4,2026-08-25 14:08:03.531957,10.0,1003.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,3019.0,275.1,1.14,272.0,,258.4,284.0,258.4,842249.7,2026-08-25 14:08:03.03603,200.0,278.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,4343.0,614.4,-1.06,621.0,,620.0,635.0,614.3,2697261.0,2026-08-25 14:08:00.889707,10.0,621.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,21701.0,699.2,-0.67,703.9,,695.1,705.5,695.1,15201839.6,2026-08-25 14:07:59.930173,100.0,700.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,4840.0,252.1,-1.1,254.9,,255.0,255.9,250.6,1221981.0,2026-08-25 14:07:58.531148,10.0,252.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,91765.0,480.0,0.42,478.0,,478.0,482.6,473.5,43761417.7,2026-08-25 14:07:57.921556,34.0,476.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,4566.0,698.0,-0.94,704.6,,693.0,716.0,693.0,3200766.1,2026-08-25 14:07:53.313373,10.0,701.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,32613.0,619.5,0.06,619.1,,619.0,623.4,617.0,20186169.0,2026-08-25 14:07:49.159388,31.0,618.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,6715.0,570.1,-1.16,576.8,,576.8,578.0,565.1,3831493.7,2026-08-25 14:07:49.101192,30.0,570.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,16931.0,330.9,-0.6,332.9,,333.0,335.0,328.7,5623109.0,2026-08-25 14:07:44.415763,1000.0,332.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,2077.0,1540.0,0.0,1540.0,,1515.0,1550.0,1515.0,3207432.2,2026-08-25 14:07:42.385826,100.0,1544.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,6903.0,348.0,-0.51,349.8,,350.0,351.0,347.0,2407647.7,2026-08-25 14:07:40.825692,50.0,348.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,8132.0,485.0,0.21,484.0,,484.1,485.0,481.0,3922479.6,2026-08-25 14:07:40.746355,45.0,482.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,58.0,7900.0,8.93,-0.33,8.96,,8.71,9.1,8.71,70725.0,2026-08-25 14:07:40.129967,100.0,8.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,7035.0,600.0,-0.99,606.0,,603.0,606.0,600.0,4234747.3,2026-08-25 14:07:37.948028,106.0,601.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,6935.0,420.6,-0.57,423.0,,420.5,430.0,420.0,2923069.5,2026-08-25 14:07:37.257287,12.0,421.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,6334.0,335.4,-1.64,341.0,,336.0,341.0,335.0,2131884.6,2026-08-25 14:07:36.384543,12.0,336.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,65280.0,553.0,1.99,542.2,,515.1,560.0,515.1,36326038.3,2026-08-25 14:07:36.372948,500.0,556.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,3241.0,775.0,0.0,775.0,,776.1,789.0,770.1,2511656.1,2026-08-25 14:07:34.943175,10.0,774.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,14088.0,660.0,-0.89,665.9,,660.0,670.0,660.0,9337309.0,2026-08-25 14:07:34.219262,50.0,662.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,6945.0,515.0,0.0,515.0,,515.0,525.0,510.0,3577238.3,2026-08-25 14:07:33.462403,40.0,515.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,39563.0,247.4,-0.24,248.0,,248.0,249.0,244.6,9775423.3,2026-08-25 14:07:20.09288,1000.0,247.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,22816.0,541.9,0.07,541.5,,541.5,543.0,540.0,12348465.3,2026-08-25 14:07:18.575191,80.0,541.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,1316.0,751.3,-0.36,754.0,,743.6,760.0,743.6,983335.1,2026-08-25 14:07:12.35326,10.0,747.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,386.0,495.0,-0.2,496.0,,493.2,499.9,493.1,191262.9,2026-08-25 14:07:12.254201,15.0,495.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,13412.0,325.0,-2.11,332.0,,333.0,334.0,325.0,4400957.2,2026-08-25 14:07:10.726503,1693.0,328.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,1100.0,9.21,-0.11,9.22,,8.95,9.21,8.95,10105.0,2026-08-25 14:07:08.756114,500.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,7500.0,9.05,0.0,9.05,,8.8,9.16,8.8,67216.0,2026-08-25 14:07:08.408244,100.0,8.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,41444.0,197.0,-0.76,198.5,,200.0,200.9,197.0,8198720.8,2026-08-25 14:07:03.835686,811.0,197.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,17262.0,301.5,-2.71,309.9,,306.0,313.9,300.1,5223284.1,2026-08-25 14:07:03.428984,10.0,302.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,4475.0,330.5,-0.9,333.5,,332.5,334.0,330.0,1484986.3,2026-08-25 14:06:59.889379,19.0,331.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,5058.0,272.0,-1.7,276.7,,276.7,276.7,270.3,1381244.2,2026-08-25 14:06:59.07778,40.0,273.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,7677.0,1170.1,-0.07,1170.9,,1170.0,1177.9,1169.0,9000317.5,2026-08-25 14:06:58.657707,15.0,1172.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,3700.0,10.51,-1.78,10.7,,10.4,10.51,10.4,38541.0,2026-08-25 14:06:53.750817,100.0,10.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,18347.0,320.0,1.2,316.2,,320.0,323.9,316.3,5871501.8,2026-08-25 14:06:53.18427,500.0,320.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,1200.0,1054.7,14.99,917.2,,917.0,1054.7,917.0,1261586.0,2026-08-25 14:06:42.126442,10.0,1051.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,22617.0,231.5,-0.86,233.5,,236.9,236.9,231.1,5268814.9,2026-08-25 14:06:41.150374,100.0,232.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
