collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,143926.0,387.2,-5.79,411.0,,405.1,410.0,387.2,57462109.7,2026-04-05 14:47:03.528661,40.0,399.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,239514.0,603.0,-3.52,625.0,,637.5,637.5,600.5,145576066.3,2026-04-05 14:47:02.859844,100.0,607.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,28094.0,392.1,-5.52,415.0,,406.7,418.0,384.0,11063318.0,2026-04-05 14:47:02.537909,140.0,393.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,330705.0,206.5,-3.55,214.1,,210.0,212.9,203.1,68595094.7,2026-04-05 14:47:02.450211,100.0,207.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,74569.0,383.0,-3.28,396.0,,389.0,395.0,380.3,28722218.6,2026-04-05 14:47:02.352451,1000.0,385.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,149629.0,276.0,-3.26,285.3,,285.3,285.3,272.5,41403255.4,2026-04-05 14:47:02.311151,89.0,276.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,197147.0,292.1,-6.08,311.0,,306.1,310.0,292.1,58984328.1,2026-04-05 14:47:02.191124,10.0,299.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,835531.0,317.0,-8.88,347.9,,341.0,341.0,315.0,271832276.6,2026-04-05 14:47:01.740381,10.0,325.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,593004.0,198.4,-7.64,214.8,,215.0,215.0,198.0,120698105.8,2026-04-05 14:47:01.248136,200.0,203.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,13333.0,470.0,-6.58,503.1,,503.0,503.0,470.0,6447288.3,2026-04-05 14:47:01.072975,10.0,483.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,11227.0,869.0,-3.55,901.0,,885.0,895.0,869.0,9857602.2,2026-04-05 14:47:00.715797,44.0,878.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,18151.0,1755.5,-2.26,1796.0,,1790.0,1790.0,1746.0,31857962.1,2026-04-05 14:47:00.583565,20.0,1755.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,476540.0,257.0,-6.2,274.0,,270.0,270.0,257.0,125062855.2,2026-04-05 14:47:00.374291,2000.0,262.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,473984.0,199.0,-4.33,208.0,,208.0,209.0,199.0,95609595.0,2026-04-05 14:47:00.334573,141.0,201.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,162858.0,336.0,-4.82,353.0,,346.0,350.0,332.9,55146195.6,2026-04-05 14:47:00.287292,13.0,338.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,34723.0,330.0,-5.71,350.0,,343.0,346.0,325.5,11627354.0,2026-04-05 14:47:00.250151,10.0,334.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,55567.0,800.0,-6.98,860.0,,850.0,874.0,799.0,46022127.9,2026-04-05 14:46:59.469581,400.0,828.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,15290.0,379.3,-3.41,392.7,,385.0,390.0,377.3,5850157.5,2026-04-05 14:46:59.371005,210.0,382.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,717925.0,205.5,-6.8,220.5,,220.0,220.0,204.0,151342887.3,2026-04-05 14:46:59.0708,900.0,210.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,29936.0,314.0,-5.39,331.9,,325.3,328.0,313.0,9560944.6,2026-04-05 14:46:59.00207,300.0,319.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,76449.0,364.0,-2.91,374.9,,375.0,375.0,364.0,28021465.7,2026-04-05 14:46:58.81307,70.0,366.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,34354.0,640.4,-2.0,653.5,,650.0,650.0,637.3,22077637.2,2026-04-05 14:46:58.79836,30.0,642.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,40471.0,676.4,-2.82,696.0,,683.0,687.0,672.2,27524589.5,2026-04-05 14:46:58.739396,500.0,680.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,39327.0,396.0,-5.49,419.0,,417.0,417.0,396.0,15919356.8,2026-04-05 14:46:58.568546,15.0,404.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,8919.0,757.9,-2.21,775.0,,768.0,775.0,755.0,6783496.0,2026-04-05 14:46:58.015476,10.0,760.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,246007.0,778.1,-5.23,821.0,,805.0,811.0,771.0,193790437.5,2026-04-05 14:46:57.199454,34.0,787.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,27747.0,490.0,-4.84,514.9,,505.1,516.5,486.2,13775306.1,2026-04-05 14:46:57.169681,131.0,496.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,135127.0,360.1,-7.19,388.0,,388.0,390.0,360.1,49822542.4,2026-04-05 14:46:57.077308,600.0,368.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,94186.0,1135.0,-2.97,1169.8,,1161.0,1161.0,1130.0,107603372.8,2026-04-05 14:46:56.663077,15.0,1142.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,1639.0,660.0,-4.35,690.0,,703.0,703.0,658.1,1093853.0,2026-04-05 14:46:56.497692,65.0,667.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,161269.0,11.67,-2.42,11.96,,11.98,11.98,11.52,1895006.75,2026-04-05 14:46:56.212276,100.0,11.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,38743.0,527.0,-4.16,549.9,,554.0,554.0,518.0,20598689.3,2026-04-05 14:46:55.49312,10.0,531.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,241296.0,262.6,-3.46,272.0,,267.0,270.0,261.0,63886215.9,2026-04-05 14:46:55.340555,20.0,264.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,24501.0,625.1,-3.38,647.0,,636.0,640.2,622.4,15433542.8,2026-04-05 14:46:54.831295,100.0,629.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,421466.0,271.1,-4.91,285.1,,280.2,280.2,270.7,116312541.7,2026-04-05 14:46:53.905947,150.0,275.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,743148.0,198.3,-4.66,208.0,,204.3,208.0,196.0,149365895.9,2026-04-05 14:46:53.641919,450.0,200.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,13544.0,597.8,-3.11,617.0,,615.0,615.0,592.0,8105097.8,2026-04-05 14:46:53.627694,10.0,598.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,38053.0,454.0,-3.2,469.0,,461.1,464.0,453.0,17412276.0,2026-04-05 14:46:53.303538,12.0,457.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,3287.0,1570.0,-5.71,1665.0,,1632.0,1667.9,1570.0,5274093.0,2026-04-05 14:46:53.078124,10.0,1604.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,34038.0,513.2,-4.96,540.0,,535.1,535.1,512.0,17685840.5,2026-04-05 14:46:52.338489,442.0,519.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1518.0,4800.0,-4.46,5024.0,,5024.0,5024.0,4729.5,7272908.5,2026-04-05 14:46:52.067307,10.0,4791.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,16798.0,859.9,-0.7,866.0,,883.3,883.3,854.2,14451735.9,2026-04-05 14:46:51.817384,10.0,860.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,284510.0,216.1,-8.0,234.9,,230.4,231.0,216.0,63131865.6,2026-04-05 14:46:51.809571,45.0,221.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,28738.0,434.1,-2.67,446.0,,442.0,442.0,433.0,12531218.4,2026-04-05 14:46:51.751532,12.0,436.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,50366.0,477.0,-3.4,493.8,,489.0,489.0,473.0,24025989.1,2026-04-05 14:46:51.453161,10.0,477.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,21673.0,427.7,-3.89,445.0,,437.0,449.9,422.1,9266810.1,2026-04-05 14:46:50.930077,50.0,427.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,19193.0,1278.0,-2.67,1313.0,,1295.0,1305.0,1275.0,24674253.5,2026-04-05 14:46:50.896303,11.0,1285.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,240.0,503.3,9.99,457.6,,466.7,503.3,466.7,119894.0,2026-04-05 14:46:50.396984,10.0,499.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,47934.0,396.0,-3.65,411.0,,405.0,411.0,395.1,19248559.6,2026-04-05 14:46:50.213503,55.0,401.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,25239.0,561.6,-8.24,612.0,,602.0,602.0,558.0,14617158.5,2026-04-05 14:46:49.555781,10.0,579.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,55591.0,682.0,-1.52,692.5,,690.0,692.0,680.0,38065496.5,2026-04-05 14:46:49.544352,500.0,684.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,39506.0,811.0,-1.58,824.0,,815.2,820.0,810.0,32102593.9,2026-04-05 14:46:49.24528,109.0,812.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
