collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,171749.0,349.1,0.9,346.0,,349.0,355.0,347.0,60238838.6,2026-08-25 14:27:16.523798,100.0,350.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,6290.0,360.4,-1.5,365.9,,370.0,370.0,360.0,2270478.4,2026-08-25 14:27:16.216067,10.0,360.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,45821.0,275.0,0.0,275.0,,275.0,277.0,273.2,12603072.9,2026-08-25 14:27:12.632121,850.0,275.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,66497.0,181.0,-0.06,181.1,,181.5,183.4,180.6,12047524.8,2026-08-25 14:27:12.559905,500.0,181.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,58.0,150.0,1261.0,2.94,1225.0,,1250.0,1261.0,1250.0,188600.0,2026-08-25 14:27:11.035596,25.0,1257.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,6291.0,638.0,-0.78,643.0,,642.1,642.1,633.0,4020979.8,2026-08-25 14:27:09.458088,30.0,639.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,23064.0,189.5,-0.16,189.8,,189.8,191.0,188.6,4369860.7,2026-08-25 14:27:08.944763,10.0,189.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,109603.0,245.0,0.2,244.5,,244.5,247.9,244.5,26865093.2,2026-08-25 14:27:07.898627,479.0,245.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,2195508.0,441.5,5.4,418.9,,439.8,447.9,405.0,893396899.7,2026-08-25 14:27:07.120894,320.0,406.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,28233.0,387.7,-1.12,392.1,,389.0,395.0,387.5,11025434.3,2026-08-25 14:27:02.285348,40.0,390.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3722.0,340.0,-0.58,342.0,,345.0,346.0,335.0,1259579.5,2026-08-25 14:27:01.507774,100.0,338.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,4142.0,571.0,0.18,570.0,,570.0,580.0,567.0,2369172.4,2026-08-25 14:27:00.289434,910.0,571.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,4426.0,438.0,-0.68,441.0,,439.1,440.0,435.1,1932267.1,2026-08-25 14:26:58.456843,57.0,436.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,22373.0,422.9,0.67,420.1,,421.0,422.9,420.0,9414759.5,2026-08-25 14:26:55.745188,940.0,420.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,3298.0,465.0,-1.06,470.0,,470.0,479.0,463.1,1532519.3,2026-08-25 14:26:55.481601,140.0,464.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,700.0,10.75,-0.46,10.8,,10.75,10.85,10.75,7555.0,2026-08-25 14:26:54.652603,100.0,10.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,10610.0,270.0,0.33,269.1,,270.0,271.6,266.6,2857353.1,2026-08-25 14:26:52.9146,101.0,269.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,359.0,585.2,-2.11,597.8,,590.0,595.0,585.0,210736.4,2026-08-25 14:26:51.148689,33.0,587.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,5467.0,890.0,-0.43,893.8,,893.0,899.0,888.0,4870404.5,2026-08-25 14:26:51.059515,33.0,890.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,19748.0,250.0,0.04,249.9,,246.3,252.0,246.3,4926807.3,2026-08-25 14:26:50.180718,20.0,249.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,49615.0,246.0,-0.81,248.0,,248.0,249.0,244.6,12249599.7,2026-08-25 14:26:46.749475,150.0,246.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,59900.0,409.0,-0.92,412.8,,412.0,413.8,408.0,24524121.6,2026-08-25 14:26:45.883977,15.0,409.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,20538.0,239.0,-0.29,239.7,,238.0,241.7,238.0,4908353.7,2026-08-25 14:26:45.541886,100.0,238.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,54139.0,2740.0,0.44,2728.0,,2744.9,2750.0,2712.0,147540331.4,2026-08-25 14:26:43.618349,30.0,2725.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,10614.0,562.0,-1.75,572.0,,560.0,580.0,560.0,6020816.8,2026-08-25 14:26:41.76198,10.0,567.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,7582.0,937.0,0.2,935.1,,935.0,938.0,932.0,7086553.1,2026-08-25 14:26:36.605842,195.0,934.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,8924.0,572.3,-1.67,582.0,,580.1,582.0,566.1,5167045.4,2026-08-25 14:26:36.244781,1.0,579.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,4815.0,624.9,0.47,622.0,,650.0,650.0,616.0,3004932.8,2026-08-25 14:26:35.718369,10.0,624.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,9365.0,1355.1,1.89,1330.0,,1330.0,1370.0,1313.0,12601268.9,2026-08-25 14:26:35.597696,10.0,1345.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,56845.0,330.5,-0.15,331.0,,331.0,332.0,328.0,18763056.2,2026-08-25 14:26:35.508049,50.0,330.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,6506.0,605.0,-4.01,630.3,,630.0,630.0,600.0,3948631.1,2026-08-25 14:26:35.072886,98.0,606.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,73.0,1040.0,-9.57,1150.0,,1115.5,1115.5,1040.0,79473.0,2026-08-25 14:26:27.604378,10.0,1088.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,61127.0,683.0,-0.15,684.0,,685.0,691.0,680.1,41897795.3,2026-08-25 14:26:26.801526,10.0,685.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,12676.0,426.0,-2.07,435.0,,435.0,437.0,425.0,5406791.0,2026-08-25 14:26:21.852789,200.0,426.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1611.0,1164.0,-1.36,1180.0,,1164.0,1165.0,1150.2,1870734.5,2026-08-25 14:26:21.758821,17.0,1161.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,26436.0,1583.2,-1.05,1600.0,,1520.0,1633.0,1520.0,41317432.8,2026-08-25 14:26:21.196819,10.0,1562.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,37444.0,217.3,-0.32,218.0,,218.0,219.0,216.7,8145950.9,2026-08-25 14:26:18.41004,27.0,217.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,5603.0,488.0,-0.81,492.0,,495.0,499.0,488.0,2747757.3,2026-08-25 14:26:17.500268,10.0,490.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,5591.0,532.0,-1.3,539.0,,539.0,544.7,528.0,2984278.3,2026-08-25 14:26:16.963907,243.0,533.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,36958.0,185.9,-0.05,186.0,,186.0,187.5,185.1,6880770.5,2026-08-25 14:26:16.726892,47.0,186.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,1566.0,979.9,0.03,979.6,,950.3,994.9,950.3,1517644.4,2026-08-25 14:26:15.598131,10.0,969.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2209.0,711.5,-3.59,738.0,,734.0,734.0,711.1,1575794.3,2026-08-25 14:26:15.395435,10.0,713.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,5215.0,739.0,0.27,737.0,,737.0,759.0,730.0,3856474.8,2026-08-25 14:26:13.586649,10.0,739.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,5211.0,746.0,0.0,746.0,,754.9,755.5,746.0,3892508.0,2026-08-25 14:26:13.240134,29.0,746.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,5700.0,9.08,0.89,9.0,,9.01,9.28,9.01,51825.0,2026-08-25 14:26:13.210866,100.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,11546.0,727.7,0.22,726.1,,726.1,731.0,726.1,8414968.5,2026-08-25 14:26:12.056632,40.0,728.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,1484.0,298.5,0.84,296.0,,296.0,300.0,295.0,440874.5,2026-08-25 14:26:05.925173,20.0,297.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1977.0,583.2,-2.64,599.0,,583.0,590.0,583.0,1156646.4,2026-08-25 14:26:02.407409,57.0,585.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,3764.0,623.0,-3.56,646.0,,635.1,635.1,622.0,2371188.1,2026-08-25 14:26:02.081546,246.0,629.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,18720.0,359.0,0.11,358.6,,365.0,365.0,356.0,6714821.0,2026-08-25 14:26:01.555672,100.0,358.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,5255.0,643.9,-0.71,648.5,,648.0,653.0,642.2,3393763.7,2026-08-25 14:26:00.806416,10.0,645.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,10835.0,395.1,-0.73,398.0,,396.1,398.0,394.9,4286547.4,2026-08-25 14:25:58.602228,10.0,395.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,1293.0,353.6,-1.23,358.0,,350.4,364.0,350.4,460671.7,2026-08-25 14:25:58.203869,10.0,356.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
