collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,90628.0,499.0,0.81,495.0,,500.0,503.5,480.2,44498519.4,2026-03-10 14:30:23.396368,231.0,491.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,88375.0,424.0,-3.64,440.0,,440.0,440.0,412.7,37074056.4,2026-03-10 14:30:23.107425,100.0,419.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,280806.0,255.4,3.53,246.7,,251.6,265.2,249.9,71278412.1,2026-03-10 14:30:22.574262,200.0,253.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,54047.0,979.0,0.34,975.7,,995.2,1015.1,950.0,52445236.3,2026-03-10 14:30:21.845505,50.0,970.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,197271.0,213.6,-0.79,215.3,,219.0,219.0,200.0,41524979.7,2026-03-10 14:30:21.490344,27.0,210.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,52276.0,693.0,-2.39,710.0,,724.2,724.2,680.0,36307054.9,2026-03-10 14:30:21.481669,10.0,694.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,51421.0,505.0,-0.59,508.0,,505.0,515.0,490.1,25756189.2,2026-03-10 14:30:21.397794,50.0,500.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,53350.0,708.0,0.08,707.4,,719.9,720.0,696.0,37763552.8,2026-03-10 14:30:21.218496,87.0,707.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,141575.0,508.4,-2.27,520.2,,515.0,520.0,492.0,71437841.8,2026-03-10 14:30:21.155538,1500.0,504.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,41830.0,669.0,0.65,664.7,,677.9,689.0,650.0,28109377.9,2026-03-10 14:30:20.591701,29.0,671.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,43159.0,638.0,-5.62,676.0,,689.0,689.0,612.5,27605828.3,2026-03-10 14:30:20.440859,30.0,639.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,1040918.0,224.0,-0.58,225.3,,229.8,238.0,212.0,230861760.6,2026-03-10 14:30:19.93884,161.0,221.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,175259.0,1970.0,-2.96,2030.0,,2060.0,2060.0,1960.0,347730750.3,2026-03-10 14:30:19.935306,15.0,1984.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,78573.0,880.6,-2.16,900.0,,918.0,918.0,864.0,69083734.6,2026-03-10 14:30:19.789769,90.0,879.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,112854.0,483.0,0.63,480.0,,489.0,489.6,462.0,53910371.7,2026-03-10 14:30:19.372971,200.0,477.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,5484.0,1625.0,4.84,1550.0,,1581.0,1705.0,1581.0,8980970.6,2026-03-10 14:30:19.276282,20.0,1637.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,6300.0,9.47,0.96,9.38,,9.56,9.56,9.12,58976.0,2026-03-10 14:30:18.563291,700.0,9.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,442746.0,500.0,-1.77,509.0,,512.0,514.0,482.0,218811720.9,2026-03-10 14:30:17.871567,100.0,494.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,232629.0,400.0,0.0,400.0,,405.0,405.0,391.1,92618248.7,2026-03-10 14:30:17.869781,981.0,398.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,27075.0,540.0,1.12,534.0,,544.6,555.4,532.0,14553107.9,2026-03-10 14:30:16.816118,60.0,537.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,311079.0,407.2,-0.2,408.0,,416.0,416.1,398.0,126137400.3,2026-03-10 14:30:16.46395,1990.0,405.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,29255.0,657.9,3.62,634.9,,647.5,673.6,645.0,19113180.2,2026-03-10 14:30:16.457674,7.0,653.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,154644.0,318.0,-2.96,327.7,,330.0,330.0,310.0,49069460.6,2026-03-10 14:30:16.263703,17.0,317.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,347607.0,521.9,-2.45,535.0,,540.0,540.0,500.1,176942705.2,2026-03-10 14:30:15.890634,670.0,509.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,5900.0,9.4,-5.05,9.9,,10.09,10.1,9.34,57746.0,2026-03-10 14:30:14.604344,100.0,9.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,31723.0,492.9,-0.02,493.0,,500.0,500.0,486.0,15628250.5,2026-03-10 14:30:14.505947,41.0,492.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,37529.0,510.1,-4.94,536.6,,540.0,540.0,500.0,19288579.5,2026-03-10 14:30:14.051901,37.0,513.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,44986.0,2636.0,-2.66,2708.0,,2717.0,2717.0,2585.0,117878025.6,2026-03-10 14:30:13.073747,100.0,2620.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,644119.0,669.0,-0.89,675.0,,680.0,680.0,647.1,425142497.9,2026-03-10 14:30:13.072211,268.0,660.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,78996.0,473.0,-0.21,474.0,,475.0,480.0,460.0,36906170.8,2026-03-10 14:30:12.019379,10.0,467.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,139702.0,901.5,5.6,853.7,,870.7,910.0,855.0,121988806.6,2026-03-10 14:30:10.844096,1240.0,873.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,5741.0,905.0,-0.58,910.3,,928.0,928.0,893.3,5199163.3,2026-03-10 14:30:10.346291,200.0,905.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,400339.0,400.5,-3.45,414.8,,414.8,414.8,390.0,159181881.7,2026-03-10 14:30:09.647804,100.0,397.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,13724.0,547.0,-0.04,547.2,,558.1,569.2,526.0,7522536.3,2026-03-10 14:30:08.390689,20.0,548.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,18539.0,725.0,-5.35,766.0,,780.0,780.0,711.1,13429222.6,2026-03-10 14:30:07.481224,30.0,724.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,106420.0,990.0,-0.9,999.0,,1018.0,1018.0,963.0,104837049.6,2026-03-10 14:30:07.376781,10.0,985.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,47344.0,426.0,-0.7,429.0,,435.0,435.0,413.0,19987557.1,2026-03-10 14:30:06.077263,10.0,422.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,2657.0,1375.0,-0.15,1377.0,,1400.0,1400.0,1351.0,3648529.1,2026-03-10 14:30:05.922199,7.0,1373.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,37137.0,531.5,-0.19,532.5,,543.0,543.0,515.1,19506323.3,2026-03-10 14:30:05.807918,213.0,525.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,177087.0,308.0,-4.32,321.9,,321.9,321.9,301.1,54408417.5,2026-03-10 14:30:05.644831,10.0,307.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,87627.0,1307.0,-2.46,1340.0,,1340.0,1340.0,1280.0,114051542.1,2026-03-10 14:30:05.246801,200.0,1301.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,22263.0,1395.0,0.06,1394.1,,1421.9,1450.0,1362.0,31039991.1,2026-03-10 14:30:05.171913,10.0,1394.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,65068.0,662.0,1.58,651.7,,664.7,664.7,640.0,42690272.0,2026-03-10 14:30:05.108667,10.0,656.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,60715.0,672.1,-3.99,700.0,,713.0,713.0,652.7,40602145.5,2026-03-10 14:30:04.062036,171.0,668.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,98436.0,670.0,-4.29,700.0,,700.0,700.0,655.1,65668986.9,2026-03-10 14:30:04.056975,100.0,667.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1455540.0,377.0,-4.31,394.0,,394.0,394.0,373.4,553947613.2,2026-03-10 14:30:03.188393,100.0,380.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,42646.0,466.1,-3.1,481.0,,480.0,488.5,451.0,19816498.4,2026-03-10 14:30:02.451472,80.0,464.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1817999.0,215.2,-0.42,216.1,,220.4,220.4,206.0,389446295.0,2026-03-10 14:30:02.324601,200.0,214.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,51668.0,505.0,1.47,497.7,,507.6,507.6,490.0,25787427.8,2026-03-10 14:30:01.567129,50.0,499.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,57154.0,593.9,-1.59,603.5,,603.5,614.0,575.2,33919240.1,2026-03-10 14:30:01.494375,50.0,593.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,245903.0,250.0,-2.19,255.6,,257.0,258.0,242.0,60875979.4,2026-03-10 14:30:01.306054,21.0,247.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,10824.0,555.9,-3.32,575.0,,586.0,586.0,546.0,6042771.1,2026-03-10 14:30:00.219868,40.0,558.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,79517.0,449.8,-2.3,460.4,,460.4,460.4,431.5,35468161.3,2026-03-10 14:29:58.103963,50.0,446.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
