collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,88734.0,558.0,-0.34,559.9,,561.0,569.0,550.8,49568215.1,2026-01-20 14:19:44.062419,100.0,558.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,3731.0,1760.0,1.73,1730.0,,1710.0,1780.0,1707.0,6566626.3,2026-01-20 14:19:43.433979,10.0,1760.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,68271.0,389.2,0.08,388.9,,394.5,394.5,389.0,26755902.9,2026-01-20 14:19:43.088422,150.0,391.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,45143.0,2450.0,4.87,2336.2,,2382.0,2452.0,2352.1,108727315.0,2026-01-20 14:19:41.721269,8.0,2408.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,286761.0,628.1,0.66,624.0,,636.4,637.7,625.0,181422208.8,2026-01-20 14:19:39.884371,1430.0,632.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,58369.0,409.0,2.12,400.5,,405.0,411.0,403.1,23751794.5,2026-01-20 14:19:39.641679,26.0,406.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,18701.0,1591.0,2.29,1555.4,,1586.5,1649.9,1586.5,30203442.6,2026-01-20 14:19:38.688227,154.0,1615.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,51313.0,744.0,1.92,730.0,,716.0,788.5,716.0,38283317.9,2026-01-20 14:19:38.393672,50.0,746.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,73050.0,274.0,2.24,268.0,,273.0,277.0,270.5,19978784.5,2026-01-20 14:19:36.446085,14.0,273.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,4437.0,801.6,0.19,800.1,,785.6,821.1,784.1,3553927.0,2026-01-20 14:19:35.648729,500.0,800.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,39554.0,475.2,0.47,473.0,,478.0,480.0,474.2,18842360.3,2026-01-20 14:19:32.563554,20.0,476.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,19055.0,250.0,1.63,246.0,,242.0,250.9,242.0,4749904.5,2026-01-20 14:19:31.988107,7.0,249.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,14664.0,290.2,1.82,285.0,,285.1,300.0,285.1,4296427.3,2026-01-20 14:19:31.851737,100.0,292.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,64711.0,442.0,3.05,428.9,,430.1,446.2,430.0,28453075.3,2026-01-20 14:19:31.849035,10.0,439.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,25953.0,790.0,-3.78,821.0,,804.6,832.2,785.0,20758039.3,2026-01-20 14:19:31.283731,214.0,799.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,30596.0,693.4,0.78,688.0,,701.7,702.0,691.0,21332920.4,2026-01-20 14:19:29.820334,34.0,697.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,6592.0,807.6,1.46,796.0,,811.9,820.0,807.4,5361120.6,2026-01-20 14:19:28.511816,10.0,813.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,63009.0,626.0,-1.42,635.0,,647.7,647.7,625.0,39864150.4,2026-01-20 14:19:27.572504,10.0,632.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,50.0,1178.0,-1.87,1200.5,,1178.0,1178.0,1178.0,58900.0,2026-01-20 14:19:21.836592,25.0,1178.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,53264.0,834.9,3.11,809.7,,823.9,845.0,812.0,44371442.9,2026-01-20 14:19:19.726618,150.0,833.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,490.0,1100.0,-0.9,1110.0,,1106.0,1111.0,1083.9,538761.5,2026-01-20 14:19:19.69949,25.0,1099.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,29483.0,917.0,-0.22,919.0,,934.9,936.0,902.0,27079864.8,2026-01-20 14:19:18.703927,12.0,918.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,41787.0,389.1,3.21,377.0,,371.1,402.5,371.1,16381182.5,2026-01-20 14:19:17.305099,10.0,392.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,59929.0,326.3,1.97,320.0,,326.0,330.3,320.0,19500313.1,2026-01-20 14:19:14.557846,10.0,325.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,19367.0,450.3,0.74,447.0,,444.2,455.9,443.2,8722361.8,2026-01-20 14:19:13.649601,10.0,450.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,6095.0,2060.0,-1.95,2101.0,,2143.0,2185.0,2022.2,12569406.2,2026-01-20 14:19:13.319358,10.0,2062.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,15853.0,406.0,1.75,399.0,,403.8,410.8,396.0,6435148.0,2026-01-20 14:19:12.678347,950.0,405.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,78266.0,1132.0,5.99,1068.0,,1047.5,1159.0,1047.5,87075850.6,2026-01-20 14:19:11.822528,10.0,1112.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,1550.0,9.82,-2.0,10.02,,9.82,10.01,9.63,15161.0,2026-01-20 14:19:11.223873,100.0,9.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,375017.0,606.3,1.56,597.0,,585.1,610.0,585.1,223112990.4,2026-01-20 14:19:08.24063,10.0,594.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,243456.0,297.9,2.72,290.0,,294.0,298.5,290.3,72085428.6,2026-01-20 14:19:07.954012,50.0,296.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,37601.0,413.0,0.81,409.7,,415.0,420.0,408.2,15591828.9,2026-01-20 14:19:06.602919,83.0,414.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,62565.0,390.0,1.04,386.0,,393.7,398.0,388.0,24581817.2,2026-01-20 14:19:02.101648,370.0,392.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,185331.0,189.4,1.66,186.3,,187.5,192.0,187.0,35216314.8,2026-01-20 14:18:59.215708,400.0,190.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,2361.0,1700.0,1.8,1670.0,,1698.0,1705.0,1660.0,3982702.2,2026-01-20 14:18:56.464152,10.0,1686.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,16738.0,800.0,2.95,777.1,,792.0,806.9,777.1,13358577.1,2026-01-20 14:18:56.426627,125.0,798.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,1679.0,968.0,1.04,958.0,,965.0,980.0,960.1,1638086.6,2026-01-20 14:18:52.502251,20.0,975.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1939.0,959.0,1.96,940.6,,942.3,973.0,941.0,1854281.7,2026-01-20 14:18:51.508339,131.0,956.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,12812.0,515.0,1.18,509.0,,514.0,519.0,511.5,6599399.8,2026-01-20 14:18:50.793238,10.0,515.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,169325.0,372.6,1.53,367.0,,374.3,377.0,367.1,63101393.8,2026-01-20 14:18:42.345247,735.0,372.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,33386.0,467.5,2.75,455.0,,462.0,470.9,460.6,15594244.6,2026-01-20 14:18:41.449983,10.0,467.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,57858.0,230.0,0.44,229.0,,232.9,235.0,229.0,13414976.0,2026-01-20 14:18:41.212903,10.0,231.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,7637.0,1535.0,0.01,1534.8,,1558.0,1558.0,1530.0,11766553.1,2026-01-20 14:18:39.641881,4600.0,1540.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,202889.0,508.0,2.63,495.0,,504.8,515.0,502.0,103400368.1,2026-01-20 14:18:38.021357,150.0,509.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,24581.0,1272.0,1.76,1250.0,,1250.0,1295.0,1250.0,31521518.5,2026-01-20 14:18:28.557273,10.0,1282.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,216520.0,8.75,0.57,8.7,,8.87,9.0,8.7,1946342.0,2026-01-20 14:18:27.704184,200.0,8.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,22155.0,885.0,1.72,870.0,,887.4,895.0,872.0,19603583.0,2026-01-20 14:18:27.157816,300.0,884.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,13258.0,545.0,1.87,535.0,,544.0,554.9,540.0,7283647.0,2026-01-20 14:18:24.250838,10.0,549.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,366926.0,471.0,-0.11,471.5,,473.2,487.3,469.3,174565471.3,2026-01-20 14:18:23.98324,800.0,475.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,6989.0,1380.0,4.55,1319.9,,1346.0,1400.0,1325.1,9503203.7,2026-01-20 14:18:22.471307,10.0,1359.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,284056.0,166.0,3.11,161.0,,164.2,167.9,163.0,46982101.3,2026-01-20 14:18:22.320418,20.0,165.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,6173.0,1166.0,-0.17,1168.0,,1188.9,1188.9,1165.0,7239204.8,2026-01-20 14:18:22.072377,11.0,1172.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,870.0,1378.0,2.3,1347.0,,1355.0,1400.0,1350.0,1190644.0,2026-01-20 14:18:02.984733,10.0,1368.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
