collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,22131.0,208.0,0.53,206.9,,196.6,211.0,196.6,4614156.7,2026-08-11 13:41:38.458002,76.0,208.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,8590.0,404.0,-0.74,407.0,,403.0,407.0,402.0,3480819.5,2026-08-11 13:41:37.592024,430.0,405.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,149.0,770.1,-1.02,778.0,,777.0,798.0,770.1,115572.4,2026-08-11 13:41:34.944097,14.0,775.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,7229.0,411.2,-0.19,412.0,,410.0,416.0,410.0,2976505.6,2026-08-11 13:41:31.498457,10.0,411.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,11655.0,12.71,-1.09,12.85,,12.73,12.73,12.71,148260.6,2026-08-11 13:41:31.437236,100.0,12.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,3050.0,335.5,0.15,335.0,,335.0,338.9,330.1,1018362.5,2026-08-11 13:41:31.355814,295.0,333.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,17022.0,571.0,1.89,560.4,,573.0,575.0,561.0,9711678.6,2026-08-11 13:41:31.322297,200.0,570.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,6334.0,491.1,0.22,490.0,,490.0,498.0,488.0,3123328.1,2026-08-11 13:41:28.964834,10.0,493.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,16861.0,550.0,0.11,549.4,,556.0,556.0,549.0,9279890.7,2026-08-11 13:41:28.160575,20.0,550.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2585.0,662.0,-1.49,672.0,,664.0,665.4,662.0,1715062.0,2026-08-11 13:41:28.153506,171.0,663.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,4238.0,737.0,-0.27,739.0,,775.9,775.9,732.1,3116853.6,2026-08-11 13:41:23.750515,1.0,735.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,5629.0,436.0,-0.91,440.0,,435.2,439.9,435.0,2457053.1,2026-08-11 13:41:20.995977,128.0,436.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,3033.0,283.0,-1.74,288.0,,288.5,289.0,280.0,859799.0,2026-08-11 13:41:18.080616,10.0,283.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,3882.0,257.0,-1.15,260.0,,254.1,259.0,254.1,1000114.0,2026-08-11 13:41:17.476174,200.0,257.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,26858.0,672.1,0.27,670.3,,671.0,674.0,671.0,18075811.3,2026-08-11 13:41:15.289159,13.0,673.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2555.0,700.2,1.04,693.0,,682.1,711.0,682.0,1787214.0,2026-08-11 13:41:14.673361,10.0,699.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,5313.0,209.5,0.19,209.1,,198.7,215.0,198.7,1120536.2,2026-08-11 13:41:14.35168,10.0,210.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,5201.0,679.0,1.34,670.0,,637.0,695.0,637.0,3562771.0,2026-08-11 13:41:14.09734,10.0,685.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,44910.0,407.0,0.47,405.1,,405.0,408.0,401.3,18223404.3,2026-08-11 13:41:11.723506,169.0,405.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,17567.0,220.0,0.0,220.0,,219.0,222.4,219.0,3869068.6,2026-08-11 13:41:06.295834,109.0,220.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,18117.0,252.0,-0.4,253.0,,265.5,265.5,252.0,4588221.3,2026-08-11 13:40:58.905256,109.0,253.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,5047.0,719.5,-1.57,731.0,,726.3,730.0,719.5,3657944.2,2026-08-11 13:40:58.619126,11.0,724.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,362.0,725.0,-0.68,730.0,,730.0,730.0,721.0,263044.8,2026-08-11 13:40:58.07129,10.0,726.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,500.0,9.62,-0.82,9.7,,9.6,9.62,9.6,4804.0,2026-08-11 13:40:56.126779,100.0,9.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,2715.0,555.1,-0.02,555.2,,555.0,556.0,553.2,1505534.9,2026-08-11 13:40:53.242432,10.0,554.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,11272.0,1320.0,-1.05,1334.0,,1277.0,1355.9,1277.0,15007399.5,2026-08-11 13:40:52.753118,10.0,1331.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,73.0,729.0,2.5,711.2,,731.0,731.0,720.1,52987.5,2026-08-11 13:40:52.139627,20.0,725.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,616.0,659.0,-0.3,661.0,,655.1,661.5,655.1,406673.8,2026-08-11 13:40:51.853276,10.0,660.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,2995.0,269.0,-0.37,270.0,,270.0,273.0,269.0,809476.2,2026-08-11 13:40:51.51012,20.0,270.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,2350.0,860.0,-0.81,867.0,,867.0,874.0,860.0,2032534.0,2026-08-11 13:40:51.331688,10.0,864.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,1474.0,601.2,0.2,600.0,,605.0,605.0,601.1,889663.0,2026-08-11 13:40:51.063797,100.0,603.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,13687.0,719.0,0.56,715.0,,715.0,724.9,715.0,9848472.4,2026-08-11 13:40:45.059872,10.0,719.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,14511.0,677.0,-1.36,686.3,,687.0,698.0,676.2,9995555.4,2026-08-11 13:40:42.994843,10.0,688.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,8831.0,418.3,-0.07,418.6,,418.0,421.5,418.0,3701594.6,2026-08-11 13:40:42.326337,1.0,419.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,260.0,1048.0,-0.29,1051.0,,1042.0,1051.0,1042.0,272460.0,2026-08-11 13:40:31.302518,190.0,1047.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,10146.0,346.0,0.26,345.1,,344.0,350.0,344.0,3529528.3,2026-08-11 13:40:30.06263,12.0,347.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,3014.0,451.7,0.29,450.4,,430.0,455.0,430.0,1364010.6,2026-08-11 13:40:29.21485,1.0,452.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,2084.0,896.3,-0.19,898.0,,919.0,919.0,896.2,1883097.4,2026-08-11 13:40:28.53754,10.0,903.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,1634.0,531.0,0.0,531.0,,542.9,542.9,531.0,869982.0,2026-08-11 13:40:24.707899,390.0,532.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,5811.0,400.0,-0.25,401.0,,401.0,404.0,399.0,2325935.7,2026-08-11 13:40:24.088063,70.0,400.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,6049.0,689.0,1.32,680.0,,646.0,705.0,646.0,4147273.6,2026-08-11 13:40:21.128174,10.0,685.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,45144.0,309.1,-1.09,312.5,,315.0,315.1,309.1,14048625.3,2026-08-11 13:40:18.584949,257.0,311.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,85341.0,328.0,-0.15,328.5,,330.0,330.5,325.1,27984280.0,2026-08-11 13:40:18.148946,180.0,327.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,346.0,1450.0,-0.55,1458.0,,1450.0,1460.0,1445.0,502995.0,2026-08-11 13:40:14.098608,20.0,1453.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,3356.0,420.0,0.48,418.0,,418.0,423.0,418.0,1409619.6,2026-08-11 13:40:13.91777,1.0,420.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,1415.0,418.0,0.0,418.0,,417.0,419.0,412.0,587065.0,2026-08-11 13:40:13.760024,10.0,414.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,97928.0,805.0,-1.47,817.0,,850.0,850.0,796.0,80465790.6,2026-08-11 13:40:09.855564,70.0,821.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,1763.0,1255.5,0.04,1255.0,,1255.0,1260.0,1252.0,2214098.0,2026-08-11 13:40:05.385828,28.0,1255.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,83194.0,193.0,0.05,192.9,,183.3,195.5,183.3,16050364.5,2026-08-11 13:40:05.341399,10.0,192.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,8968.0,282.0,0.0,282.0,,267.9,289.9,267.9,2540489.9,2026-08-11 13:40:03.558967,856.0,283.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,617.0,1057.1,0.58,1051.0,,1042.5,1082.5,1042.5,654449.3,2026-08-11 13:40:01.025084,10.0,1060.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,5100.0,9.2,1.66,9.05,,9.0,9.27,8.91,46167.0,2026-08-11 13:40:00.218337,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,4455.0,407.0,-0.25,408.0,,415.0,415.0,405.1,1815590.4,2026-08-11 13:39:59.971199,41.0,407.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
