collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,21569.0,414.0,-0.46,415.9,,415.9,415.9,412.0,8924161.8,2026-07-22 14:54:40.787955,112.0,413.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,50830.0,564.0,3.28,546.1,,547.0,580.0,530.0,28301552.9,2026-07-22 14:54:40.468056,10.0,556.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,37433.0,798.0,0.52,793.9,,772.0,800.0,772.0,29754290.3,2026-07-22 14:54:40.311574,1961.0,794.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,7377.0,326.9,-0.94,330.0,,323.1,334.0,323.1,2409838.8,2026-07-22 14:54:39.958683,10.0,326.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,24066.0,220.0,-2.22,225.0,,235.0,235.0,218.0,5303764.6,2026-07-22 14:54:39.83306,20.0,220.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,24477.0,372.2,-1.01,376.0,,376.5,377.5,372.2,9164538.0,2026-07-22 14:54:39.765928,20.0,374.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,40949.0,336.0,0.6,334.0,,334.0,340.0,331.2,13701210.4,2026-07-22 14:54:38.815832,400.0,334.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,40844.0,555.3,-1.37,563.0,,561.0,570.0,551.0,22865364.3,2026-07-22 14:54:38.36114,10.0,559.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,3477.0,1100.0,-1.35,1115.0,,1115.0,1122.0,1095.1,3843601.5,2026-07-22 14:54:37.664498,25.0,1105.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,29530.0,242.7,-0.9,244.9,,243.0,245.7,240.7,7199687.2,2026-07-22 14:54:37.409362,21.0,243.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,6850.0,9.65,-3.5,10.0,,9.9,10.0,9.65,67696.0,2026-07-22 14:54:37.294817,100.0,9.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,58574.0,400.5,0.38,399.0,,400.2,403.0,396.1,23479251.2,2026-07-22 14:54:36.382958,50.0,400.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,80523.0,1076.0,3.57,1038.9,,1000.0,1100.0,1000.0,85831845.7,2026-07-22 14:54:35.311665,169.0,1065.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1679.0,730.0,-1.62,742.0,,731.0,735.0,724.1,1222844.7,2026-07-22 14:54:35.258134,138.0,728.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,27836.0,706.6,-2.0,721.0,,685.0,721.0,685.0,19791599.2,2026-07-22 14:54:35.09766,10.0,711.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,40543.0,254.7,-0.86,256.9,,259.9,259.9,252.0,10300018.2,2026-07-22 14:54:33.846768,64.0,254.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,36129.0,495.1,-0.58,498.0,,494.2,498.0,493.5,17912173.1,2026-07-22 14:54:33.815723,4750.0,495.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,106687.0,209.7,-2.01,214.0,,210.2,214.0,209.0,22493372.8,2026-07-22 14:54:33.526405,10.0,210.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,88761.0,368.1,-0.92,371.5,,360.0,381.6,360.0,32989085.6,2026-07-22 14:54:33.285518,1000.0,371.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,541.0,952.0,-1.53,966.8,,960.9,960.9,940.2,511462.6,2026-07-22 14:54:32.930464,67.0,945.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,48317.0,3470.0,-2.12,3545.0,,3450.0,3530.0,3450.0,167750309.5,2026-07-22 14:54:32.285108,100.0,3471.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,37233.0,1061.1,4.64,1014.0,,963.3,1094.9,963.3,38889825.4,2026-07-22 14:54:31.373195,10.0,1044.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,10051.0,359.6,-0.39,361.0,,364.9,364.9,355.5,3587933.9,2026-07-22 14:54:30.703869,100.0,356.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,19480.0,742.8,-0.3,745.0,,740.0,750.0,735.0,14468547.9,2026-07-22 14:54:30.427802,95.0,742.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,12082.0,599.0,-1.87,610.4,,610.0,610.0,599.0,7263550.3,2026-07-22 14:54:28.759536,10.0,601.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,10300.0,9.76,-2.4,10.0,,10.0,10.0,9.76,100580.0,2026-07-22 14:54:28.450606,9900.0,9.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3868.0,1719.0,-0.64,1730.1,,1730.5,1732.0,1710.0,6654804.5,2026-07-22 14:54:28.051644,20.0,1720.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,33070.0,1003.0,-1.47,1018.0,,1000.0,1019.0,991.1,33100472.5,2026-07-22 14:54:26.942665,10.0,1000.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,5757.0,495.2,-2.13,506.0,,500.0,500.0,492.0,2861317.0,2026-07-22 14:54:26.53697,100.0,497.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,7129.0,293.0,-2.75,301.3,,293.0,304.5,290.0,2090975.3,2026-07-22 14:54:25.960115,50.0,293.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,12948.0,262.0,-1.76,266.7,,260.3,265.9,260.3,3395467.1,2026-07-22 14:54:25.832824,108.0,262.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,5850.0,445.0,-0.47,447.1,,437.4,446.9,437.4,2591212.2,2026-07-22 14:54:25.495561,10.0,442.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,12694.0,859.0,-0.68,864.9,,875.0,875.0,853.0,10878881.3,2026-07-22 14:54:23.277834,29.0,857.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,11109.0,876.9,-3.1,905.0,,888.1,913.0,870.0,9784442.0,2026-07-22 14:54:20.557068,24.0,880.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,33350.0,10.63,2.21,10.4,,10.26,10.71,10.26,353682.5,2026-07-22 14:54:19.714819,100.0,10.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,18219.0,832.6,-0.9,840.2,,827.1,853.0,826.4,15226208.7,2026-07-22 14:54:19.226989,10.0,835.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,9773.0,418.0,-1.62,424.9,,418.0,425.0,418.0,4111341.7,2026-07-22 14:54:18.61952,21.0,420.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,21225.0,451.1,-0.64,454.0,,447.0,454.0,447.0,9585718.2,2026-07-22 14:54:17.832001,40.0,451.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,13233.0,439.9,-0.48,442.0,,440.0,444.9,432.0,5775696.3,2026-07-22 14:54:16.554843,449.0,436.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,142375.0,640.0,-0.78,645.0,,677.2,677.2,635.0,91473984.4,2026-07-22 14:54:14.072152,10.0,642.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,75300.0,9.9,-1.0,10.0,,10.0,10.0,9.9,752970.0,2026-07-22 14:54:13.713202,200.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,25.0,1050.1,-2.77,1080.0,,1050.1,1050.1,1050.1,26252.5,2026-07-22 14:54:12.954019,25.0,1050.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,29178.0,199.2,-1.39,202.0,,199.2,202.4,198.0,5835979.7,2026-07-22 14:54:10.947616,10.0,200.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,159665.0,592.7,-1.22,600.0,,600.0,600.0,586.0,95053522.5,2026-07-22 14:54:09.565722,10.0,595.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,3364.0,811.3,-1.07,820.1,,820.0,820.0,805.0,2725129.1,2026-07-22 14:54:07.621944,10.0,810.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,180073.0,1515.2,1.35,1495.0,,1459.7,1530.0,1459.7,272392458.5,2026-07-22 14:54:07.371234,1.0,1512.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,11926.0,593.7,-4.26,620.1,,607.1,629.2,593.7,7131628.1,2026-07-22 14:54:07.333899,51.0,597.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,60943.0,317.0,0.96,314.0,,314.0,320.0,310.2,19300258.6,2026-07-22 14:54:04.830609,201.0,316.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9136,"BOK Debenture 2086 ""KA""",BOKD86KA,58.0,136.0,1134.0,-2.99,1169.0,,1169.0,1169.0,1134.0,155484.0,2026-07-22 14:54:04.774841,100.0,1143.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,66424.0,663.1,-0.29,665.0,,665.0,670.9,660.1,44137691.7,2026-07-22 14:54:04.355472,10.0,664.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,17261.0,330.1,-1.32,334.5,,330.0,335.0,327.1,5725386.1,2026-07-22 14:54:02.97668,12.0,331.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,2453.0,985.1,-1.47,999.8,,970.3,1006.9,970.3,2428658.7,2026-07-22 14:54:02.308218,10.0,990.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
