collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,58.0,18020.0,9.05,0.22,9.03,,8.58,9.41,8.58,162502.0,2026-08-11 14:40:48.180824,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,42012.0,806.9,-3.37,835.0,,835.0,835.0,786.0,33612318.5,2026-08-11 14:40:44.405851,10.0,800.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,334.0,770.0,-1.03,778.0,,777.0,798.0,768.0,257982.3,2026-08-11 14:40:43.273806,10.0,772.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,26411.0,421.0,-0.94,425.0,,446.2,446.2,420.0,11128518.8,2026-08-11 14:40:39.877735,200.0,421.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,31201.0,715.0,1.42,705.0,,670.0,725.0,670.0,22294689.8,2026-08-11 14:40:38.417749,96.0,714.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,19580.0,483.5,-0.31,485.0,,485.1,491.0,483.0,9501358.6,2026-08-11 14:40:38.296322,150.0,485.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1937.0,5341.1,-2.3,5467.0,,5300.0,5790.0,5300.0,10410796.4,2026-08-11 14:40:37.858844,10.0,5374.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,26955.0,610.0,-1.61,620.0,,608.2,626.0,605.1,16568053.4,2026-08-11 14:40:35.304506,220.0,614.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,11924.0,646.2,0.47,643.2,,653.0,653.0,642.0,7727415.0,2026-08-11 14:40:34.572436,24.0,648.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,586.0,545.0,-0.55,548.0,,535.0,545.0,535.0,318374.0,2026-08-11 14:40:31.370396,10.0,543.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,58115.0,219.1,0.5,218.0,,220.9,222.7,219.0,12795902.9,2026-08-11 14:40:30.451389,500.0,220.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,29456.0,252.9,1.04,250.3,,250.5,255.0,250.5,7433560.1,2026-08-11 14:40:30.14724,71.0,252.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,32454.0,254.8,0.04,254.7,,252.5,256.5,252.5,8264086.0,2026-08-11 14:40:29.608777,11.0,254.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,8411.0,318.0,-0.63,320.0,,320.0,320.9,317.0,2681503.0,2026-08-11 14:40:28.403181,20.0,318.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,26538.0,719.7,0.66,715.0,,715.0,724.9,714.0,19042415.6,2026-08-11 14:40:28.360544,11.0,717.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,11734.0,322.4,-1.26,326.5,,325.0,330.0,322.0,3815967.0,2026-08-11 14:40:26.177881,5.0,325.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,9461.0,361.0,-0.14,361.5,,361.5,369.0,360.5,3427175.3,2026-08-11 14:40:24.969486,10.0,362.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,1874.0,417.0,-0.24,418.0,,417.0,420.0,412.0,779017.4,2026-08-11 14:40:24.633118,52.0,415.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,117660.0,9.51,-0.52,9.56,,9.51,9.65,9.51,1125141.0,2026-08-11 14:40:24.36493,100.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,733.0,283.2,2.61,276.0,,275.0,283.2,275.0,203348.0,2026-08-11 14:40:23.265269,10.0,277.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,497.0,1529.0,1.93,1500.0,,1538.0,1544.0,1529.0,761759.9,2026-08-11 14:40:15.596237,25.0,1532.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,5774.0,412.0,0.93,408.2,,408.0,414.0,406.1,2373719.6,2026-08-11 14:40:15.10151,12.0,411.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,5792.0,429.0,0.7,426.0,,426.0,429.9,426.0,2476558.7,2026-08-11 14:40:14.279126,50.0,427.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,4793.0,1109.9,3.73,1070.0,,1070.0,1117.0,1070.0,5300584.8,2026-08-11 14:40:13.755918,10.0,1105.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,12202.0,318.0,-0.34,319.1,,328.6,328.6,316.0,3892725.2,2026-08-11 14:40:11.79984,200.0,319.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,25019.0,738.0,0.0,738.0,,738.0,750.0,736.1,18488542.4,2026-08-11 14:40:10.280837,11.0,738.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,25002.0,575.0,2.61,560.4,,573.0,575.0,561.0,14285676.7,2026-08-11 14:40:09.767832,328.0,571.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,16733.0,411.0,0.24,410.0,,422.0,422.0,406.3,6852693.4,2026-08-11 14:40:08.026648,112.0,409.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6657.0,720.0,-1.5,731.0,,726.3,730.0,711.1,4810750.7,2026-08-11 14:40:08.000476,10.0,722.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,2792.0,865.0,0.58,860.0,,869.9,869.9,860.0,2408098.2,2026-08-11 14:40:02.682696,23.0,862.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,4091.0,2182.5,0.79,2165.5,,2170.0,2184.7,2170.0,8914879.8,2026-08-11 14:40:00.937791,12.0,2179.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,1500.0,9.16,-3.38,9.48,,9.3,9.4,9.13,13809.0,2026-08-11 14:39:57.789248,100.0,9.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,11341.0,347.1,0.58,345.1,,344.0,350.0,344.0,3943780.1,2026-08-11 14:39:52.574214,1.0,347.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,66722.0,230.9,0.48,229.8,,233.9,233.9,229.3,15430633.4,2026-08-11 14:39:49.520886,1000.0,231.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,46408.0,242.6,-0.57,244.0,,243.3,247.0,242.1,11298477.2,2026-08-11 14:39:44.725108,10.0,243.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,25037.0,2633.2,-0.01,2633.5,,2502.0,2690.0,2502.0,66603942.4,2026-08-11 14:39:43.887952,10.0,2660.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,10489.0,480.0,0.0,480.0,,473.0,480.0,473.0,5029477.9,2026-08-11 14:39:42.981767,10.0,479.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,54629.0,201.0,0.4,200.2,,200.0,203.0,200.0,10968224.2,2026-08-11 14:39:41.010201,50.0,200.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,18065.0,1379.0,0.22,1376.0,,1377.1,1389.0,1371.1,24943482.7,2026-08-11 14:39:35.837864,814.0,1380.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,6283.0,336.0,0.3,335.0,,335.0,338.9,330.1,2101673.4,2026-08-11 14:39:32.893155,11.0,334.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,11358.0,242.9,-0.04,243.0,,243.0,243.4,242.0,2757141.2,2026-08-11 14:39:30.233081,10.0,242.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,2864.0,783.0,0.4,779.9,,779.9,795.1,775.0,2233651.8,2026-08-11 14:39:21.233921,150.0,779.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,20350.0,326.6,0.49,325.0,,325.0,328.0,325.0,6631431.3,2026-08-11 14:39:21.19901,10.0,325.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1306.0,5200.0,0.58,5170.0,,5151.0,5200.0,5135.0,6720601.0,2026-08-11 14:39:20.249243,16.0,5145.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,6844.0,689.4,2.9,670.0,,637.0,695.0,637.0,4679071.0,2026-08-11 14:39:19.1088,30.0,683.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,8696.0,974.8,0.91,966.0,,960.1,980.0,960.0,8443917.3,2026-08-11 14:39:16.615855,10.0,971.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,1977.0,459.7,0.59,457.0,,457.0,459.7,457.0,905097.5,2026-08-11 14:39:16.443164,200.0,457.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,2450.0,10.27,-1.25,10.4,,10.14,10.28,10.14,25127.0,2026-08-11 14:39:14.800462,200.0,10.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,16949.0,496.0,0.61,493.0,,493.0,501.0,493.0,8410763.2,2026-08-11 14:39:12.50083,10.0,496.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,7291.0,569.0,0.18,568.0,,575.0,579.9,564.1,4132672.1,2026-08-11 14:39:12.018465,2012.0,566.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,51930.0,310.0,-0.8,312.5,,315.0,315.1,309.1,16150335.8,2026-08-11 14:39:08.985103,190.0,311.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,4574.0,453.0,0.58,450.4,,430.0,455.0,430.0,2068628.1,2026-08-11 14:39:05.660848,145.0,452.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,13249.0,500.1,-1.34,506.9,,509.9,509.9,497.0,6662526.9,2026-08-11 14:39:04.208387,10.0,502.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
