collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,27306.0,578.0,2.664298401,563.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,4598.0,480.2,-0.373443983,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,2495.0,693.5,-0.359195402,696.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,138049.0,195.0,-1.165737456,197.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,76762.0,210.0,-0.709219858,211.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,13850.0,1168.0,-0.341296928,1172.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2532.0,534.0,-0.890868597,538.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,14823.0,709.0,-0.421348315,712.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,31841.0,340.0,0.890207715,337.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,20948.0,253.5,-0.588235294,255.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2761.0,707.0,-2.751031637,727.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1805.0,870.1,-2.235955056,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,19631.0,320.0,-0.559353636,321.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,55780.0,378.0,-2.199223803,386.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,36593.0,583.0,-0.850340136,588.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,30198.0,239.2,-0.291788245,239.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,3311.0,605.0,-0.73831009,609.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,5369.0,429.0,-1.763224181,436.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,4427.0,351.0,0.573065903,349.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1069.0,870.0,-1.56143924,883.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,13452.0,412.0,-0.913900914,415.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,45533.0,343.0,-0.579710145,345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,4680.0,1261.0,0.0,1261.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3205.0,391.0,0.488306348,389.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,1028.0,1096.1,-1.429856115,1112.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,68304.0,285.0,-4.362416107,298.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,91.0,990.0,0.507614213,985.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,87756.0,556.0,4.905660377,530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,280527.0,215.0,-1.826484018,219.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,22762.0,969.9,2.20231823,949.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,1242.0,780.0,0.775193798,774.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8887.0,820.1,-2.716488731,843.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,405537.0,319.0,-1.846153846,325.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,1633.0,761.0,-1.168831169,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,6060.0,468.1,-0.191897655,469.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,18206.0,472.1,-0.610526316,475.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,86590.0,491.0,-1.8,500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,102782.0,224.6,-1.70678337,228.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,5441.0,776.0,-1.08349267,784.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,70.0,894.8,0.652418448,889.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,145309.0,221.3,-1.513128616,224.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,4165.0,595.6,-0.567612688,599.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,13981.0,435.0,-0.684931507,438.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1682.0,806.0,-0.49382716,810.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,393.0,812.2,-0.648318043,817.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,13156.0,267.0,-0.037439161,267.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,57745.0,251.0,-1.876465989,255.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,3442.0,282.1,-1.604464597,286.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1785.0,580.0,-1.192504259,587.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,5102.0,295.0,-1.633877959,299.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,10906.0,215.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,35424.0,601.0,0.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,576.0,665.5,0.030061626,665.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,122670.0,765.0,-1.034928849,773.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,5280.0,314.0,0.608779237,312.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,2541.0,468.5,-0.212992545,469.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,13230.0,238.1,-1.489449731,241.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,3106.0,1060.0,-1.395348837,1075.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,11893.0,286.0,-0.348432056,287.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
