collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,21834.0,1750.0,-7.99,1902.0,,1864.0,1864.0,1721.0,38953330.9,2026-04-05 13:55:23.297974,54.0,1784.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,142513.0,200.5,-3.37,207.5,,205.0,207.0,199.0,28718482.4,2026-04-05 13:55:22.839105,60.0,201.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,7014.0,1290.0,-6.66,1382.0,,1360.0,1360.0,1281.0,9137356.3,2026-04-05 13:55:22.763389,10.0,1302.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,33652.0,1199.0,-7.77,1300.0,,1274.0,1274.0,1176.0,40639866.7,2026-04-05 13:55:21.143518,10.0,1207.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,21330.0,371.0,-5.41,392.2,,386.0,390.0,365.0,8072850.1,2026-04-05 13:55:18.560738,67.0,378.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,25732.0,615.0,-6.8,659.9,,659.9,660.0,607.0,16049996.6,2026-04-05 13:55:18.146245,10.0,623.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,3060.0,770.0,10.0,700.0,,714.0,770.0,714.0,2354824.0,2026-04-05 13:55:17.692908,10.0,769.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,6555.0,1114.0,-3.97,1160.0,,1137.0,1142.0,1114.0,7338776.3,2026-04-05 13:55:17.673416,4.0,1119.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,10080.0,1092.9,-2.85,1125.0,,1147.5,1147.5,1069.3,11011101.9,2026-04-05 13:55:17.104144,51.0,1092.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,42108.0,857.0,-9.85,950.6,,931.6,931.6,855.6,36620992.5,2026-04-05 13:55:16.80692,94.0,869.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,22218.0,575.0,-3.36,595.0,,597.0,597.0,568.0,12783469.9,2026-04-05 13:55:16.686679,190.0,575.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,407865.0,262.9,-4.05,274.0,,270.0,270.0,258.1,107336295.1,2026-04-05 13:55:16.42656,1000.0,263.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,28926.0,517.5,-4.17,540.0,,535.1,535.1,512.0,15053572.8,2026-04-05 13:55:15.44372,300.0,520.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,31711.0,646.0,-1.15,653.5,,650.0,650.0,637.3,20382363.2,2026-04-05 13:55:13.958907,70.0,642.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,21120.0,461.0,-3.76,479.0,,470.0,479.4,459.0,9817373.2,2026-04-05 13:55:12.760714,300.0,464.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,48734.0,448.2,-2.59,460.1,,455.0,455.0,445.0,21940699.9,2026-04-05 13:55:10.741001,12.0,450.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,34222.0,739.0,-3.91,769.1,,758.0,760.0,730.0,25335055.5,2026-04-05 13:55:09.149853,100.0,740.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,29501.0,1183.5,-10.0,1315.0,,1288.7,1313.0,1183.5,35153442.4,2026-04-05 13:55:09.144403,10.0,1191.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,47588.0,351.0,1.74,345.0,,345.0,351.0,325.1,15943776.1,2026-04-05 13:55:07.715399,450.0,335.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,60270.0,444.0,-4.27,463.8,,463.8,472.5,437.2,26952876.0,2026-04-05 13:55:07.298784,11.0,447.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,143556.0,259.0,-3.97,269.7,,275.0,275.0,254.0,37134262.2,2026-04-05 13:55:06.184182,1000.0,258.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,378880.0,264.0,-2.91,271.9,,272.0,272.0,259.0,99349843.0,2026-04-05 13:55:05.931525,300.0,262.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,52121.0,330.0,-4.1,344.1,,340.0,341.0,326.1,17380014.4,2026-04-05 13:55:04.418971,16.0,333.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,9751.0,1140.0,-4.75,1196.8,,1172.9,1218.0,1109.4,11119657.2,2026-04-05 13:55:04.270677,10.0,1140.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,21457.0,435.1,-2.44,446.0,,442.0,442.0,433.0,9365606.8,2026-04-05 13:55:01.609732,12.0,436.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,18507.0,320.0,-3.59,331.9,,325.3,328.0,317.0,5950836.7,2026-04-05 13:55:01.454877,115.0,321.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,104203.0,591.7,-2.04,604.0,,601.0,601.0,581.5,61190842.2,2026-04-05 13:55:01.026981,17.0,587.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,41107.0,1463.0,-5.0,1540.0,,1540.0,1550.0,1438.0,60945903.6,2026-04-05 13:55:00.492312,20.0,1482.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,26263.0,506.6,-3.08,522.7,,513.0,523.0,498.1,13395433.4,2026-04-05 13:54:59.248767,10.0,510.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,207358.0,788.9,-3.91,821.0,,805.0,811.0,771.0,163708077.9,2026-04-05 13:54:56.691771,340.0,789.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,17912.0,480.0,-3.03,495.0,,485.1,485.1,476.0,8585339.5,2026-04-05 13:54:56.132193,100.0,479.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,14356.0,434.0,-3.13,448.0,,439.1,454.0,430.0,6257981.4,2026-04-05 13:54:55.047085,145.0,435.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,6352.0,468.2,-3.68,486.1,,486.2,495.8,467.0,3030629.1,2026-04-05 13:54:52.726119,18.0,477.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,45823.0,393.5,-3.55,408.0,,402.0,406.0,390.1,18065394.2,2026-04-05 13:54:52.538707,2190.0,394.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,43730.0,490.0,-4.3,512.0,,503.0,506.1,488.0,21740637.1,2026-04-05 13:54:51.539612,100.0,497.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,164073.0,363.9,-3.45,376.9,,371.0,371.0,356.3,59573056.9,2026-04-05 13:54:51.389416,90.0,363.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,15654.0,593.0,-2.47,608.0,,620.1,620.1,592.0,9382334.1,2026-04-05 13:54:48.856535,847.0,599.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,17055.0,536.1,-4.44,561.0,,550.1,561.0,536.0,9296711.2,2026-04-05 13:54:48.7812,12.0,545.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,117248.0,399.0,-2.92,411.0,,405.1,410.0,393.2,47004834.3,2026-04-05 13:54:44.190487,50.0,400.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,909.0,1490.0,-4.18,1555.0,,1555.0,1555.0,1480.0,1361165.8,2026-04-05 13:54:42.673129,10.0,1497.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,28164.0,813.7,-1.25,824.0,,815.2,820.0,810.0,22898800.9,2026-04-05 13:54:42.343257,100.0,813.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,26678.0,331.6,-5.26,350.0,,343.0,346.0,325.5,8970636.5,2026-04-05 13:54:42.13371,100.0,336.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,47497.0,484.0,-1.63,492.0,,492.0,492.0,479.0,22960644.5,2026-04-05 13:54:36.662008,500.0,483.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,169989.0,353.1,-3.5,365.9,,358.6,361.0,350.0,60058987.1,2026-04-05 13:54:35.901433,19.0,353.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,72526.0,412.5,-3.35,426.8,,420.0,420.0,410.1,30081309.5,2026-04-05 13:54:35.74899,20.0,414.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,55633.0,286.0,-2.05,292.0,,288.0,288.9,281.3,15862078.9,2026-04-05 13:54:33.467459,140.0,285.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,16530.0,3566.0,10.0,3241.9,,3306.7,3566.0,3306.7,58839013.0,2026-04-05 13:54:29.639454,350.0,3559.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,11286.0,860.1,-8.21,937.0,,918.3,930.0,852.0,9998009.7,2026-04-05 13:54:27.101635,100.0,885.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,94343.0,473.0,-3.07,488.0,,479.0,479.0,465.0,44344290.1,2026-04-05 13:54:27.076437,150.0,470.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,600.0,9.59,-1.03,9.69,,9.6,9.78,9.41,5758.0,2026-04-05 13:54:26.370434,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,312060.0,277.0,-2.84,285.1,,280.2,280.2,274.0,86431863.7,2026-04-05 13:54:26.115081,445.0,276.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,45530.0,10.08,1.72,9.91,,9.78,10.08,9.78,453362.2,2026-04-05 13:54:22.341127,3000.0,9.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,32151.0,255.1,-5.34,269.5,,270.5,270.5,255.0,8384731.8,2026-04-05 13:54:19.079501,500.0,260.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
