collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1457.0,879.9,0.698100252,873.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,11051.0,465.0,0.0,465.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,366058.0,752.6,9.997076878,684.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,43150.0,457.7,-0.283224401,459.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,5124.0,499.0,1.114488349,493.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,99978.0,421.0,1.690821256,414.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,3928.0,536.0,-0.556586271,539.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,870.0,710.0,0.141043724,709.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,2128.0,725.0,0.221177772,723.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,15274.0,401.0,0.779090224,397.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,285639.0,226.7,1.613626177,223.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,533.0,5760.0,1.052631579,5700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1162.0,2780.0,2.962962963,2700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,4448.0,754.0,1.891891892,740.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2534.0,685.1,-0.174850648,686.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,126499.0,1915.0,0.736454498,1901.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,87135.0,452.0,1.778878631,444.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,35398.0,392.1,-0.984848485,396.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1651.0,767.0,1.845704422,753.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,4872.0,702.0,2.332361516,686.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,33182.0,892.6,1.431818182,880.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,13351.0,600.0,-1.639344262,610.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,5457.0,464.0,0.215982721,463.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,13205.0,601.0,0.703753351,596.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1880.0,3115.0,-1.079707844,3149.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,2339.0,518.0,0.0,518.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,28037.0,620.0,0.649350649,616.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,8115.0,553.7,1.783088235,544.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,58585.0,519.0,-0.32648358,520.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,30.0,47000.0,-0.212314225,47100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1138.0,1620.0,-0.796080833,1633.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,103557.0,393.2,1.079691517,389.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,164488.0,216.9,1.355140187,214.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,8624.0,503.1,0.219123506,502.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,2462.0,706.0,1.597352137,694.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1277.0,1403.0,2.934702861,1363.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,5489.0,780.0,1.761252446,766.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,7537.0,544.0,1.303538175,537.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,price_volume,price_volume_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,665.0,1550.0,2.27647641,1515.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,679412.0,233.2,3.19,226.0,,226.8,234.5,224.0,156934075.9,2026-04-09 14:01:25.86151,300.0,230.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,439065.0,469.5,1.51,462.5,,463.1,469.8,459.0,204468855.0,2026-04-09 14:01:25.795981,277.0,465.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,6808.0,894.0,-0.33,897.0,,913.0,913.0,886.1,6114546.8,2026-04-09 14:01:25.315478,68.0,898.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,61062.0,320.5,0.47,319.0,,320.0,325.0,317.1,19636246.2,2026-04-09 14:01:25.132691,200.0,321.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,366308.0,752.6,10.0,684.2,,697.8,752.6,685.0,266333069.3,2026-04-09 14:01:24.725292,20.0,727.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,22446.0,1545.0,0.97,1530.1,,1510.0,1570.0,1510.0,34797872.7,2026-04-09 14:01:24.519864,10.0,1550.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,303385.0,232.5,2.79,226.2,,230.0,232.5,226.0,69754484.8,2026-04-09 14:01:23.663472,100.0,229.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,169278.0,213.1,0.52,212.0,,216.2,216.2,209.2,35968595.4,2026-04-09 14:01:23.581643,500.0,212.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,372679.0,759.8,6.12,716.0,,720.0,760.0,720.0,276788114.2,2026-04-09 14:01:23.562235,10.0,742.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,9623.0,622.0,0.48,619.0,,615.5,627.0,615.0,5969210.0,2026-04-09 14:01:23.047588,96.0,620.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,9042.0,469.3,0.49,467.0,,467.0,473.0,467.0,4255449.5,2026-04-09 14:01:22.377244,13.0,470.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,4036.0,536.0,-0.56,539.0,,548.9,548.9,530.0,2172698.4,2026-04-09 14:01:21.908518,108.0,538.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,10045.0,526.0,1.74,517.0,,506.7,530.0,506.7,5280323.9,2026-04-09 14:01:21.684237,100.0,525.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,25054.0,341.8,1.61,336.4,,332.0,342.0,330.0,8462309.4,2026-04-09 14:01:21.487997,89.0,337.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,67250.0,4289.4,10.0,3899.5,,3977.0,4289.4,3825.0,279900963.1,2026-04-09 14:01:20.577921,20.0,4162.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,1830.0,681.2,10.0,619.3,,610.7,681.2,610.7,1244243.0,2026-04-09 14:01:20.444758,10.0,679.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,106050.0,296.0,2.1,289.9,,293.6,296.0,290.0,31100866.7,2026-04-09 14:01:19.012357,10.0,293.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
