collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,55899.0,195.5,-1.26,198.0,,198.0,198.7,195.0,10965029.8,2026-07-22 13:42:46.806077,25.0,196.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,14674.0,1780.0,0.67,1768.1,,1720.0,1790.0,1720.0,25875065.2,2026-07-22 13:42:46.718798,10.0,1763.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,23861.0,843.0,-0.24,845.0,,845.0,861.1,835.0,20162456.3,2026-07-22 13:42:46.633937,10.0,845.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,146477.0,594.8,-0.87,600.0,,600.0,600.0,586.0,87222010.5,2026-07-22 13:42:45.762938,200.0,595.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,68771.0,639.0,0.95,633.0,,602.0,650.8,602.0,44270315.6,2026-07-22 13:42:44.751059,100.0,643.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,22958.0,1177.0,-0.97,1188.5,,1181.0,1189.9,1170.2,27081696.9,2026-07-22 13:42:44.175833,200.0,1179.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1166.0,837.0,-0.48,841.0,,842.0,842.0,825.0,975123.2,2026-07-22 13:42:43.3039,10.0,836.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,7485.0,587.3,-2.12,600.0,,590.0,600.0,585.0,4419125.5,2026-07-22 13:42:39.680451,10.0,590.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,13673.0,569.0,-0.18,570.0,,573.0,573.0,555.0,7659732.7,2026-07-22 13:42:38.29541,32.0,560.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,215425.0,542.0,2.26,530.0,,530.0,558.0,530.0,117899635.6,2026-07-22 13:42:37.958747,215.0,547.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,25132.0,638.2,1.3,630.0,,602.7,650.0,602.7,16074814.1,2026-07-22 13:42:36.643228,13.0,639.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,110700.0,224.2,0.27,223.6,,220.0,225.0,220.0,24815311.5,2026-07-22 13:42:34.671782,23.0,224.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,8807.0,630.0,-0.79,635.0,,639.9,640.0,630.0,5601153.8,2026-07-22 13:42:33.911811,29.0,635.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,27928.0,557.5,-0.98,563.0,,561.0,570.0,551.0,15665866.3,2026-07-22 13:42:33.833881,10.0,560.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,6238.0,326.0,-1.21,330.0,,323.1,334.0,323.1,2038722.9,2026-07-22 13:42:33.541113,40.0,326.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1140.0,725.7,-2.2,742.0,,731.0,735.0,724.1,829759.8,2026-07-22 13:42:32.464984,100.0,727.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,35394.0,274.9,-1.12,278.0,,278.0,278.0,274.0,9729642.2,2026-07-22 13:42:32.117826,10.0,274.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,316522.0,394.0,4.51,377.0,,375.6,400.0,375.0,123718052.3,2026-07-22 13:42:28.08461,10.0,390.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,30669.0,330.0,-0.6,332.0,,316.0,340.0,316.0,10170440.9,2026-07-22 13:42:24.844195,174.0,331.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,111699.0,639.3,-0.88,645.0,,677.2,677.2,635.0,71865579.2,2026-07-22 13:42:23.637103,21.0,643.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,29453.0,253.4,-1.36,256.9,,259.9,259.9,252.0,7476543.1,2026-07-22 13:42:23.390737,4.0,253.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,8207.0,398.3,-1.61,404.8,,395.1,404.0,395.1,3283125.6,2026-07-22 13:42:18.735711,100.0,400.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,7386.0,454.3,-1.0,458.9,,450.1,459.0,450.1,3361435.0,2026-07-22 13:42:18.638002,12.0,455.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,16590.0,830.3,-1.18,840.2,,827.1,853.0,826.4,13867764.1,2026-07-22 13:42:15.89836,10.0,835.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,14583.0,199.6,-1.19,202.0,,199.2,202.4,199.0,2925292.7,2026-07-22 13:42:15.747808,10.0,200.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,26833.0,1390.1,-1.06,1405.0,,1334.8,1430.0,1334.8,37716615.6,2026-07-22 13:42:15.616862,10.0,1405.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,753.0,1284.9,-0.32,1289.0,,1255.1,1292.6,1255.0,962964.7,2026-07-22 13:42:15.021063,35.0,1278.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,6397.0,666.0,-1.04,673.0,,640.0,677.9,640.0,4246055.0,2026-07-22 13:42:11.420762,10.0,663.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,61985.0,252.0,-1.37,255.5,,254.3,255.0,250.6,15651456.4,2026-07-22 13:42:11.023813,330.0,252.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,51075.0,1400.0,0.0,1400.0,,1390.0,1555.0,1282.0,70934665.2,2026-07-22 13:42:10.787794,100.0,1388.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,35702.0,1055.0,1.55,1038.9,,1000.0,1059.0,1000.0,37357876.4,2026-07-22 13:42:10.524339,60.0,1046.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,104385.0,1516.0,1.4,1495.0,,1459.7,1525.0,1459.7,157292809.0,2026-07-22 13:42:10.422303,250.0,1506.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,650.0,1131.0,-2.84,1164.0,,1160.0,1163.0,1130.0,744394.5,2026-07-22 13:42:09.041137,36.0,1145.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,12557.0,295.0,0.34,294.0,,290.4,296.4,290.4,3682787.9,2026-07-22 13:42:08.065374,10.0,293.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,53619.0,262.0,-1.13,265.0,,263.0,265.9,261.1,14059281.1,2026-07-22 13:42:08.052074,2980.0,262.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,29766.0,580.5,-1.94,592.0,,600.0,600.0,575.0,17301780.1,2026-07-22 13:42:07.584919,10.0,581.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,127334.0,422.0,-0.71,425.0,,404.0,428.5,404.0,53821677.8,2026-07-22 13:42:00.732282,1500.0,422.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,17378.0,243.0,-0.86,245.1,,245.1,247.5,241.6,4227960.0,2026-07-22 13:41:58.306385,25.0,243.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,11800.0,9.2,-2.75,9.46,,9.18,9.69,9.18,108905.0,2026-07-22 13:41:57.977855,200.0,9.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,6673.0,369.0,-0.54,371.0,,382.0,382.0,369.0,2473187.5,2026-07-22 13:41:56.30943,10.0,370.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,131604.0,342.9,-0.32,344.0,,340.0,345.0,339.0,45074926.6,2026-07-22 13:41:53.215867,10.0,342.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4784.0,632.0,-2.0,644.9,,643.0,643.0,626.0,3005824.2,2026-07-22 13:41:50.767237,16.0,628.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,3861.0,269.0,-1.03,271.8,,271.0,271.0,265.5,1028701.0,2026-07-22 13:41:50.562057,40.0,266.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,9000.0,10.53,1.25,10.4,,10.26,10.71,10.26,95629.0,2026-07-22 13:41:50.543,500.0,10.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,4279.0,447.3,-0.93,451.5,,429.0,453.0,429.0,1917383.0,2026-07-22 13:41:48.763006,13.0,448.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,8406.0,717.5,-0.42,720.5,,720.0,725.0,717.0,6048161.0,2026-07-22 13:41:48.743366,372.0,719.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,54081.0,750.1,-1.63,762.5,,745.0,764.0,745.0,40691663.6,2026-07-22 13:41:48.454796,50.0,752.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,9062.0,599.1,-1.85,610.4,,610.0,610.0,599.0,5453346.8,2026-07-22 13:41:47.712807,10.0,601.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,60919.0,655.1,-1.21,663.1,,657.1,664.9,652.0,40062812.2,2026-07-22 13:41:46.417914,150.0,657.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,4254.0,282.0,-1.05,285.0,,285.0,285.0,281.2,1198150.6,2026-07-22 13:41:40.835507,12.0,281.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,362324.0,285.8,1.03,282.9,,297.0,297.0,280.0,103130890.3,2026-07-22 13:41:38.185561,800.0,284.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,50805.0,198.1,-1.2,200.5,,190.5,202.0,190.5,10112947.6,2026-07-22 13:41:37.757915,6780.0,199.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
