collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,5917.0,416.2,-0.69,419.1,,419.1,423.0,415.1,2470452.5,2026-07-23 13:31:44.430299,10.0,417.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,33739.0,374.9,1.32,370.0,,360.0,375.0,360.0,12544938.8,2026-07-23 13:31:44.292135,10.0,371.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,5706.0,1120.0,0.81,1111.0,,1100.0,1130.9,1100.0,6358701.8,2026-07-23 13:31:44.154534,10.0,1114.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,8802.0,669.0,-0.42,671.8,,705.3,705.3,656.0,5835166.0,2026-07-23 13:31:41.787811,170.0,662.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,9806.0,598.0,-0.13,598.8,,600.0,600.0,583.5,5794631.9,2026-07-23 13:31:41.401816,85.0,590.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,26340.0,950.0,8.57,875.0,,851.0,956.9,851.0,23682426.6,2026-07-23 13:31:41.223995,20.0,899.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,7168.0,266.0,0.34,265.1,,268.0,268.0,263.3,1898958.5,2026-07-23 13:31:40.565273,70.0,264.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,16004.0,450.0,-1.32,456.0,,433.2,458.9,433.2,7215038.6,2026-07-23 13:31:40.28676,340.0,450.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1432.0,290.9,-0.72,293.0,,290.1,291.0,286.0,414183.5,2026-07-23 13:31:39.590485,50.0,289.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,2758.0,474.0,-0.59,476.8,,470.0,474.9,469.4,1296302.4,2026-07-23 13:31:39.457756,3.0,470.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,13927.0,238.4,-0.25,239.0,,227.1,244.9,227.1,3301937.4,2026-07-23 13:31:38.954966,40.0,237.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,20414.0,403.0,0.65,400.4,,380.4,407.0,380.4,8177110.3,2026-07-23 13:31:37.942281,10.0,400.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,13707.0,439.7,-0.52,442.0,,464.0,464.0,433.0,6006106.3,2026-07-23 13:31:37.921338,10.0,438.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1308.0,615.0,-0.49,618.0,,611.5,622.0,611.5,802186.0,2026-07-23 13:31:35.787484,42.0,613.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8136.0,980.0,2.08,960.0,,930.0,991.8,930.0,7848868.8,2026-07-23 13:31:34.68639,10.0,964.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,21272.0,199.0,0.0,199.0,,200.0,200.0,198.0,4227431.7,2026-07-23 13:31:33.493792,40.0,198.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,8994.0,198.7,-1.1,200.9,,200.0,200.0,194.0,1780605.7,2026-07-23 13:31:33.393667,10.0,197.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,14904.0,332.0,-0.9,335.0,,330.0,338.8,330.0,4951259.3,2026-07-23 13:31:32.582622,500.0,332.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,6542.0,203.0,0.0,203.0,,193.0,209.0,193.0,1326011.0,2026-07-23 13:31:31.425283,582.0,202.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,28857.0,308.6,-0.1,308.9,,306.0,309.0,306.0,8877288.8,2026-07-23 13:31:29.997722,1000.0,307.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,2482.0,589.9,-0.86,595.0,,581.0,596.9,581.0,1450431.5,2026-07-23 13:31:27.584879,34.0,584.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,4749.0,623.0,-0.32,625.0,,621.0,623.0,614.2,2924924.1,2026-07-23 13:31:27.412728,90.0,615.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,472.0,800.0,-0.37,803.0,,808.0,808.0,779.5,371503.0,2026-07-23 13:31:25.633003,46.0,787.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,13346.0,303.1,-0.92,305.9,,304.1,305.1,302.4,4054578.2,2026-07-23 13:31:25.385775,98.0,303.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,6545.0,323.9,-0.34,325.0,,332.0,332.0,317.0,2118699.6,2026-07-23 13:31:22.62113,200.0,323.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,86250.0,645.0,-8.51,705.0,,669.8,669.8,612.1,55533241.1,2026-07-23 13:31:22.328602,450.0,643.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,38686.0,197.6,0.3,197.0,,190.0,201.0,190.0,7589954.2,2026-07-23 13:31:22.282683,10.0,196.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,1950.0,9.25,-2.63,9.5,,9.23,9.25,9.2,18015.5,2026-07-23 13:31:21.823046,1000.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,740.0,450.0,-2.17,460.0,,460.0,460.0,450.0,336427.0,2026-07-23 13:31:21.043847,10.0,454.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2076.0,423.0,-0.24,424.0,,420.1,425.0,420.0,875438.0,2026-07-23 13:31:19.462822,55.0,421.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,44846.0,1400.0,-2.71,1439.0,,1400.0,1610.0,1390.0,63140277.4,2026-07-23 13:31:18.543216,30.0,1407.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,14991.0,375.0,0.81,372.0,,370.0,375.0,368.1,5575423.2,2026-07-23 13:31:18.429202,499.0,371.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,374466.0,384.0,-1.03,388.0,,370.0,391.0,370.0,142631137.0,2026-07-23 13:31:18.058519,928.0,380.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,22618.0,239.7,-0.13,240.0,,240.0,242.0,236.2,5367174.5,2026-07-23 13:31:17.832382,50.0,237.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,14685.0,354.8,0.8,352.0,,342.0,362.0,342.0,5163134.0,2026-07-23 13:31:17.525788,10.0,351.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1065.0,-0.19,1067.0,,1065.0,1065.0,1065.0,26625.0,2026-07-23 13:31:17.298734,25.0,1065.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,360219.0,380.0,-1.55,386.0,,380.0,384.0,375.0,136146208.5,2026-07-23 13:31:16.47558,20.0,377.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,13017.0,504.0,1.0,499.0,,491.0,505.0,491.0,6494948.1,2026-07-23 13:31:16.418809,132.0,498.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,9157.0,948.4,6.1,893.9,,867.1,948.4,867.1,8175098.3,2026-07-23 13:31:16.391551,10.0,892.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,52995.0,390.0,0.0,390.0,,390.0,393.8,382.1,20459762.0,2026-07-23 13:31:16.357434,10.0,386.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,110.0,892.0,0.22,890.0,,850.0,927.0,850.0,96991.0,2026-07-23 13:31:14.183077,15.0,881.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,23063.0,707.1,0.03,706.9,,680.0,707.1,680.0,16079119.1,2026-07-23 13:31:12.948185,10.0,697.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,32480.0,195.0,0.0,195.0,,186.0,199.0,186.0,6300439.6,2026-07-23 13:31:12.852321,50.0,193.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,150.0,987.9,-0.91,997.0,,970.2,990.0,970.2,146418.0,2026-07-23 13:31:12.281635,20.0,976.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,648.0,444.0,-0.22,445.0,,443.0,447.0,443.0,287807.3,2026-07-23 13:31:10.273296,13.0,444.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,5826.0,357.0,0.06,356.8,,363.9,363.9,349.2,2060806.6,2026-07-23 13:31:09.872471,10.0,353.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,186006.0,284.9,-0.18,285.4,,299.0,299.0,281.1,52752262.1,2026-07-23 13:31:07.957964,40.0,283.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,5260.0,360.0,-1.37,365.0,,365.0,365.0,356.0,1891137.5,2026-07-23 13:31:07.640309,12.0,359.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,29340.0,214.4,-0.51,215.5,,217.0,217.0,213.5,6290616.9,2026-07-23 13:31:06.503637,12.0,214.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,2351.0,985.0,0.72,978.0,,960.0,985.0,950.0,2293685.0,2026-07-23 13:31:04.916748,16.0,975.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,2684.0,421.0,-0.21,421.9,,416.0,421.0,416.0,1126092.6,2026-07-23 13:31:03.153864,10.0,419.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,10192.0,487.0,0.52,484.5,,481.1,490.0,481.1,4951085.8,2026-07-23 13:31:01.670371,689.0,485.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
