collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,5309.0,701.0,2.186588921,686.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,42101.0,892.1,1.375,880.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,18631.0,599.5,-1.721311475,610.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,7605.0,466.9,0.842332613,463.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,16304.0,602.7,0.988605898,596.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,2474.0,3030.0,-3.778977453,3149.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,3398.0,520.9,0.55984556,518.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,38731.0,620.1,0.665584416,616.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,10624.0,550.0,1.102941176,544.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,99594.0,520.0,-0.134434415,520.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,70.0,47099.0,-0.002123142,47100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1466.0,1622.0,-0.673606859,1633.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,147220.0,393.1,1.053984576,389.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,284219.0,217.0,1.401869159,214.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,15220.0,509.6,1.513944223,502.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3783.0,705.0,1.453446539,694.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2213.0,1405.1,3.088774762,1363.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,7258.0,779.1,1.643835616,766.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,10626.0,545.0,1.489757914,537.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,823.0,1542.0,1.748597823,1515.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,967920.0,232.0,2.65,226.0,,226.8,234.5,224.0,224158230.8,2026-04-09 14:56:41.435986,500.0,231.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,88420.0,364.0,1.59,358.3,,357.0,364.1,355.0,31909459.0,2026-04-09 14:56:41.306878,300.0,360.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,70794.0,317.5,2.12,310.9,,312.0,319.0,311.0,22427533.1,2026-04-09 14:56:41.291757,10.0,316.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,802720.0,237.0,4.36,227.1,,231.0,238.5,224.5,188197930.3,2026-04-09 14:56:41.203071,200.0,234.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,28893.0,1083.5,10.0,985.0,,990.0,1083.5,950.0,29698081.5,2026-04-09 14:56:41.198952,10.0,1027.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,42111.0,892.1,1.38,880.0,,890.0,904.7,867.0,37651090.3,2026-04-09 14:56:41.195386,100.0,894.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,425584.0,695.0,0.29,693.0,,700.0,700.0,688.1,295176900.5,2026-04-09 14:56:41.013501,257.0,693.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1049209.0,372.0,6.9,348.0,,350.0,372.0,349.0,382365885.7,2026-04-09 14:56:40.997495,260.0,364.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,92480.0,930.0,2.54,907.0,,890.0,949.0,890.0,86169651.2,2026-04-09 14:56:40.812437,180.0,931.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,26901.0,975.0,7.54,906.6,,888.5,975.0,888.5,25505791.3,2026-04-09 14:56:40.801554,100.0,948.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,166105.0,1883.0,-0.95,1901.0,,1864.0,1960.0,1864.0,318152013.9,2026-04-09 14:56:40.395935,63.0,1915.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,237418.0,279.0,0.0,279.0,,282.8,286.0,275.0,67185667.2,2026-04-09 14:56:40.267147,200.0,282.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,186042.0,289.0,2.85,281.0,,286.0,290.0,278.1,53263325.1,2026-04-09 14:56:40.213206,400.0,286.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,10244.0,495.3,0.36,493.5,,499.9,503.0,490.0,5080740.3,2026-04-09 14:56:39.957542,50.0,495.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,48017.0,793.0,3.12,769.0,,768.0,816.0,763.0,37866460.3,2026-04-09 14:56:39.827711,100.0,788.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,285419.0,216.6,1.21,214.0,,218.2,218.2,214.0,61771391.8,2026-04-09 14:56:39.734943,450.0,216.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,175964.0,295.9,2.07,289.9,,293.6,297.0,290.0,51795077.4,2026-04-09 14:56:39.590377,154.0,294.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,157039.0,425.0,2.66,414.0,,419.5,429.0,413.0,66291635.9,2026-04-09 14:56:39.533456,50.0,422.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,122936.0,240.5,0.84,238.5,,240.0,241.8,236.0,29529993.2,2026-04-09 14:56:39.516139,367.0,240.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,24095.0,402.0,1.03,397.9,,398.0,404.0,393.2,9641704.2,2026-04-09 14:56:39.426713,47.0,400.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,14977.0,624.1,0.82,619.0,,615.5,627.9,615.0,9314357.1,2026-04-09 14:56:39.338311,90.0,621.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,2484.0,3097.0,-1.65,3149.0,,3086.1,3200.0,3000.0,7562474.7,2026-04-09 14:56:39.280946,10.0,3044.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,294346.0,213.0,2.31,208.2,,208.9,213.8,206.0,61975210.2,2026-04-09 14:56:38.961166,100.0,210.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,299580.0,240.0,2.78,233.5,,235.8,242.3,231.0,71789864.7,2026-04-09 14:56:38.916403,1618.0,239.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,74494.0,417.0,0.6,414.5,,419.0,419.0,409.0,30933966.9,2026-04-09 14:56:38.831289,1.0,415.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,382997.0,752.6,10.0,684.2,,697.8,752.6,685.0,278893205.3,2026-04-09 14:56:38.691943,10.0,728.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,468172.0,228.0,2.2,223.1,,224.9,229.0,220.6,106001636.2,2026-04-09 14:56:38.414826,1000.0,226.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,216976.0,1629.0,2.45,1590.0,,1575.0,1648.0,1575.0,353482435.6,2026-04-09 14:56:38.334507,45.0,1629.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1393426.0,305.1,5.94,288.0,,293.0,315.0,288.2,420743577.8,2026-04-09 14:56:38.050212,30.0,301.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,476616.0,235.7,4.2,226.2,,230.0,237.0,226.0,110416653.8,2026-04-09 14:56:37.997041,20.0,231.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,70394.0,575.0,2.13,563.0,,574.0,590.0,563.3,40817087.0,2026-04-09 14:56:37.989949,368.0,579.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,93622.0,252.7,1.98,247.8,,249.9,252.7,244.0,23421828.4,2026-04-09 14:56:37.467085,71.0,250.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,16843.0,948.0,1.01,938.5,,919.8,968.9,919.8,16057062.8,2026-04-09 14:56:37.342163,110.0,953.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,15320.0,509.0,1.39,502.0,,502.0,509.8,495.2,7753632.3,2026-04-09 14:56:37.060958,50.0,506.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
