collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,22842.0,264.1,-0.68,265.9,,265.5,269.6,263.2,6048967.7,2026-08-10 14:38:57.787859,200.0,264.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,33317.0,550.0,-1.08,556.0,,556.0,556.1,549.0,18392292.2,2026-08-10 14:38:57.258873,20.0,552.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,5421.0,864.1,0.02,863.9,,864.0,872.0,860.0,4677182.5,2026-08-10 14:38:57.134212,10.0,862.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,6042.0,411.0,-2.14,420.0,,420.0,420.0,409.0,2481303.0,2026-08-10 14:38:56.937375,10.0,410.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,31989.0,559.0,0.9,554.0,,527.0,562.9,527.0,17832270.4,2026-08-10 14:38:56.854792,10.0,557.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,34843.0,518.6,0.12,518.0,,510.0,528.0,510.0,18120827.0,2026-08-10 14:38:56.631039,10.0,520.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,6748.0,644.0,-0.62,648.0,,648.1,658.0,643.5,4357725.4,2026-08-10 14:38:56.600352,100.0,645.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,134361.0,820.0,4.99,781.0,,798.9,820.0,771.5,108604699.9,2026-08-10 14:38:55.17866,20.0,808.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,9443.0,411.5,-0.27,412.6,,411.4,413.0,411.4,3894803.4,2026-08-10 14:38:54.638147,86.0,412.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,68747.0,217.5,-1.67,221.2,,221.5,224.8,217.5,15076001.8,2026-08-10 14:38:53.777565,26.0,219.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,13324.0,623.9,0.34,621.8,,620.0,639.0,612.1,8312603.1,2026-08-10 14:38:53.16296,10.0,623.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,27343.0,493.0,-0.2,494.0,,494.0,495.0,492.7,13498570.2,2026-08-10 14:38:53.056415,81.0,493.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,41495.0,1105.0,1.38,1090.0,,1050.0,1118.9,1050.0,45716602.5,2026-08-10 14:38:53.005376,10.0,1101.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,7383.0,600.0,-0.83,605.0,,603.0,605.0,600.0,4445250.7,2026-08-10 14:38:52.030383,204.0,602.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,221018.0,188.4,-1.36,191.0,,200.5,200.5,188.0,41712869.2,2026-08-10 14:38:49.788976,10.0,188.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,15002.0,590.0,0.89,584.8,,581.0,590.0,580.0,8748094.0,2026-08-10 14:38:49.503406,10.0,583.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8126.0,807.0,-1.1,816.0,,803.0,810.0,800.0,6554745.2,2026-08-10 14:38:49.136154,10.0,806.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,46090.0,201.5,0.6,200.3,,205.0,205.0,200.0,9267883.0,2026-08-10 14:38:48.911432,1000.0,201.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,3530.0,868.0,-2.47,890.0,,889.0,890.0,867.3,3081291.0,2026-08-10 14:38:48.818905,10.0,872.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,53313.0,206.5,-1.15,208.9,,209.0,210.0,206.2,11039207.3,2026-08-10 14:38:48.638263,20.0,207.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1167.0,564.0,-1.05,570.0,,565.2,574.9,563.5,658907.1,2026-08-10 14:38:47.793835,63.0,564.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,5375.0,334.2,-0.83,337.0,,334.0,340.0,332.0,1790855.0,2026-08-10 14:38:47.020521,30.0,333.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,41460.0,930.1,2.66,906.0,,951.3,951.3,920.0,38855335.7,2026-08-10 14:38:46.651533,10.0,937.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,3453.0,1722.0,-1.6,1750.0,,1720.0,1725.0,1708.0,5912467.0,2026-08-10 14:38:46.6495,10.0,1712.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,131012.0,216.0,0.47,215.0,,220.0,220.0,214.0,28152583.7,2026-08-10 14:38:46.110883,20.0,214.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,28945.0,255.3,-0.51,256.6,,254.0,259.6,254.0,7391527.3,2026-08-10 14:38:44.287073,100.0,255.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,41545.0,243.0,-0.86,245.1,,245.0,246.1,243.0,10142508.1,2026-08-10 14:38:44.277034,50.0,244.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,17166.0,760.7,-1.85,775.0,,755.0,774.0,755.0,13087225.4,2026-08-10 14:38:43.892647,160.0,762.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,514550.0,10.33,0.49,10.28,,10.29,10.34,10.27,5293782.0,2026-08-10 14:38:43.787906,100.0,10.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1110.0,535.1,-0.71,538.9,,565.8,565.8,535.1,599162.1,2026-08-10 14:38:43.77507,10.0,539.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,12420.0,425.0,-1.12,429.8,,430.0,433.9,425.0,5300503.8,2026-08-10 14:38:43.572803,10.0,426.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,7331.0,417.0,-0.71,420.0,,429.0,429.0,414.1,3057410.7,2026-08-10 14:38:42.17454,10.0,417.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,36520.0,304.5,-1.1,307.9,,311.0,311.0,301.0,11049330.0,2026-08-10 14:38:41.414521,329.0,302.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,50219.0,659.9,-0.02,660.0,,639.0,664.0,639.0,33103490.9,2026-08-10 14:38:40.699107,40.0,659.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,20810.0,579.0,-0.69,583.0,,612.0,612.0,575.0,12059604.3,2026-08-10 14:38:40.406606,500.0,579.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,14194.0,797.0,0.63,792.0,,792.0,804.0,790.0,11308491.2,2026-08-10 14:38:39.981106,10.0,796.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,3524.0,2173.2,-1.22,2200.0,,2191.0,2200.0,2173.2,7688513.8,2026-08-10 14:38:39.152968,22.0,2181.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,1248.0,478.5,-0.73,482.0,,480.2,485.0,476.4,597718.1,2026-08-10 14:38:38.355585,10.0,478.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,25678.0,542.3,0.02,542.2,,533.1,550.0,533.1,13898869.4,2026-08-10 14:38:38.138827,10.0,541.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,15209.0,247.7,0.28,247.0,,250.0,252.0,247.3,3786097.0,2026-08-10 14:38:35.437481,20.0,248.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,15351.0,619.6,-0.43,622.3,,622.0,625.0,615.0,9469179.0,2026-08-10 14:38:35.348109,10.0,616.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,830.0,730.5,-1.02,738.0,,774.9,774.9,730.0,607996.7,2026-08-10 14:38:34.807093,150.0,732.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,625996.0,385.0,2.67,375.0,,360.0,391.3,360.0,240403342.6,2026-08-10 14:38:34.303606,125.0,384.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,7236.0,366.0,-0.08,366.3,,367.0,370.9,366.0,2652070.0,2026-08-10 14:38:31.919022,203.0,366.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,5859.0,404.2,-0.93,408.0,,405.0,408.0,403.0,2367027.0,2026-08-10 14:38:31.660688,10.0,404.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,34092.0,405.4,-1.12,410.0,,412.9,412.9,405.0,13852248.7,2026-08-10 14:38:30.377751,50.0,406.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,6179.0,928.0,-0.43,932.0,,930.0,940.0,920.1,5742977.1,2026-08-10 14:38:30.375471,20.0,929.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,39548.0,1345.0,4.75,1284.0,,1219.8,1350.0,1219.8,51939058.8,2026-08-10 14:38:28.710431,10.0,1313.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,17732.0,688.0,-1.57,699.0,,690.1,698.0,682.0,12209189.1,2026-08-10 14:38:28.661675,163.0,688.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3106.0,1700.0,-0.58,1709.9,,1710.1,1718.0,1695.2,5277472.4,2026-08-10 14:38:27.336741,50.0,1699.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,64829.0,466.1,-1.58,473.6,,475.0,475.0,466.1,30461592.5,2026-08-10 14:38:26.124808,530.0,469.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,35863.0,192.0,0.0,192.0,,192.0,194.9,190.9,6877938.6,2026-08-10 14:38:25.938926,88.0,191.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,13766.0,590.0,1.37,582.0,,570.0,592.0,570.0,8089498.8,2026-08-10 14:38:24.02728,696.0,587.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
