collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,59329.0,420.1,-2.28,429.9,,428.0,428.0,417.5,24914558.1,2026-03-29 14:10:52.685973,100.0,419.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,10048.0,1368.1,-1.94,1395.2,,1390.1,1390.1,1362.2,13783317.6,2026-03-29 14:10:51.601783,85.0,1371.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,154200.0,539.0,-3.75,560.0,,550.0,567.7,534.0,83894521.2,2026-03-29 14:10:51.378625,60.0,544.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,65424.0,418.0,-2.34,428.0,,427.0,427.0,418.0,27606850.5,2026-03-29 14:10:51.25456,876.0,421.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,4716.0,886.1,-2.85,912.1,,894.0,905.0,883.0,4225812.8,2026-03-29 14:10:50.349871,10.0,896.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,138499.0,375.0,-2.57,384.9,,380.0,389.0,372.1,51966967.2,2026-03-29 14:10:50.088808,30.0,375.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,159550.0,257.1,-2.21,262.9,,262.0,264.0,255.0,41330708.3,2026-03-29 14:10:50.021205,320.0,259.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,56172.0,630.1,-1.08,637.0,,640.0,640.0,623.0,35357508.6,2026-03-29 14:10:49.560923,64.0,629.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,314072.0,875.0,-2.45,897.0,,900.0,904.0,870.0,278606923.5,2026-03-29 14:10:49.264626,274.0,887.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,16649.0,680.2,-1.71,692.0,,695.0,695.0,680.0,11388670.3,2026-03-29 14:10:48.943217,92.0,684.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,10801.0,1852.0,-1.49,1880.0,,1880.0,1880.0,1849.0,20032779.4,2026-03-29 14:10:48.71096,60.0,1854.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,2210.0,1420.0,-3.27,1468.0,,1438.7,1466.0,1420.0,3172359.9,2026-03-29 14:10:47.230368,10.0,1435.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,29669.0,608.2,-2.47,623.6,,619.0,625.0,606.6,18193625.5,2026-03-29 14:10:46.948601,10.0,613.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,86453.0,931.5,0.39,927.9,,946.4,947.9,918.0,80775616.3,2026-03-29 14:10:46.927966,15.0,934.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,30087.0,478.0,-3.04,493.0,,500.0,500.0,475.0,14520150.0,2026-03-29 14:10:46.373048,29.0,482.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,21282.0,422.0,-1.86,430.0,,430.0,430.0,418.0,8963238.4,2026-03-29 14:10:46.275739,200.0,421.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,7343.0,671.0,-0.74,676.0,,682.0,682.0,660.0,4889977.7,2026-03-29 14:10:46.0499,10.0,665.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,323.0,1680.0,-1.47,1705.0,,1680.0,1712.0,1680.0,547830.1,2026-03-29 14:10:45.822824,10.0,1696.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,14824.0,701.0,-3.04,723.0,,711.1,723.1,701.0,10516818.7,2026-03-29 14:10:44.977997,78.0,709.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,25.0,1070.0,-0.47,1075.0,,1070.0,1070.0,1070.0,26750.0,2026-03-29 14:10:44.721671,25.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,45910.0,479.2,-2.32,490.6,,490.0,490.0,477.0,22114259.4,2026-03-29 14:10:44.674129,19.0,481.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,17453.0,532.0,-1.48,540.0,,540.0,540.1,530.5,9312700.8,2026-03-29 14:10:43.55166,200.0,533.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,38430.0,501.1,-2.98,516.5,,506.7,520.0,500.0,19453062.9,2026-03-29 14:10:43.51427,100.0,506.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,13930.0,593.0,-1.97,604.9,,600.0,613.0,590.0,8278033.6,2026-03-29 14:10:42.946193,330.0,594.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,16211.0,465.0,-1.69,473.0,,473.0,473.0,460.0,7521967.1,2026-03-29 14:10:42.793267,10.0,464.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,171845.0,618.5,-0.48,621.5,,633.9,635.0,612.7,106879466.3,2026-03-29 14:10:42.182612,20.0,621.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,38702.0,409.0,-1.78,416.4,,416.0,418.0,408.1,15894590.6,2026-03-29 14:10:41.817364,100.0,410.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,234383.0,218.1,-2.85,224.5,,225.0,226.9,216.1,51495179.0,2026-03-29 14:10:41.739515,10.0,219.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,37463.0,844.0,-2.76,868.0,,885.3,885.3,834.0,31815524.5,2026-03-29 14:10:40.298572,100.0,849.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,220927.0,289.9,-1.39,294.0,,294.0,295.0,287.3,64246178.5,2026-03-29 14:10:40.179362,240.0,290.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,32506.0,709.0,-0.42,712.0,,726.2,726.2,705.5,23059502.2,2026-03-29 14:10:39.942013,15.0,709.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,172401.0,553.0,-2.0,564.3,,553.1,567.9,550.0,95638300.4,2026-03-29 14:10:39.191063,85.0,554.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,66572.0,945.0,-1.87,963.0,,963.0,963.0,936.0,63008576.0,2026-03-29 14:10:38.983967,1590.0,946.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,24717.0,749.0,-1.45,760.0,,774.8,774.8,742.3,18529575.2,2026-03-29 14:10:38.708116,130.0,749.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,22648.0,415.0,-2.58,426.0,,426.0,426.0,411.9,9415531.0,2026-03-29 14:10:38.597078,149.0,415.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2027.0,1386.0,-1.91,1413.0,,1441.2,1441.2,1386.0,2835880.2,2026-03-29 14:10:38.25849,11.0,1399.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,113031.0,730.0,-2.67,750.0,,750.0,758.9,728.5,83704644.0,2026-03-29 14:10:36.628047,14.0,740.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,29365.0,575.0,-2.36,588.9,,600.0,600.0,572.0,17011085.9,2026-03-29 14:10:34.258202,100.0,579.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,71056.0,367.2,-3.32,379.8,,380.0,380.1,364.1,26399680.9,2026-03-29 14:10:33.740165,35.0,371.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,92700.0,10.06,-0.3,10.09,,10.07,10.2,10.0,935849.0,2026-03-29 14:10:33.08817,300.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,111490.0,473.1,-2.33,484.4,,490.0,490.0,468.0,52873052.7,2026-03-29 14:10:32.788359,10.0,474.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,204838.0,221.0,-3.28,228.5,,230.0,230.0,220.0,45605293.3,2026-03-29 14:10:31.285919,10.0,222.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,17340.0,855.5,-2.12,874.0,,891.4,891.4,850.0,14896255.2,2026-03-29 14:10:30.163328,12.0,859.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,106002.0,445.0,-1.94,453.8,,444.8,452.9,440.0,47290172.7,2026-03-29 14:10:30.063337,30.0,446.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,640.0,1942.0,-1.92,1980.0,,2000.0,2000.0,1940.0,1253774.4,2026-03-29 14:10:29.781562,1.0,1959.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,61565.0,956.0,-2.94,985.0,,985.0,985.0,942.1,59197118.7,2026-03-29 14:10:27.388623,10.0,961.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,157095.0,1651.0,-1.14,1670.0,,1680.0,1690.0,1610.0,260095717.5,2026-03-29 14:10:26.874246,110.0,1655.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,4554.0,515.1,-1.13,521.0,,521.0,525.0,515.0,2358288.4,2026-03-29 14:10:25.239279,30.0,517.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,5236.0,533.5,-1.48,541.5,,552.1,552.3,533.0,2814458.0,2026-03-29 14:10:23.248597,10.0,537.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,13537.0,636.0,-1.09,643.0,,640.0,655.0,633.0,8654885.3,2026-03-29 14:10:21.35561,10.0,639.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,64147.0,512.0,-1.37,519.1,,519.0,520.0,505.0,32828846.9,2026-03-29 14:10:21.035175,10.0,511.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,9847.0,1310.0,-2.96,1350.0,,1331.0,1357.0,1300.0,12936564.7,2026-03-29 14:10:20.763612,10.0,1313.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,78530.0,311.0,-2.75,319.8,,325.0,325.0,309.7,24654991.2,2026-03-29 14:10:20.403914,200.0,313.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
