collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,3622.0,409.0,-2.619047619,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,61.0,1355.0,0.29607698,1351.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,price_volume,price_volume_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,5931.0,621.1,-0.112576391,621.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,18259.0,520.2,0.42,518.0,,510.0,528.0,510.0,9491858.2,2026-08-10 12:57:59.905966,10.0,519.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,682.0,423.5,-0.59,426.0,,421.4,426.9,421.4,289366.7,2026-08-10 12:57:59.879801,30.0,424.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,22175.0,367.5,-1.74,374.0,,370.1,373.7,366.1,8166964.4,2026-08-10 12:57:59.792505,10.0,368.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,11095.0,540.0,-0.41,542.2,,533.1,545.0,533.1,5972001.0,2026-08-10 12:57:58.230208,10.0,538.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,13667.0,1615.5,-2.97,1665.0,,1650.0,1660.0,1592.1,22108180.0,2026-08-10 12:57:57.710942,10.0,1617.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,8271.0,252.1,-0.75,254.0,,252.6,254.0,252.0,2090294.7,2026-08-10 12:57:56.229597,7.0,252.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,353150.0,722.0,4.94,688.0,,688.0,724.0,688.0,250091399.8,2026-08-10 12:57:55.511248,1340.0,708.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,43197.0,1145.0,7.51,1065.0,,1065.1,1163.0,1051.0,48467974.5,2026-08-10 12:57:55.463615,7.0,1122.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,143373.0,189.2,-0.94,191.0,,200.5,200.5,188.0,27080819.9,2026-08-10 12:57:55.37034,30.0,188.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,4170.0,987.0,0.82,979.0,,930.1,1050.0,930.1,4140250.0,2026-08-10 12:57:54.958128,19.0,992.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,9572.0,1367.2,-0.28,1371.0,,1360.0,1390.0,1360.0,13133550.7,2026-08-10 12:57:53.888612,500.0,1372.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,13551.0,639.8,0.33,637.7,,638.7,643.9,637.0,8657038.6,2026-08-10 12:57:52.619801,56.0,638.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,18003.0,672.1,0.03,671.9,,671.9,676.9,670.1,12115569.0,2026-08-10 12:57:52.450583,13.0,672.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,6314.0,1292.0,0.62,1284.0,,1219.8,1300.0,1219.8,8155497.2,2026-08-10 12:57:51.126817,10.0,1291.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,21588.0,218.5,-0.77,220.2,,222.5,222.5,218.0,4717908.2,2026-08-10 12:57:50.998824,30.0,218.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,45280.0,364.5,0.66,362.1,,355.0,365.6,355.0,16365558.8,2026-08-10 12:57:49.019543,91.0,361.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,863.0,269.0,-1.65,273.5,,270.0,270.0,267.9,231816.0,2026-08-10 12:57:48.617656,11.0,268.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,13307.0,597.0,2.07,584.9,,561.0,597.0,561.0,7824883.4,2026-08-10 12:57:47.938189,110.0,588.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,3335.0,936.0,0.43,932.0,,930.0,940.0,920.1,3098423.2,2026-08-10 12:57:47.032846,67.0,929.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,4780.0,583.0,-0.31,584.8,,581.0,589.0,580.0,2778528.5,2026-08-10 12:57:46.86896,220.0,581.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,23631.0,192.9,0.47,192.0,,192.0,194.9,190.9,4529913.9,2026-08-10 12:57:44.517007,84.0,191.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,25.0,1493.1,0.0,1493.1,,1493.1,1493.1,1493.1,37334.4,2026-08-10 12:57:44.015691,24.0,1493.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,6299.0,796.0,0.51,792.0,,792.0,796.3,790.0,4999542.7,2026-08-10 12:57:41.948199,100.0,793.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,58710.0,215.0,0.0,215.0,,220.0,220.0,214.0,12607515.8,2026-08-10 12:57:39.268711,100.0,214.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,10474.0,615.8,-1.04,622.3,,622.0,625.0,615.0,6451574.4,2026-08-10 12:57:37.161283,10.0,615.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,2563.0,871.1,-2.12,890.0,,880.0,950.0,840.0,2284912.0,2026-08-10 12:57:36.897785,10.0,891.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,8529.0,553.9,-0.02,554.0,,527.0,556.0,527.0,4704838.9,2026-08-10 12:57:35.877608,10.0,551.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,17962.0,244.0,-0.45,245.1,,245.0,246.1,243.0,4391659.6,2026-08-10 12:57:35.33434,10.0,244.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,16548.0,193.6,-0.62,194.8,,194.0,196.0,193.1,3218502.0,2026-08-10 12:57:31.206455,10.0,194.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,7611.0,255.0,-1.54,259.0,,259.0,259.0,254.2,1940867.4,2026-08-10 12:57:29.610753,29.0,255.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,1205.0,595.5,0.07,595.1,,595.0,599.0,595.0,718734.5,2026-08-10 12:57:29.370453,18.0,596.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,3687.0,703.3,-0.94,710.0,,710.0,710.0,700.4,2597732.1,2026-08-10 12:57:27.051224,10.0,704.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,820.0,241.5,-0.21,242.0,,241.0,241.5,236.2,194861.0,2026-08-10 12:57:26.917529,10.0,237.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,14122.0,304.2,-0.91,307.0,,305.1,308.0,303.3,4298890.7,2026-08-10 12:57:25.751502,10.0,304.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,4305.0,826.0,-0.24,828.0,,824.0,830.0,812.0,3559355.5,2026-08-10 12:57:24.869525,10.0,826.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,8230.0,1108.2,1.67,1090.0,,1050.0,1108.2,1050.0,8973067.4,2026-08-10 12:57:24.69214,11.0,1090.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,3197.0,323.4,-1.52,328.4,,312.0,329.6,312.0,1039478.6,2026-08-10 12:57:23.428569,5.0,325.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,58526.0,375.0,0.0,375.0,,360.0,378.0,360.0,21950740.9,2026-08-10 12:57:21.832307,13.0,375.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,3726.0,255.0,-0.74,256.9,,260.3,260.3,254.1,951873.2,2026-08-10 12:57:19.028447,50.0,255.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,639.0,780.0,-0.64,785.0,,782.0,783.0,780.0,499443.9,2026-08-10 12:57:18.372745,85.0,781.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,32496.0,207.0,-0.48,208.0,,198.0,210.5,198.0,6765844.4,2026-08-10 12:57:18.011294,20.0,208.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,2722.0,542.4,-0.84,547.0,,545.1,553.9,542.0,1481159.5,2026-08-10 12:57:17.697864,10.0,544.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,10902.0,493.5,-0.1,494.0,,494.0,495.0,493.0,5386518.4,2026-08-10 12:57:13.484672,1.0,494.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,135610.0,250.8,-0.08,251.0,,256.0,256.0,249.4,34517603.0,2026-08-10 12:57:10.782096,14.0,254.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,4623.0,413.0,0.1,412.6,,411.4,413.0,411.4,1907992.0,2026-08-10 12:57:09.491326,382.0,412.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,13112.0,425.1,-1.53,431.7,,431.7,434.0,423.0,5569283.1,2026-08-10 12:57:08.184674,12.0,424.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,7678.0,739.9,0.01,739.8,,739.0,743.0,737.9,5674577.8,2026-08-10 12:57:07.721874,19.0,739.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,13328.0,320.0,0.09,319.7,,319.0,320.0,316.2,4237714.9,2026-08-10 12:57:07.571691,567.0,317.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,5884.0,969.9,-1.03,980.0,,965.0,992.0,963.5,5750477.7,2026-08-10 12:57:07.320481,20.0,977.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,818.0,1251.0,-0.78,1260.8,,1257.0,1265.0,1250.0,1028008.6,2026-08-10 12:57:06.390051,6.0,1256.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
