collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,2519.0,758.0,0.397350993,755.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,41609.0,202.9,0.995520159,200.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,85943.0,221.0,0.0,221.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,19355.0,1180.1,0.178268251,1178.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2461.0,530.0,-0.37593985,532.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,58857.0,744.5,5.318998444,706.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,38720.0,352.0,0.0,352.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,34355.0,264.5,-0.563909774,266.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,9525.0,755.0,0.532623169,751.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1375.0,903.0,0.333333333,900.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,24526.0,331.5,-1.044776119,335.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,84633.0,377.0,1.891891892,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,84059.0,641.0,0.754479723,636.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,41538.0,242.0,0.833333333,240.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,2966.0,619.0,0.161812298,618.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,10298.0,448.0,-0.444444444,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3277.0,369.9,1.06557377,366.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,216.0,890.0,0.0,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,8154.0,425.0,0.235849057,424.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,15914.0,353.2,1.203438395,349.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2565.0,1282.0,0.52536658,1275.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,4825.0,398.0,-1.849568434,405.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,11385.0,1142.2,2.808280828,1111.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,6721.0,271.5,1.381628081,267.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,37.0,1015.0,-1.168451801,1027.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,69184.0,579.9,3.553571429,560.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,320060.0,223.0,1.826484018,219.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,13062.0,1045.5,-15.0,1230.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,196.0,812.0,0.0,812.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,17109.0,993.0,3.4375,960.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,34432.0,266.8,-0.633147114,268.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,1116.0,806.0,0.373599004,803.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,5640.0,474.0,-0.587248322,476.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,16238.0,488.0,0.411522634,486.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,49720.0,502.0,1.311806256,495.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,61549.0,221.2,0.545454545,220.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,6829.0,793.2,-1.392342118,804.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,60.0,920.0,0.0,920.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,170225.0,225.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,11935.0,627.0,0.32,625.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,31914.0,450.0,-1.315789474,456.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,4753.0,830.0,0.72815534,824.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,743.0,864.9,-1.041189931,874.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,8372.0,276.0,0.363636364,275.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,53869.0,254.0,0.0,254.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,4789.0,289.0,-1.365187713,293.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,2429.0,594.0,1.192504259,587.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,1400.0,311.0,-1.26984127,315.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,16808.0,220.0,-2.048085485,224.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,38227.0,594.0,-0.168067227,595.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2848.0,704.0,-0.564971751,708.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,11236.0,799.0,-0.125,800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,3763.0,318.1,-0.903426791,321.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,1840.0,482.0,-0.618556701,485.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,11710.0,246.0,1.276245368,242.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,735.0,1164.0,0.344827586,1160.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,5883.0,299.4,-0.2,300.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,1650.0,500.0,-2.818270165,514.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
2026-07-23T14:54:02.194122+05:45,2026-07-23 14:54:02,price_volume,price_volume_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,14521.0,478.0,2.795698925,465.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5265
