collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,2332.0,479.0,-0.312174818,480.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,672.0,690.0,1.470588235,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,86806.0,194.7,0.360824742,194.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,13113.0,207.9,0.0,207.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,2990.0,1165.3,0.283993115,1162.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,110.0,540.0,0.991210024,534.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,4973.0,680.0,0.073583517,679.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,3701.0,333.0,0.27100271,332.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,24742.0,252.0,-0.198019802,252.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2672.0,725.0,0.84851857,718.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,321.0,861.4,-2.655667307,884.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,1792.0,319.0,0.314465409,318.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,41900.0,382.1,-0.856253243,385.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,10017.0,582.0,0.518134715,579.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,7875.0,237.5,-0.210084034,238.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1069.0,609.9,2.16080402,597.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,650.0,430.0,0.655430712,427.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,820.0,341.9,0.440658049,340.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,10.0,885.0,0.797266515,878.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,1332.0,410.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,14292.0,336.0,-0.355871886,337.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,285.0,1250.6,-0.366475462,1255.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3513.0,380.5,-1.654174205,386.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,1286.0,1081.0,-1.287553648,1095.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,5868.0,284.5,0.530035336,283.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,17222.0,542.7,0.129151292,542.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,280815.0,218.0,0.925925926,216.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,7937.0,964.0,-1.632653061,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,130.0,775.0,0.911458333,768.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,1573.0,810.0,0.583633429,805.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,193055.0,325.4,2.488188976,317.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,124.0,808.0,1.0,800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,361.0,466.0,-0.128589799,466.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,13104.0,471.0,0.042480884,470.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,2514.0,484.5,0.103305785,484.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,12110.0,220.0,0.456621005,219.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,537.0,770.1,0.012987013,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,324.0,884.0,0.0,884.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,43268.0,221.0,0.0,221.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1070.0,593.4,-0.603015075,597.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,8933.0,417.2,-0.548271752,419.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,50.0,796.4,-0.698254364,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,143.0,803.0,-0.618811881,808.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,2356.0,267.0,0.150037509,266.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,18177.0,253.0,0.0,253.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,140.0,281.0,-0.354609929,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,20.0,571.0,-0.868055556,576.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,930.0,285.5,0.954738331,282.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,5123.0,209.9,0.67146283,208.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,36619.0,613.0,0.360183366,610.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1089.0,663.0,0.0,663.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,923.0,760.2,-0.105124836,761.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,643.0,306.0,-1.290322581,310.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_122,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,1481.0,464.1,-0.429092469,466.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_123,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,3840.0,240.5,-0.619834711,242.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1410.0,1055.0,-0.845864662,1064.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,10302.0,270.0,-1.026392962,272.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,160.0,489.0,-0.831474346,493.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1821.0,446.0,-0.022416499,446.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,price_volume,price_volume_128,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,700.0,1078.1,-1.946339245,1099.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
