collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,5431.0,621.0,-0.13,621.8,,620.0,639.0,612.1,3396315.1,2026-08-10 12:29:22.370318,10.0,625.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,5196.0,1090.0,0.0,1090.0,,1050.0,1091.0,1050.0,5648343.9,2026-08-10 12:29:21.57683,63.0,1087.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,380.0,1252.0,-0.48,1258.0,,1260.0,1265.0,1252.0,478777.0,2026-08-10 12:29:20.092369,10.0,1259.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,3185.0,318.5,-0.47,320.0,,322.0,322.0,316.1,1015148.7,2026-08-10 12:29:19.544112,10.0,318.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,2293.0,870.2,-2.22,890.0,,880.0,950.0,840.0,2049276.0,2026-08-10 12:29:18.491976,10.0,893.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,5295.0,739.0,-0.11,739.8,,739.0,743.0,738.0,3915414.2,2026-08-10 12:29:18.305694,101.0,739.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,40892.0,375.1,0.03,375.0,,360.0,378.0,360.0,15343094.7,2026-08-10 12:29:17.645662,1000.0,375.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,2420.0,255.0,-0.74,256.9,,260.3,260.3,255.0,618167.2,2026-08-10 12:29:17.020993,19.0,255.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,14524.0,839.0,-0.11,839.9,,825.0,935.0,821.8,12391823.6,2026-08-10 12:29:16.758859,10.0,853.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,1600.0,9.51,-0.11,9.52,,9.51,9.55,9.51,15224.0,2026-08-10 12:29:15.469455,500.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,403.0,423.5,-0.59,426.0,,421.4,423.5,421.4,170591.1,2026-08-10 12:29:14.225856,100.0,423.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,16821.0,656.0,-0.61,660.0,,639.0,662.9,639.0,11111344.8,2026-08-10 12:29:11.475707,10.0,660.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2321.0,798.0,0.0,798.0,,800.0,800.0,791.5,1850803.2,2026-08-10 12:29:11.439636,10.0,797.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,5617.0,320.0,-0.37,321.2,,318.2,322.9,318.0,1793160.6,2026-08-10 12:29:11.20504,200.0,319.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,10786.0,638.1,0.06,637.7,,638.7,643.9,638.0,6893009.9,2026-08-10 12:29:09.403966,2000.0,639.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,347.0,912.0,0.22,910.0,,900.0,913.0,895.0,312587.0,2026-08-10 12:29:04.137665,20.0,900.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,2644.0,412.5,-0.02,412.6,,411.4,413.0,411.4,1091118.3,2026-08-10 12:29:03.954032,10.0,412.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1190.0,409.0,-2.62,420.0,,420.0,420.0,409.0,489701.0,2026-08-10 12:29:03.102586,10.0,411.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,1756.0,365.0,-3.69,379.0,,380.0,380.0,364.2,643243.1,2026-08-10 12:28:59.099628,10.0,366.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,3110.0,348.0,-0.57,350.0,,350.0,350.0,347.2,1080665.8,2026-08-10 12:28:55.905995,71.0,347.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1445.0,573.1,-0.88,578.2,,571.2,576.0,570.0,827453.4,2026-08-10 12:28:55.505047,50.0,572.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,818.0,609.9,-0.67,614.0,,605.0,610.0,605.0,497312.1,2026-08-10 12:28:53.797212,100.0,607.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,58.0,5549.0,8.86,0.0,0.0,,10.0,10.0,8.86,51088.64,2026-08-10 12:28:52.924454,1000.0,9.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,338.0,860.5,-1.87,876.9,,851.0,880.0,851.0,290933.7,2026-08-10 12:28:49.736572,67.0,860.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,1714.0,421.0,-0.24,422.0,,424.5,424.5,420.0,722058.2,2026-08-10 12:28:47.891543,40.0,421.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,6780.0,257.5,-0.58,259.0,,259.0,259.0,254.2,1728447.5,2026-08-10 12:28:47.463125,17.0,254.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,15527.0,472.0,-0.34,473.6,,475.0,475.0,470.4,7343239.9,2026-08-10 12:28:43.578625,10.0,472.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,200.0,1025.0,-1.91,1045.0,,1020.0,1025.1,1020.0,204882.5,2026-08-10 12:28:41.591221,50.0,1024.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,11837.0,720.0,-0.41,723.0,,730.0,730.0,715.0,8512430.4,2026-08-10 12:28:41.577039,10.0,719.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,7900.0,10.7,0.09,10.69,,10.6,10.7,10.5,83300.0,2026-08-10 12:28:40.00318,1000.0,10.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,25729.0,208.0,0.0,208.0,,198.0,210.5,198.0,5364551.4,2026-08-10 12:28:39.976892,140.0,208.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,1285.0,449.0,-1.97,458.0,,450.0,450.0,448.1,577089.0,2026-08-10 12:28:37.695496,15.0,449.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,11759.0,423.3,-1.95,431.7,,431.7,434.0,423.0,4995409.7,2026-08-10 12:28:32.877003,10.0,424.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,3075.0,325.5,-0.15,326.0,,326.0,326.7,325.0,1001607.7,2026-08-10 12:28:32.351332,44.0,325.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,2359.0,825.5,-0.3,828.0,,824.0,830.0,812.0,1946137.9,2026-08-10 12:28:32.158838,10.0,824.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,5839.0,318.1,-1.52,323.0,,320.0,323.0,318.1,1867457.8,2026-08-10 12:28:31.942016,724.0,319.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,983.0,559.1,0.02,559.0,,559.0,559.1,556.0,548350.0,2026-08-10 12:28:31.027819,80.0,557.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,5633.0,364.0,-1.6,369.9,,378.0,378.0,361.1,2066715.4,2026-08-10 12:28:30.242986,12.0,366.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,128214.0,249.7,-0.52,251.0,,256.0,256.0,249.4,32668706.1,2026-08-10 12:28:27.164732,11.0,254.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,3118.0,690.0,-0.14,691.0,,691.0,699.7,685.0,2156246.0,2026-08-10 12:28:26.4465,20.0,691.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,100.0,1025.0,-1.44,1040.0,,1025.0,1025.0,1025.0,102500.0,2026-08-10 12:28:25.589112,100.0,1025.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,16925.0,207.1,-0.86,208.9,,209.0,210.0,207.0,3514008.0,2026-08-10 12:28:24.913703,600.0,207.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,1231.0,1698.0,-0.7,1709.9,,1710.1,1718.0,1696.0,2093793.5,2026-08-10 12:28:23.814082,43.0,1700.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,632.0,1251.2,-0.76,1260.8,,1257.0,1265.0,1250.0,794895.6,2026-08-10 12:28:22.806797,10.0,1257.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,15559.0,193.5,-0.67,194.8,,194.0,196.0,193.1,3027003.0,2026-08-10 12:28:17.385913,10.0,194.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,12003.0,683.0,-1.3,692.0,,685.0,693.0,679.3,8193315.5,2026-08-10 12:28:17.339156,20.0,682.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,129.0,1170.0,0.43,1165.0,,1165.0,1225.5,1165.0,152761.0,2026-08-10 12:28:15.677707,40.0,1184.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,12817.0,672.0,0.01,671.9,,671.9,676.9,670.1,8628561.2,2026-08-10 12:28:10.415355,120.0,673.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3660.0,283.0,-1.12,286.2,,287.0,290.0,281.0,1037568.0,2026-08-10 12:28:10.047432,50.0,283.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,3082.0,704.0,-0.85,710.0,,710.0,710.0,700.4,2172491.1,2026-08-10 12:28:08.598587,10.0,704.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,6104.0,704.5,-0.91,711.0,,710.9,724.0,704.5,4335099.0,2026-08-10 12:28:07.484835,4.0,710.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,160.0,813.0,-0.85,820.0,,805.5,835.0,805.5,130710.0,2026-08-10 12:28:07.475746,10.0,816.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,6822.0,418.5,-0.12,419.0,,418.0,421.0,418.0,2858736.6,2026-08-10 12:28:03.834748,20.0,419.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
