collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,166845.0,852.2,-0.21,854.0,,837.0,860.8,837.0,142168706.0,2026-03-15 14:40:08.271418,1000.0,852.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,39544.0,253.8,-1.25,257.0,,258.0,259.0,253.1,10064102.8,2026-03-15 14:40:07.839771,431.0,254.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,733520.0,227.9,-0.83,229.8,,234.0,234.0,223.0,166820487.4,2026-03-15 14:40:07.581887,281.0,227.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,1537.0,1320.0,-0.75,1330.0,,1305.0,1384.8,1305.0,2057317.2,2026-03-15 14:40:06.860846,10.0,1338.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,34772.0,921.0,-1.5,935.0,,935.0,940.0,918.0,32272051.0,2026-03-15 14:40:06.833309,10.0,928.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,55936.0,1200.0,0.0,1200.0,,1200.0,1210.0,1195.0,67166107.8,2026-03-15 14:40:06.331693,40.0,1200.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,536324.0,331.1,-1.9,337.5,,331.0,345.0,327.1,179880858.1,2026-03-15 14:40:06.290287,130.0,335.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,428029.0,272.0,-0.37,273.0,,278.4,278.4,267.0,116387608.2,2026-03-15 14:40:06.227528,82.0,271.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,6199.0,734.1,-2.63,753.9,,753.9,759.9,725.0,4565148.5,2026-03-15 14:40:05.733654,10.0,736.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,40117.0,1321.0,-2.87,1360.0,,1360.0,1380.0,1320.0,53375450.0,2026-03-15 14:40:05.713955,90.0,1330.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,79757.0,734.0,-1.33,743.9,,730.0,755.0,730.0,58845321.0,2026-03-15 14:40:05.227064,1490.0,737.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,25182.0,637.0,-0.31,639.0,,645.0,650.0,636.0,16160912.1,2026-03-15 14:40:05.125457,540.0,641.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,240746.0,517.5,-0.1,518.0,,528.3,528.3,516.0,125418930.3,2026-03-15 14:40:04.503131,50.0,520.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,195879.0,436.0,-0.18,436.8,,445.0,445.0,428.1,85261720.5,2026-03-15 14:40:04.11851,107.0,435.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,134088.0,729.0,-10.0,810.0,,810.0,810.0,729.0,98671014.4,2026-03-15 14:40:03.833377,214.0,735.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,2311.0,2860.0,-1.12,2892.4,,2870.0,2920.0,2856.0,6636789.5,2026-03-15 14:40:02.862679,45.0,2871.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,19654.0,500.0,0.6,497.0,,499.0,504.9,493.0,9818210.5,2026-03-15 14:40:02.606053,128.0,499.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,95293.0,940.0,-2.59,965.0,,960.0,969.0,926.1,89758049.9,2026-03-15 14:40:02.580494,126.0,941.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,21873.0,441.0,-1.56,448.0,,440.0,445.5,439.1,9678762.9,2026-03-15 14:40:02.556656,3.0,442.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,131900.0,10.25,0.59,10.19,,10.14,10.4,10.14,1354174.0,2026-03-15 14:40:02.496555,100.0,10.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,38031.0,573.0,-0.52,576.0,,576.1,579.0,566.4,21711663.5,2026-03-15 14:40:01.926243,15.0,570.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,83508.0,503.0,-0.53,505.7,,497.0,512.0,495.7,41915210.7,2026-03-15 14:40:01.493891,170.0,501.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,308942.0,284.0,-0.39,285.1,,287.0,288.7,283.0,88110557.4,2026-03-15 14:40:01.245429,129.0,285.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,52789.0,454.2,0.4,452.4,,455.0,459.9,448.0,23924972.8,2026-03-15 14:40:01.216756,10.0,453.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,29878.0,490.1,-1.78,499.0,,508.9,508.9,489.0,14691949.4,2026-03-15 14:40:00.621418,1.0,491.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,30443.0,470.0,0.56,467.4,,465.0,471.0,460.0,14161165.1,2026-03-15 14:40:00.570817,87.0,465.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1483.0,6116.0,0.97,6057.0,,6100.0,6116.0,6051.0,9036804.1,2026-03-15 14:40:00.403131,16.0,6093.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,11441.0,658.0,-0.15,659.0,,671.0,671.0,650.0,7561216.3,2026-03-15 14:40:00.085129,10.0,660.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,91121.0,882.0,-0.68,888.0,,890.0,899.1,881.0,80807128.9,2026-03-15 14:39:59.371743,200.0,886.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,17120.0,9.74,-1.12,9.85,,9.66,9.85,9.66,167742.0,2026-03-15 14:39:58.707124,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,28423.0,761.1,-0.63,765.9,,750.8,781.1,750.8,21683467.1,2026-03-15 14:39:58.697681,59.0,762.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,128435.0,252.5,-0.2,253.0,,258.0,258.0,250.2,32535160.0,2026-03-15 14:39:58.053484,500.0,253.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,772525.0,374.0,1.6,368.1,,375.4,379.8,362.0,287412344.6,2026-03-15 14:39:57.133324,293.0,372.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,17808.0,486.6,-0.69,490.0,,499.0,499.0,483.2,8707692.1,2026-03-15 14:39:56.450912,1.0,488.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,29513.0,709.0,1.29,700.0,,700.0,714.0,698.3,20781353.7,2026-03-15 14:39:56.39931,1.0,704.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,31901.0,487.0,-0.41,489.0,,493.0,498.7,480.0,15570738.1,2026-03-15 14:39:55.090993,20.0,488.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,24065.0,459.0,-0.65,462.0,,461.1,465.0,458.0,11097997.1,2026-03-15 14:39:54.541912,10.0,461.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,30.0,11990.0,0.76,11899.9,,11992.0,11992.0,11990.0,359730.0,2026-03-15 14:39:53.61895,10.0,11991.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,50370.0,626.0,-0.14,626.9,,628.0,632.9,624.0,31577047.9,2026-03-15 14:39:53.256968,89.0,626.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,21768.0,684.8,0.37,682.3,,690.0,690.0,677.0,14826956.9,2026-03-15 14:39:51.873721,10.0,681.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,199332.0,223.0,-0.76,224.7,,225.0,228.0,221.2,44625315.5,2026-03-15 14:39:50.345823,20.0,223.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,129877.0,375.0,0.0,375.0,,380.0,380.0,370.0,48610388.3,2026-03-15 14:39:49.702463,23.0,374.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,527706.0,304.5,0.83,302.0,,308.0,308.0,297.0,159741699.4,2026-03-15 14:39:48.565965,930.0,302.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,12471.0,662.9,0.59,659.0,,665.9,665.9,660.1,8281316.9,2026-03-15 14:39:47.551501,11.0,664.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,272.0,6400.0,-0.16,6410.1,,6415.1,6415.1,6400.0,1740833.2,2026-03-15 14:39:47.378359,10.0,6400.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,20164.0,383.0,0.0,383.0,,390.6,390.6,380.0,7737122.6,2026-03-15 14:39:47.37423,10.0,383.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,12660.0,593.0,0.17,592.0,,590.0,599.8,585.0,7471328.2,2026-03-15 14:39:46.715183,10.0,590.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,32986.0,863.9,-0.7,870.0,,873.0,879.0,860.0,28543650.3,2026-03-15 14:39:46.464745,115.0,865.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,50196.0,940.2,-0.82,948.0,,955.0,964.0,930.0,47227824.4,2026-03-15 14:39:45.905151,16.0,940.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,15926.0,1411.5,-1.01,1425.9,,1444.0,1450.0,1410.0,22656335.6,2026-03-15 14:39:45.903601,10.0,1422.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,58762.0,621.2,-0.56,624.7,,626.0,631.0,618.6,36654765.2,2026-03-15 14:39:45.123846,20.0,623.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,139233.0,674.0,-2.73,692.9,,706.0,706.0,660.0,93686271.6,2026-03-15 14:39:45.097065,10.0,672.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,451324.0,895.0,2.34,874.5,,857.1,905.0,857.1,404315533.3,2026-03-15 14:39:44.682596,450.0,895.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
