collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,100428.0,188.9,-0.578947368,190.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,582265.0,207.4,-0.527577938,208.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,60559.0,1141.0,0.0,1141.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,9159.0,515.1,-0.174418605,516.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,312732.0,359.9,5.357142857,341.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,161446.0,261.0,-1.023890785,263.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,20982.0,1000.0,-0.89197225,1009.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,4075.0,910.2,-2.129032258,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,48919.0,366.2,-1.000270343,369.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,128392.0,472.3,-0.568421053,475.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,227387.0,860.0,-1.149425287,870.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,549793.0,261.1,2.352018816,255.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,24105.0,663.1,0.317700454,661.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,27388.0,436.0,-0.909090909,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,23888.0,543.3,-1.46898803,551.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,6244.0,977.0,-0.306122449,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,14817.0,441.0,0.068073519,440.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,41005.0,339.0,0.295857988,338.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,4962.0,1317.9,0.803120698,1307.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,18245.0,432.1,-1.795454545,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,6772.0,1431.0,-0.348189415,1436.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,359042.0,317.0,3.832296102,305.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,2241.0,1156.1,-1.859083192,1178.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,208668.0,186.0,0.431965443,185.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,121.0,1678.0,-1.294117647,1700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,57919.0,990.0,-8.171783694,1078.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,799506.0,276.8,9.972189114,251.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3122.0,930.3,-0.502673797,935.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,24257.0,545.0,0.27598896,543.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,25318.0,461.0,-0.216450216,462.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,67240.0,481.9,-0.639175258,485.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,411133.0,220.6,1.19266055,218.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,18612.0,850.0,-0.584795322,855.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1920.0,966.0,-3.303303303,999.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,49924.0,208.3,-0.33492823,209.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,20310.0,798.0,-1.602959309,811.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,37855.0,553.0,1.244965214,546.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,6506.0,821.0,-1.676646707,835.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1900.0,992.1,-0.79,1000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,37354.0,288.0,-0.962861073,290.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,72009.0,228.5,0.660792952,227.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,11752.0,436.0,-3.752759382,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,23851.0,627.2,-1.692789969,638.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,19304.0,450.5,0.111111111,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,129763.0,295.0,-2.832674572,303.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,65888.0,585.0,-1.680672269,595.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,13589.0,738.1,-1.573543139,749.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,193204.0,800.0,-1.356350185,811.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,32743.0,399.2,0.301507538,398.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,45683.0,525.0,-0.133155792,525.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,25411.0,275.0,-0.722021661,277.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,7020.0,1382.3,-1.123032904,1398.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,51602.0,349.0,3.992848629,335.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,15090.0,860.0,-0.578034682,865.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,47316.0,538.0,-2.536231884,552.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,4019.0,1333.0,-1.259259259,1350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,25354.0,369.0,-0.806451613,372.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1912.0,1507.5,1.99594046,1478.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,532.0,1905.1,-1.29015544,1930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
