collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,27346.0,830.0,-0.96,838.03,,831.0,846.5,830.0,22804796.7,2025-09-02 14:26:27.085174,69.0,833.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,5978.0,507.0,-0.01,507.04,,503.1,510.0,503.1,3028571.6,2025-09-02 14:26:17.969697,10.0,506.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,14295.0,2550.1,0.29,2542.82,,2542.8,2575.0,2517.1,36593188.9,2025-09-02 14:26:17.715713,10.0,2559.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,6986.0,252.5,-1.91,257.41,,258.1,259.1,251.4,1767674.9,2025-09-02 14:26:17.042514,200.0,253.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,13241.0,421.0,0.42,419.22,,420.0,425.0,415.1,5548380.1,2025-09-02 14:26:16.314467,90.0,419.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,200.0,1840.1,-0.91,1857.03,,1820.4,1841.0,1820.4,367767.0,2025-09-02 14:26:15.845319,47.0,1838.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,5532.0,907.0,-1.19,917.94,,930.0,930.0,905.0,5041958.8,2025-09-02 14:26:10.51774,44.0,911.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,4482.0,662.1,-0.59,666.05,,675.0,675.0,662.1,2985610.3,2025-09-02 14:26:09.977598,413.0,666.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,34090.0,313.2,0.9,310.41,,316.6,317.0,312.1,10716260.2,2025-09-02 14:26:09.60089,390.0,314.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,81366.0,282.4,-0.31,283.29,,283.0,284.9,282.2,23041969.1,2025-09-02 14:26:06.773899,260.0,283.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,18944.0,504.0,-1.0,509.08,,511.0,511.0,500.5,9535313.5,2025-09-02 14:26:05.227022,25.0,503.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,1087.0,1266.0,-0.16,1268.06,,1262.2,1268.0,1262.2,1375968.6,2025-09-02 14:26:03.302902,35.0,1265.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,79340.0,10.57,-0.19,10.59,,10.38,10.65,10.38,840180.9,2025-09-02 14:26:02.739224,200.0,10.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,190.0,15800.0,-0.13,15821.1,,15800.0,15810.0,15731.0,2999011.0,2025-09-02 14:26:00.323301,20.0,15784.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,7305.0,416.0,-0.09,416.37,,416.0,421.0,410.0,3039338.0,2025-09-02 14:25:54.938629,10.0,416.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,4740.0,1137.1,-1.14,1150.2,,1129.1,1173.0,1129.1,5411502.2,2025-09-02 14:25:52.642505,181.0,1141.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,6294.0,433.6,-0.16,434.28,,431.1,439.0,431.1,2727032.8,2025-09-02 14:25:51.966746,10.0,433.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,3750.0,9.12,0.44,9.08,,9.1,9.2,9.1,34238.0,2025-09-02 14:25:51.746474,100.0,9.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,28147.0,401.0,-0.04,401.17,,400.1,405.8,400.0,11281441.3,2025-09-02 14:25:51.223963,159.0,400.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2334.0,580.1,-1.29,587.7,,580.0,589.9,580.0,1355748.7,2025-09-02 14:25:50.793101,20.0,580.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,92365.0,373.5,0.32,372.3,,379.7,379.7,371.5,34524441.1,2025-09-02 14:25:49.456264,10.0,373.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,6363.0,504.0,-0.51,506.58,,502.4,515.8,502.4,3223037.6,2025-09-02 14:25:49.374025,10.0,506.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,12679.0,294.0,-0.94,296.8,,292.0,298.9,292.0,3730139.3,2025-09-02 14:25:48.786104,200.0,294.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2902.0,1451.0,-0.9,1464.24,,1435.0,1470.0,1435.0,4229508.6,2025-09-02 14:25:48.624848,9.0,1457.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,9339.0,770.5,-3.39,797.51,,797.5,810.4,763.0,7323037.3,2025-09-02 14:25:40.521792,10.0,784.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1063.0,1605.0,-0.49,1612.95,,1608.4,1620.0,1605.0,1714250.2,2025-09-02 14:25:40.30191,10.0,1612.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,6150.0,546.0,-2.42,559.54,,565.0,570.0,545.1,3382627.7,2025-09-02 14:25:37.736639,15.0,550.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,5226.0,697.4,-0.71,702.39,,700.0,705.0,697.4,3655165.0,2025-09-02 14:25:36.963134,1.0,699.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,18582.0,428.0,-0.36,429.55,,438.1,438.1,427.0,7978416.8,2025-09-02 14:25:35.794906,211.0,429.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,4091.0,1636.1,-3.41,1693.87,,1693.87,1704.0,1636.1,6810121.9,2025-09-02 14:25:31.679546,10.0,1664.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,2755.0,1201.1,-1.97,1225.29,,1210.0,1234.2,1201.1,3327404.1,2025-09-02 14:25:30.381693,255.0,1207.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,20083.0,326.0,-0.45,327.47,,334.0,334.0,325.0,6573054.6,2025-09-02 14:25:28.780911,355.0,327.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,1110.0,683.5,-1.26,692.21,,695.0,695.0,681.1,759002.7,2025-09-02 14:25:25.675056,300.0,683.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,10893.0,488.0,-0.79,491.9,,501.7,501.7,486.0,5319718.6,2025-09-02 14:25:24.786426,50.0,488.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,1608.0,605.0,0.64,601.18,,600.0,608.0,595.1,970937.1,2025-09-02 14:25:24.377301,10.0,603.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,4211.0,580.0,-0.58,583.38,,595.0,595.0,580.0,2450518.0,2025-09-02 14:25:23.368749,200.0,581.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,100.0,1085.0,1.4,1070.0,,1085.0,1085.0,1085.0,108500.0,2025-09-02 14:25:22.612861,100.0,1085.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,7761.0,467.0,-1.09,472.15,,465.1,472.0,465.1,3645406.8,2025-09-02 14:25:22.200221,10.0,469.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,22832.0,558.7,-0.49,561.44,,556.3,564.6,551.8,12791756.8,2025-09-02 14:25:22.030329,30.0,560.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,2650.0,485.2,-0.17,486.01,,488.0,494.9,485.2,1289908.0,2025-09-02 14:25:21.406006,20.0,486.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,8493.0,424.2,-3.26,438.5,,435.0,436.5,423.4,3651859.5,2025-09-02 14:25:18.643363,10.0,429.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,2806.0,619.0,-0.79,623.96,,623.96,623.96,618.0,1741696.6,2025-09-02 14:25:17.19102,100.0,620.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,2887.0,726.0,-0.48,729.47,,729.0,734.9,726.0,2102694.0,2025-09-02 14:25:14.004835,13.0,728.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,44566.0,254.0,-0.02,254.04,,259.1,259.1,252.5,11331383.4,2025-09-02 14:25:06.06924,1500.0,254.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,8739.0,481.1,-0.85,485.24,,486.0,489.0,481.1,4218479.0,2025-09-02 14:25:01.299634,179.0,482.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,9036.0,356.8,-1.46,362.1,,363.0,363.0,356.0,3232562.9,2025-09-02 14:25:00.869752,250.0,357.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,748.0,693.1,-1.23,701.7,,692.2,705.0,692.2,520672.0,2025-09-02 14:24:58.108701,64.0,696.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,18796.0,669.6,-0.58,673.5,,683.0,683.0,669.6,12655257.4,2025-09-02 14:24:56.250387,285.0,673.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,1768.0,501.1,-0.32,502.69,,500.5,510.0,500.5,889160.1,2025-09-02 14:24:55.180928,1.0,502.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,6128.0,480.2,-0.96,484.87,,480.1,492.0,480.1,2948250.9,2025-09-02 14:24:53.478844,140.0,481.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,700.0,9.36,0.43,9.32,,9.3,9.37,9.3,6542.0,2025-09-02 14:24:52.153212,300.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,56800.0,9.25,-0.54,9.3,,9.14,9.32,9.14,524658.0,2025-09-02 14:24:48.037265,100.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
