collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,156825.0,1005.0,2.89,976.8,,996.3,1060.0,990.0,161640005.2,2026-01-27 14:22:31.527442,100.0,1030.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,277217.0,198.1,-3.83,206.0,,202.0,210.0,198.0,56127337.3,2026-01-27 14:22:31.386928,200.0,202.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,192274.0,2086.0,0.79,2069.6,,2110.0,2255.9,2041.0,411706655.1,2026-01-27 14:22:31.31185,10.0,2141.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,10596.0,553.0,-0.36,555.0,,543.9,560.0,543.9,5843978.7,2026-01-27 14:22:31.152629,100.0,551.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,49413.0,472.5,-1.77,481.0,,481.0,481.0,471.6,23462459.4,2026-01-27 14:22:30.85024,129.0,474.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1279636.0,284.0,0.64,282.2,,285.0,300.0,282.4,373834292.9,2026-01-27 14:22:30.081893,110.0,292.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,63694.0,778.0,-0.26,780.0,,781.0,822.0,761.0,50740404.6,2026-01-27 14:22:29.986047,10.0,796.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,155603.0,1510.0,-2.89,1555.0,,1523.9,1688.0,1496.0,246234138.1,2026-01-27 14:22:29.448297,10.0,1582.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,47663.0,495.2,-2.9,510.0,,520.0,521.2,489.6,24219329.5,2026-01-27 14:22:28.889846,30.0,508.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,111938.0,901.0,0.35,897.9,,882.0,930.0,882.0,102021045.7,2026-01-27 14:22:28.413962,200.0,911.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,171130.0,188.0,-3.29,194.4,,192.6,195.4,187.0,32540038.1,2026-01-27 14:22:28.318456,476.0,190.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,32687.0,480.0,-1.44,487.0,,489.0,490.0,480.0,15764418.5,2026-01-27 14:22:28.289391,19.0,482.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,156496.0,265.6,-1.99,271.0,,273.9,273.9,265.6,42030410.2,2026-01-27 14:22:28.136462,70.0,268.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,210180.0,982.0,7.69,911.9,,930.1,1003.0,930.1,209488207.3,2026-01-27 14:22:27.822817,10.0,996.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,7109.0,792.0,-0.88,799.0,,812.5,814.5,790.1,5663658.4,2026-01-27 14:22:27.793533,130.0,796.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,55302.0,866.0,-1.59,880.0,,880.0,927.0,863.0,49308325.8,2026-01-27 14:22:27.665249,10.0,891.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,163976.0,187.9,-2.64,193.0,,192.0,194.8,187.0,31118660.6,2026-01-27 14:22:27.583332,300.0,189.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1070.0,0.18,1068.1,,1070.0,1070.0,1070.0,26750.0,2026-01-27 14:22:27.537797,25.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,82231.0,193.7,-2.17,198.0,,198.0,200.2,193.6,16171720.0,2026-01-27 14:22:27.369007,10.0,196.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,36767.0,480.0,-1.23,486.0,,481.0,490.0,479.0,17769684.2,2026-01-27 14:22:27.284391,13.0,483.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,46776.0,444.0,-1.97,452.9,,443.9,458.9,442.0,21075089.4,2026-01-27 14:22:26.788627,10.0,450.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,52558.0,553.2,-0.86,558.0,,546.9,567.0,546.9,29332705.6,2026-01-27 14:22:26.161079,30.0,558.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,255637.0,285.3,-1.28,289.0,,294.0,296.5,285.3,74445150.0,2026-01-27 14:22:26.120736,1100.0,291.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,25565.0,432.1,-1.8,440.0,,445.0,445.0,432.0,11153164.8,2026-01-27 14:22:25.879848,11.0,436.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,26440.0,243.0,-1.62,247.0,,248.0,248.0,243.0,6462609.8,2026-01-27 14:22:25.814008,60.0,244.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1243.0,1375.0,-1.43,1395.0,,1420.0,1420.0,1368.0,1715834.1,2026-01-27 14:22:25.361201,8.0,1380.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,105552.0,189.1,-2.02,193.0,,193.0,196.0,189.1,20170667.6,2026-01-27 14:22:25.227423,158.0,191.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,184254.0,583.4,1.98,572.1,,573.2,602.0,573.2,109483538.9,2026-01-27 14:22:24.738337,20.0,594.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,11862.0,770.0,-3.14,795.0,,781.0,795.0,770.0,9280468.8,2026-01-27 14:22:24.652503,27.0,782.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,80735.0,341.0,-1.45,346.0,,346.0,346.5,339.2,27563343.1,2026-01-27 14:22:24.633596,70.0,341.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,4484.0,1365.0,-4.21,1425.0,,1425.5,1428.1,1365.0,6274506.7,2026-01-27 14:22:23.891214,69.0,1399.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,915.0,1000.0,-2.91,1030.0,,1010.0,1015.0,1000.0,919916.1,2026-01-27 14:22:23.693977,160.0,1005.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,70420.0,1195.0,-2.05,1220.0,,1244.0,1262.0,1187.0,86798458.4,2026-01-27 14:22:23.677178,120.0,1232.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,246571.0,210.5,-1.64,214.0,,218.0,219.0,210.1,53008842.5,2026-01-27 14:22:23.308878,400.0,214.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1974.0,928.0,-1.16,938.9,,922.1,935.0,922.0,1833255.2,2026-01-27 14:22:23.053618,200.0,928.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,29428.0,620.1,-1.26,628.0,,615.5,630.0,615.5,18387152.8,2026-01-27 14:22:22.440588,100.0,624.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,560418.0,427.0,4.43,408.9,,400.8,437.0,400.8,237971758.2,2026-01-27 14:22:22.110329,530.0,424.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,123432.0,429.0,0.47,427.0,,435.0,439.0,423.0,53494098.9,2026-01-27 14:22:22.084938,10.0,433.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,49592.0,219.0,-0.73,220.6,,220.5,221.0,218.5,10879057.2,2026-01-27 14:22:21.771827,222.0,219.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,66731.0,1153.0,-1.37,1169.0,,1145.7,1178.9,1145.7,77675841.4,2026-01-27 14:22:21.60011,113.0,1164.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,438421.0,390.0,1.83,383.0,,383.1,405.0,381.0,173403977.5,2026-01-27 14:22:21.548717,100.0,395.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,37619.0,602.2,1.21,595.0,,595.9,615.0,595.0,22794126.3,2026-01-27 14:22:20.545484,55.0,605.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,8042.0,1505.0,-1.63,1530.0,,1501.0,1525.0,1501.0,12157272.3,2026-01-27 14:22:20.501843,10.0,1511.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,138269.0,234.5,-3.46,242.9,,247.1,247.1,234.5,33106457.9,2026-01-27 14:22:20.498471,83.0,239.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,33727.0,400.0,-1.23,405.0,,402.0,408.7,397.1,13544105.2,2026-01-27 14:22:20.36952,10.0,401.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,253376.0,417.0,-1.42,423.0,,426.0,439.0,417.0,108184762.6,2026-01-27 14:22:20.21836,1865.0,426.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,103420.0,9.28,3.92,8.93,,8.85,9.42,8.85,953964.6,2026-01-27 14:22:20.050466,829.0,9.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,76455.0,349.5,-1.83,356.0,,355.0,362.0,349.2,27058154.0,2026-01-27 14:22:20.021089,170.0,353.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,98652.0,538.1,-1.08,544.0,,546.0,554.7,538.1,53986202.1,2026-01-27 14:22:19.981742,24.0,547.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,20673.0,493.0,-1.4,500.0,,500.0,508.0,493.0,10288391.2,2026-01-27 14:22:19.864514,10.0,497.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,45865.0,524.9,-1.52,533.0,,522.4,540.0,520.3,24281991.0,2026-01-27 14:22:19.576516,100.0,529.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
2026-01-27T14:22:12.470605+05:45,2026-01-27 14:22:12,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,325202.0,299.2,-2.48,306.8,,307.0,308.9,299.2,98776905.6,2026-01-27 14:22:19.301617,3500.0,303.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2896
