collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,74537.0,302.0,-5.03,318.0,,312.1,318.3,299.5,22920186.1,2026-04-01 14:52:57.026987,55.0,307.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,35886.0,487.2,-2.35,498.9,,495.0,500.0,484.2,17624993.8,2026-04-01 14:52:56.9291,20.0,491.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,511731.0,221.0,-4.12,230.5,,231.0,232.0,217.1,114656033.6,2026-04-01 14:52:56.622932,35.0,224.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,16922.0,559.9,-4.29,585.0,,575.0,578.2,555.1,9533209.7,2026-04-01 14:52:56.486433,100.0,563.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,38807.0,1235.0,-5.0,1300.0,,1300.0,1318.0,1227.0,48977447.9,2026-04-01 14:52:56.089169,9.0,1262.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,178489.0,410.3,-4.78,430.9,,438.0,438.0,409.0,74676072.4,2026-04-01 14:52:56.033926,350.0,418.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,690159.0,217.1,-6.58,232.4,,232.4,236.0,215.0,154148379.9,2026-04-01 14:52:55.48179,500.0,223.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,457029.0,315.2,-4.19,329.0,,329.0,333.0,311.0,145348473.2,2026-04-01 14:52:55.44194,854.0,318.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,189381.0,249.6,-1.93,254.5,,259.5,259.5,245.0,47072215.6,2026-04-01 14:52:55.269412,50.0,248.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,59892.0,1169.6,-1.3,1185.0,,1185.0,1200.0,1160.1,70263723.4,2026-04-01 14:52:55.160739,50.0,1173.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,221653.0,205.0,-3.3,212.0,,215.0,215.0,204.0,45761763.8,2026-04-01 14:52:54.93176,7245.0,206.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,29280.0,396.9,-2.0,405.0,,405.0,405.0,395.0,11642208.6,2026-04-01 14:52:54.825971,252.0,397.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,136173.0,348.0,-3.33,360.0,,361.0,362.0,345.0,47915421.4,2026-04-01 14:52:54.249766,400.0,351.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,48515.0,694.1,-1.13,702.0,,700.0,706.0,692.1,33852072.3,2026-04-01 14:52:53.753612,290.0,697.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,613750.0,668.0,-2.48,685.0,,685.0,690.9,660.0,412853890.0,2026-04-01 14:52:53.626487,440.0,672.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,186408.0,448.4,-2.1,458.0,,464.9,464.9,448.0,84495447.4,2026-04-01 14:52:53.585101,500.0,453.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,239292.0,268.8,-2.25,275.0,,275.0,275.0,266.0,64434592.5,2026-04-01 14:52:53.434944,65.0,269.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,528683.0,209.0,-4.35,218.5,,219.0,221.0,206.5,111851597.1,2026-04-01 14:52:52.618617,10.0,211.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,232693.0,828.0,-3.04,854.0,,837.0,853.0,810.0,193502429.7,2026-04-01 14:52:52.460671,10.0,831.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,77902.0,209.1,-2.79,215.1,,210.8,219.0,208.0,16484886.7,2026-04-01 14:52:52.3356,502.0,211.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,17986.0,484.9,-1.88,494.2,,500.0,500.0,480.4,8738115.8,2026-04-01 14:52:51.781778,1.0,485.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,88847.0,266.0,-2.92,274.0,,274.0,278.0,260.1,23829000.4,2026-04-01 14:52:51.457567,16.0,268.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,146264.0,312.0,-4.0,325.0,,325.0,325.0,304.5,45762290.8,2026-04-01 14:52:51.092562,150.0,312.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,141955.0,360.0,-3.97,374.9,,375.0,375.0,356.8,51691712.3,2026-04-01 14:52:50.456721,561.0,364.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,42075.0,870.0,-3.55,902.0,,900.0,902.0,862.0,36905557.9,2026-04-01 14:52:50.413189,64.0,877.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,121599.0,448.0,-3.03,462.0,,460.0,461.8,444.1,54689082.7,2026-04-01 14:52:50.379374,320.0,449.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,8245.0,610.0,-2.09,623.0,,611.3,620.0,609.0,5043114.2,2026-04-01 14:52:50.042787,10.0,611.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,48327.0,329.0,-5.46,348.0,,348.0,351.0,328.0,16120871.2,2026-04-01 14:52:49.785937,10.0,333.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,167954.0,275.0,-5.17,290.0,,287.1,290.0,274.0,47008128.1,2026-04-01 14:52:49.765281,110.0,279.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,200625.0,375.2,-1.32,380.2,,387.8,387.8,372.5,75777036.8,2026-04-01 14:52:49.70854,30.0,377.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,20781.0,363.0,0.83,360.0,,360.0,373.1,359.0,7603350.5,2026-04-01 14:52:49.48556,10.0,365.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,6375.0,500.2,-1.52,507.9,,500.0,507.9,499.4,3191359.3,2026-04-01 14:52:49.396496,100.0,500.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,389577.0,273.0,-4.21,285.0,,282.0,285.0,271.0,107791966.8,2026-04-01 14:52:49.358284,400.0,276.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2110.0,1350.0,-3.17,1394.2,,1405.0,1405.0,1330.0,2873874.2,2026-04-01 14:52:49.103394,14.0,1362.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,53123.0,347.0,-2.8,357.0,,364.0,364.0,341.1,18525709.9,2026-04-01 14:52:48.98855,10.0,348.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,66154.0,522.5,-1.6,531.0,,531.0,531.0,520.0,34667572.8,2026-04-01 14:52:48.898971,400.0,524.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,5301.0,1658.0,-3.88,1725.0,,1702.0,1705.0,1656.2,8946128.5,2026-04-01 14:52:48.540123,50.0,1687.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,18691.0,1295.0,-4.22,1352.0,,1369.0,1369.0,1291.0,24629212.5,2026-04-01 14:52:48.234033,15.0,1317.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,32092.0,445.0,-3.26,460.0,,451.1,457.8,443.0,14351574.1,2026-04-01 14:52:47.896235,100.0,447.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,14547.0,515.0,-0.96,520.0,,520.0,523.0,510.0,7486492.4,2026-04-01 14:52:47.751867,490.0,514.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,17555.0,395.0,-3.4,408.9,,406.0,409.0,394.5,7010307.8,2026-04-01 14:52:47.098878,100.0,399.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,20501.0,425.0,-2.3,435.0,,428.0,436.0,423.0,8745544.7,2026-04-01 14:52:46.559186,160.0,426.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,65787.0,294.0,-3.29,304.0,,304.0,310.0,289.0,19432973.5,2026-04-01 14:52:46.546127,97.0,295.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,12277.0,717.0,-3.63,744.0,,745.0,745.0,705.1,8854235.6,2026-04-01 14:52:46.382419,10.0,721.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,4177.0,1420.0,-3.53,1472.0,,1445.0,1450.0,1420.0,5981551.5,2026-04-01 14:52:46.344769,100.0,1432.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,23029.0,647.0,-3.58,671.0,,671.0,671.0,647.0,15054005.7,2026-04-01 14:52:45.763318,200.0,653.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,17447.0,1168.0,-3.55,1211.0,,1186.8,1283.0,1158.3,20976278.2,2026-04-01 14:52:45.748085,380.0,1202.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,20897.0,871.0,-0.68,877.0,,880.0,880.0,866.0,18247192.0,2026-04-01 14:52:45.164227,20.0,873.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,9966.0,804.0,-2.19,822.0,,822.0,823.9,800.0,8042316.6,2026-04-01 14:52:45.024176,200.0,806.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,8155.0,1876.0,-3.39,1941.9,,1910.3,1939.0,1860.1,15440211.9,2026-04-01 14:52:44.448049,100.0,1893.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,36743.0,271.1,-5.21,286.0,,287.0,287.0,271.0,10141045.7,2026-04-01 14:52:43.008675,100.0,276.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,74067.0,375.0,-2.47,384.5,,381.1,383.8,371.0,27956922.9,2026-04-01 14:52:42.115237,200.0,377.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
