collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,25.0,1064.2,-2.55,1092.0,,1064.2,1064.2,1064.2,26605.0,2026-08-10 14:17:09.125351,25.0,1064.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,658.0,1255.0,-0.24,1258.0,,1260.0,1265.0,1252.0,827067.0,2026-08-10 14:17:05.497058,10.0,1256.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,2036.0,374.5,-0.13,375.0,,379.5,379.5,374.5,765248.5,2026-08-10 14:17:04.906799,16.0,375.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,18720.0,475.0,-1.45,482.0,,483.0,485.0,475.0,8978132.0,2026-08-10 14:17:04.730752,10.0,479.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,31567.0,1316.1,2.5,1284.0,,1219.8,1333.0,1219.8,41300052.8,2026-08-10 14:17:01.252705,10.0,1308.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,2259.0,290.1,-1.99,296.0,,298.0,300.0,290.0,666856.0,2026-08-10 14:16:58.241232,10.0,295.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,7771.0,318.2,-0.56,320.0,,322.0,322.0,316.1,2480834.7,2026-08-10 14:16:58.107591,20.0,319.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5600.0,680.0,-1.88,693.0,,705.0,705.0,680.0,3841864.9,2026-08-10 14:16:54.997884,50.0,686.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,30816.0,368.0,-0.81,371.0,,370.0,380.0,367.7,11427971.7,2026-08-10 14:16:52.834545,10.0,370.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,6965.0,830.0,0.12,829.0,,827.1,840.0,825.2,5782795.8,2026-08-10 14:16:52.49003,43.0,830.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,10434.0,450.0,-1.38,456.3,,460.0,460.0,450.0,4717742.5,2026-08-10 14:16:52.432084,315.0,452.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,19179.0,220.0,-0.54,221.2,,221.5,224.8,220.0,4233124.1,2026-08-10 14:16:45.527758,801.0,220.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,48817.0,467.1,-1.37,473.6,,475.0,475.0,467.0,22993568.6,2026-08-10 14:16:44.372245,249.0,471.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,1800.0,9.2,0.0,9.2,,9.2,9.2,8.93,16431.0,2026-08-10 14:16:42.33435,100.0,9.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,1687.0,414.0,0.0,414.0,,415.0,419.0,414.0,700498.7,2026-08-10 14:16:41.012348,435.0,415.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,10768.0,430.0,-1.71,437.5,,434.0,443.0,426.0,4655137.6,2026-08-10 14:16:38.174657,2.0,432.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,41550.0,207.0,-0.91,208.9,,209.0,210.0,206.2,8606561.5,2026-08-10 14:16:36.966283,59.0,207.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_129,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2240.0,487.0,-1.6,494.9,,482.0,495.0,482.0,1106469.0,2026-08-10 14:16:35.389892,10.0,493.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_130,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,7380.0,486.0,-1.2,491.9,,485.1,497.0,485.1,3593625.0,2026-08-10 14:16:34.721171,537.0,486.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_131,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,45624.0,207.6,-0.19,208.0,,198.0,210.5,198.0,9491552.9,2026-08-10 14:16:34.479272,75.0,208.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_132,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,310.0,812.0,-0.98,820.0,,805.5,835.0,805.5,252557.0,2026-08-10 14:16:34.30822,10.0,814.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_133,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,5215.0,335.0,-0.59,337.0,,334.0,340.0,332.0,1737179.0,2026-08-10 14:16:34.236749,10.0,333.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_134,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,25874.0,193.8,-0.51,194.8,,194.0,196.0,193.1,5027355.3,2026-08-10 14:16:31.274814,10.0,194.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_135,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,15010.0,253.0,-0.39,254.0,,252.6,254.0,251.3,3791094.7,2026-08-10 14:16:28.96441,15.0,252.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_136,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,26863.0,2641.0,0.8,2620.0,,2489.0,2699.9,2489.0,71239180.1,2026-08-10 14:16:28.784632,10.0,2651.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_137,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,8371.0,318.5,-0.84,321.2,,318.2,322.9,318.0,2673151.7,2026-08-10 14:16:28.653145,25.0,319.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_138,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,22767.0,448.6,-0.88,452.6,,462.8,462.8,448.6,10285394.9,2026-08-10 14:16:25.041369,208.0,451.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_139,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,18595.0,266.0,0.04,265.9,,265.5,269.6,263.2,4927119.3,2026-08-10 14:16:19.142373,10.0,264.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_140,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,26764.0,304.1,-0.94,307.0,,305.1,308.0,303.3,8154259.7,2026-08-10 14:16:17.511864,340.0,304.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_141,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,6279.0,579.0,-0.69,583.0,,570.0,579.9,570.0,3604275.3,2026-08-10 14:16:17.085685,224.0,574.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_142,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,14511.0,237.6,-1.0,240.0,,243.8,243.8,237.5,3456431.4,2026-08-10 14:16:14.848955,147.0,238.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_143,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,513.0,630.3,-1.52,640.0,,638.0,638.0,630.1,324311.7,2026-08-10 14:16:11.603967,200.0,632.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_144,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,5297.0,325.1,-1.0,328.4,,312.0,329.6,312.0,1723665.3,2026-08-10 14:16:09.368964,5.0,325.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_145,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4937.0,795.0,2.32,777.0,,738.2,800.0,738.2,3923514.8,2026-08-10 14:16:09.233632,17.0,794.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_146,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,10988.0,349.0,-0.54,350.9,,351.0,352.0,349.0,3847627.2,2026-08-10 14:16:08.7018,30.0,350.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_147,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,5406.0,511.1,-0.78,515.1,,540.8,540.8,511.0,2777781.7,2026-08-10 14:16:08.319126,32.0,513.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_148,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,19409.0,266.0,-1.44,269.9,,268.0,268.9,263.0,5152047.6,2026-08-10 14:16:00.897475,17.0,265.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_149,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,2394.0,644.9,1.08,638.0,,636.0,645.0,630.0,1531307.0,2026-08-10 14:16:00.458304,10.0,639.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_150,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,3534.0,437.6,-1.42,443.9,,442.0,442.0,436.3,1553297.3,2026-08-10 14:15:58.937154,13.0,439.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_151,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1638.0,5375.0,-10.4,5999.0,,5819.1,5819.1,5311.8,8805788.0,2026-08-10 14:15:56.429423,20.0,5375.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_152,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,515.0,464.1,-1.26,470.0,,463.0,468.0,463.0,239889.1,2026-08-10 14:15:53.153072,19.0,465.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_153,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1207.0,1089.0,-0.18,1091.0,,1061.0,1092.7,1061.0,1301552.2,2026-08-10 14:15:49.478448,1.0,1078.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_154,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,932.0,575.0,-1.2,582.0,,570.0,579.8,570.0,536401.6,2026-08-10 14:15:43.406214,47.0,575.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_155,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,3258.0,306.1,0.33,305.1,,305.5,306.5,305.5,996614.8,2026-08-10 14:15:41.526761,100.0,305.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_156,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,8612.0,413.0,-0.24,414.0,,414.0,415.0,411.1,3553458.8,2026-08-10 14:15:38.440547,17.0,412.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_157,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,56.0,1493.1,0.0,1493.1,,1493.1,1494.0,1493.1,83629.5,2026-08-10 14:15:37.086571,21.0,1493.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_158,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,33594.0,840.0,0.01,839.9,,825.0,935.0,821.8,28433169.9,2026-08-10 14:15:35.262665,10.0,846.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_159,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,6219.0,806.6,-1.15,816.0,,803.0,810.0,800.0,5013349.2,2026-08-10 14:15:30.75746,10.0,806.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_160,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,22250.0,9.6,0.52,9.55,,9.55,9.85,9.55,215830.5,2026-08-10 14:15:24.533985,300.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_161,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1458.0,1087.6,-1.57,1105.0,,1086.5,1100.0,1086.0,1587995.5,2026-08-10 14:15:23.387947,10.0,1089.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_162,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1277.0,927.0,-0.32,930.0,,957.8,957.8,923.0,1206666.6,2026-08-10 14:15:20.526428,30.0,944.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_163,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,19587.0,319.8,0.03,319.7,,319.0,320.0,316.2,6226148.4,2026-08-10 14:15:11.760824,80.0,317.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
