collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,33784.0,718.2,4.56,686.9,,668.1,725.0,668.1,23581247.3,2026-07-23 14:30:54.390198,10.0,698.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,9221.0,344.5,-0.14,345.0,,329.0,345.0,329.0,3162743.1,2026-07-23 14:30:53.83616,480.0,342.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,47123.0,266.0,-0.37,267.0,,255.0,274.7,255.0,12483996.8,2026-07-23 14:30:52.589687,845.0,264.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,6363.0,275.0,0.0,275.0,,270.1,275.2,270.1,1739792.1,2026-07-23 14:30:52.424456,30.0,273.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,40074.0,200.0,0.5,199.0,,200.0,200.0,198.0,7977218.6,2026-07-23 14:30:51.917053,400.0,199.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,78483.0,390.0,0.0,390.0,,390.0,393.8,382.1,30339714.5,2026-07-23 14:30:51.886082,10.0,386.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,5980.0,437.9,-0.48,440.0,,435.0,440.0,433.5,2608701.7,2026-07-23 14:30:51.516842,3.0,436.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,44217.0,394.0,-1.48,399.9,,380.0,398.8,380.0,17225169.1,2026-07-23 14:30:50.717127,200.0,389.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,51394.0,197.0,1.03,195.0,,186.0,199.0,186.0,9996885.0,2026-07-23 14:30:50.65781,10.0,194.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,13694.0,999.9,-0.71,1007.1,,1000.0,1008.0,990.0,13633029.2,2026-07-23 14:30:50.638183,90.0,995.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,68766.0,376.4,1.73,370.0,,360.0,376.8,360.0,25674828.3,2026-07-23 14:30:50.398589,3000.0,373.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,36288.0,354.9,0.82,352.0,,342.0,362.0,342.0,12820637.1,2026-07-23 14:30:50.126881,25.0,353.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,50724.0,584.0,3.36,565.0,,565.0,595.0,551.0,29006495.7,2026-07-23 14:30:49.5155,350.0,571.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,52269.0,875.0,3.91,842.1,,833.0,885.0,833.0,44997420.4,2026-07-23 14:30:48.500183,10.0,860.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,66337.0,210.0,-0.47,211.0,,211.0,211.0,207.9,13875073.0,2026-07-23 14:30:47.632488,760.0,209.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,20603.0,333.0,-0.6,335.0,,331.0,333.0,328.0,6823034.2,2026-07-23 14:30:47.185896,80.0,331.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,33618.0,955.0,9.14,875.0,,851.0,956.9,851.0,30507376.1,2026-07-23 14:30:47.065775,10.0,907.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,9819.0,400.0,0.0,400.0,,403.0,403.0,395.0,3899132.0,2026-07-23 14:30:46.040836,115.0,397.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,54938.0,3502.0,-4.86,3681.0,,3510.0,3791.0,3484.9,193180553.8,2026-07-23 14:30:45.794091,100.0,3516.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,7993.0,428.5,1.06,424.0,,420.1,428.5,420.0,3386581.7,2026-07-23 14:30:45.135848,85.0,423.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,3313.0,324.0,0.93,321.0,,315.5,325.0,315.2,1063900.0,2026-07-23 14:30:44.954853,190.0,321.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,15118.0,983.0,2.4,960.0,,930.0,995.0,930.0,14697885.0,2026-07-23 14:30:44.819795,10.0,972.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,12252.0,1045.5,-15.0,1230.0,,1175.0,1175.0,1045.5,12818246.0,2026-07-23 14:30:44.643826,10.0,1046.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,270610.0,286.0,0.21,285.4,,299.0,299.0,281.1,76892219.6,2026-07-23 14:30:44.218129,400.0,284.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,8745.0,414.0,0.0,414.0,,414.0,414.0,410.0,3611887.3,2026-07-23 14:30:42.836109,595.0,413.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,179559.0,220.0,0.46,219.0,,212.0,221.0,212.0,39368691.0,2026-07-23 14:30:41.910209,51069.0,219.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,23376.0,338.9,-0.59,340.9,,324.0,349.0,324.0,7872959.0,2026-07-23 14:30:39.988033,334.0,336.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,17130.0,610.0,-1.9,621.8,,610.0,624.8,606.0,10477062.9,2026-07-23 14:30:39.618371,450.0,611.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,575421.0,386.3,-0.44,388.0,,370.0,391.0,370.0,219791558.4,2026-07-23 14:30:39.238993,500.0,381.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,8245.0,615.0,1.32,607.0,,595.0,615.0,595.0,5025791.4,2026-07-23 14:30:38.939133,10.0,609.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,21925.0,1825.0,1.67,1795.0,,1750.0,1833.0,1750.0,39714391.0,2026-07-23 14:30:38.856505,20.0,1811.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,2630.0,434.0,-0.16,434.7,,425.5,434.0,425.5,1126474.0,2026-07-23 14:30:38.334892,10.0,428.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,23610.0,511.0,2.4,499.0,,491.0,511.0,491.0,11860709.5,2026-07-23 14:30:38.302767,100.0,502.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,21738.0,374.0,0.54,372.0,,370.0,375.0,368.1,8093931.2,2026-07-23 14:30:37.782319,6.0,372.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,41950.0,220.1,0.05,220.0,,220.0,222.9,216.2,9152666.6,2026-07-23 14:30:37.758984,525.0,218.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,14165.0,338.0,-0.29,339.0,,322.1,338.0,322.1,4751450.9,2026-07-23 14:30:37.493423,10.0,335.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,13408.0,591.9,-0.75,596.4,,570.0,599.9,570.0,7826636.3,2026-07-23 14:30:37.109077,29.0,583.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,19907.0,200.8,-0.05,200.9,,200.0,200.8,194.0,3956127.4,2026-07-23 14:30:37.003594,150.0,198.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,58.0,10.0,1096.9,3.0,1065.0,,1096.9,1096.9,1096.9,10969.0,2026-07-23 14:30:36.465969,10.0,1096.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,10382.0,1066.8,5.83,1008.0,,980.0,1069.6,960.0,10575968.9,2026-07-23 14:30:36.428907,10.0,1018.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,512.0,713.0,-0.28,715.0,,715.0,715.0,711.5,365011.9,2026-07-23 14:30:35.670044,200.0,712.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,43547.0,655.0,-0.15,656.0,,650.0,658.9,648.1,28462203.1,2026-07-23 14:30:35.632906,85.0,653.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2109.0,703.0,-0.71,708.0,,725.0,725.0,695.0,1476340.3,2026-07-23 14:30:35.326886,300.0,700.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,4947.0,470.0,1.42,463.4,,456.0,470.0,449.2,2275704.0,2026-07-23 14:30:34.511868,53.0,460.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,370.0,1105.4,-1.37,1120.8,,1100.0,1117.8,1095.0,409354.9,2026-07-23 14:30:34.225959,45.0,1106.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,133803.0,421.9,-0.35,423.4,,424.0,424.0,417.4,56195826.0,2026-07-23 14:30:33.962294,1.0,419.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,14500.0,764.0,0.0,764.0,,802.0,802.0,760.1,11085593.8,2026-07-23 14:30:32.667015,80.0,764.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,5159.0,592.0,-0.5,595.0,,581.0,596.9,581.0,3027446.7,2026-07-23 14:30:32.548042,190.0,586.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,812.0,681.3,-0.44,684.3,,670.1,692.0,670.1,552760.0,2026-07-23 14:30:32.143346,30.0,680.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,12717.0,204.0,0.49,203.0,,193.0,209.0,193.0,2582031.3,2026-07-23 14:30:29.696688,250.0,203.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,413.0,845.0,-3.32,874.0,,848.5,851.0,828.0,348051.0,2026-07-23 14:30:29.602855,107.0,842.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,156282.0,344.9,0.41,343.5,,340.0,344.9,339.0,53255376.0,2026-07-23 14:30:29.312157,123.0,340.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
