collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000637.0,TTL,,,10.0,712.0,7120.0,2025-11-10,168449752.0,9262.0,,,2025-11-10T11:19:44.186544,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000948.0,SMATA,,,100.0,800.0,80000.0,2025-11-10,168449751.0,2761.0,,,2025-11-10T11:19:43.592129,Samata Gharelu Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000636.0,TTL,,,10.0,712.0,7120.0,2025-11-10,168449748.0,9262.0,,,2025-11-10T11:19:42.892134,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000947.0,MKHL,,,10.0,785.4,7854.0,2025-11-10,168449747.0,9167.0,,,2025-11-10T11:19:42.523267,Mai Khola Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000418.0,HLI,,,10.0,373.0,3730.0,2025-11-10,168449745.0,393.0,,,2025-11-10T11:19:42.061593,Himalayan Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000476.0,MEN,,,100.0,641.8,64180.0,2025-11-10,168449743.0,2913.0,,,2025-11-10T11:19:40.37206,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000417.0,NFS,,,21.0,664.0,13944.0,2025-11-10,168449741.0,194.0,,,2025-11-10T11:19:40.32019,Nepal Finance Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000946.0,SMATA,,,80.0,800.0,64000.0,2025-11-10,168449739.0,2761.0,,,2025-11-10T11:19:39.370355,Samata Gharelu Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000945.0,SMATA,,,12.0,800.0,9600.0,2025-11-10,168449737.0,2761.0,,,2025-11-10T11:19:39.370241,Samata Gharelu Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000944.0,USHEC,,,10.0,458.5,4585.0,2025-11-10,168449734.0,8104.0,,,2025-11-10T11:19:38.000366,Upper Solu Hydro Electric Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000475.0,LEC,,,450.0,199.0,89550.0,2025-11-10,168449732.0,2903.0,,,2025-11-10T11:19:37.302194,Liberty Energy Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000474.0,CHL,,,100.0,245.0,24500.0,2025-11-10,168449730.0,2766.0,,,2025-11-10T11:19:36.133489,Chhyangdi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000473.0,RURU,,,13.0,758.0,9854.0,2025-11-10,168449728.0,2935.0,,,2025-11-10T11:19:35.294761,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000943.0,EHPL,,,20.0,397.2,7944.0,2025-11-10,168449726.0,8131.0,,,2025-11-10T11:19:35.180721,Eastern Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000635.0,TTL,,,10.0,712.0,7120.0,2025-11-10,168449725.0,9262.0,,,2025-11-10T11:19:35.011047,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000942.0,BEDC,,,80.0,570.6,45648.0,2025-11-10,168449722.0,9171.0,,,2025-11-10T11:19:34.692978,Bhugol Energy Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000416.0,GFCL,,,10.0,597.0,5970.0,2025-11-10,168449721.0,232.0,,,2025-11-10T11:19:34.6745,Goodwill Finance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000415.0,GFCL,,,70.0,597.0,41790.0,2025-11-10,168449719.0,232.0,,,2025-11-10T11:19:34.674467,Goodwill Finance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000414.0,GFCL,,,30.0,600.0,18000.0,2025-11-10,168449717.0,232.0,,,2025-11-10T11:19:34.674409,Goodwill Finance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000472.0,GLH,,,186.0,257.0,47802.0,2025-11-10,168449714.0,2924.0,,,2025-11-10T11:19:34.154981,GreenLife Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000634.0,BHCL,,,40.0,447.0,17880.0,2025-11-10,168449713.0,9267.0,,,2025-11-10T11:19:33.237068,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000633.0,BHCL,,,20.0,446.9,8938.0,2025-11-10,168449710.0,9267.0,,,2025-11-10T11:19:33.236956,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000471.0,BARUN,,,10.0,328.0,3280.0,2025-11-10,168449709.0,686.0,,,2025-11-10T11:19:32.855235,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000941.0,BHDC,,,474.0,516.3,244726.2,2025-11-10,168449706.0,8075.0,,,2025-11-10T11:19:32.76554,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000940.0,BHDC,,,26.0,517.0,13442.0,2025-11-10,168449705.0,8075.0,,,2025-11-10T11:19:32.765449,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000939.0,RFPL,,,50.0,349.0,17450.0,2025-11-10,168449703.0,8066.0,,,2025-11-10T11:19:32.742508,River Falls Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000470.0,SPDL,,,10.0,411.0,4110.0,2025-11-10,168449701.0,2759.0,,,2025-11-10T11:19:32.164702,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000469.0,SPDL,,,330.0,410.0,135300.0,2025-11-10,168449698.0,2759.0,,,2025-11-10T11:19:32.164624,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000468.0,SPDL,,,92.0,410.0,37720.0,2025-11-10,168449696.0,2759.0,,,2025-11-10T11:19:32.164516,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000413.0,GRDBL,,,100.0,1029.0,102900.0,2025-11-10,168449695.0,2744.0,,,2025-11-10T11:19:32.162013,Green Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000938.0,NRIC,,,23.0,1355.8,31183.4,2025-11-10,168449692.0,2881.0,,,2025-11-10T11:19:31.206508,Nepal Reinsurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000632.0,HIMSTAR,,,10.0,606.0,6060.0,2025-11-10,168449690.0,9270.0,,,2025-11-10T11:19:31.056985,Him Star Urja Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000631.0,OMPL,,,20.0,1180.0,23600.0,2025-11-10,168449688.0,9256.0,,,2025-11-10T11:19:30.90541,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000630.0,OMPL,,,10.0,1179.5,11795.0,2025-11-10,168449686.0,9256.0,,,2025-11-10T11:19:30.905314,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000629.0,PRVU,,,385.0,195.0,75075.0,2025-11-10,168449684.0,255.0,,,2025-11-10T11:19:30.517497,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000937.0,DORDI,,,500.0,255.0,127500.0,2025-11-10,168449682.0,8070.0,,,2025-11-10T11:19:30.339542,Dordi Khola Jal Bidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000467.0,RADHI,,,100.0,780.0,78000.0,2025-11-10,168449681.0,2776.0,,,2025-11-10T11:19:29.919081,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000466.0,RADHI,,,20.0,780.0,15600.0,2025-11-10,168449679.0,2776.0,,,2025-11-10T11:19:29.919018,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000465.0,RADHI,,,140.0,780.0,109200.0,2025-11-10,168449677.0,2776.0,,,2025-11-10T11:19:29.91886,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000412.0,SMFBS,,,14.0,1643.0,23002.0,2025-11-10,168449674.0,2829.0,,,2025-11-10T11:19:28.528966,Swabhimaan Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000411.0,SMFBS,,,10.0,1643.0,16430.0,2025-11-10,168449673.0,2829.0,,,2025-11-10T11:19:28.528915,Swabhimaan Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000464.0,RURU,,,10.0,758.9,7589.0,2025-11-10,168449671.0,2935.0,,,2025-11-10T11:19:27.972386,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000936.0,BHDC,,,500.0,519.9,259950.0,2025-11-10,168449669.0,8075.0,,,2025-11-10T11:19:27.149129,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000628.0,LSL,,,10.0,222.8,2228.0,2025-11-10,168449667.0,141.0,,,2025-11-10T11:19:26.962282,Laxmi Sunrise Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000410.0,MSLB,,,10.0,1443.0,14430.0,2025-11-10,168449664.0,2768.0,,,2025-11-10T11:19:26.709289,Mahuli Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000409.0,JBBL,,,90.0,315.0,28350.0,2025-11-10,168449662.0,418.0,,,2025-11-10T11:19:26.58022,Jyoti Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000408.0,JBBL,,,10.0,315.2,3152.0,2025-11-10,168449661.0,418.0,,,2025-11-10T11:19:26.580136,Jyoti Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000463.0,NICL,,,19.0,512.0,9728.0,2025-11-10,168449658.0,176.0,,,2025-11-10T11:19:26.041473,Nepal Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000935.0,SHIVM,,,386.0,605.0,233530.0,2025-11-10,168449657.0,2809.0,,,2025-11-10T11:19:25.996767,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000934.0,SHIVM,,,153.0,605.0,92565.0,2025-11-10,168449654.0,2809.0,,,2025-11-10T11:19:25.99669,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000933.0,SHIVM,,,50.0,605.0,30250.0,2025-11-10,168449652.0,2809.0,,,2025-11-10T11:19:25.996601,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
