collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,16987.0,497.1,-2.472042378,509.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,17494.0,470.0,-1.858425559,478.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,8207.0,610.0,-3.694347963,633.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,31890.0,187.3,-1.421052632,190.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,226626.0,198.0,-2.988731014,204.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,18892.0,1158.1,-0.932420873,1169.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,22146.0,500.0,-4.580152672,524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,24626.0,615.0,-2.843601896,633.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,48076.0,322.0,-1.829268293,328.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,60435.0,242.5,-1.821862348,247.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2220.0,658.9,0.136778116,658.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,506.0,860.0,-1.262916188,871.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,23404.0,305.0,-0.651465798,307.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,63050.0,370.0,-2.116402116,378.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,75321.0,547.1,-2.198784412,559.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,59949.0,229.0,-1.927194861,233.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,8803.0,580.1,-1.677966102,590.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,23451.0,396.1,-5.011990408,417.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,11960.0,298.0,-4.64,312.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1501.0,844.9,-0.588304506,849.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,12008.0,405.6,-1.313868613,411.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,183954.0,330.0,-0.900900901,333.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2448.0,1249.0,0.224683036,1246.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,4684.0,370.0,-2.374670185,379.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,3011.0,1012.0,-1.604278075,1028.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,12891.0,254.0,-1.550387597,258.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,50.0,920.0,-2.127659574,940.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,26946.0,491.0,-2.385685885,503.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,182073.0,212.8,-0.560747664,214.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,9843.0,874.0,-3.956043956,910.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,1608.0,730.1,-1.8154922,743.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8415.0,743.0,-4.498714653,778.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,153291.0,265.0,-3.284671533,274.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,643.0,770.0,-1.660280971,783.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,14442.0,450.3,-3.161290323,465.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,43649.0,470.0,0.0,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,92374.0,465.0,-2.922755741,479.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,149895.0,209.0,-1.831845937,212.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,5803.0,752.1,-1.68627451,765.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,90.0,885.0,-0.112866817,886.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,47922.0,216.9,-0.046082949,217.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,3177.0,572.5,-1.969178082,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,44800.0,420.0,-4.328018223,439.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,4031.0,680.1,-4.372890889,711.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,159.0,754.0,-2.077922078,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,105492.0,256.0,-4.69099032,268.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,33834.0,246.5,-1.360544218,249.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,9378.0,263.0,-4.328846853,274.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,4146.0,560.0,-0.178253119,561.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,109484.0,228.9,-3.376952301,236.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,25166.0,200.0,-1.477832512,203.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,86360.0,614.0,-0.967741935,620.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,31322.0,670.0,-4.148783977,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_122,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,8868.0,618.0,-1.12,625.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_123,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,19141.0,720.1,-2.425474255,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,17443.0,275.3,-4.937845304,289.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,10277.0,449.0,-3.023758099,463.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,23082.0,237.4,-0.669456067,239.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,4215.0,880.0,-1.123595506,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
