collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,16162.0,453.1,0.443360674,451.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,390151.0,607.9,1.825795645,597.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,64300.0,562.2,1.755656109,552.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,384558.0,472.5,0.212089077,471.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,23.0,46300.5,-1.488297872,47000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,425.0,1904.4,0.231578947,1900.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,174000.0,371.0,1.089918256,367.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,237995.0,181.8,3.945111492,174.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,84484.0,469.0,1.274022889,463.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,35364.0,837.3,2.010233918,820.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,19094.0,1593.0,2.417384596,1555.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2328.0,778.3,1.47327249,767.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,13500.0,568.0,0.727079269,563.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,2288.0,1605.0,0.753295669,1593.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,88020.0,704.9,-0.72,710.0,,724.2,738.0,691.4,62551378.8,2026-01-20 14:37:19.186812,125.0,710.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,74083.0,389.7,0.96,386.0,,393.7,398.0,388.0,29073876.7,2026-01-20 14:37:19.004653,10.0,392.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,118291.0,1154.0,1.32,1139.0,,1160.0,1168.5,1149.0,136995364.5,2026-01-20 14:37:18.76485,22.0,1158.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,171467.0,377.0,0.91,373.6,,366.2,382.0,366.2,64926424.8,2026-01-20 14:37:18.532459,25.0,378.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,90551.0,830.0,-2.78,853.7,,840.0,847.0,820.0,75894656.1,2026-01-20 14:37:18.040605,13.0,838.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,107971.0,712.0,5.17,677.0,,690.0,723.0,677.3,75585287.8,2026-01-20 14:37:17.61817,10.0,700.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,252817.0,1556.0,7.46,1448.0,,1430.0,1573.9,1430.0,381775734.5,2026-01-20 14:37:16.954511,55.0,1510.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,20148.0,452.0,1.12,447.0,,444.2,455.9,443.2,9075282.8,2026-01-20 14:37:16.828538,500.0,450.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,216785.0,570.1,6.58,534.9,,545.5,572.0,543.0,120496574.1,2026-01-20 14:37:16.628756,156.0,555.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,159742.0,374.5,2.04,367.0,,368.9,380.0,362.0,59426613.4,2026-01-20 14:37:16.166906,9477.0,372.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,181224.0,618.3,10.0,562.1,,573.3,618.3,573.3,109957306.3,2026-01-20 14:37:15.709123,150.0,606.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,106606.0,601.0,2.21,588.0,,599.7,606.0,590.0,63918988.8,2026-01-20 14:37:15.619272,200.0,599.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,155847.0,904.0,5.12,860.0,,873.1,917.0,873.1,139828835.7,2026-01-20 14:37:15.474977,15.0,897.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,131438.0,332.0,2.15,325.0,,331.5,337.0,329.0,43810657.9,2026-01-20 14:37:14.60186,100.0,333.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,3840.0,1850.8,2.99,1797.0,,1810.0,1875.0,1805.5,7096560.7,2026-01-20 14:37:13.99281,1.0,1848.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,141416.0,560.1,1.87,549.8,,555.0,571.0,550.0,79430830.4,2026-01-20 14:37:13.728962,10.0,561.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,250811.0,876.0,2.96,850.8,,850.8,880.0,850.8,218282874.3,2026-01-20 14:37:13.69157,67.0,870.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,76592.0,488.0,0.0,488.0,,497.7,499.0,478.0,37548181.3,2026-01-20 14:37:13.664795,200.0,490.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,216363.0,510.9,3.21,495.0,,504.8,515.0,502.0,110267944.1,2026-01-20 14:37:13.527234,10.0,509.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,35453.0,440.5,1.5,434.0,,438.0,450.6,438.0,15705041.5,2026-01-20 14:37:13.198757,1.0,442.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,535920.0,292.1,1.18,288.7,,292.0,304.0,289.1,158794492.0,2026-01-20 14:37:12.276039,60.0,296.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,914440.0,223.0,6.65,209.1,,211.0,224.0,210.2,200503885.1,2026-01-20 14:37:11.465618,1140.0,219.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,253143.0,945.0,5.94,892.0,,909.8,959.9,895.0,237236812.6,2026-01-20 14:37:11.131361,50.0,937.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,74061.0,674.0,0.75,669.0,,670.0,680.3,662.0,49776549.5,2026-01-20 14:37:10.434358,10.0,672.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,2645.0,821.0,0.5,816.9,,816.9,831.0,816.2,2179510.9,2026-01-20 14:37:10.415137,50.0,824.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,182605.0,828.0,0.12,827.0,,835.0,848.0,825.1,152671319.6,2026-01-20 14:37:10.073487,200.0,836.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,216109.0,271.0,3.12,262.8,,268.0,272.5,265.1,58216164.0,2026-01-20 14:37:09.422382,40.0,269.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,40724.0,1360.0,3.9,1309.0,,1320.0,1380.0,1320.0,55133000.6,2026-01-20 14:37:09.420969,10.0,1353.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,295489.0,165.1,2.55,161.0,,164.2,167.9,163.0,48871628.7,2026-01-20 14:37:08.941497,500.0,165.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,153900.0,221.0,4.25,212.0,,214.2,222.0,214.0,33680080.5,2026-01-20 14:37:07.882879,180.0,218.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,12619.0,1005.0,1.01,995.0,,996.0,1025.0,995.0,12808296.5,2026-01-20 14:37:07.533299,100.0,1015.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,19094.0,1593.0,2.42,1555.4,,1586.5,1649.9,1586.5,30831364.6,2026-01-20 14:37:07.411067,10.0,1614.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,59759.0,408.1,1.9,400.5,,405.0,411.0,403.1,24319728.8,2026-01-20 14:37:06.982971,11.0,406.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,257882.0,187.0,3.89,180.0,,182.0,187.5,181.0,47717059.9,2026-01-20 14:37:06.885718,11.0,185.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,56831.0,291.0,2.11,285.0,,290.7,294.0,285.9,16512566.7,2026-01-20 14:37:06.380578,5.0,290.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,43727.0,477.9,1.04,473.0,,478.0,480.0,474.2,20827274.3,2026-01-20 14:37:05.501841,80.0,476.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,67054.0,341.0,1.19,337.0,,339.8,343.9,339.8,22911505.5,2026-01-20 14:37:05.394209,585.0,341.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,12566.0,858.0,0.7,852.0,,863.0,867.9,852.0,10776649.1,2026-01-20 14:37:04.664296,10.0,857.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,384558.0,472.5,0.21,471.5,,473.2,487.3,469.3,182882383.3,2026-01-20 14:37:04.578527,116.0,475.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,65949.0,279.0,2.2,273.0,,276.0,283.0,273.2,18483160.5,2026-01-20 14:37:04.102522,40.0,280.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
