collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_70,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,570.0,336.0,-0.118906064,336.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_71,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,4240.0,255.0,0.157109191,254.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_72,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,480.0,698.1,-1.398305085,708.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_73,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,1150.0,319.1,-0.250078149,319.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_74,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,45874.0,382.0,-1.546391753,388.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_75,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,6682.0,582.0,-0.342465753,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_76,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,5669.0,238.6,-0.209117524,239.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_77,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,710.0,600.0,-0.826446281,605.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_78,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,70.0,353.0,1.436781609,348.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_79,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,43.0,886.0,0.796359499,879.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_80,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,374.0,410.4,-0.194552529,411.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_81,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,8208.0,340.0,-0.874635569,343.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_82,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,224.0,1262.0,0.158730159,1260.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_83,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,900.0,389.0,-0.511508951,391.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_84,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,673.0,1080.0,-1.639344262,1098.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_85,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,7270.0,286.0,0.704225352,284.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_86,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,6104.0,544.0,-1.893597836,554.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_87,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,67925.0,215.0,-0.462962963,216.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_88,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,7517.0,989.0,1.958762887,970.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_89,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,31.0,766.2,-1.769230769,780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_90,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,582.0,819.0,0.122249389,818.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_91,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,169182.0,318.9,-0.34375,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_92,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3494.0,775.0,1.946856091,760.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_93,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,150.0,468.0,-0.021362957,468.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_94,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,6202.0,470.0,-0.423728814,472.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_95,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,1606.0,489.7,-0.264765784,491.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_96,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,14919.0,221.4,-1.160714286,224.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_97,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,120.0,788.8,1.649484536,776.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_98,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,9759.0,220.0,-1.256732496,222.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_99,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,350.0,595.0,-0.100738751,595.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_100,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,3061.0,432.6,-0.551724138,435.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_101,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1270.0,802.6,-0.421836228,806.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_102,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,20.0,815.0,0.344742674,812.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_103,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,665.0,266.1,-0.486163052,267.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_104,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,37975.0,252.7,-0.118577075,253.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_105,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,270.0,280.1,0.0,280.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_106,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,109.0,576.2,-0.311418685,578.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_107,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,260.0,295.4,-0.538720539,297.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_108,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,763.0,214.0,-0.279589935,214.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_109,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,2851.0,597.0,-0.51658057,600.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_110,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,670.0,666.0,0.0,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_111,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,3616.0,773.0,-1.52866242,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_112,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,110.0,313.1,0.320410125,312.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_113,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,120.0,466.3,-0.469583778,468.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_114,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,100.0,237.7,-0.91704877,239.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_115,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,333.0,1045.0,-1.600753296,1062.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_116,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,81316.0,270.0,-5.528341498,285.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_117,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,190.0,486.0,-1.877649909,495.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_118,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1890.0,455.6,-0.306345733,457.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_119,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,14.0,1115.0,-0.535236396,1121.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_120,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,1326.0,353.5,-0.225797347,354.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_121,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,30.0,1601.0,0.0625,1600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_122,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,715.0,449.2,-1.92139738,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_123,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,2701.0,367.3,-0.595399188,369.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_124,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,62.0,601.1,-1.620294599,611.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_125,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,149.0,608.0,-0.164203612,609.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_126,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,157.0,1265.0,0.796812749,1255.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_127,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,280.0,827.5,-1.838671412,843.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_128,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,15119.0,552.8,0.144927536,552.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,price_volume,price_volume_129,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,5870.0,267.0,-0.743494424,269.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
