collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,60646.0,634.0,-0.58021013,637.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,11193.0,498.0,-0.220396714,499.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,49.0,1434.0,-2.779661017,1475.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,21608.0,495.1,-0.682046138,498.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,3822.0,610.2,0.180594319,609.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,8134.0,499.1,-1.266073195,505.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,2934.0,555.2,-0.679785331,559.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,7980.0,691.0,0.0,691.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,29494.0,666.0,-2.058823529,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,6427.0,269.5,-1.462522852,273.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,16774.0,407.0,-1.357246728,412.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,8752.0,748.0,-0.253367116,749.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,925.0,969.2,-2.101010101,990.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,7407.0,870.0,-2.247191011,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,1061.0,795.2,-0.847880299,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,3900.0,954.1,-2.8510335,982.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1698.0,728.0,0.0,728.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,755.0,1835.0,0.824175824,1820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,76.0,1500.0,0.462125779,1493.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,9068.0,506.0,0.0,506.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,32385.0,492.8,-0.24291498,494.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,23267.0,441.2,-3.668122271,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,820.0,745.1,0.013422819,745.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,11151.0,412.0,-0.483091787,414.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,47392.0,925.3,2.130242826,906.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,623440.0,715.0,3.924418605,688.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,6869.0,404.2,-0.931372549,408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,16852.0,796.4,0.555555556,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,750.0,414.0,-1.193317422,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,51069.0,370.1,0.570652174,368.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,1308.0,510.0,-2.671755725,524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,358.0,685.5,-0.652173913,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,780.0,640.0,-1.840490798,652.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,36498.0,368.5,-1.470588235,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,55033.0,200.2,-0.049925112,200.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,180.0,5170.0,-0.193050193,5180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,481.0,1992.0,-2.352941176,2040.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8339.0,670.0,0.751879699,665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,523.0,614.8,-0.678513732,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,47623.0,1338.0,4.205607477,1284.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,14547.0,447.0,0.426870366,445.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,29566.0,360.1,0.16689847,359.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,36198.0,557.7,0.667870036,554.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1955.0,793.0,0.379746835,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,8422.0,361.2,-2.351987024,369.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,7780.0,714.1,0.577464789,710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,25402.0,471.0,-2.282157676,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,18219.0,431.0,-2.201043794,440.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,32739.0,600.0,3.092783505,582.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,707.0,2705.0,-1.205259313,2738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,16680.0,369.0,-2.638522427,379.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,13264.0,579.9,-0.531732419,583.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,1444.0,530.0,0.741303935,526.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,4368.0,373.1,-0.506666667,375.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,48500.0,0.0,48500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,67.0,1260.0,-1.246179168,1275.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,25454.0,347.1,-0.828571429,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,40725.0,191.9,-0.052083333,192.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,5583.0,488.8,-1.649899396,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
