collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000808.0,MKCL,,,50.0,1510.0,75500.0,2025-09-08,165871281.0,9230.0,,,2025-09-08T11:16:44.486048,Muktinath Krishi Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000807.0,MKCL,,,151.0,1510.0,228010.0,2025-09-08,165871279.0,9230.0,,,2025-09-08T11:16:44.485976,Muktinath Krishi Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000806.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871276.0,134.0,,,2025-09-08T11:16:43.58641,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000805.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871274.0,134.0,,,2025-09-08T11:16:43.202644,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000700.0,SHPC,,,1700.0,545.0,926500.0,2025-09-08,165871272.0,591.0,,,2025-09-08T11:16:42.834927,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000699.0,UNHPL,,,300.0,455.0,136500.0,2025-09-08,165871270.0,2831.0,,,2025-09-08T11:16:40.357289,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000698.0,UNHPL,,,400.0,455.5,182200.0,2025-09-08,165871269.0,2831.0,,,2025-09-08T11:16:40.357024,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000697.0,UNHPL,,,300.0,455.6,136680.0,2025-09-08,165871267.0,2831.0,,,2025-09-08T11:16:40.356654,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000696.0,CHCL,,,7.0,495.0,3465.0,2025-09-08,165871264.0,154.0,,,2025-09-08T11:16:39.639455,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000695.0,AKPL,,,630.0,255.0,160650.0,2025-09-08,165871263.0,2757.0,,,2025-09-08T11:16:39.532883,Arun Kabeli Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000487.0,NTC,,,10.0,829.0,8290.0,2025-09-08,165871261.0,307.0,,,2025-09-08T11:16:39.012395,Nepal Doorsanchar Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000694.0,SHL,,,100.0,555.0,55500.0,2025-09-08,165871259.0,147.0,,,2025-09-08T11:16:38.447976,Soaltee Hotel Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000693.0,SHL,,,100.0,554.9,55490.0,2025-09-08,165871254.0,147.0,,,2025-09-08T11:16:38.447874,Soaltee Hotel Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000804.0,GBIMESY2,,,100.0,9.18,918.0,2025-09-08,165871256.0,9269.0,,,2025-09-08T11:16:38.445808,Global IME Sammunat Yojana -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000803.0,GBIMESY2,,,250.0,9.0,2250.0,2025-09-08,165871252.0,9269.0,,,2025-09-08T11:16:38.445721,Global IME Sammunat Yojana -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000802.0,GBIME,,,50.0,247.0,12350.0,2025-09-08,165871250.0,341.0,,,2025-09-08T11:16:37.347871,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000801.0,TTL,,,10.0,785.0,7850.0,2025-09-08,165871249.0,9262.0,,,2025-09-08T11:16:36.640331,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000692.0,UPCL,,,200.0,408.0,81600.0,2025-09-08,165871247.0,2810.0,,,2025-09-08T11:16:36.373795,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000486.0,NRIC,,,13.0,1669.8,21707.4,2025-09-08,165871245.0,2881.0,,,2025-09-08T11:16:36.322377,Nepal Reinsurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000691.0,SHEL,,,10.0,302.4,3024.0,2025-09-08,165871233.0,2934.0,,,2025-09-08T11:16:33.621366,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000800.0,HBL,,,10.0,201.0,2010.0,2025-09-08,165871243.0,134.0,,,2025-09-08T11:16:33.619622,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000799.0,HBL,,,10.0,201.0,2010.0,2025-09-08,165871240.0,134.0,,,2025-09-08T11:16:33.619516,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000798.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165871238.0,134.0,,,2025-09-08T11:16:33.619404,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000797.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165871235.0,134.0,,,2025-09-08T11:16:33.619288,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000796.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165871232.0,134.0,,,2025-09-08T11:16:33.619181,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000795.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165871230.0,134.0,,,2025-09-08T11:16:33.619056,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000794.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165871228.0,134.0,,,2025-09-08T11:16:33.618803,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000793.0,BHCL,,,10.0,474.2,4742.0,2025-09-08,165871226.0,9267.0,,,2025-09-08T11:16:33.47941,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000690.0,UNHPL,,,50.0,455.9,22795.0,2025-09-08,165871225.0,2831.0,,,2025-09-08T11:16:33.409004,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000485.0,SANVI,,,10.0,613.0,6130.0,2025-09-08,165871222.0,9263.0,,,2025-09-08T11:16:33.181059,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000174.0,SKBBL,,,3.0,879.0,2637.0,2025-09-08,165871220.0,574.0,,,2025-09-08T11:16:33.177211,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000792.0,NBL,,,20.0,248.0,4960.0,2025-09-08,165871218.0,517.0,,,2025-09-08T11:16:32.378522,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000791.0,NBL,,,10.0,248.5,2485.0,2025-09-08,165871217.0,517.0,,,2025-09-08T11:16:32.378398,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000689.0,SHEL,,,501.0,302.4,151502.4,2025-09-08,165871214.0,2934.0,,,2025-09-08T11:16:32.070871,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000688.0,SHEL,,,219.0,302.4,66225.6,2025-09-08,165871213.0,2934.0,,,2025-09-08T11:16:32.070607,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000687.0,UPCL,,,108.0,406.2,43869.6,2025-09-08,165871210.0,2810.0,,,2025-09-08T11:16:31.504168,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000790.0,SRLI,,,24.0,394.1,9458.4,2025-09-08,165871208.0,5982.0,,,2025-09-08T11:16:30.733946,Sanima Reliance Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000484.0,SAHAS,,,250.0,634.0,158500.0,2025-09-08,165871206.0,8021.0,,,2025-09-08T11:16:30.115443,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000789.0,NIMB,,,100.0,206.4,20640.0,2025-09-08,165871204.0,132.0,,,2025-09-08T11:16:30.044484,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000173.0,SMPDA,,,10.0,902.2,9022.0,2025-09-08,165871201.0,2896.0,,,2025-09-08T11:16:29.567345,Sampada Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000686.0,NGPL,,,470.0,394.5,185415.0,2025-09-08,165871200.0,2743.0,,,2025-09-08T11:16:29.564041,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000685.0,NGPL,,,30.0,394.6,11838.0,2025-09-08,165871199.0,2743.0,,,2025-09-08T11:16:29.563833,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000483.0,MBJC,,,90.0,303.9,27351.0,2025-09-08,165871196.0,8031.0,,,2025-09-08T11:16:27.561709,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000482.0,MKJC,,,400.0,596.0,238400.0,2025-09-08,165871195.0,8005.0,,,2025-09-08T11:16:27.098619,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000481.0,MKJC,,,100.0,595.9,59590.0,2025-09-08,165871192.0,8005.0,,,2025-09-08T11:16:27.098516,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000788.0,OMPL,,,10.0,1205.0,12050.0,2025-09-08,165871190.0,9256.0,,,2025-09-08T11:16:26.615436,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000684.0,AKPL,,,180.0,255.0,45900.0,2025-09-08,165871189.0,2757.0,,,2025-09-08T11:16:26.493963,Arun Kabeli Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000787.0,BHCL,,,10.0,474.2,4742.0,2025-09-08,165871186.0,9267.0,,,2025-09-08T11:16:26.095519,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000786.0,BHCL,,,10.0,475.0,4750.0,2025-09-08,165871184.0,9267.0,,,2025-09-08T11:16:26.055634,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000480.0,USHL,,,10.0,727.8,7278.0,2025-09-08,165871182.0,9192.0,,,2025-09-08T11:16:25.899142,Upper Syange Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000785.0,ADBL,,,628.0,320.3,201148.4,2025-09-08,165871180.0,397.0,,,2025-09-08T11:16:25.666035,Agricultural Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000479.0,MBJC,,,10.0,303.9,3039.0,2025-09-08,165871178.0,8031.0,,,2025-09-08T11:16:25.37595,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
