collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,130354.0,311.9,0.61,310.0,,316.2,316.2,307.0,40272254.6,2026-03-26 12:49:43.771536,250.0,308.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,48012.0,633.0,-0.33,635.1,,635.1,635.1,626.0,30244653.1,2026-03-26 12:49:43.448692,1.0,629.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,61365.0,875.1,-0.13,876.2,,858.7,888.4,858.7,53943999.4,2026-03-26 12:49:43.356752,87.0,879.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,49810.0,999.9,2.76,973.0,,970.0,999.9,969.0,49095269.1,2026-03-26 12:49:43.23093,10.0,985.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,71266.0,1692.1,-1.56,1719.0,,1700.0,1708.0,1600.0,119047562.0,2026-03-26 12:49:42.762455,110.0,1670.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,43033.0,381.0,0.79,378.0,,374.0,382.0,374.0,16306362.3,2026-03-26 12:49:42.570457,355.0,378.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,84166.0,412.3,0.56,410.0,,401.8,416.0,401.8,34667536.7,2026-03-26 12:49:42.310947,7.0,411.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,7715.0,745.0,-0.67,750.0,,748.0,750.0,742.0,5757418.1,2026-03-26 12:49:41.851345,690.0,746.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,24763.0,1227.0,-0.65,1235.0,,1235.0,1239.9,1215.2,30381747.2,2026-03-26 12:49:41.775227,20.0,1226.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,11044.0,1040.0,2.56,1014.0,,1030.0,1040.0,1005.0,11358949.2,2026-03-26 12:49:41.303237,50.0,1028.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,32900.0,731.3,2.28,715.0,,715.0,734.0,715.0,23955982.9,2026-03-26 12:49:41.020587,20.0,728.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,201100.0,11.67,3.46,11.28,,11.45,11.67,11.27,2312564.0,2026-03-26 12:49:40.493598,100.0,11.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,54147.0,458.7,-1.35,465.0,,470.0,470.0,456.0,24938833.5,2026-03-26 12:49:40.339452,550.0,460.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,420887.0,359.0,0.0,359.0,,359.0,360.9,354.0,150418742.0,2026-03-26 12:49:39.322008,17.0,357.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,41582.0,447.5,-0.56,450.0,,450.0,455.0,442.2,18602853.6,2026-03-26 12:49:38.713632,500.0,447.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,8686.0,465.0,-0.43,467.0,,460.1,467.0,460.1,4028967.6,2026-03-26 12:49:38.299107,2.0,463.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,85035.0,224.7,-0.62,226.1,,223.0,226.4,222.0,18988193.8,2026-03-26 12:49:36.166519,10.0,223.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,132213.0,344.1,-0.84,347.0,,345.0,347.0,340.1,45397651.7,2026-03-26 12:49:35.797157,50.0,343.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,44039.0,413.0,0.24,412.0,,415.0,415.0,408.2,18123353.3,2026-03-26 12:49:35.764752,10.0,411.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,9713.0,1276.0,-0.78,1286.0,,1261.0,1281.0,1240.0,12225876.3,2026-03-26 12:49:35.572873,3.0,1258.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,22956.0,834.9,-3.36,863.9,,850.0,850.0,834.5,19232416.5,2026-03-26 12:49:35.348501,10.0,837.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3152.0,1857.0,-0.7,1870.0,,1850.0,1868.0,1850.0,5847733.5,2026-03-26 12:49:34.959538,30.0,1855.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,8296.0,539.9,0.37,537.9,,544.0,547.0,535.0,4466045.4,2026-03-26 12:49:34.8801,1100.0,538.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,258433.0,247.0,0.16,246.6,,246.6,250.0,242.1,63630925.7,2026-03-26 12:49:34.760952,2380.0,246.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,82413.0,550.0,-1.11,556.2,,557.0,557.0,545.2,45350869.6,2026-03-26 12:49:34.309977,11.0,550.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,14906.0,1007.2,2.78,980.0,,980.0,1010.0,975.0,14873216.2,2026-03-26 12:49:34.258539,10.0,997.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,34099.0,564.5,-0.27,566.0,,558.0,564.9,557.0,19109693.7,2026-03-26 12:49:33.819782,300.0,560.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,78190.0,390.0,-8.88,428.0,,419.5,419.5,387.1,30532451.6,2026-03-26 12:49:32.373161,590.0,390.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,68682.0,396.0,-0.5,398.0,,398.0,398.0,390.0,27102215.4,2026-03-26 12:49:30.586953,400.0,394.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,39081.0,324.9,0.59,323.0,,320.0,326.0,317.0,12584523.2,2026-03-26 12:49:30.567866,10.0,322.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,257628.0,226.0,0.0,226.0,,227.0,227.0,222.7,57888333.3,2026-03-26 12:49:30.425971,2000.0,224.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,8216.0,879.0,0.46,875.0,,877.0,880.0,870.0,7188013.6,2026-03-26 12:49:30.116217,10.0,874.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,16285.0,780.5,1.5,769.0,,760.1,783.7,756.2,12645637.8,2026-03-26 12:49:29.885691,500.0,776.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,358659.0,409.1,1.74,402.1,,395.0,412.0,395.0,145850041.7,2026-03-26 12:49:29.342207,4720.0,406.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,7941.0,490.0,-1.01,495.0,,498.8,498.9,487.0,3891298.0,2026-03-26 12:49:29.087627,1.0,490.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,9545.0,745.0,-0.67,750.0,,742.0,749.0,742.0,7099805.7,2026-03-26 12:49:28.92768,100.0,743.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,130463.0,221.9,-0.54,223.1,,224.9,224.9,220.0,28848210.1,2026-03-26 12:49:26.96037,25.0,221.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,373.0,1615.1,-1.81,1644.9,,1612.1,1621.0,1612.1,602507.1,2026-03-26 12:49:26.517206,11.0,1615.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,60780.0,304.9,0.3,304.0,,300.0,306.0,300.0,18482023.6,2026-03-26 12:49:26.480257,490.0,304.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,322361.0,483.3,-0.14,484.0,,484.0,484.8,477.1,154991375.1,2026-03-26 12:49:26.454256,100.0,480.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,274.0,1517.5,0.5,1510.0,,1501.5,1517.5,1501.5,412659.4,2026-03-26 12:49:26.318894,10.0,1506.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,52501.0,264.0,-0.64,265.7,,268.8,268.8,261.2,13766225.4,2026-03-26 12:49:25.176652,68.0,262.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,122316.0,238.4,0.55,237.1,,235.0,239.9,235.0,29062862.7,2026-03-26 12:49:23.381087,80.0,237.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,9201.0,459.8,-0.17,460.6,,460.0,463.9,456.0,4213749.6,2026-03-26 12:49:22.463339,30.0,457.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,953.0,1678.0,-1.94,1711.2,,1745.4,1745.4,1678.0,1606950.3,2026-03-26 12:49:21.542666,4.0,1686.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,4539.0,2000.0,-3.39,2070.1,,2028.7,2038.0,1988.2,9137609.0,2026-03-26 12:49:21.485552,40.0,2013.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,51939.0,342.3,-0.2,343.0,,343.0,345.0,337.1,17736991.9,2026-03-26 12:49:20.219195,109.0,341.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,59067.0,413.0,-1.24,418.2,,420.0,420.0,412.1,24447340.5,2026-03-26 12:49:19.675061,315.0,413.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,23062.0,505.0,-1.35,511.9,,510.0,510.0,505.0,11668019.8,2026-03-26 12:49:18.291369,100.0,505.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,26082.0,899.0,-0.87,906.9,,907.0,907.0,881.0,23268998.7,2026-03-26 12:49:17.967853,40.0,892.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,64740.0,895.0,-0.54,899.9,,899.0,902.9,890.3,57926761.0,2026-03-26 12:49:17.809837,100.0,894.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,246374.0,562.0,0.92,556.9,,550.0,571.0,549.0,137427432.0,2026-03-26 12:49:17.459713,10.0,557.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
