collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,16098.0,912.7,-1.45,926.1,,879.8,945.0,879.8,14885501.1,2026-08-11 14:19:49.814248,10.0,924.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,80602.0,190.0,0.8,188.5,,190.0,190.4,188.5,15280252.1,2026-08-11 14:19:48.653009,30.0,189.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,3275.0,859.0,-0.92,867.0,,867.0,874.0,855.1,2827653.0,2026-08-11 14:19:48.560858,10.0,863.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,12812.0,256.0,-0.62,257.6,,257.1,260.0,255.5,3304418.6,2026-08-11 14:19:48.535103,100.0,257.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,14866.0,441.0,-0.9,445.0,,445.0,449.0,439.0,6558471.1,2026-08-11 14:19:47.966954,5.0,441.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,46541.0,370.7,1.01,367.0,,365.0,400.0,365.0,17304711.7,2026-08-11 14:19:47.885565,51.0,371.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,2181.0,645.0,-1.83,657.0,,669.0,669.0,644.0,1414619.5,2026-08-11 14:19:47.482091,170.0,648.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,30620.0,1141.0,-1.23,1155.2,,1150.0,1190.0,1120.0,35655318.1,2026-08-11 14:19:46.319116,50.0,1164.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,49104.0,310.0,-0.8,312.5,,315.0,315.1,309.1,15274275.8,2026-08-11 14:19:46.215127,10.0,311.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,149446.0,192.4,-0.26,192.9,,183.3,195.5,183.3,28846932.9,2026-08-11 14:19:45.896646,1106.0,193.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,521912.0,381.6,-1.14,386.0,,375.0,396.4,375.0,201180661.2,2026-08-11 14:19:44.312021,15.0,385.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,11111.0,671.0,-1.16,678.9,,679.0,690.0,664.0,7513446.9,2026-08-11 14:19:43.664622,200.0,676.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,20182.0,265.5,0.11,265.2,,261.4,272.0,261.2,5402888.7,2026-08-11 14:19:43.415108,40.0,267.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,28148.0,636.0,0.43,633.3,,603.5,638.0,603.5,17895584.1,2026-08-11 14:19:41.779036,20.0,635.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,154966.0,633.8,4.24,608.0,,598.0,638.0,598.0,96430859.8,2026-08-11 14:19:41.714842,200.0,622.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,25533.0,812.1,2.02,796.0,,792.0,824.0,790.2,20756307.7,2026-08-11 14:19:40.583055,10.0,812.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,19199.0,611.0,-1.45,620.0,,608.2,626.0,605.1,11822650.9,2026-08-11 14:19:38.984692,10.0,615.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,30135.0,254.0,-0.27,254.7,,252.5,256.5,252.5,7674014.8,2026-08-11 14:19:38.750051,11.0,254.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,26162.0,1533.0,-3.22,1584.0,,1577.0,1600.4,1526.3,40519620.0,2026-08-11 14:19:38.717185,10.0,1548.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,15440.0,678.4,-1.15,686.3,,687.0,698.0,676.2,10626941.5,2026-08-11 14:19:37.513173,10.0,688.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,29493.0,207.0,0.05,206.9,,196.6,211.0,196.6,6139836.3,2026-08-11 14:19:37.308281,30.0,208.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,12074.0,266.0,-0.71,267.9,,260.0,270.0,260.0,3213992.4,2026-08-11 14:19:36.269657,66.0,266.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,1863.0,1255.3,0.02,1255.0,,1255.0,1260.0,1252.0,2339604.9,2026-08-11 14:19:34.837747,1.0,1255.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,11907.0,1170.1,-0.81,1179.7,,1172.0,1230.0,1160.0,13996919.5,2026-08-11 14:19:34.202228,200.0,1175.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,33748.0,1110.0,-0.89,1120.0,,1100.0,1132.0,1100.0,37696689.8,2026-08-11 14:19:33.622977,60.0,1117.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,27523.0,556.2,-0.68,560.0,,532.5,570.0,532.5,15427137.0,2026-08-11 14:19:32.278986,10.0,560.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,17541.0,593.9,1.7,584.0,,585.0,599.0,585.0,10381774.0,2026-08-11 14:19:31.79488,200.0,591.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,4541.0,433.0,0.0,433.0,,433.0,441.0,431.0,1962833.3,2026-08-11 14:19:31.259852,13.0,432.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,189.0,1245.5,-1.07,1259.0,,1229.0,1255.0,1229.0,234611.8,2026-08-11 14:19:30.913222,10.0,1241.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,2074.0,510.0,0.59,507.0,,514.0,514.0,508.0,1057625.6,2026-08-11 14:19:28.993884,12.0,509.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,6493.0,806.8,0.07,806.2,,806.2,820.1,800.0,5252481.5,2026-08-11 14:19:27.196695,10.0,808.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,46395.0,201.9,0.7,200.5,,191.0,204.8,191.0,9412563.9,2026-08-11 14:19:27.052154,900.0,202.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,48085.0,208.0,0.48,207.0,,207.0,211.0,205.0,10019178.8,2026-08-11 14:19:26.739955,30.0,208.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,26799.0,495.1,0.02,495.0,,495.0,500.0,495.0,13288876.2,2026-08-11 14:19:26.000625,75.0,495.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,103927.0,215.0,0.0,215.0,,215.0,217.0,214.0,22407819.2,2026-08-11 14:19:25.805114,423.0,215.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,48030.0,303.0,-0.66,305.0,,302.1,305.9,301.0,14547369.4,2026-08-11 14:19:24.669863,10.0,302.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,60.0,1147.0,-4.42,1200.0,,1170.0,1170.0,1147.0,69575.0,2026-08-11 14:19:22.87257,25.0,1159.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,4181.0,411.0,0.69,408.2,,408.0,413.0,406.1,1714441.6,2026-08-11 14:19:22.282135,12.0,410.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,19382.0,252.1,-0.36,253.0,,265.5,265.5,252.0,4907417.7,2026-08-11 14:19:20.610493,56.0,253.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,11289.0,319.4,0.76,317.0,,316.1,320.0,316.1,3597652.9,2026-08-11 14:19:20.140568,1.0,318.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,7877.0,927.0,-0.22,929.0,,883.0,950.0,883.0,7344101.5,2026-08-11 14:19:18.697948,20.0,932.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,1184.0,384.2,-0.98,388.0,,385.0,385.0,384.0,455515.0,2026-08-11 14:19:15.674995,50.0,384.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,7609.0,814.9,0.33,812.2,,806.2,818.7,804.2,6169986.9,2026-08-11 14:19:15.284515,25.0,810.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,264.0,770.0,-1.03,778.0,,777.0,798.0,770.0,204102.3,2026-08-11 14:19:13.123869,50.0,773.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,13060.0,618.8,-0.83,624.0,,620.0,634.8,617.5,8151284.7,2026-08-11 14:19:13.038062,10.0,624.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,6512.0,684.0,0.59,680.0,,646.0,705.0,646.0,4463433.6,2026-08-11 14:19:12.109804,10.0,685.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,6107.0,437.0,-0.68,440.0,,435.2,439.9,435.0,2665680.4,2026-08-11 14:19:11.781842,10.0,436.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,42435.0,243.0,-0.41,244.0,,243.3,247.0,242.1,10333361.0,2026-08-11 14:19:11.566373,54.0,243.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,467.0,724.2,-0.79,730.0,,730.0,730.0,721.0,339033.7,2026-08-11 14:19:11.145591,24.0,725.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,3223.0,498.0,0.2,497.0,,486.4,502.0,486.3,1598031.0,2026-08-11 14:19:11.012154,270.0,495.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,3235.0,701.0,1.15,693.0,,682.1,711.0,682.0,2269166.0,2026-08-11 14:19:10.613589,10.0,701.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,58.0,8900.0,9.1,-1.73,9.26,,9.1,9.11,9.0,80514.0,2026-08-11 14:19:09.246649,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,9607.0,337.2,-0.53,339.0,,330.0,341.7,330.0,3258080.8,2026-08-11 14:19:07.569151,74.0,339.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
