collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,1782.0,343.7,-0.38,345.0,,340.0,348.0,340.0,614468.4,2026-08-10 12:38:05.135229,2.0,344.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,50.0,276.0,-2.13,282.0,,273.8,280.0,273.8,13848.0,2026-08-10 12:38:04.452768,10.0,276.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,4580.0,1292.0,0.62,1284.0,,1219.8,1300.0,1219.8,5916629.2,2026-08-10 12:38:04.334979,133.0,1291.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,41316.0,1125.0,5.63,1065.0,,1065.1,1163.0,1051.0,46338906.5,2026-08-10 12:38:03.746323,30.0,1121.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,11075.0,554.0,-0.36,556.0,,556.0,556.1,553.0,6135878.9,2026-08-10 12:38:03.092968,10.0,554.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,3108.0,367.0,0.19,366.3,,367.0,370.9,366.0,1139716.2,2026-08-10 12:38:02.74973,10.0,366.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,14775.0,281.0,-0.71,283.0,,287.0,287.0,277.0,4118552.3,2026-08-10 12:38:02.617841,15.0,278.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,25829.0,208.0,0.0,208.0,,198.0,210.5,198.0,5385351.4,2026-08-10 12:37:58.95364,20.0,208.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,833421.0,11.2,0.99,11.09,,11.05,11.3,11.0,9390674.35,2026-08-10 12:37:58.127739,103530.0,11.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,10.0,607.0,-1.46,616.0,,607.0,607.0,607.0,6070.0,2026-08-10 12:37:55.75308,10.0,607.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,13899.0,304.5,-0.81,307.0,,305.1,308.0,303.3,4230883.7,2026-08-10 12:37:53.941608,221.0,304.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,900.0,9.0,-1.96,9.18,,9.0,9.0,9.0,8100.0,2026-08-10 12:37:53.584758,100.0,9.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,4534.0,791.1,-0.11,792.0,,792.0,796.3,790.0,3596729.7,2026-08-10 12:37:52.574262,13.0,793.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,2705.0,514.0,-0.21,515.1,,540.8,540.8,514.0,1396717.5,2026-08-10 12:37:48.665072,90.0,516.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,2282.0,412.0,-0.48,414.0,,414.0,415.0,412.0,944461.8,2026-08-10 12:37:46.986359,10.0,413.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,6394.0,351.0,0.03,350.9,,351.0,351.1,349.2,2238248.6,2026-08-10 12:37:43.827099,2.0,350.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,4879.0,574.0,-1.54,583.0,,570.0,575.1,570.0,2795461.5,2026-08-10 12:37:43.289453,30.0,572.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,35809.0,361.3,-0.22,362.1,,355.0,365.6,355.0,12940888.8,2026-08-10 12:37:41.579627,870.0,361.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,6707.0,265.0,-0.75,267.0,,267.0,273.9,265.0,1781725.3,2026-08-10 12:37:40.552514,165.0,265.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,2013.0,1170.5,-1.56,1189.0,,1174.0,1244.0,1140.0,2388151.3,2026-08-10 12:37:40.031913,10.0,1186.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,3105.0,866.0,0.24,863.9,,864.0,872.0,860.0,2678972.7,2026-08-10 12:37:39.955195,10.0,862.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1066.0,483.0,-2.82,497.0,,490.0,495.0,480.2,514831.6,2026-08-10 12:37:39.727906,12.0,482.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,949.0,610.0,-0.65,614.0,,605.0,610.0,605.0,577211.5,2026-08-10 12:37:35.764629,15.0,608.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,365610.0,10.8,2.86,10.5,,10.5,10.8,10.5,3923795.0,2026-08-10 12:37:31.498233,4300.0,10.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,565.0,680.1,-2.0,694.0,,694.0,694.0,680.0,384671.5,2026-08-10 12:37:31.02001,10.0,680.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,11669.0,265.0,-0.34,265.9,,265.5,269.6,263.2,3091431.0,2026-08-10 12:37:27.595158,11.0,264.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,5747.0,326.9,0.28,326.0,,326.0,326.9,325.0,1872777.6,2026-08-10 12:37:26.967606,2.0,325.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,3676.0,974.0,-0.51,979.0,,930.1,1050.0,930.1,3653544.1,2026-08-10 12:37:25.707754,10.0,993.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,9880.0,10.5,-1.78,10.69,,10.6,10.7,10.5,104090.0,2026-08-10 12:37:25.313939,1980.0,10.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,2163.0,1714.0,-2.06,1750.0,,1720.0,1725.0,1709.0,3699642.0,2026-08-10 12:37:19.804532,10.0,1710.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,11083.0,690.0,-1.29,699.0,,690.1,698.0,682.0,7627573.5,2026-08-10 12:37:18.291503,16.0,688.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,4617.0,1371.0,0.0,1371.0,,1360.0,1390.0,1360.0,6355207.1,2026-08-10 12:37:17.66375,23.0,1376.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,773.0,487.0,-1.0,491.9,,485.1,497.0,485.1,376662.0,2026-08-10 12:37:16.987185,14.0,487.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2331.0,798.0,0.0,798.0,,800.0,800.0,791.5,1858783.2,2026-08-10 12:37:10.494816,10.0,797.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,6825.0,587.0,0.36,584.9,,561.0,588.0,561.0,3987448.1,2026-08-10 12:37:08.644483,10.0,584.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3527.0,416.0,-0.95,420.0,,429.0,429.0,414.1,1472768.8,2026-08-10 12:37:08.03938,10.0,417.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3930.0,281.8,-1.54,286.2,,287.0,290.0,281.0,1113739.0,2026-08-10 12:37:06.910044,35.0,283.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,2720.0,257.0,0.04,256.9,,260.3,260.3,255.0,695247.2,2026-08-10 12:37:04.209229,200.0,255.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,1957.0,745.2,-0.63,749.9,,753.9,753.9,745.0,1463342.0,2026-08-10 12:37:03.969475,50.0,747.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,760.0,238.0,-1.65,242.0,,241.0,241.0,236.2,180446.0,2026-08-10 12:37:03.929073,290.0,237.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,900.0,12.24,0.33,12.2,,12.0,12.26,12.0,10878.0,2026-08-10 12:37:03.239977,100.0,12.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,5334.0,250.0,1.21,247.0,,250.0,250.0,247.3,1329160.4,2026-08-10 12:37:02.184248,1300.0,249.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,4502.0,409.1,-0.8,412.4,,410.0,412.4,409.0,1845862.4,2026-08-10 12:37:00.714218,12.0,410.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,444.0,477.0,-1.04,482.0,,480.2,485.0,476.4,212945.6,2026-08-10 12:36:59.468236,11.0,479.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,11991.0,719.0,-0.55,723.0,,730.0,730.0,715.0,8622952.5,2026-08-10 12:36:58.379997,10.0,719.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,137.0,1604.0,-0.99,1620.0,,1602.0,1620.0,1602.0,220137.0,2026-08-10 12:36:57.833384,5.0,1606.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,3603.0,487.1,-0.39,489.0,,485.4,490.2,483.1,1751446.6,2026-08-10 12:36:51.511594,10.0,486.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1727.0,950.0,-3.27,982.1,,965.0,990.0,950.0,1668882.5,2026-08-10 12:36:45.151198,10.0,966.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,2615.0,333.0,-1.19,337.0,,334.0,340.0,332.0,872100.0,2026-08-10 12:36:42.050838,10.0,333.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,180.0,814.0,-0.73,820.0,,805.5,835.0,805.5,146980.0,2026-08-10 12:36:38.952442,10.0,816.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,10348.0,493.0,-0.2,494.0,,494.0,495.0,493.0,5113182.1,2026-08-10 12:36:35.608354,11.0,494.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,7216.0,365.0,1.53,359.5,,377.4,377.4,362.0,2648981.9,2026-08-10 12:36:35.266376,500.0,367.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,9467.0,202.5,0.25,202.0,,202.0,203.9,200.0,1910330.4,2026-08-10 12:36:32.603144,92.0,201.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
