collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,2148.0,500.0,0.020004001,499.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,1567.0,612.0,-0.794294051,616.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,1753.0,508.0,-0.392156863,510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_210,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,1425.0,558.6,-0.25,560.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_211,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,1596.0,695.0,-0.714285714,700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_212,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,4289.0,660.0,-4.347826087,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_213,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,670.0,271.1,-0.513761468,272.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_214,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,3115.0,412.0,-0.531144375,414.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_215,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,1529.0,750.0,-0.066622252,750.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_216,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,135.0,967.2,-2.204246714,989.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_217,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,498.0,893.8,0.426966292,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_218,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,223.0,795.1,-0.40085181,798.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_219,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,211.0,990.0,-0.910819738,999.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_220,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,272.0,732.0,0.0,732.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_221,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,255.0,1830.0,1.666666667,1800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_222,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,30.0,1530.0,0.327868852,1525.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_223,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,2620.0,507.9,-0.21611002,509.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_224,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,3817.0,492.1,-0.202798621,493.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_225,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,113806.0,450.5,0.13336297,449.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_226,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,60.0,750.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_227,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,3555.0,415.1,-0.048157958,415.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_228,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,8399.0,898.0,1.860254083,881.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_229,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,78764.0,651.4,-1.601208459,662.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_230,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,3768.0,403.3,0.074441687,403.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_231,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,11512.0,798.0,-0.25,800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_232,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,72.0,411.5,-2.023809524,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_233,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,8015.0,365.0,0.717439294,362.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_234,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,7520.0,524.9,0.942307692,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_235,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,328.0,685.2,-0.262008734,687.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_236,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,520.0,650.0,-1.960784314,663.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_237,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,9980.0,370.0,-1.333333333,375.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_238,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,11251.0,202.1,-0.197530864,202.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_239,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,58.0,10.0,5250.0,0.961538462,5200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_240,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,30.0,2020.0,-0.24691358,2025.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_241,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,999.0,665.0,-1.188707281,673.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_242,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,3846.0,600.1,-1.62295082,610.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_243,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,7815.0,1290.0,0.78125,1280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_244,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,2294.0,446.2,-0.844444444,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_245,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,1408.0,359.0,-0.360810436,360.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_246,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,16557.0,553.0,0.18115942,552.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_247,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,205.0,792.0,0.0,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_248,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2769.0,370.0,-0.591080064,372.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_249,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,1777.0,713.3,-0.391006843,716.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_250,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,90.0,468.0,-1.494422227,475.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_251,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,801.0,438.1,-0.747621205,441.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_252,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,21169.0,571.0,-0.139909059,571.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_253,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,30.0,2738.0,1.388631735,2700.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_254,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,86366.0,362.0,-11.100196464,407.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_255,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,1546.0,582.5,0.068716715,582.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_256,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,22.0,528.3,-1.270790506,535.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_257,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,1100.0,377.3,-0.448548813,379.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_258,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,101.0,1260.0,0.166944908,1257.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_259,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,876.0,350.0,-0.284900285,351.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_260,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,12266.0,194.0,-0.051519835,194.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_261,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,150.0,495.0,-0.22172949,496.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_262,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,128.0,544.9,1.094619666,539.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_263,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,301.0,1118.0,-1.817862475,1138.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_264,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,250.0,660.1,-0.736842105,665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_265,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1955.0,412.6,-1.527446301,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
