collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,15756.0,1095.0,-2.580071174,1124.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,787.0,815.0,0.617283951,810.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,151.0,1284.0,0.86410055,1273.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1266.0,777.0,0.647668394,772.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,841.0,1740.0,-0.571428571,1750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,200.0,1680.0,0.0,1680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,10127.0,577.0,0.0,577.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,6466.0,506.2,0.039525692,506.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,7113.0,466.1,-0.405982906,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1383.0,855.0,0.234466589,853.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,4952.0,453.0,0.0,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,151463.0,816.3,0.171800221,814.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,16175.0,442.0,0.454545455,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,5884.0,473.5,1.196836931,467.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,30717.0,410.8,0.760363012,407.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,1048.0,520.0,-1.328273245,527.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,881.0,709.0,-0.14084507,710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,7981.0,722.0,1.661503802,710.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,7587.0,399.7,2.355953905,390.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,49148.0,221.5,0.95715588,219.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,2206.0,5800.0,0.519930676,5770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,175.0,2540.0,-0.392156863,2550.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,1534.0,728.0,-0.273972603,730.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,908.0,667.0,0.15015015,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,21744.0,1600.3,1.348955035,1579.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,17593.0,439.1,-0.045526975,439.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,6126.0,376.2,0.857908847,373.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1174.0,755.0,0.39893617,752.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,907.0,643.0,1.25984252,635.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,8843.0,825.0,1.839279101,810.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,5989.0,555.0,-2.631578947,570.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,771.0,447.2,0.471804089,445.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,1228.0,573.4,0.069808028,573.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,686.0,3078.3,0.76598252,3054.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,3525.0,522.0,-0.798175599,526.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,26250.0,583.9,-1.017121546,589.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,6746.0,536.0,0.168192861,535.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,6808.0,492.0,1.026694045,487.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,1.0,46220.0,0.0,46220.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,114.0,1490.0,0.743745774,1479.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,24148.0,379.5,0.396825397,378.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,58607.0,210.2,1.301204819,207.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,2465.0,490.0,1.659751037,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,531.0,656.3,-0.560606061,660.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,320.0,1340.0,0.751879699,1330.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,5947.0,738.1,0.421768707,735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,780.0,519.0,-0.192307692,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,122.0,1490.0,-0.666666667,1500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,25679.0,207.8,0.68,206.4,,203.0,207.9,203.0,5304272.8,2026-04-27 13:41:59.166017,10.0,206.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,23070.0,385.8,0.99,382.0,,364.0,389.4,364.0,8866598.7,2026-04-27 13:41:58.980126,110.0,384.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,151653.0,816.4,0.18,814.9,,815.0,825.0,810.1,124021142.2,2026-04-27 13:41:58.795888,10.0,817.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,22539.0,1543.0,-3.56,1600.0,,1520.0,1769.0,1520.0,35468028.7,2026-04-27 13:41:58.722358,9.0,1573.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,49068.0,680.0,-0.44,683.0,,683.0,687.0,675.0,33321728.3,2026-04-27 13:41:58.704956,10.0,679.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,5015.0,1190.0,-0.17,1192.0,,1192.0,1224.0,1176.8,5961580.9,2026-04-27 13:41:58.493457,10.0,1188.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,82652.0,676.0,0.94,669.7,,669.7,679.0,661.3,55678363.1,2026-04-27 13:41:55.76993,10.0,673.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,47561.0,1188.5,-0.54,1195.0,,1195.0,1225.0,1174.0,56918202.7,2026-04-27 13:41:55.749673,10.0,1196.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,5975.0,773.0,0.39,770.0,,770.0,777.9,765.1,4600024.6,2026-04-27 13:41:55.492107,50.0,769.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,15816.0,1094.0,-2.67,1124.0,,1124.0,1145.0,1085.1,17437982.9,2026-04-27 13:41:54.962099,10.0,1102.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
