collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,14038.0,1040.1,3.46,1005.3,,985.2,1055.7,985.2,14303653.0,2025-09-21 13:39:21.038859,10.0,1018.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,78839.0,514.9,5.08,490.0,,490.0,519.0,490.0,39803224.6,2025-09-21 13:39:20.671156,500.0,504.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,35648.0,296.0,0.92,293.3,,287.5,305.0,282.0,10524563.5,2025-09-21 13:39:20.408405,80.0,295.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,45261.0,466.2,5.71,441.0,,432.2,475.0,432.2,20654854.8,2025-09-21 13:39:19.606944,86.0,456.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,110379.0,884.9,-0.35,888.0,,870.3,940.0,803.0,94565692.5,2025-09-21 13:39:18.729378,45.0,856.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,55143.0,755.2,6.37,710.0,,710.0,762.0,705.0,40659774.5,2025-09-21 13:39:18.43383,100.0,737.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,203100.0,181.0,9.7,165.0,,162.0,181.5,162.0,36113541.8,2025-09-21 13:39:17.590193,500.0,177.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,68018.0,493.0,6.25,464.0,,460.0,500.0,458.1,32964108.6,2025-09-21 13:39:17.278761,20.0,484.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,62535.0,9.12,-0.55,9.17,,8.99,9.33,8.65,562272.4,2025-09-21 13:39:17.239518,100.0,8.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,30423.0,656.5,6.23,618.0,,618.0,668.1,608.0,19696724.5,2025-09-21 13:39:16.81222,116.0,647.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,197307.0,240.0,4.8,229.0,,225.0,243.8,225.0,46737839.1,2025-09-21 13:39:15.334413,102.0,236.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,259496.0,290.0,5.45,275.0,,275.0,296.9,271.1,74750572.9,2025-09-21 13:39:15.081165,420.0,288.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,63833.0,521.8,6.49,490.0,,480.2,529.0,480.2,32696118.1,2025-09-21 13:39:15.047593,90.0,512.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,17306.0,580.0,0.92,574.7,,564.0,592.0,541.8,9857559.4,2025-09-21 13:39:14.62581,10.0,569.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,25992.0,430.6,4.74,411.1,,411.0,438.9,405.0,11024074.9,2025-09-21 13:39:14.319197,150.0,424.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,33641.0,681.0,-5.84,723.2,,709.0,709.0,658.1,22762409.0,2025-09-21 13:39:14.185412,761.0,676.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,81743.0,769.3,9.99,699.4,,686.0,769.3,686.0,62009449.1,2025-09-21 13:39:13.763912,2000.0,758.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,81565.0,216.1,5.62,204.6,,208.0,219.8,203.7,17401595.1,2025-09-21 13:39:12.006931,200.0,213.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,32254.0,475.0,2.64,462.8,,453.6,481.0,444.6,14839356.3,2025-09-21 13:39:11.703553,200.0,460.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,60620.0,285.0,2.33,278.5,,273.0,291.7,263.7,16762904.7,2025-09-21 13:39:11.325306,65.0,276.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21533.0,291.1,6.83,272.5,,272.5,299.0,265.0,5921478.7,2025-09-21 13:39:09.77144,10.0,275.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,59700.0,1988.0,7.69,1846.0,,1850.0,1989.0,1846.0,116212706.7,2025-09-21 13:39:09.633473,72.0,1946.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,47249.0,440.0,3.77,424.0,,416.0,453.9,416.0,20604936.4,2025-09-21 13:39:08.803966,12.0,436.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,121436.0,202.3,4.82,193.0,,189.2,206.0,189.2,24338984.2,2025-09-21 13:39:08.716574,75.0,200.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1644.0,5215.0,7.53,4850.0,,4947.0,5252.0,4947.0,8474955.0,2025-09-21 13:39:07.741816,10.0,5155.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,100634.0,361.0,-0.82,364.0,,356.8,371.0,350.1,36388792.2,2025-09-21 13:39:07.065949,895.0,361.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,64268.0,625.0,-4.46,654.2,,641.2,641.2,588.8,39270405.7,2025-09-21 13:39:06.085912,268.0,611.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1300.0,9.0,0.0,9.0,,9.1,9.1,9.0,11760.0,2025-09-21 13:39:05.146241,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,33747.0,336.0,6.67,315.0,,309.0,340.0,308.7,10781450.7,2025-09-21 13:39:04.718728,28.0,319.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,2821.0,735.0,-1.79,748.4,,763.3,763.3,709.0,2051976.7,2025-09-21 13:39:04.32608,10.0,727.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,5330.0,9.38,-3.0,9.67,,9.48,9.66,9.3,51028.8,2025-09-21 13:39:03.78245,100.0,9.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,18225.0,438.0,8.77,402.7,,403.0,441.0,395.0,7667738.2,2025-09-21 13:39:03.110114,260.0,420.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,19544.0,655.0,3.48,633.0,,625.0,671.0,625.0,12811460.5,2025-09-21 13:39:02.835985,147.0,655.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,16927.0,850.0,-5.26,897.2,,879.3,914.5,807.5,14066290.5,2025-09-21 13:39:02.223501,20.0,831.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,5790.0,808.0,3.31,782.1,,766.5,810.0,766.5,4642679.6,2025-09-21 13:39:01.497272,10.0,801.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1291.0,2110.0,0.23,2105.1,,2106.0,2150.0,2065.0,2722142.1,2025-09-21 13:38:59.875397,40.0,2108.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,293953.0,183.7,10.0,167.0,,164.0,183.7,164.0,52661206.4,2025-09-21 13:38:59.054066,126.0,179.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,37990.0,414.0,4.28,397.0,,390.0,418.9,390.0,15357858.1,2025-09-21 13:38:58.362131,10.0,404.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,10520.0,286.1,2.99,277.8,,277.8,292.0,274.0,2976836.1,2025-09-21 13:38:57.981419,40.0,282.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,16929.0,1879.0,6.4,1766.0,,1730.8,1897.0,1730.8,30977353.9,2025-09-21 13:38:57.767527,90.0,1829.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,152863.0,711.9,6.08,671.1,,672.0,717.0,671.0,106241901.3,2025-09-21 13:38:55.795257,25.0,695.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,6433.0,556.1,2.6,542.0,,542.0,573.0,540.1,3584357.2,2025-09-21 13:38:54.543694,10.0,557.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,37316.0,866.1,6.53,813.0,,813.0,890.0,813.0,31968523.9,2025-09-21 13:38:53.42251,10.0,856.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,98902.0,246.0,6.96,230.0,,225.4,251.3,225.4,23721043.1,2025-09-21 13:38:50.84958,30.0,239.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,13824.0,820.0,6.05,773.2,,773.0,835.0,773.0,11158091.4,2025-09-21 13:38:49.010776,100.0,807.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,101364.0,508.3,5.24,483.0,,474.0,514.0,474.0,50958929.0,2025-09-21 13:38:48.253919,20.0,502.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,70455.0,9.0,-3.23,9.3,,9.15,9.15,9.0,636490.35,2025-09-21 13:38:48.204784,100.0,9.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,35717.0,475.0,5.18,451.6,,450.0,483.0,450.0,16651837.8,2025-09-21 13:38:47.622798,63.0,466.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,495120.0,1442.0,-1.82,1468.7,,1439.4,1538.0,1321.9,678777740.4,2025-09-21 13:38:47.25812,36.0,1370.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,168834.0,174.0,9.78,158.5,,156.0,174.3,156.0,28675694.0,2025-09-21 13:38:46.550806,25.0,169.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,24269.0,434.8,0.8,431.33,,423.0,440.0,405.0,10310247.7,2025-09-21 13:38:43.45954,45.0,424.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,88636.0,329.0,4.78,314.0,,310.5,332.0,310.5,28968011.4,2025-09-21 13:38:43.246339,100.0,326.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,142093.0,1990.0,2.15,1948.15,,1909.2,2142.0,1798.3,302911539.7,2025-09-21 13:38:42.408845,10.0,2131.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
