collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,39307.0,917.0,-1.75,933.3,,935.0,990.3,902.0,36372018.8,2026-03-26 14:45:43.526051,369.0,925.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,343437.0,2010.0,3.61,1940.0,,1940.0,2065.0,1940.0,691619809.7,2026-03-26 14:45:43.033385,9.0,2013.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,53527.0,977.7,2.48,954.0,,954.0,985.0,945.0,52038098.7,2026-03-26 14:45:42.62062,100.0,972.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,101730.0,1675.0,-2.56,1719.0,,1700.0,1708.0,1600.0,170109668.5,2026-03-26 14:45:42.256472,10.0,1672.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,600405.0,251.9,2.15,246.6,,246.6,252.9,242.1,148909537.3,2026-03-26 14:45:42.214872,654.0,248.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1777.0,1710.0,-0.07,1711.2,,1745.4,1745.4,1678.0,3011929.6,2026-03-26 14:45:41.984081,1.0,1694.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1762.0,1015.0,0.21,1012.9,,1000.0,1019.5,1000.0,1768035.0,2026-03-26 14:45:41.636847,89.0,1003.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,34697.0,2055.0,0.59,2043.0,,2043.0,2090.9,2011.0,71610814.9,2026-03-26 14:45:41.293089,10.0,2063.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,27286.0,516.5,0.68,513.0,,509.3,521.0,508.0,14022163.0,2026-03-26 14:45:41.017602,10.0,513.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,6239.0,512.2,0.43,510.0,,501.1,519.5,501.1,3197110.8,2026-03-26 14:45:40.784993,1.0,512.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,31600.0,777.0,1.04,769.0,,760.1,783.7,756.2,24561373.1,2026-03-26 14:45:40.739883,10.0,777.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,17204.0,563.0,0.0,563.0,,557.09,563.0,557.09,9613213.5,2026-03-26 14:45:40.671618,10.0,558.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,17841.0,429.0,0.26,427.9,,419.5,430.0,419.5,7589050.5,2026-03-26 14:45:40.652915,20.0,425.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,26653.0,462.0,0.3,460.6,,460.0,463.9,456.0,12253317.5,2026-03-26 14:45:40.563952,10.0,459.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,39360.0,319.0,1.3,314.9,,315.0,319.0,310.1,12353065.0,2026-03-26 14:45:39.565449,205.0,313.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,41106.0,711.0,-0.42,714.0,,714.0,714.0,706.0,29222814.5,2026-03-26 14:45:39.522475,50.0,710.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,89737.0,425.0,0.24,424.0,,424.0,429.0,420.0,38084958.2,2026-03-26 14:45:39.43298,20.0,424.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,37496.0,377.0,0.24,376.1,,374.0,380.0,372.1,14101527.5,2026-03-26 14:45:39.332954,500.0,376.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,714638.0,484.0,0.0,484.0,,484.0,489.0,477.1,344864235.2,2026-03-26 14:45:38.908684,180.0,482.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,8716.0,666.0,0.15,665.0,,660.3,668.4,658.0,5766676.7,2026-03-26 14:45:38.484253,26.0,661.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,138235.0,226.0,-0.04,226.1,,223.0,227.0,222.0,30957184.9,2026-03-26 14:45:38.218529,10.0,223.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,26515.0,489.6,-1.09,495.0,,498.8,498.9,487.0,13007331.1,2026-03-26 14:45:38.169811,1.0,490.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,10970.0,602.0,-0.23,603.4,,610.0,610.0,598.4,6610278.9,2026-03-26 14:45:38.066768,70.0,602.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,9546.0,813.0,0.0,813.0,,813.0,816.8,801.2,7714921.0,2026-03-26 14:45:37.863681,340.0,808.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1172288.0,328.0,8.9,301.2,,304.5,328.7,300.0,363640251.3,2026-03-26 14:45:37.492049,5000.0,310.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,420700.0,10.25,-0.77,10.33,,10.16,10.53,10.16,4338865.0,2026-03-26 14:45:37.335397,100000.0,10.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,90323.0,621.1,-0.46,624.0,,624.0,629.9,615.0,56005391.2,2026-03-26 14:45:37.133916,100.0,620.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,51413.0,515.0,-0.19,516.0,,515.0,521.0,512.0,26527082.5,2026-03-26 14:45:37.040145,11.0,515.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,76705.0,263.1,-0.98,265.7,,268.8,268.8,261.2,20151295.9,2026-03-26 14:45:36.615663,23.0,262.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,48645.0,639.8,1.39,631.0,,631.0,643.0,626.0,31015728.4,2026-03-26 14:45:36.50461,200.0,637.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,28818.0,691.9,0.49,688.5,,686.0,694.0,682.5,19838551.2,2026-03-26 14:45:35.995567,407.0,688.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,19949.0,465.5,-0.32,467.0,,460.1,467.0,460.1,9263581.3,2026-03-26 14:45:35.578839,12.0,464.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,95039.0,323.5,0.15,323.0,,320.0,329.9,317.0,30762606.3,2026-03-26 14:45:35.126131,150.0,323.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,367067.0,231.0,0.43,230.0,,230.0,232.0,226.0,84020121.8,2026-03-26 14:45:34.917548,3.0,228.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,761566.0,225.3,-0.31,226.0,,227.0,228.6,222.7,171436978.8,2026-03-26 14:45:33.896737,307.0,225.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,5100.0,755.0,0.53,751.0,,750.0,758.4,747.5,3839646.3,2026-03-26 14:45:33.894242,290.0,752.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,20859.0,492.0,-1.38,498.9,,491.0,497.0,486.0,10239991.0,2026-03-26 14:45:33.70636,10.0,490.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,684117.0,289.0,3.62,278.9,,278.0,302.9,273.4,194110544.5,2026-03-26 14:45:33.094007,400.0,283.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,30251.0,1013.0,3.37,980.0,,980.0,1020.0,975.0,30374239.3,2026-03-26 14:45:32.919078,21.0,1004.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,346389.0,551.0,-1.06,556.9,,550.0,571.0,549.0,192798196.5,2026-03-26 14:45:32.35331,10.0,556.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,300568.0,311.8,0.58,310.0,,316.2,316.2,307.0,93157669.6,2026-03-26 14:45:31.636997,782.0,309.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,83074.0,988.0,1.54,973.0,,970.0,999.9,969.0,82075665.1,2026-03-26 14:45:31.083433,400.0,987.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,15105.0,644.0,0.63,640.0,,645.0,645.0,636.0,9681057.4,2026-03-26 14:45:30.581494,50.0,640.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,121070.0,882.0,0.66,876.2,,858.7,888.4,858.7,106472380.1,2026-03-26 14:45:30.456907,26.0,879.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,91437.0,625.0,2.48,609.9,,609.0,629.0,605.0,56633822.3,2026-03-26 14:45:30.312791,10.0,619.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,42105.0,823.0,-0.24,825.0,,821.0,825.0,815.0,34520499.9,2026-03-26 14:45:29.801278,95.0,819.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,26449.0,1393.2,-1.19,1410.0,,1391.0,1420.0,1390.0,37211249.3,2026-03-26 14:45:29.408561,10.0,1406.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,8779.0,568.1,-0.07,568.5,,570.0,575.0,566.0,4999570.5,2026-03-26 14:45:28.289187,10.0,569.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,189116.0,287.9,-0.38,289.0,,294.7,294.7,284.2,54349320.7,2026-03-26 14:45:27.896582,100.0,287.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,40526.0,489.0,0.0,489.0,,484.0,490.0,479.0,19665679.4,2026-03-26 14:45:27.890893,432.0,485.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,63623.0,830.0,-3.92,863.9,,850.0,850.0,829.0,53122681.7,2026-03-26 14:45:27.516296,100.0,834.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1874.0,1770.0,1.72,1740.0,,1740.0,1770.0,1732.1,3283992.4,2026-03-26 14:45:27.35742,10.0,1752.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
