collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_144,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,80275.0,482.1,0.86,478.0,,487.5,490.0,475.1,38721344.4,2026-01-26 14:52:13.836865,150.0,482.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_145,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,43467.0,675.0,-0.74,680.0,,669.0,680.0,667.0,29179341.8,2026-01-26 14:52:13.816389,60.0,671.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_146,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,23356.0,296.3,-1.0,299.3,,295.0,302.8,294.1,6951232.3,2026-01-26 14:52:13.036596,30.0,297.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_147,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,240680.0,558.8,0.22,557.6,,560.0,564.1,548.0,133655620.5,2026-01-26 14:52:12.515234,10.0,555.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_148,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,15567.0,667.9,-1.05,675.0,,677.0,677.0,665.0,10409612.3,2026-01-26 14:52:12.44586,154.0,668.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_149,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,43999.0,293.8,1.49,289.5,,293.9,305.0,282.6,12659532.1,2026-01-26 14:52:11.059461,20.0,287.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_150,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,157334.0,457.2,0.13,456.6,,457.0,466.0,457.0,72631261.8,2026-01-26 14:52:10.053334,282.0,461.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_151,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,23877.0,421.4,-0.82,424.9,,424.0,425.0,409.0,9925987.5,2026-01-26 14:52:09.313978,35.0,415.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_152,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,5070.0,788.0,-0.49,791.9,,807.0,807.0,773.0,3996304.5,2026-01-26 14:52:09.108159,10.0,788.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_153,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,43716.0,404.3,-1.32,409.7,,409.7,414.9,403.6,17745992.8,2026-01-26 14:52:06.951416,23.0,405.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_154,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,30837.0,390.5,-2.38,400.0,,403.9,403.9,387.1,12086051.4,2026-01-26 14:52:04.870491,50.0,391.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_155,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,29291.0,1820.0,6.74,1705.0,,1680.1,1860.0,1675.0,52249780.6,2026-01-26 14:52:04.52086,10.0,1783.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_156,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,122850.0,377.5,-2.35,386.6,,388.0,388.0,372.8,46524049.4,2026-01-26 14:52:02.863114,293.0,378.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_157,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,6815.0,1138.0,0.26,1135.0,,1148.0,1150.0,1135.2,7787697.8,2026-01-26 14:52:01.8941,58.0,1142.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_158,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,36870.0,595.0,0.34,593.0,,590.0,595.0,583.0,21715006.9,2026-01-26 14:52:00.582505,100.0,588.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_159,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,102974.0,960.0,-1.03,970.0,,970.0,976.8,951.0,98833958.1,2026-01-26 14:51:59.445202,200.0,959.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_160,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,295811.0,192.0,-1.23,194.4,,194.0,198.0,189.0,56736099.4,2026-01-26 14:51:59.001154,150.0,191.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_161,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,65779.0,251.0,-0.36,251.9,,246.9,255.0,246.9,16516085.6,2026-01-26 14:51:56.964108,103.0,251.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_162,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,103489.0,220.6,-1.08,223.0,,225.0,225.0,220.0,22895456.2,2026-01-26 14:51:55.782438,847.0,221.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_163,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,190042.0,232.0,-0.43,233.0,,233.0,238.0,231.3,44466967.9,2026-01-26 14:51:54.339418,555.0,233.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_164,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,13780.0,9.22,0.22,9.2,,9.02,9.38,9.02,127911.4,2026-01-26 14:51:54.069361,1000.0,9.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_165,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,48168.0,416.8,-1.19,421.8,,430.2,430.2,416.0,20151184.9,2026-01-26 14:51:52.248257,30.0,418.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_166,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,33039.0,503.0,0.2,502.0,,500.0,510.0,495.5,16631280.6,2026-01-26 14:51:51.434676,10.0,503.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_167,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,170675.0,275.0,-1.43,279.0,,273.5,282.0,273.0,47204802.1,2026-01-26 14:51:51.430671,200.0,276.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_168,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,129955.0,505.0,7.86,468.2,,477.0,515.0,464.1,63884561.5,2026-01-26 14:51:49.306854,20.0,491.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_169,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,133048.0,307.0,-1.92,313.0,,315.0,316.7,300.1,40701419.1,2026-01-26 14:51:48.106517,142.0,305.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_170,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,4165.0,1400.0,-3.45,1450.0,,1422.1,1465.0,1395.0,5909224.2,2026-01-26 14:51:47.284036,14.0,1418.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_171,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,38421.0,973.1,-1.71,990.0,,990.0,1008.0,962.0,37623991.1,2026-01-26 14:51:46.819411,10.0,979.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_172,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,52407.0,407.0,-0.73,410.0,,410.9,415.0,405.0,21414668.0,2026-01-26 14:51:46.542812,10.0,408.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_173,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,116148.0,286.1,-0.97,288.9,,285.0,294.6,282.1,33365824.0,2026-01-26 14:51:45.747055,228.0,287.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_174,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,32444.0,466.9,-1.08,472.0,,466.0,475.0,456.2,15057530.9,2026-01-26 14:51:45.124142,500.0,464.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_175,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,148312.0,9.7,2.11,9.5,,9.49,9.7,9.33,1429843.54,2026-01-26 14:51:43.110812,1100.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_176,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,24139.0,678.2,-0.7,683.0,,680.0,689.9,675.0,16438631.2,2026-01-26 14:51:39.001837,329.0,681.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_177,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,11109.0,563.0,-0.51,565.9,,556.0,565.0,555.0,6248362.3,2026-01-26 14:51:36.845359,350.0,562.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_178,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,106955.0,2526.1,2.98,2453.0,,2470.0,2545.0,2466.1,267040367.4,2026-01-26 14:51:30.60777,10.0,2496.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_179,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,38743.0,414.1,-1.66,421.1,,424.0,427.9,407.0,16145827.2,2026-01-26 14:51:30.462455,150.0,416.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_180,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,45405.0,750.2,1.65,738.0,,740.9,754.5,736.0,33806359.6,2026-01-26 14:51:30.278208,314.0,744.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_181,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,72991.0,697.0,-0.84,702.9,,700.1,707.0,685.0,50671632.8,2026-01-26 14:51:29.745737,4.0,694.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_182,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,65230.0,9.94,3.43,9.61,,9.57,9.96,9.57,636209.4,2026-01-26 14:51:28.808821,100.0,9.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_183,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,54201.0,574.2,-1.68,584.0,,578.2,586.0,570.0,31259596.5,2026-01-26 14:51:28.447226,90.0,576.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_184,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,6029.0,701.0,-0.43,704.0,,718.0,718.0,695.5,4236441.4,2026-01-26 14:51:27.928267,10.0,702.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_185,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1737.0,1714.0,-1.66,1742.9,,1725.0,1725.0,1679.0,2937865.0,2026-01-26 14:51:26.315973,24.0,1691.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_186,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,354370.0,221.0,-2.43,226.5,,231.0,231.0,217.0,78486337.1,2026-01-26 14:51:25.226396,20.0,221.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_187,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,20557.0,572.0,4.38,548.0,,550.1,574.2,541.2,11427140.9,2026-01-26 14:51:24.796576,66.0,555.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_188,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,9008.0,1919.0,-0.56,1929.9,,1948.0,1949.0,1900.0,17226147.9,2026-01-26 14:51:22.583319,50.0,1912.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_189,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,70740.0,11.4,0.71,11.32,,11.1,11.4,11.1,790497.4,2026-01-26 14:51:14.290006,200.0,11.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,111177.0,396.0,0.0,396.0,,397.0,405.9,396.0,44334111.2,2026-01-26 14:51:13.130715,201.0,398.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,78594.0,414.1,-0.22,415.0,,415.0,418.0,411.0,32641146.1,2026-01-26 14:51:11.154404,10.0,415.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,125.0,46900.1,-1.26,47500.0,,47500.0,47500.0,46900.1,5879458.2,2026-01-26 14:51:07.953606,4.0,47035.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1581.0,5610.0,0.0,5610.0,,5699.0,5699.0,5586.0,8896816.1,2026-01-26 14:51:01.863598,10.0,5627.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,120208.0,9.69,4.64,9.26,,9.11,9.76,9.11,1161175.14,2026-01-26 14:50:58.335748,1000.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,19450.0,10.0,2.25,9.78,,9.77,10.09,9.77,194034.0,2026-01-26 14:50:56.184322,100.0,9.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,20732.0,346.0,-1.14,350.0,,357.0,357.0,340.1,7210604.0,2026-01-26 14:50:56.172575,100.0,347.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
