collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,21032.0,477.5,0.08,477.1,,476.5,481.0,471.1,10038357.6,2026-03-17 14:42:32.419167,3.0,477.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,10421.0,482.0,-0.41,484.0,,475.0,487.0,475.0,5017817.8,2026-03-17 14:42:32.218684,60.0,481.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1088050.0,410.8,3.74,396.0,,400.0,417.8,400.0,447356909.7,2026-03-17 14:42:31.993527,35.0,411.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,131150.0,875.0,-1.46,888.0,,878.1,896.0,873.0,115260285.0,2026-03-17 14:42:31.089264,1000.0,878.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,51485.0,481.9,0.4,480.0,,485.0,485.0,479.2,24845081.3,2026-03-17 14:42:30.670785,65.0,482.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,253187.0,296.0,1.37,292.0,,297.8,303.6,285.0,74719245.7,2026-03-17 14:42:30.505982,572.0,295.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,6590.0,662.0,0.61,658.0,,664.0,664.9,655.0,4347217.6,2026-03-17 14:42:30.126006,10.0,659.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,25312.0,907.0,-0.44,911.0,,900.1,913.0,900.1,22935786.3,2026-03-17 14:42:29.853448,10.0,906.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,1340865.0,261.0,6.75,244.5,,249.3,265.9,240.0,345684524.6,2026-03-17 14:42:29.675579,200.0,257.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,1535481.0,220.0,1.85,216.0,,216.0,222.0,215.0,336603621.9,2026-03-17 14:42:29.672598,500.0,219.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,33469.0,930.1,-1.37,943.0,,926.0,950.0,926.0,31223438.8,2026-03-17 14:42:29.618647,10.0,932.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,826175.0,218.0,0.97,215.9,,216.2,219.7,213.1,178609367.0,2026-03-17 14:42:29.365274,40.0,216.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,37969.0,1477.0,-2.16,1509.6,,1500.0,1500.0,1477.0,56263950.7,2026-03-17 14:42:29.350011,154.0,1481.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,29446.0,930.0,-1.17,941.0,,941.0,941.8,927.0,27468114.3,2026-03-17 14:42:29.332211,70.0,932.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,6860.0,424.9,0.69,422.0,,420.5,425.9,418.1,2892289.5,2026-03-17 14:42:29.220643,470.0,421.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,843123.0,282.0,5.26,267.9,,268.0,285.6,263.0,234551340.7,2026-03-17 14:42:29.042539,30.0,278.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,167163.0,566.0,3.28,548.0,,541.0,582.0,541.0,92590915.8,2026-03-17 14:42:28.832649,400.0,553.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1400930.0,301.0,1.35,297.0,,300.0,313.9,297.0,427588354.4,2026-03-17 14:42:28.797261,100.0,305.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,8140.0,670.1,-0.58,674.0,,669.0,675.0,669.0,5473177.2,2026-03-17 14:42:28.547747,15.0,672.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,38948.0,383.0,0.08,382.7,,380.0,383.0,378.0,14827524.5,2026-03-17 14:42:28.471425,12.0,380.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,30318.0,484.8,-0.04,485.0,,480.0,492.0,476.1,14651301.1,2026-03-17 14:42:28.329866,50.0,483.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,612760.0,338.9,1.77,333.0,,332.5,342.0,331.0,206477045.3,2026-03-17 14:42:28.282978,800.0,336.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,32680.0,560.0,-0.36,562.0,,562.0,565.0,553.1,18291795.0,2026-03-17 14:42:28.091883,46.0,559.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1140.0,6154.0,0.85,6102.0,,6145.9,6165.9,6070.3,6997153.8,2026-03-17 14:42:27.219838,50.0,6137.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,233192.0,277.9,0.04,277.8,,283.3,283.3,274.0,64616918.4,2026-03-17 14:42:26.747273,954.0,277.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,8800.0,443.0,0.23,442.0,,442.0,448.0,434.1,3893220.5,2026-03-17 14:42:26.700701,20.0,442.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,222001.0,290.0,0.94,287.3,,287.0,292.7,282.0,64075260.6,2026-03-17 14:42:25.769873,172.0,288.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,1640994.0,235.5,6.61,220.9,,222.0,237.1,216.0,378929697.1,2026-03-17 14:42:25.493147,1000.0,230.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,34279.0,399.5,0.45,397.7,,400.0,403.0,395.1,13647501.5,2026-03-17 14:42:24.422696,170.0,398.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,11669.0,1095.2,-1.24,1109.0,,1124.0,1124.0,1088.9,13014585.1,2026-03-17 14:42:24.263471,10.0,1115.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,119017.0,211.5,-0.19,211.9,,210.0,211.5,206.0,24873259.6,2026-03-17 14:42:24.219814,10.0,208.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,15842.0,793.0,-1.0,801.0,,790.0,796.0,774.2,12500879.8,2026-03-17 14:42:23.301578,220.0,789.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,271434.0,319.5,4.79,304.9,,300.1,319.7,298.0,84429623.8,2026-03-17 14:42:23.111888,500.0,311.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,87695.0,211.0,0.48,210.0,,205.8,211.8,205.8,18428422.1,2026-03-17 14:42:22.684266,10.0,210.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,399758.0,300.0,1.94,294.3,,290.0,305.0,290.0,119449036.8,2026-03-17 14:42:22.404105,37.0,298.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,9425.0,1132.0,-1.04,1143.9,,1122.0,1144.4,1118.0,10626742.4,2026-03-17 14:42:21.642468,10.0,1127.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,5399.0,1700.0,-0.98,1716.9,,1733.8,1747.8,1697.4,9241493.2,2026-03-17 14:42:21.103117,10.0,1711.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,38357.0,1240.0,-0.16,1242.0,,1265.9,1266.0,1235.0,47635554.8,2026-03-17 14:42:20.543847,290.0,1241.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,34685.0,450.1,-1.4,456.5,,450.0,457.0,450.0,15661034.4,2026-03-17 14:42:20.468743,10.0,451.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,20303.0,625.0,-1.11,632.0,,620.0,638.0,620.0,12783970.8,2026-03-17 14:42:20.351779,100.0,629.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,48168.0,315.0,0.61,313.1,,310.0,316.0,310.0,15142606.1,2026-03-17 14:42:20.031017,70.0,314.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,10651.0,485.0,-0.78,488.8,,488.8,498.0,484.0,5191530.8,2026-03-17 14:42:19.485274,31.0,487.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,49036.0,479.0,0.84,475.0,,475.0,487.5,470.5,23415486.6,2026-03-17 14:42:17.7874,10.0,477.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1337705.0,369.0,1.37,364.0,,360.0,380.1,360.0,497140136.6,2026-03-17 14:42:17.713539,303.0,371.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,40023.0,1183.0,-0.59,1190.0,,1186.1,1197.0,1180.1,47402749.2,2026-03-17 14:42:17.054689,18.0,1184.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,81168.0,1839.0,-1.45,1866.0,,1878.0,1889.9,1830.0,150138462.4,2026-03-17 14:42:16.993192,10.0,1849.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,55850.0,10.24,-0.58,10.3,,10.17,10.39,10.17,573163.5,2026-03-17 14:42:16.791207,100.0,10.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,49552.0,622.2,-1.16,629.5,,642.0,642.0,620.0,31025616.6,2026-03-17 14:42:16.500283,15.0,626.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,4620.0,642.0,-0.62,646.0,,654.0,654.0,641.0,2968326.6,2026-03-17 14:42:16.262677,10.0,642.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,65430.0,446.0,5.21,423.9,,421.0,455.0,419.0,28706767.7,2026-03-17 14:42:15.197763,40.0,438.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,762854.0,217.5,2.11,213.0,,215.0,219.0,209.1,164605231.1,2026-03-17 14:42:15.135269,250.0,215.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,68061.0,872.0,-0.68,878.0,,895.5,895.5,870.0,59426299.3,2026-03-17 14:42:14.870671,21.0,873.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,163023.0,651.9,-0.02,652.0,,650.0,655.0,645.0,105955416.5,2026-03-17 14:42:14.656293,10.0,649.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
