collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,3834.0,477.4,-0.64516129,480.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,1954.0,678.0,-0.294117647,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,90641.0,194.2,0.103092784,194.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,25381.0,207.0,-0.432900433,207.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,6308.0,1166.0,0.344234079,1162.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,120.0,526.3,-1.570974378,534.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,8940.0,674.0,-0.80941869,679.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,9149.0,331.2,-0.27100271,332.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,69668.0,250.2,-0.910891089,252.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2702.0,708.5,-1.446654611,718.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,463.0,875.0,-1.118770483,884.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,3086.0,317.2,-0.251572327,318.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,48037.0,380.0,-1.401141671,385.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,14209.0,582.0,0.518134715,579.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,15213.0,237.0,-0.420168067,238.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1599.0,601.0,0.67001675,597.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,1585.0,428.3,0.257490637,427.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,1380.0,340.0,-0.117508813,340.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,10.0,885.0,0.797266515,878.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2091.0,411.1,0.268292683,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,18398.0,337.9,0.207591934,337.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,636.0,1252.0,-0.254939452,1255.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3520.0,380.5,-1.654174205,386.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,1748.0,1080.0,-1.37886951,1095.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,12392.0,281.0,-0.706713781,283.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,10.0,977.9,-0.214285714,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,30568.0,533.6,-1.549815498,542.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,315240.0,217.9,0.87962963,216.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,11882.0,960.0,-2.040816327,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,416.0,770.1,0.2734375,768.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,3117.0,806.6,0.161430523,805.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,259141.0,323.8,1.984251969,317.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,153.0,799.0,-0.125,800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,1858.0,466.0,-0.128589799,466.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,18356.0,470.1,-0.148683093,470.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,5086.0,486.0,0.41322314,484.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,24070.0,218.0,-0.456621005,219.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,1449.0,769.0,-0.12987013,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,376.0,863.0,-2.375565611,884.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,55228.0,220.6,-0.180995475,221.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1290.0,593.1,-0.653266332,597.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,12040.0,416.0,-0.834326579,419.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,170.0,801.0,-0.124688279,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,168.0,810.0,0.247524752,808.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,3306.0,266.6,0.0,266.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,18267.0,252.5,-0.197628458,253.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,205.0,280.1,-0.673758865,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,51.0,575.0,-0.173611111,576.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,1515.0,288.0,1.838755304,282.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,9097.0,210.0,0.71942446,208.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,46561.0,611.2,0.065487885,610.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1189.0,663.1,0.015082956,663.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,4556.0,757.3,-0.486202365,761.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_122,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,713.0,304.9,-1.64516129,310.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_123,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,1491.0,464.1,-0.429092469,466.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,3885.0,240.5,-0.619834711,242.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,3100.0,1052.0,-1.127819549,1064.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,14972.0,268.0,-1.759530792,272.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,price_volume,price_volume_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,728.0,493.0,-0.020279862,493.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
