collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,1155962.0,214.5,10.0,195.0,,198.9,214.5,198.0,245042727.3,2026-01-29 14:26:31.455241,1335.0,211.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,358.0,2055.0,-0.29,2061.0,,2065.0,2077.0,2048.0,739257.1,2026-01-29 14:26:29.217443,20.0,2064.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,209.0,1129.1,-0.87,1139.0,,1139.0,1139.0,1129.1,235996.0,2026-01-29 14:26:28.860215,191.0,1129.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,64218.0,846.0,-2.65,869.0,,851.7,899.9,835.0,54715502.8,2026-01-29 14:26:28.565679,100.0,852.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,772536.0,200.0,4.99,190.5,,192.5,208.0,192.0,155155133.8,2026-01-29 14:26:28.521438,45.0,200.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,32001.0,462.0,-1.97,471.3,,475.0,479.9,462.0,15065374.6,2026-01-29 14:26:25.428331,10.0,470.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,10383.0,627.1,-1.24,635.0,,637.0,649.0,627.1,6568006.4,2026-01-29 14:26:24.5808,1.0,632.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,82870.0,351.0,2.03,344.0,,341.0,355.0,341.0,29121715.1,2026-01-29 14:26:20.545246,880.0,351.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,18820.0,606.3,-1.57,616.0,,610.0,628.4,606.2,11540889.0,2026-01-29 14:26:19.833048,10.0,613.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,98378.0,307.6,2.53,300.0,,300.0,310.0,300.0,30175444.0,2026-01-29 14:26:18.700899,17.0,306.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,16599.0,433.0,0.0,433.0,,431.2,437.9,427.0,7158397.5,2026-01-29 14:26:18.57312,11.0,431.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,257368.0,276.0,2.79,268.5,,270.0,278.9,269.5,70806111.5,2026-01-29 14:26:16.664737,28.0,275.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_152,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,2156.0,1485.0,-1.0,1500.0,,1529.0,1529.0,1470.2,3201290.3,2026-01-29 14:26:15.870165,134.0,1484.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_153,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,4860.0,9.22,-0.54,9.27,,9.3,9.38,9.11,44641.0,2026-01-29 14:26:15.444393,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_154,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,108978.0,497.0,1.02,492.0,,500.0,508.0,493.0,54244617.4,2026-01-29 14:26:15.202101,50.0,497.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_155,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,1415.0,1325.0,0.3,1321.0,,1306.0,1335.0,1306.0,1869373.5,2026-01-29 14:26:13.173867,149.0,1321.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_156,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,8974.0,832.1,0.74,826.0,,811.0,860.0,811.0,7521125.7,2026-01-29 14:26:10.524766,10.0,838.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_157,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,20982.0,671.4,-2.07,685.6,,680.0,688.9,671.3,14266611.1,2026-01-29 14:26:09.62527,90.0,679.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_158,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,19540.0,1594.0,-0.75,1606.0,,1573.9,1647.0,1561.0,31140726.3,2026-01-29 14:26:09.35971,10.0,1593.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_159,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,279626.0,477.0,0.42,475.0,,476.0,483.0,471.0,133147701.6,2026-01-29 14:26:08.807809,170.0,476.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_160,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,41127.0,309.1,1.71,303.9,,303.0,315.0,302.0,12802397.4,2026-01-29 14:26:07.440271,100.0,311.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_161,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,4200.0,11.51,0.88,11.41,,11.31,11.72,11.31,48479.0,2026-01-29 14:26:06.941863,100.0,11.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_162,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,147721.0,268.5,2.87,261.0,,263.9,279.0,260.0,39947777.6,2026-01-29 14:26:06.015415,100.0,270.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_163,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,14303.0,301.0,-0.99,304.0,,304.0,304.0,300.0,4306110.1,2026-01-29 14:26:05.731246,837.0,301.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_164,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,5340.0,753.0,0.13,752.0,,743.1,753.0,743.1,3995764.3,2026-01-29 14:25:57.056946,60.0,748.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_165,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,33903.0,609.0,0.02,608.9,,609.1,621.0,609.0,20911693.7,2026-01-29 14:25:55.135634,81.0,616.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_166,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,17751.0,628.4,-0.43,631.1,,631.0,640.0,628.1,11251189.0,2026-01-29 14:25:52.899363,10.0,633.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_167,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,181886.0,297.0,2.77,289.0,,294.0,304.9,287.3,54002856.6,2026-01-29 14:25:52.158174,100.0,296.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_168,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,4275.0,950.0,-3.46,984.0,,979.0,980.0,950.0,4099980.9,2026-01-29 14:25:51.742397,15.0,959.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_169,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,1395.0,950.3,-0.8,958.0,,965.0,965.0,947.2,1328416.0,2026-01-29 14:25:47.855844,13.0,952.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_170,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,14781.0,658.2,-1.6,668.9,,680.0,680.0,658.1,9807092.4,2026-01-29 14:25:47.370169,40.0,663.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_171,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,11782.0,768.0,0.13,767.0,,781.9,781.9,745.0,8917209.7,2026-01-29 14:25:46.443652,10.0,756.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_172,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,15375.0,658.0,0.24,656.4,,650.1,664.0,650.1,10156498.6,2026-01-29 14:25:45.120224,338.0,660.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_173,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,25755.0,668.0,0.3,666.0,,673.0,673.0,660.0,17109623.9,2026-01-29 14:25:41.447087,10.0,664.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_174,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,82319.0,245.1,-0.69,246.8,,241.9,250.8,241.9,20305662.6,2026-01-29 14:25:38.327491,38.0,246.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_175,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,38847.0,367.0,0.82,364.0,,365.1,369.4,365.0,14234279.6,2026-01-29 14:25:35.1992,23.0,366.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_176,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,146973.0,335.0,-1.18,339.0,,341.5,345.0,333.2,49333806.6,2026-01-29 14:25:32.858629,2000.0,335.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_177,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,15260.0,800.0,-3.03,825.0,,808.5,824.6,800.0,12288486.5,2026-01-29 14:25:31.821976,200.0,805.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_178,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,21375.0,2465.2,-0.03,2466.0,,2425.1,2493.0,2425.1,52777146.4,2026-01-29 14:25:29.6375,12.0,2469.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_179,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,265911.0,9.89,1.96,9.7,,9.89,9.89,9.7,2627961.99,2026-01-29 14:25:29.345042,5000.0,9.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_180,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,6806.0,791.1,-0.33,793.7,,793.7,803.0,791.1,5422384.6,2026-01-29 14:25:24.05123,10.0,796.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_181,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,113993.0,384.0,1.05,380.0,,381.0,393.0,379.0,44161731.9,2026-01-29 14:25:22.386934,10.0,387.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_182,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,20801.0,746.5,2.26,730.0,,730.0,792.0,716.0,15382795.5,2026-01-29 14:25:19.01639,10.0,739.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_183,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,29650.0,10.04,-1.28,10.17,,10.1,10.19,10.0,298660.0,2026-01-29 14:25:18.922099,200.0,10.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_184,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,1597.0,815.1,-1.32,826.0,,829.0,842.5,812.5,1319315.5,2026-01-29 14:25:18.484698,14.0,826.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_185,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,34971.0,613.0,-0.81,618.0,,630.0,630.3,602.0,21660462.7,2026-01-29 14:25:18.051621,10.0,619.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_186,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,10912.0,538.5,-1.01,544.0,,550.0,550.0,538.0,5906504.0,2026-01-29 14:25:16.780904,50.0,541.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_187,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,13992.0,675.0,0.57,671.2,,671.2,689.0,671.2,9507996.3,2026-01-29 14:25:15.896706,42.0,679.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_188,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,127133.0,228.0,-0.22,228.5,,229.9,231.0,225.8,29022385.3,2026-01-29 14:25:15.20199,100.0,228.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_189,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,2824.0,3050.0,-0.65,3070.0,,3095.0,3110.0,3040.0,8686029.2,2026-01-29 14:25:12.661746,10.0,3075.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_190,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,3100.0,9.15,0.22,9.13,,9.01,9.2,9.01,28114.0,2026-01-29 14:25:10.785632,100.0,9.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,live_market,live_market_191,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,307342.0,292.0,3.55,282.0,,287.0,297.0,281.0,89807244.6,2026-01-29 14:25:07.967468,1380.0,292.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
