collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,16289.0,458.2,-0.28,459.5,,460.5,463.7,457.0,7487644.2,2026-07-21 13:40:54.138564,10.0,459.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,46649.0,670.0,0.75,665.0,,665.0,688.0,650.0,31202711.8,2026-07-21 13:40:53.926355,990.0,668.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,10366.0,789.1,-0.99,797.0,,800.0,805.0,776.0,8201551.3,2026-07-21 13:40:53.210747,200.0,791.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,20931.0,444.0,-1.99,453.0,,453.5,459.9,442.1,9404195.0,2026-07-21 13:40:52.849614,100.0,449.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,24291.0,776.5,-0.7,782.0,,785.0,785.0,750.0,18592500.0,2026-07-21 13:40:52.313589,19.0,765.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,18612.0,329.0,2.17,322.0,,322.0,332.0,317.5,6092559.4,2026-07-21 13:40:52.205844,10.0,327.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,8798.0,594.0,-1.49,603.0,,600.0,604.0,591.4,5280447.2,2026-07-21 13:40:51.872,500.0,600.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,38039.0,1005.0,3.29,973.0,,996.0,1056.0,971.2,38324383.1,2026-07-21 13:40:51.463387,90.0,1007.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,14983.0,617.2,-2.5,633.0,,640.0,641.0,617.0,9418367.5,2026-07-21 13:40:51.405188,100.0,628.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,60247.0,371.1,-0.54,373.1,,382.0,382.0,369.9,22442622.9,2026-07-21 13:40:51.270244,10.0,372.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,63080.0,1423.0,-5.01,1498.0,,1450.0,1450.0,1393.3,90323273.5,2026-07-21 13:40:50.98585,10.0,1431.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,638.0,1382.0,1.62,1360.0,,1337.0,1399.9,1337.0,879978.5,2026-07-21 13:40:49.36994,10.0,1379.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,109831.0,1480.1,0.69,1470.0,,1425.0,1514.0,1425.0,164272108.9,2026-07-21 13:40:49.213731,1.0,1495.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,34754.0,641.0,2.89,623.0,,623.0,667.0,612.0,22309529.0,2026-07-21 13:40:49.137442,10.0,641.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,1597.0,633.0,-0.16,634.0,,639.9,639.9,632.0,1015818.1,2026-07-21 13:40:48.880217,30.0,636.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,24724.0,845.5,0.19,843.9,,832.0,873.0,832.0,21179590.3,2026-07-21 13:40:48.544408,10.0,856.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,19950.0,421.0,-0.24,422.0,,422.8,425.0,413.1,8390664.4,2026-07-21 13:40:47.18367,100.0,420.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,62047.0,307.5,-0.77,309.9,,310.0,314.5,307.0,19241109.8,2026-07-21 13:40:47.03671,200.0,310.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,104713.0,199.0,0.25,198.5,,208.0,208.0,197.0,20835487.0,2026-07-21 13:40:46.912141,95.0,198.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,27048.0,599.9,-0.02,600.0,,610.0,610.0,595.0,16193330.5,2026-07-21 13:40:46.685615,20.0,598.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,4364.0,535.0,-0.93,540.0,,541.0,548.9,535.0,2343776.2,2026-07-21 13:40:46.414352,10.0,537.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,93129.0,423.1,-1.33,428.8,,435.0,435.0,423.1,39949792.1,2026-07-21 13:40:46.154723,500.0,428.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,52784.0,565.0,5.39,536.1,,536.1,585.0,531.0,29387486.5,2026-07-21 13:40:45.973996,380.0,556.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,53913.0,638.0,0.31,636.0,,605.0,647.0,605.0,34562609.9,2026-07-21 13:40:45.726946,700.0,641.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,24018.0,1035.0,-3.2,1069.2,,1069.0,1074.0,1030.0,25384394.9,2026-07-21 13:40:45.675336,26.0,1056.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,12876.0,750.0,-1.06,758.0,,758.0,773.5,745.0,9723224.7,2026-07-21 13:40:45.081011,10.0,755.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,30347.0,720.1,-0.68,725.0,,722.0,745.0,714.0,22151381.1,2026-07-21 13:40:44.823739,10.0,729.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,9904.0,506.0,1.18,500.1,,502.0,514.0,496.0,5022573.5,2026-07-21 13:40:44.389876,800.0,507.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,8002.0,800.0,-0.56,804.5,,806.0,809.0,800.0,6414538.0,2026-07-21 13:40:43.958487,30.0,801.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,241870.0,644.0,4.55,616.0,,624.0,657.0,624.0,155763910.4,2026-07-21 13:40:42.388817,36.0,644.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,16632.0,762.1,-0.79,768.2,,806.0,806.0,761.1,12811508.5,2026-07-21 13:40:42.316243,51.0,770.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,2796.0,1002.1,-2.69,1029.8,,1028.0,1050.0,1001.5,2848520.0,2026-07-21 13:40:41.180769,10.0,1018.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,19247.0,268.0,-2.19,274.0,,274.0,277.0,268.0,5280713.6,2026-07-21 13:40:40.116978,806.0,274.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2363.0,1290.0,-0.75,1299.8,,1281.0,1309.0,1281.0,3067254.0,2026-07-21 13:40:38.675771,37.0,1298.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,4275.0,300.5,-0.3,301.4,,300.1,307.0,300.1,1290105.0,2026-07-21 13:40:38.346279,380.0,301.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,17645.0,415.0,-0.95,419.0,,416.0,423.0,415.0,7371145.4,2026-07-21 13:40:37.993329,53.0,417.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,32997.0,200.0,-0.35,200.7,,200.0,202.5,199.0,6633389.1,2026-07-21 13:40:36.833347,10.0,201.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,28684.0,666.1,-1.32,675.0,,675.0,695.0,660.0,19484821.8,2026-07-21 13:40:36.681131,10.0,679.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,7981.0,443.0,0.11,442.5,,442.5,450.0,442.5,3551055.6,2026-07-21 13:40:36.19934,7.0,444.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,9087.0,386.5,-1.25,391.4,,394.9,394.9,386.5,3549356.6,2026-07-21 13:40:35.984535,11.0,390.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,32314.0,1185.1,0.44,1179.9,,1180.0,1199.0,1178.0,38389550.1,2026-07-21 13:40:35.7927,56.0,1188.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,6119.0,467.0,-1.48,474.0,,470.2,471.0,465.1,2865672.5,2026-07-21 13:40:35.089443,10.0,468.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,95884.0,586.1,-1.66,596.0,,570.0,615.0,570.0,57436697.3,2026-07-21 13:40:29.954205,20.0,599.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,4457.0,1740.0,1.75,1710.0,,1715.0,1751.0,1713.0,7729166.0,2026-07-21 13:40:29.82968,13.0,1734.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,2890.0,1079.0,-1.73,1098.0,,1075.6,1200.0,1045.0,3110454.7,2026-07-21 13:40:29.096059,10.0,1076.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,20541.0,592.0,-0.92,597.5,,593.0,607.6,588.0,12306347.5,2026-07-21 13:40:28.757514,30.0,599.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,16411.0,335.0,-0.89,338.0,,335.1,340.0,335.0,5525583.5,2026-07-21 13:40:28.615782,355.0,336.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,28954.0,332.2,-0.98,335.5,,331.5,338.4,331.0,9676652.8,2026-07-21 13:40:28.288901,55.0,334.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,501133.0,380.0,1.5,374.4,,360.0,386.0,360.0,190459991.0,2026-07-21 13:40:28.242226,30.0,380.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,5343.0,811.0,-0.25,813.0,,813.0,819.5,811.0,4343756.6,2026-07-21 13:40:26.967799,46.0,812.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,13612.0,422.0,-0.71,425.0,,424.0,428.0,418.0,5758023.5,2026-07-21 13:40:25.642354,10.0,423.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
2026-07-21T13:41:56.025914+05:45,2026-07-21 13:41:56,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,3767.0,850.0,-0.53,854.5,,811.8,872.0,811.8,3185664.9,2026-07-21 13:40:25.437609,40.0,845.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5227
