collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,78386.0,1706.9,-0.495511251,1715.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,92139.0,440.2,-1.078651685,445.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,22151.0,383.0,-0.519480519,385.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,418.0,754.2,0.56,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,1957.0,657.0,-0.151975684,658.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,9655.0,843.2,-0.354526117,846.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,6137.0,563.2,-1.192982456,570.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,4029.0,454.0,-1.067770756,458.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,6142.0,580.0,-0.684931507,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,606.0,3029.0,-1.967764904,3089.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,2664.0,506.1,0.197980598,505.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,9942.0,591.0,-2.314049587,605.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,18595.0,539.8,-1.890221738,550.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,30348.0,505.0,-1.941747573,515.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,15.0,47200.0,-0.21141649,47300.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1321.0,1490.0,0.0,1490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,54816.0,379.0,-1.558441558,385.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,199403.0,209.7,-2.283317801,214.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,4815.0,490.1,-0.789473684,494.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,2126.0,685.1,-0.710144928,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,481.0,1364.9,0.434142752,1359.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,3746.0,757.1,-2.056921087,773.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1678.0,539.0,-1.26396776,545.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,price_volume,price_volume_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,236.0,1510.0,0.0,1510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,11912.0,1795.1,-1.31,1819.0,,1802.0,1843.0,1783.0,21555694.1,2026-04-21 14:38:54.752136,59.0,1809.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,77695.0,285.0,-2.96,293.7,,285.1,299.0,281.0,22251884.2,2026-04-21 14:38:54.545191,10.0,286.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,7020.0,1568.6,15.0,1364.0,,1432.2,1568.6,1432.2,10982826.0,2026-04-21 14:38:53.911807,10.0,1564.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,97503.0,284.0,-1.7,288.9,,278.0,290.0,278.0,27807127.4,2026-04-21 14:38:52.356528,3510.0,285.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,55400.0,1422.3,2.32,1390.0,,1455.0,1592.3,1310.0,80917229.5,2026-04-21 14:38:52.350135,10.0,1460.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,19803.0,242.1,-0.04,242.2,,242.2,244.0,240.4,4794293.4,2026-04-21 14:38:52.164288,113.0,242.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,42013.0,1500.0,-2.22,1534.0,,1534.0,1560.0,1500.0,63830377.6,2026-04-21 14:38:52.143932,54.0,1519.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,38667.0,1230.0,0.41,1225.0,,1226.0,1280.0,1191.0,48422844.6,2026-04-21 14:38:52.121933,10.0,1252.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,47760.0,620.0,-0.16,621.0,,621.0,625.0,620.0,29689376.9,2026-04-21 14:38:52.029757,97.0,621.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,340020.0,815.0,-4.0,849.0,,849.0,860.0,812.6,283809472.1,2026-04-21 14:38:51.269158,10.0,834.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,146924.0,1359.0,7.74,1261.4,,1323.0,1450.6,1286.0,205389392.2,2026-04-21 14:38:51.224303,10.0,1397.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,7300.0,398.1,-0.97,402.0,,401.9,406.8,396.0,2909702.8,2026-04-21 14:38:51.222562,10.0,398.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,295405.0,233.3,-2.34,238.9,,250.1,250.1,233.3,69993629.6,2026-04-21 14:38:50.946364,640.0,236.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,144967.0,223.3,-1.59,226.9,,220.0,232.0,220.0,32543870.1,2026-04-21 14:38:50.946074,10.0,224.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,70306.0,1275.0,1.19,1260.0,,1295.0,1360.0,1203.0,91668226.4,2026-04-21 14:38:50.860253,20.0,1303.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,3746.0,757.1,-2.06,773.0,,755.0,764.0,750.1,2840051.3,2026-04-21 14:38:50.58492,10.0,758.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,39752.0,406.0,-4.31,424.3,,443.0,443.0,402.0,16186021.0,2026-04-21 14:38:50.529253,50.0,407.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,3201.0,1219.2,-0.55,1226.0,,1221.0,1230.0,1218.2,3908832.7,2026-04-21 14:38:50.08155,10.0,1221.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,572804.0,298.0,-2.61,306.0,,305.0,308.5,298.0,173328288.1,2026-04-21 14:38:49.792791,28.0,302.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,12150.0,2330.0,-1.69,2370.0,,2398.2,2398.9,2328.0,28517154.8,2026-04-21 14:38:49.673717,100.0,2347.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,168650.0,390.0,-2.01,398.0,,378.1,408.0,378.1,65955797.5,2026-04-21 14:38:49.552255,53.0,391.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,455.0,741.0,-1.05,748.9,,727.1,741.0,727.1,335606.2,2026-04-21 14:38:48.798778,10.0,737.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,4297.0,545.0,-0.91,550.0,,577.5,577.5,544.0,2350599.9,2026-04-21 14:38:48.706089,10.0,547.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,148316.0,341.4,-1.04,345.0,,346.1,348.0,341.4,50992877.3,2026-04-21 14:38:48.332529,30.0,343.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,8679.0,640.8,-1.25,648.9,,681.3,681.3,640.0,5619657.0,2026-04-21 14:38:48.124757,10.0,647.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,17482.0,471.7,-2.74,485.0,,509.2,509.2,470.0,8310705.7,2026-04-21 14:38:47.8726,41.0,475.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,260593.0,351.1,-1.1,355.0,,340.0,361.9,338.0,92780654.2,2026-04-21 14:38:47.752558,160.0,356.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,69023.0,274.5,-1.26,278.0,,278.0,279.8,274.0,19026023.6,2026-04-21 14:38:47.712371,478.0,275.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,78376.0,1695.0,-1.19,1715.4,,1715.4,1730.0,1695.0,134721980.2,2026-04-21 14:38:47.182459,244.0,1718.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,158071.0,220.4,-2.04,225.0,,216.2,227.0,216.2,35247557.6,2026-04-21 14:38:46.715208,100.0,222.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,70103.0,267.5,-0.56,269.0,,270.0,270.0,266.1,18794850.0,2026-04-21 14:38:46.587143,136.0,268.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
