collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,5604.0,745.0,0.0,745.0,,749.0,750.0,740.0,4162832.4,2026-03-24 14:42:03.029764,2.0,742.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,47596.0,499.1,-0.58,502.0,,503.0,504.0,496.4,23815531.7,2026-03-24 14:42:02.903244,12.0,500.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,8806.0,508.5,0.49,506.0,,506.0,514.0,503.0,4453061.6,2026-03-24 14:42:02.858489,20.0,505.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,698441.0,351.0,-1.13,355.0,,355.0,359.9,347.0,246440810.8,2026-03-24 14:42:02.854614,1000.0,352.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,913734.0,357.8,3.95,344.2,,348.0,358.5,336.0,323317062.1,2026-03-24 14:42:02.845846,110.0,353.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,22600.0,467.0,-1.27,473.0,,469.1,473.0,465.3,10573424.2,2026-03-24 14:42:02.786381,419.0,467.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,10561.0,465.0,0.22,464.0,,473.0,473.0,460.0,4898048.5,2026-03-24 14:42:02.580855,75.0,463.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,174940.0,1629.0,0.87,1615.0,,1640.0,1666.0,1617.1,286445050.2,2026-03-24 14:42:02.443858,10.0,1637.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,395110.0,241.7,0.12,241.4,,243.0,246.0,239.7,95371005.8,2026-03-24 14:42:02.429046,10.0,241.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,1772008.0,229.0,3.62,221.0,,222.0,229.5,219.3,398656544.1,2026-03-24 14:42:02.025377,500.0,224.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,279004.0,414.8,1.42,409.0,,405.0,419.4,405.0,115424889.7,2026-03-24 14:42:01.963362,1000.0,413.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,671494.0,238.0,0.85,236.0,,240.7,242.6,234.1,160045985.9,2026-03-24 14:42:01.93897,2.0,238.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,125726.0,390.1,0.08,389.8,,391.0,395.0,385.0,49023947.2,2026-03-24 14:42:01.821531,2000.0,389.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,154557.0,316.0,0.96,313.0,,316.0,320.0,311.1,48823756.2,2026-03-24 14:42:01.650432,47.0,315.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,24343.0,474.0,-0.42,476.0,,472.0,479.2,471.0,11523571.5,2026-03-24 14:42:01.205014,12.0,473.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,327778.0,273.8,0.29,273.0,,274.0,275.0,265.0,88989498.3,2026-03-24 14:42:01.09611,60.0,271.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,119782.0,495.0,-0.2,496.0,,491.2,496.0,486.3,58763317.1,2026-03-24 14:42:00.882742,317.0,490.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,36603.0,1321.0,0.46,1315.0,,1315.0,1334.0,1305.1,48078628.7,2026-03-24 14:42:00.817393,10.0,1313.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,122138.0,498.1,-0.86,502.4,,510.0,510.0,491.9,60789620.6,2026-03-24 14:42:00.786978,10.0,497.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,37150.0,391.8,-0.51,393.8,,393.8,399.0,385.0,14445969.9,2026-03-24 14:42:00.639164,200.0,388.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,9661.0,821.8,-0.39,825.0,,825.0,833.8,818.0,7946505.6,2026-03-24 14:41:59.874689,500.0,822.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,18538.0,531.9,-0.58,535.0,,536.0,536.0,526.0,9844401.3,2026-03-24 14:41:59.655782,50.0,531.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,11586.0,750.0,-0.79,756.0,,743.0,770.0,743.0,8762391.3,2026-03-24 14:41:59.639033,40.0,756.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,438963.0,712.0,-1.11,720.0,,720.0,730.0,708.0,313986729.7,2026-03-24 14:41:59.298144,100.0,715.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1482502.0,363.2,4.37,348.0,,354.0,367.9,351.0,535645765.4,2026-03-24 14:41:59.189186,400.0,361.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,128021.0,1875.0,1.08,1855.0,,1855.0,1920.0,1840.0,238038425.2,2026-03-24 14:41:59.124479,100.0,1859.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,193275.0,630.0,0.96,624.0,,624.0,632.0,618.0,121217910.8,2026-03-24 14:41:59.015853,19.0,627.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,19908.0,472.6,-0.92,477.0,,475.0,477.0,470.5,9411339.8,2026-03-24 14:41:58.997195,12.0,472.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,141788.0,269.5,0.19,269.0,,270.8,270.8,263.8,37771497.5,2026-03-24 14:41:58.943037,161.0,266.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,9570.0,990.0,-0.3,993.0,,974.0,1014.0,974.0,9576147.4,2026-03-24 14:41:58.716998,6.0,1000.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1239219.0,250.0,1.46,246.4,,246.4,256.0,241.5,306423109.0,2026-03-24 14:41:58.683631,1000.0,247.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,47103.0,710.0,-0.28,712.0,,712.2,716.9,705.3,33587277.9,2026-03-24 14:41:58.529127,230.0,713.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,24715.0,735.0,-1.67,747.5,,747.5,750.0,733.0,18271452.1,2026-03-24 14:41:58.361519,321.0,739.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,235058.0,312.0,-0.16,312.5,,318.7,318.7,310.1,73674092.1,2026-03-24 14:41:58.351678,800.0,313.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,5801.0,1343.0,-0.14,1344.9,,1330.0,1370.0,1330.0,7769283.8,2026-03-24 14:41:58.308743,120.0,1339.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,139011.0,492.0,-5.2,519.0,,508.7,508.7,479.0,67678395.9,2026-03-24 14:41:58.299199,238.0,486.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,51564.0,522.4,-1.14,528.4,,531.0,531.0,510.0,27035100.5,2026-03-24 14:41:57.945299,243.0,524.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,42686.0,461.0,0.66,458.0,,459.0,470.0,458.0,19846809.9,2026-03-24 14:41:57.512488,120.0,464.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,19524.0,690.0,0.01,689.9,,690.0,690.0,677.0,13391041.0,2026-03-24 14:41:57.398263,72.0,685.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,131367.0,902.9,-0.23,905.0,,923.0,923.0,892.0,117818884.7,2026-03-24 14:41:57.239378,1.0,896.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,29241.0,547.2,-0.49,549.9,,559.9,559.9,545.0,16071212.2,2026-03-24 14:41:56.973241,150.0,549.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,256940.0,442.5,4.12,425.0,,416.5,443.7,416.5,112205712.3,2026-03-24 14:41:55.843817,110.0,436.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,185262.0,539.0,0.19,538.0,,528.1,549.9,528.1,99391241.2,2026-03-24 14:41:55.402939,90.0,536.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,323971.0,465.0,3.79,448.0,,445.0,467.0,445.0,148305390.2,2026-03-24 14:41:55.24735,37.0,457.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,614326.0,307.0,-0.26,307.8,,309.0,312.0,302.0,188252955.3,2026-03-24 14:41:54.88052,81.0,306.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,89964.0,545.0,0.55,542.0,,546.0,546.0,542.5,48986782.3,2026-03-24 14:41:54.042078,135.0,544.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,77512.0,328.0,-0.7,330.3,,326.0,331.0,321.0,25323273.5,2026-03-24 14:41:53.618249,300.0,326.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,813629.0,259.2,-1.82,264.0,,264.0,267.0,257.0,212504527.6,2026-03-24 14:41:53.4383,23.0,261.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,82494.0,402.0,-0.72,404.9,,404.9,406.9,398.0,33129685.2,2026-03-24 14:41:53.073626,133.0,401.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,195662.0,573.0,-0.87,578.0,,581.9,588.0,570.3,113118869.9,2026-03-24 14:41:52.357461,291.0,578.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,23009.0,523.0,-0.38,525.0,,533.0,533.0,515.1,12046177.7,2026-03-24 14:41:52.254353,10.0,523.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,26305.0,2600.0,-0.12,2603.0,,2613.9,2614.0,2580.0,68281754.9,2026-03-24 14:41:52.145524,30.0,2595.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,9360.0,584.5,9.99,531.4,,542.0,584.5,542.0,5467326.0,2026-03-24 14:41:52.145181,10.0,584.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
