collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,118973.0,795.9,1.39,785.0,,790.0,860.0,775.0,98075717.0,2026-01-27 14:52:43.289173,10.0,824.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,193663.0,344.0,-4.18,359.0,,360.0,363.0,340.0,67823902.9,2026-01-27 14:52:42.423781,100.0,350.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,8505.0,642.0,-1.23,650.0,,637.0,660.0,625.0,5467951.1,2026-01-27 14:52:42.208488,10.0,642.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,1207.0,1700.0,-1.16,1720.0,,1720.0,1722.0,1695.0,2058271.9,2026-01-27 14:52:41.005111,10.0,1705.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,35212.0,869.8,-0.89,877.6,,871.0,888.3,864.4,30768536.8,2026-01-27 14:52:40.853964,50.0,873.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,348787.0,188.0,-4.08,196.0,,192.1,199.0,188.0,66968474.2,2026-01-27 14:52:40.502917,2974.0,192.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,37939.0,511.0,-4.13,533.0,,543.6,543.6,510.0,19837848.5,2026-01-27 14:52:39.070434,2.0,522.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,17232.0,633.0,-0.31,635.0,,635.0,640.0,630.2,10925317.4,2026-01-27 14:52:37.92671,125.0,634.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,49256.0,485.0,1.89,476.0,,468.3,500.0,468.3,23918075.4,2026-01-27 14:52:37.782742,100.0,485.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,25600.0,877.0,-1.46,890.0,,895.0,900.0,877.0,22640985.2,2026-01-27 14:52:37.49735,100.0,884.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,36262.0,449.0,-1.86,457.5,,456.0,466.6,448.5,16463642.0,2026-01-27 14:52:36.201935,28.0,454.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,55828.0,483.0,-1.91,492.4,,499.0,502.8,483.0,27477588.4,2026-01-27 14:52:35.578157,500.0,492.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,73319.0,282.5,-2.55,289.9,,294.5,299.0,281.3,21251590.2,2026-01-27 14:52:34.963875,295.0,289.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1895.0,1487.1,-1.71,1513.0,,1483.0,1510.0,1483.0,2824243.6,2026-01-27 14:52:34.726373,4.0,1490.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,2353.0,1587.1,-0.06,1588.0,,1587.5,1615.0,1587.0,3741290.4,2026-01-27 14:52:34.068689,68.0,1590.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,114912.0,598.9,-2.78,616.0,,615.0,628.0,596.2,70034213.3,2026-01-27 14:52:33.968844,50.0,609.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,60857.0,378.0,8.93,347.0,,347.0,381.0,341.1,21846534.7,2026-01-27 14:52:33.878924,100.0,358.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,93400.0,10.15,1.5,10.0,,10.0,10.19,9.95,946683.0,2026-01-27 14:52:33.060565,100.0,10.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,13535.0,652.0,-1.06,659.0,,659.0,659.8,648.0,8829390.1,2026-01-27 14:52:32.301613,41.0,652.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,103626.0,339.0,-2.02,346.0,,346.0,346.5,338.0,35336529.4,2026-01-27 14:52:32.254039,500.0,341.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,41807.0,478.0,-1.65,486.0,,481.0,490.0,477.0,20180683.9,2026-01-27 14:52:32.132523,13.0,482.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,294520.0,775.0,-0.13,776.0,,776.0,803.8,772.0,232051108.3,2026-01-27 14:52:32.049991,100.0,787.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,75109.0,550.0,-1.43,558.0,,546.9,567.0,546.9,41764289.0,2026-01-27 14:52:31.16785,100.0,556.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,99624.0,365.6,-2.9,376.5,,380.0,380.0,365.0,36866371.0,2026-01-27 14:52:30.473895,50.0,370.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,16263.0,390.0,-2.23,398.9,,392.0,404.9,389.7,6447005.8,2026-01-27 14:52:29.959892,300.0,396.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,72108.0,652.0,-3.52,675.8,,666.0,686.0,650.0,48365272.6,2026-01-27 14:52:29.631175,50.0,670.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,6902.0,864.0,-0.58,869.0,,875.0,875.0,861.0,5972779.9,2026-01-27 14:52:29.358951,100.0,865.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,341018.0,214.0,-3.6,222.0,,221.0,223.0,210.0,73596913.55,2026-01-27 14:52:29.35458,110.0,215.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,65419.0,469.5,-2.39,481.0,,481.0,481.0,469.0,30990498.7,2026-01-27 14:52:29.195858,12.0,473.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,59130.0,483.0,-4.36,505.0,,514.0,514.0,480.0,29172918.5,2026-01-27 14:52:29.023404,10.0,493.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,259898.0,267.1,-2.38,273.6,,275.0,280.0,265.6,71222181.4,2026-01-27 14:52:27.27082,300.0,274.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,61300.0,778.1,-2.25,796.0,,785.0,800.7,776.6,48146312.3,2026-01-27 14:52:26.401768,90.0,785.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,277350.0,9.63,3.1,9.34,,9.16,9.82,9.15,2667327.5,2026-01-27 14:52:25.338119,100.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,48947.0,438.0,-3.52,454.0,,445.1,458.0,438.0,21974150.4,2026-01-27 14:52:23.192854,40.0,448.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,31151.0,535.0,-3.25,553.0,,555.0,555.0,534.1,16821757.6,2026-01-27 14:52:22.867672,20.0,540.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,153792.0,188.1,-2.54,193.0,,193.0,196.0,188.1,29292133.2,2026-01-27 14:52:22.357414,865.0,190.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,123635.0,590.0,-1.58,599.5,,600.0,606.0,588.0,74013670.7,2026-01-27 14:52:21.361344,50.0,598.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,33621.0,450.2,-2.93,463.8,,464.0,467.0,450.2,15411281.5,2026-01-27 14:52:20.801566,1700.0,458.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,249753.0,280.3,-4.2,292.6,,290.0,294.7,280.0,72020261.4,2026-01-27 14:52:19.956981,1000.0,288.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,5098.0,9.74,-0.1,9.75,,9.94,9.94,9.36,48696.99,2026-01-27 14:52:19.188667,100.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,35092.0,496.0,-1.2,502.0,,500.0,505.0,495.2,17474633.0,2026-01-27 14:52:18.857745,3657.0,497.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,41557.0,411.0,-1.67,418.0,,420.0,420.0,410.0,17244780.5,2026-01-27 14:52:18.071197,70.0,414.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,27852.0,845.0,0.6,840.0,,840.0,856.8,823.2,23384348.5,2026-01-27 14:52:17.932669,20.0,839.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,40518.0,620.1,-1.65,630.5,,642.0,647.8,620.0,25648176.0,2026-01-27 14:52:17.920739,60.0,633.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2213.0,928.0,-1.16,938.9,,922.1,935.0,922.0,2054961.4,2026-01-27 14:52:17.471314,79.0,928.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,156208.0,262.8,-2.67,270.0,,270.0,273.9,262.8,41652852.6,2026-01-27 14:52:16.052727,10.0,266.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,10671.0,658.0,-1.05,665.0,,653.0,674.0,653.0,7041969.8,2026-01-27 14:52:15.024285,100.0,659.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,2650.0,9.8,0.82,9.72,,9.53,9.91,9.53,25912.5,2026-01-27 14:52:13.24233,100.0,9.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,9692.0,956.1,-3.42,990.0,,1004.9,1009.8,956.0,9467313.4,2026-01-27 14:52:12.785886,10.0,976.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,11300.0,806.0,-4.04,839.9,,831.0,839.0,800.0,9200070.0,2026-01-27 14:52:12.327564,80.0,814.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,144107.0,587.0,1.5,578.3,,589.8,614.0,580.0,85661470.1,2026-01-27 14:52:11.876948,42.0,594.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,live_market,live_market_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,12240.0,785.0,0.26,783.0,,783.0,806.0,783.0,9740168.3,2026-01-27 14:52:11.260448,20.0,795.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
