collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,29084.0,243.0,-0.82,245.0,,250.0,250.0,238.0,7004253.7,2026-08-25 13:41:14.847463,10.0,240.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,4340.0,402.0,-0.74,405.0,,405.0,406.0,400.6,1750592.8,2026-08-25 13:41:08.87565,10.0,403.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,10056.0,867.1,-4.71,910.0,,864.5,896.0,864.5,8753203.0,2026-08-25 13:41:05.91339,140.0,870.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,1957.0,360.5,-1.48,365.9,,370.0,370.0,360.0,707807.6,2026-08-25 13:41:05.515596,50.0,361.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,1937.0,312.0,-0.95,315.0,,322.0,322.0,310.0,608198.0,2026-08-25 13:41:05.001017,58.0,313.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,6024.0,1171.2,0.03,1170.9,,1170.0,1177.9,1169.0,7066026.5,2026-08-25 13:41:04.636441,10.0,1172.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3338.0,272.5,-1.52,276.7,,276.7,276.7,270.3,913134.2,2026-08-25 13:41:04.365734,30.0,273.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,25808.0,240.0,0.0,240.0,,240.9,241.0,238.4,6188081.5,2026-08-25 13:41:01.477263,10.0,239.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,295.0,1099.0,0.18,1097.0,,1066.2,1104.0,1066.2,323445.0,2026-08-25 13:40:59.98944,70.0,1096.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,520.0,866.1,-0.22,868.0,,868.0,887.0,863.1,450843.0,2026-08-25 13:40:53.993769,10.0,867.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,38085.0,12.02,-0.08,12.03,,12.2,12.22,12.02,461535.2,2026-08-25 13:40:53.15226,100.0,12.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,508.0,879.0,-1.79,895.0,,872.5,917.9,872.5,452058.8,2026-08-25 13:40:50.435899,10.0,889.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,4135.0,410.0,-0.73,413.0,,420.0,420.0,405.0,1684244.0,2026-08-25 13:40:49.089178,10.0,407.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,6901.0,733.0,-0.95,740.0,,740.0,740.0,733.0,5078453.9,2026-08-25 13:40:46.237256,10.0,735.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,21600.0,10.99,-0.09,11.0,,10.95,10.99,10.95,236570.0,2026-08-25 13:40:42.45076,500.0,10.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,6929.0,600.1,-0.97,606.0,,603.0,606.0,600.0,4171147.3,2026-08-25 13:40:30.921198,50.0,601.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5641.0,605.0,-4.01,630.3,,630.0,630.0,600.0,3423364.9,2026-08-25 13:40:28.667735,145.0,606.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,15352.0,232.1,-0.6,233.5,,236.9,236.9,232.1,3584860.2,2026-08-25 13:40:26.890084,1015.0,233.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,16197.0,300.3,-3.1,309.9,,306.0,313.9,300.1,4902037.7,2026-08-25 13:40:17.350792,50.0,302.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,4011.0,570.0,-1.18,576.8,,576.8,578.0,565.1,2290001.7,2026-08-25 13:40:15.349616,50.0,570.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,7989.0,2200.0,-0.81,2218.0,,2239.8,2239.8,2191.7,17569650.9,2026-08-25 13:40:00.830523,20.0,2199.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,23221.0,1570.0,-1.88,1600.0,,1520.0,1633.0,1520.0,36234531.1,2026-08-25 13:39:46.983318,10.0,1560.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,8177.0,328.0,-1.2,332.0,,333.0,334.0,328.0,2696455.0,2026-08-25 13:39:46.498476,1500.0,329.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,31572.0,601.3,0.22,600.0,,600.0,620.0,596.0,19069835.0,2026-08-25 13:39:43.568937,89.0,604.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,1100.0,1054.7,14.99,917.2,,917.0,1054.7,917.0,1156116.0,2026-08-25 13:39:39.388395,10.0,1051.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,58.0,7600.0,9.0,0.45,8.96,,8.71,9.1,8.71,68046.0,2026-08-25 13:39:38.437217,100.0,8.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,5905.0,510.1,-0.95,515.0,,515.0,525.0,510.1,3046628.3,2026-08-25 13:39:34.707347,82.0,515.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,4538.0,746.0,0.0,746.0,,754.9,755.5,746.0,3390176.6,2026-08-25 13:39:30.940666,150.0,747.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,3631.0,703.2,-2.33,720.0,,685.0,757.0,685.0,2595338.6,2026-08-25 13:39:24.34821,10.0,714.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,17967.0,302.2,-0.72,304.4,,305.0,306.2,300.0,5435297.2,2026-08-25 13:39:21.761634,10.0,302.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,80.0,1041.0,-0.86,1050.0,,1030.0,1055.0,1030.0,83425.0,2026-08-25 13:39:19.266925,25.0,1042.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,7201.0,576.0,-1.71,586.0,,585.1,585.1,576.0,4162718.7,2026-08-25 13:39:18.246885,500.0,578.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,28415.0,299.1,-0.96,302.0,,300.0,303.0,299.0,8549533.5,2026-08-25 13:39:12.839687,10.0,300.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1015.0,629.0,-0.16,630.0,,630.0,631.0,629.0,639491.4,2026-08-25 13:39:00.539261,20.0,630.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,505.0,639.0,-0.93,645.0,,633.1,648.0,633.1,324118.0,2026-08-25 13:38:58.224659,10.0,641.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,30.0,1127.0,0.07,1126.2,,1127.0,1127.0,1127.0,33810.0,2026-08-25 13:38:49.723323,30.0,1127.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,10848.0,405.0,-0.74,408.0,,406.2,408.5,405.0,4400193.6,2026-08-25 13:38:49.040407,27.0,405.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,8013.0,355.2,-1.33,360.0,,352.0,362.0,352.0,2870991.7,2026-08-25 13:38:43.57656,30.0,358.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,18679.0,250.0,0.04,249.9,,246.3,252.0,246.3,4660246.3,2026-08-25 13:38:37.419136,480.0,249.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,2773.0,896.7,-0.92,905.0,,905.0,905.0,893.0,2490610.0,2026-08-25 13:38:32.283537,20.0,898.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,6529.0,264.0,-0.75,266.0,,262.0,265.4,262.0,1723365.4,2026-08-25 13:38:25.070795,27.0,263.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,9691.0,409.5,-1.09,414.0,,421.0,421.0,408.9,3983572.1,2026-08-25 13:38:18.079821,50.0,411.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,3663.0,1072.0,-1.65,1090.0,,1050.0,1224.0,1050.0,4003071.6,2026-08-25 13:38:16.466667,10.0,1092.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,197.0,1745.0,-0.74,1758.0,,1748.0,1758.0,1745.0,344097.0,2026-08-25 13:38:14.166749,1.0,1746.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,1345.0,295.0,-0.51,296.5,,295.0,295.0,290.2,396253.0,2026-08-25 13:38:13.456198,35.0,294.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,17459.0,359.5,0.25,358.6,,365.0,365.0,356.0,6262784.0,2026-08-25 13:38:13.034507,30.0,358.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,3554.0,435.1,-1.34,441.0,,439.1,440.0,435.1,1552063.7,2026-08-25 13:38:08.792023,150.0,436.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,5051.0,530.0,-1.67,539.0,,539.0,544.7,530.0,2697351.3,2026-08-25 13:38:05.593806,35.0,534.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1411.0,1155.0,-2.12,1180.0,,1164.0,1165.0,1155.0,1639867.0,2026-08-25 13:38:00.821911,30.0,1162.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,5300.0,9.1,1.11,9.0,,9.01,9.28,9.01,48193.0,2026-08-25 13:37:59.929161,200.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,15191.0,409.1,-0.94,413.0,,418.5,418.5,409.1,6254698.0,2026-08-25 13:37:55.221258,10.0,411.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,6110.0,203.9,0.54,202.8,,203.0,204.0,200.9,1240946.0,2026-08-25 13:37:50.384265,980.0,203.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,2505.0,779.0,1.6,766.7,,785.0,785.0,760.0,1917239.0,2026-08-25 13:37:46.179431,10.0,765.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
