collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,18456.0,1531.0,-3.35,1584.0,,1577.0,1600.4,1526.3,28641316.2,2026-08-11 13:31:51.743346,10.0,1551.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,2875.0,269.0,-0.37,270.0,,270.0,273.0,269.0,777196.2,2026-08-11 13:31:51.289284,20.0,270.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,251388.0,418.5,2.45,408.5,,409.8,420.0,407.0,104498797.3,2026-08-11 13:31:50.967091,100.0,415.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,129581.0,627.0,3.13,608.0,,598.0,635.9,598.0,80313396.3,2026-08-11 13:31:50.269863,20.0,619.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,2333.0,419.2,0.29,418.0,,418.0,423.0,418.0,980406.9,2026-08-11 13:31:50.131731,278.0,420.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,64308.0,215.0,0.0,215.0,,215.0,217.0,214.4,13904498.0,2026-08-11 13:31:48.297303,10.0,216.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,29832.0,365.0,-3.87,379.7,,365.0,432.0,364.0,10997781.9,2026-08-11 13:31:47.253375,10.0,368.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,2652.0,587.1,1.22,580.0,,580.0,587.4,580.0,1556166.0,2026-08-11 13:31:43.279085,80.0,586.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,31164.0,243.0,-0.41,244.0,,243.3,247.0,242.6,7599911.9,2026-08-11 13:31:42.886228,10.0,243.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1060.0,661.0,1.54,651.0,,642.0,661.2,642.0,700670.0,2026-08-11 13:31:40.918096,50.0,661.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,1120.0,1104.0,0.0,1104.0,,1127.9,1127.9,1100.0,1236761.6,2026-08-11 13:31:40.575101,100.0,1104.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,1011.0,589.0,0.0,589.0,,589.0,589.0,589.0,595468.0,2026-08-11 13:31:40.313271,510.0,588.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,38492.0,264.8,-0.08,265.0,,265.0,267.5,263.5,10186441.5,2026-08-11 13:31:38.656899,6272.0,264.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,21075.0,1400.0,-13.04,1610.0,,1560.0,1560.0,1370.0,29650166.6,2026-08-11 13:31:37.943709,7.0,1406.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,21211.0,553.9,-1.09,560.0,,532.5,570.0,532.5,11910984.6,2026-08-11 13:31:37.40689,10.0,561.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,15479.0,609.0,-1.77,620.0,,608.2,626.0,605.1,9553556.4,2026-08-11 13:31:34.667224,40.0,617.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,8949.0,275.2,1.55,271.0,,272.1,279.1,272.0,2477936.8,2026-08-11 13:31:34.292146,10.0,276.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,5010.0,614.3,-0.28,616.0,,615.0,618.0,612.0,3083143.2,2026-08-11 13:31:33.718126,10.0,615.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,8529.0,795.0,1.92,780.0,,783.0,798.0,783.0,6789014.6,2026-08-11 13:31:33.519071,25.0,795.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,33417.0,192.0,0.1,191.8,,191.8,193.9,191.0,6418268.1,2026-08-11 13:31:33.012352,26.0,192.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2919.0,409.1,0.22,408.2,,408.0,413.0,406.1,1197518.0,2026-08-11 13:31:31.850885,12.0,410.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,22377.0,636.8,0.55,633.3,,603.5,638.0,603.5,14225654.6,2026-08-11 13:31:30.503603,10.0,635.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,4940.0,9.04,-2.27,9.25,,9.0,9.1,8.93,44556.8,2026-08-11 13:31:29.250222,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,26353.0,1115.0,-0.45,1120.0,,1100.0,1132.0,1100.0,29488908.2,2026-08-11 13:31:28.975901,180.0,1119.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,21494.0,370.0,0.05,369.8,,370.1,372.0,368.0,7942043.0,2026-08-11 13:31:28.102055,62.0,369.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,17086.0,238.0,-0.42,239.0,,240.5,241.8,238.0,4093530.5,2026-08-11 13:31:27.646227,50.0,239.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,6046.0,1711.0,-1.1,1730.0,,1700.0,1735.0,1700.0,10358951.5,2026-08-11 13:31:26.336044,10.0,1713.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,423.0,2750.0,0.04,2749.0,,2660.0,2850.0,2660.0,1150896.5,2026-08-11 13:31:25.97986,10.0,2720.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,26134.0,1148.0,-0.62,1155.2,,1150.0,1190.0,1120.0,30525882.3,2026-08-11 13:31:24.184933,50.0,1168.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,10726.0,372.0,0.92,368.6,,368.0,373.6,368.0,3981398.4,2026-08-11 13:31:23.287191,11.0,371.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,4211.0,498.1,-1.74,506.9,,509.9,509.9,497.0,2109926.5,2026-08-11 13:31:23.145096,7.0,501.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,581.0,665.1,-0.43,668.0,,668.0,680.0,663.8,388609.4,2026-08-11 13:31:22.289539,1.0,668.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,5238.0,976.0,-0.5,980.9,,970.0,1010.3,970.0,5161656.3,2026-08-11 13:31:22.198647,10.0,985.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,2483.0,2170.0,0.21,2165.5,,2170.0,2184.7,2170.0,5409162.1,2026-08-11 13:31:21.626942,12.0,2178.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,12851.0,738.0,0.0,738.0,,738.0,750.0,736.1,9509520.0,2026-08-11 13:31:21.379429,33.0,739.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,1990.0,644.0,-1.98,657.0,,669.0,669.0,644.0,1291439.6,2026-08-11 13:31:20.334791,43.0,648.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,10112.0,346.0,0.26,345.1,,344.0,350.0,344.0,3517764.3,2026-08-11 13:31:19.587208,12.0,347.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,11042.0,407.4,-0.63,410.0,,422.0,422.0,406.3,4518237.6,2026-08-11 13:31:19.203179,10.0,409.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,149.0,1241.0,-1.43,1259.0,,1229.0,1255.0,1229.0,184816.8,2026-08-11 13:31:18.010286,10.0,1240.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,1105.0,9.99,0.91,9.9,,10.0,10.0,9.7,10957.0,2026-08-11 13:31:17.321293,300.0,9.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,7194.0,930.0,0.0,930.0,,934.0,934.0,929.0,6686759.5,2026-08-11 13:31:13.614704,45.0,929.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,6172.0,810.0,0.47,806.2,,806.2,820.1,800.0,4992866.5,2026-08-11 13:31:13.55778,24.0,808.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,32908.0,219.1,0.5,218.0,,220.9,222.7,219.1,7259435.8,2026-08-11 13:31:12.604557,50.0,220.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,82879.0,194.0,0.57,192.9,,183.3,195.5,183.3,15989594.5,2026-08-11 13:31:10.359362,10.0,192.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,6488.0,597.1,-0.32,599.0,,614.9,614.9,597.0,3880242.3,2026-08-11 13:31:07.141599,35.0,598.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,147853.0,366.8,-0.03,366.9,,350.0,371.9,350.0,54532837.8,2026-08-11 13:31:03.797288,155.0,368.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,2047.0,444.0,-0.22,445.0,,445.0,449.0,441.0,906794.8,2026-08-11 13:31:02.464026,10.0,442.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,1694.0,801.0,-0.85,807.9,,807.9,815.0,800.0,1359717.4,2026-08-11 13:31:01.430763,66.0,802.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,18199.0,578.2,0.03,578.0,,583.0,587.0,578.0,10565230.8,2026-08-11 13:30:58.922245,10.0,580.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,16880.0,252.0,-0.4,253.0,,265.5,265.5,252.0,4276497.3,2026-08-11 13:30:57.543886,202.0,253.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,1794.0,565.6,0.27,564.1,,565.5,570.0,565.0,1020029.8,2026-08-11 13:30:56.302644,23.0,568.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,22511.0,303.0,-0.39,304.2,,309.0,309.0,303.0,6860806.3,2026-08-11 13:30:56.273376,600.0,304.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
