collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,3874.0,418.0,0.0,418.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,39615.0,376.5,1.209677419,372.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,6163.0,511.2,-1.692307692,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,7932.0,683.1,-0.350109409,685.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,1000.0,640.0,0.266332446,638.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,12977.0,370.0,0.379815518,368.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,54452.0,202.0,0.748129676,200.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1386.0,5200.0,0.580270793,5170.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,366.0,2000.0,-0.744416873,2015.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,7208.0,670.0,0.0,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1348.0,612.0,-1.13085622,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,18123.0,1320.7,-0.997001499,1334.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,21063.0,449.2,-0.177777778,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,10839.0,361.9,0.110650069,361.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,33421.0,555.0,-0.892857143,560.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,11595.0,798.0,0.757575758,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,8660.0,362.0,-0.275482094,363.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,8227.0,715.6,-2.106703146,731.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,3068.0,474.0,1.260414441,468.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,7555.0,431.2,-0.185185185,432.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,167319.0,625.0,2.796052632,608.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,450.0,2744.2,-0.174608949,2749.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,49043.0,365.0,-3.871477482,379.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,49172.0,575.0,-0.776531493,579.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,3520.0,533.6,0.679245283,530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,13724.0,373.0,-0.267379679,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,45.0,48500.0,0.0,48500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1110.0,1271.9,0.149606299,1270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,30802.0,351.0,1.739130435,345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,58653.0,191.5,-0.15641293,191.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,4233.0,496.1,-0.181086519,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1507.0,530.3,-2.679390714,544.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1287.0,1120.0,-0.267141585,1123.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1100.0,663.0,0.302571861,661.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2508.0,413.0,-0.481927711,415.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,258.0,1355.0,1.726726727,1332.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,17417.0,619.3,-0.753205128,624.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,31759.0,498.0,0.61,495.0,,495.0,500.0,495.0,15753129.6,2026-08-11 14:58:59.99995,50.0,496.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,29475.0,1369.0,-14.97,1610.0,,1560.0,1560.0,1368.5,41179585.3,2026-08-11 14:58:59.91996,40.0,1397.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,2774.0,1095.3,-0.43,1100.0,,1086.0,1161.6,1011.0,3041914.5,2026-08-11 14:58:59.881062,20.0,1096.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8899.0,805.3,-0.11,806.2,,806.2,820.1,800.0,7188844.5,2026-08-11 14:58:59.837206,10.0,807.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,44105.0,305.9,0.56,304.2,,309.0,309.0,303.0,13456764.2,2026-08-11 14:58:59.750146,100.0,305.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1539.0,1849.9,0.1,1848.0,,1825.0,1849.9,1810.0,2801045.0,2026-08-11 14:58:59.688833,10.0,1820.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,16907.0,1162.0,-0.27,1165.1,,1164.0,1174.0,1161.0,19694719.6,2026-08-11 14:58:59.611736,157.0,1164.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,34910.0,1145.0,-0.88,1155.2,,1150.0,1190.0,1120.0,40583415.9,2026-08-11 14:58:59.356475,20.0,1162.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,23863.0,623.0,-0.32,625.0,,620.0,629.0,617.0,14819335.5,2026-08-11 14:58:59.354845,10.0,621.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,5129.0,688.5,-0.36,691.0,,666.0,695.0,666.0,3528531.1,2026-08-11 14:58:59.317916,10.0,687.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,24280.0,326.5,0.46,325.0,,325.0,328.0,325.0,7913589.3,2026-08-11 14:58:59.141662,300.0,325.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,5397.0,561.1,-0.53,564.1,,565.5,570.0,561.0,3051795.8,2026-08-11 14:58:59.068765,100.0,565.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,177976.0,215.1,0.05,215.0,,215.0,217.0,214.0,38351282.7,2026-08-11 14:58:58.561096,800.0,215.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,34435.0,811.0,1.88,796.0,,792.0,824.0,790.2,27994563.0,2026-08-11 14:58:58.530609,500.0,812.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,32792.0,579.0,0.17,578.0,,583.0,587.0,578.0,19025629.1,2026-08-11 14:58:58.383171,9.0,580.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,3005.0,902.0,0.45,898.0,,919.0,919.0,896.2,2711324.8,2026-08-11 14:58:58.340516,10.0,902.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,13267.0,257.2,0.08,257.0,,257.8,258.8,254.1,3417764.7,2026-08-11 14:58:58.215188,90.0,257.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,11935.0,480.5,0.1,480.0,,473.0,481.0,473.0,5724159.7,2026-08-11 14:58:58.203392,200.0,479.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,58653.0,191.5,-0.16,191.8,,191.8,193.9,191.0,11254352.4,2026-08-11 14:58:58.007266,100.0,191.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,20717.0,481.0,-0.62,484.0,,490.0,490.0,481.0,9987190.2,2026-08-11 14:58:57.962785,414.0,482.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
