collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,10188.0,441.4,0.16,440.7,,442.0,445.9,441.0,4517078.3,2026-02-08 14:21:29.707903,12.0,443.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,11441.0,740.0,0.0,740.0,,732.0,785.0,732.0,8467351.2,2026-02-08 14:21:29.699008,1500.0,740.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,140139.0,193.0,0.0,193.0,,194.0,196.8,192.0,27247415.9,2026-02-08 14:21:29.453267,35.0,194.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,67827.0,230.1,1.37,227.0,,230.9,233.7,228.5,15646281.1,2026-02-08 14:21:29.169201,1600.0,230.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,18434.0,449.7,0.38,448.0,,448.0,455.0,448.0,8306455.1,2026-02-08 14:21:29.104107,28.0,450.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,45578.0,960.0,4.46,919.0,,924.0,978.0,924.0,43678412.2,2026-02-08 14:21:28.521384,50.0,958.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,21987.0,868.0,-0.23,870.0,,861.1,887.0,861.1,19195779.8,2026-02-08 14:21:28.009576,16.0,873.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,18303.0,815.8,-1.12,825.0,,838.0,838.0,814.0,15041796.9,2026-02-08 14:21:26.910634,10.0,821.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,12812.0,769.0,-0.14,770.1,,775.0,775.0,765.2,9870960.0,2026-02-08 14:21:26.353822,22.0,770.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,42732.0,601.6,-4.19,627.9,,630.0,638.8,600.0,26212289.6,2026-02-08 14:21:25.721291,200.0,613.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,517390.0,261.9,3.31,253.5,,258.5,266.9,253.0,134967494.7,2026-02-08 14:21:25.137785,10.0,260.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,37754.0,604.2,-0.79,609.0,,600.0,621.0,600.0,23116057.5,2026-02-08 14:21:25.088124,110.0,612.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,7584.0,704.0,-0.98,711.0,,704.0,725.0,702.5,5353924.5,2026-02-08 14:21:23.644691,1.0,705.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,157750.0,804.0,-0.86,811.0,,794.8,828.0,794.8,128079242.7,2026-02-08 14:21:23.374551,86.0,811.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,9192.0,673.0,0.28,671.1,,679.1,679.1,670.0,6199930.9,2026-02-08 14:21:23.226441,20.0,674.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,54022.0,866.0,-2.15,885.0,,885.0,900.0,865.0,47294812.5,2026-02-08 14:21:22.671086,175.0,875.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,7882.0,770.2,2.01,755.0,,770.0,780.0,765.0,6085984.0,2026-02-08 14:21:22.032231,10.0,772.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,14614.0,573.3,-1.66,583.0,,590.0,595.0,572.5,8494044.7,2026-02-08 14:21:21.415478,10.0,581.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,178935.0,186.0,0.43,185.2,,188.0,190.5,185.5,33595948.1,2026-02-08 14:21:19.228901,109.0,187.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,178950.0,370.0,-2.5,379.5,,380.0,385.0,369.0,67145970.0,2026-02-08 14:21:19.002875,1000.0,375.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,8480.0,1840.0,0.38,1833.0,,1800.0,1888.9,1800.0,15805011.4,2026-02-08 14:21:16.898865,50.0,1863.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,247223.0,622.9,1.27,615.1,,624.7,628.0,615.3,153930694.6,2026-02-08 14:21:13.866411,50.0,622.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,31829.0,582.0,0.69,578.0,,589.5,589.5,579.0,18617310.1,2026-02-08 14:21:12.407025,300.0,584.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,379179.0,222.0,1.83,218.0,,222.3,226.0,221.0,84929835.2,2026-02-08 14:21:12.221921,35.0,223.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,42739.0,367.2,-0.73,369.9,,372.0,374.0,366.5,15765459.8,2026-02-08 14:21:10.467011,845.0,368.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,361584.0,205.0,0.49,204.0,,206.0,209.8,204.8,74998211.5,2026-02-08 14:21:09.302888,457.0,207.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,21669.0,435.0,-1.14,440.0,,448.7,448.7,435.0,9584651.0,2026-02-08 14:21:08.52611,387.0,442.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1458998.0,289.9,9.98,263.6,,268.8,289.9,268.8,419606005.8,2026-02-08 14:21:07.729209,17.0,287.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,4040.0,1316.6,0.7,1307.4,,1330.0,1345.0,1310.1,5332785.3,2026-02-08 14:21:06.908795,14.0,1320.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,108266.0,381.0,-1.04,385.0,,385.0,391.0,380.1,41709026.6,2026-02-08 14:21:05.768874,300.0,385.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,693764.0,427.9,1.28,422.5,,427.6,434.6,425.0,298175435.3,2026-02-08 14:21:04.788977,21.0,429.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,17779.0,476.5,0.53,474.0,,480.0,485.9,476.0,8552813.0,2026-02-08 14:21:02.64597,400.0,481.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,1491.0,1170.0,-0.68,1178.0,,1175.0,1180.0,1170.0,1744882.0,2026-02-08 14:21:01.773217,400.0,1170.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,59053.0,498.6,-0.14,499.3,,497.3,500.9,497.0,29482183.0,2026-02-08 14:21:01.383536,940.0,499.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,200578.0,298.8,3.75,288.0,,283.0,303.0,283.0,59993835.7,2026-02-08 14:21:01.301853,173.0,299.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,36653.0,750.0,-1.06,758.0,,745.0,770.0,740.8,27615628.2,2026-02-08 14:21:00.98938,10.0,753.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,4826.0,1391.0,-0.5,1398.0,,1387.0,1400.0,1382.5,6724585.4,2026-02-08 14:20:58.679865,10.0,1393.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,332989.0,280.0,1.08,277.0,,280.0,290.0,279.0,94344712.9,2026-02-08 14:20:58.315177,423.0,283.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,42575.0,525.4,-0.06,525.7,,528.0,535.0,525.2,22606865.6,2026-02-08 14:20:58.166373,33.0,530.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,14245.0,505.2,-2.85,520.0,,520.0,529.0,503.0,7296674.9,2026-02-08 14:20:57.987302,10.0,512.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,289298.0,361.0,5.68,341.6,,348.4,375.0,348.4,104781533.7,2026-02-08 14:20:57.967181,200.0,362.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,30273.0,582.0,0.52,579.0,,587.0,594.0,581.0,17779578.2,2026-02-08 14:20:55.628726,150.0,587.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,11515.0,845.9,1.09,836.8,,834.0,850.0,833.2,9763046.6,2026-02-08 14:20:55.352199,79.0,847.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,13057.0,850.0,-0.35,853.0,,855.0,860.0,850.0,11143726.8,2026-02-08 14:20:54.285243,71.0,853.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,3443.0,1349.0,-0.07,1350.0,,1360.0,1377.0,1333.1,4620851.8,2026-02-08 14:20:54.018266,10.0,1342.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,18779.0,995.0,-1.39,1009.0,,1010.0,1034.0,990.0,18953995.0,2026-02-08 14:20:53.95372,10.0,1009.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,8602.0,1758.0,0.0,1758.0,,1783.0,1783.0,1756.0,15142487.6,2026-02-08 14:20:53.645804,72.0,1760.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,18425.0,435.0,-0.91,439.0,,431.0,447.7,431.0,8125385.2,2026-02-08 14:20:52.404237,10.0,441.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,7932.0,968.5,0.89,960.0,,979.2,998.0,965.0,7766176.7,2026-02-08 14:20:51.856701,13.0,979.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,140199.0,1468.0,0.82,1456.0,,1450.0,1525.0,1437.0,210291106.8,2026-02-08 14:20:49.686731,10.0,1499.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,91184.0,574.0,-0.17,575.0,,585.0,586.5,564.0,52397999.0,2026-02-08 14:20:47.434684,20.0,574.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,75728.0,225.9,0.22,225.4,,226.1,228.1,225.4,17176396.9,2026-02-08 14:20:47.231587,379.0,226.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,15032.0,372.2,0.05,372.0,,376.0,376.0,372.0,5616320.7,2026-02-08 14:20:46.332264,60.0,373.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
