collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,33140.0,244.0,0.41,243.0,,243.0,247.0,243.0,8092038.9,2026-02-08 14:37:20.76596,923.0,244.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,4736.0,1770.0,-8.24,1929.0,,1890.5,1890.5,1765.2,8459573.8,2026-02-08 14:37:20.471857,10.0,1786.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,110241.0,1068.0,-3.52,1107.0,,1100.0,1135.0,1060.0,120588790.4,2026-02-08 14:37:19.522692,40.0,1093.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,22715.0,805.0,-2.42,825.0,,838.0,838.0,805.0,18612223.6,2026-02-08 14:37:19.390487,75.0,819.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,92851.0,495.0,0.61,492.0,,500.0,503.0,492.2,46222859.7,2026-02-08 14:37:19.08129,200.0,497.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,18343.0,452.0,0.44,450.0,,458.0,460.0,450.0,8351423.7,2026-02-08 14:37:18.705291,10.0,455.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,32663.0,581.8,0.48,579.0,,587.0,594.0,581.0,19170264.2,2026-02-08 14:37:18.694274,10.0,586.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,44243.0,746.0,-1.58,758.0,,745.0,770.0,740.8,33290783.9,2026-02-08 14:37:18.494989,500.0,752.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,62902.0,864.0,-0.69,870.0,,861.1,887.0,858.1,54328648.8,2026-02-08 14:37:18.479992,10.0,863.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,145201.0,262.0,-0.64,263.7,,263.1,268.5,260.0,38459036.9,2026-02-08 14:37:18.301123,25.0,264.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,80677.0,225.7,0.13,225.4,,226.1,228.1,225.4,18293155.8,2026-02-08 14:37:17.170562,336.0,226.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,6007.0,970.0,-1.02,980.0,,965.0,990.0,965.0,5858368.8,2026-02-08 14:37:16.858247,19.0,975.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,47800.0,9.63,-0.21,9.65,,9.46,9.64,8.74,437456.0,2026-02-08 14:37:16.675457,10000.0,9.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,35977.0,663.0,0.61,659.0,,659.0,672.0,654.0,23893585.5,2026-02-08 14:37:16.580648,10.0,664.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,537379.0,208.0,-0.24,208.5,,212.0,217.0,207.5,114129652.7,2026-02-08 14:37:15.313752,20.0,212.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,21988.0,432.2,-1.55,439.0,,431.0,447.7,431.0,9669627.1,2026-02-08 14:37:15.183427,137.0,439.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,56066.0,480.2,-0.99,485.0,,493.8,493.9,480.1,27211686.3,2026-02-08 14:37:14.3641,169.0,485.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,396371.0,221.0,1.38,218.0,,222.3,226.0,221.0,88743596.1,2026-02-08 14:37:13.869176,100.0,223.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,34922.0,664.0,1.02,657.3,,659.0,680.0,659.0,23408370.0,2026-02-08 14:37:13.808459,10.0,670.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,13697.0,441.1,0.09,440.7,,442.0,445.9,441.0,6065406.7,2026-02-08 14:37:13.741574,470.0,442.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,749844.0,428.0,1.3,422.5,,427.6,434.6,425.0,322108733.2,2026-02-08 14:37:13.538414,100.0,429.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,2240.0,775.0,0.0,775.0,,763.2,782.0,763.2,1737722.0,2026-02-08 14:37:12.702938,140.0,775.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,49379.0,350.0,4.29,335.6,,340.0,364.8,334.0,17328467.2,2026-02-08 14:37:12.702223,10.0,350.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,5804.0,865.1,-0.1,866.0,,866.0,880.0,852.3,5049459.3,2026-02-08 14:37:12.400769,13.0,870.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,22135.0,630.0,-1.25,638.0,,638.2,640.2,630.0,14068481.5,2026-02-08 14:37:12.000606,140.0,635.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,55381.0,1000.0,-7.24,1078.1,,1099.6,1185.0,970.3,57438218.4,2026-02-08 14:37:11.867332,10.0,1037.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,182270.0,804.0,-0.86,811.0,,794.8,828.0,794.8,147859932.7,2026-02-08 14:37:09.405373,10.0,811.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,377905.0,204.2,0.1,204.0,,206.0,209.8,204.2,78337747.3,2026-02-08 14:37:08.999122,724.0,207.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,31668.0,390.0,-1.02,394.0,,390.0,400.0,389.8,12397435.0,2026-02-08 14:37:08.531794,107.0,391.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,33853.0,405.1,-2.39,415.0,,406.7,423.3,405.1,13930922.6,2026-02-08 14:37:08.207206,55.0,411.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,58822.0,955.0,-0.43,959.1,,978.2,989.0,950.1,57218694.8,2026-02-08 14:37:07.222075,80.0,972.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,45212.0,478.0,-0.42,480.0,,486.0,489.0,478.0,21833999.0,2026-02-08 14:37:07.015104,150.0,482.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,209625.0,367.0,-3.29,379.5,,380.0,385.0,366.0,78460400.5,2026-02-08 14:37:04.972422,100.0,374.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,14307.0,805.6,0.57,801.0,,817.0,832.0,793.1,11637535.6,2026-02-08 14:37:04.532751,20.0,813.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,17430.0,466.5,-1.37,473.0,,473.0,478.0,466.2,8217895.9,2026-02-08 14:37:02.125614,13.0,471.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,24472.0,276.0,-0.36,277.0,,279.8,285.0,274.4,6803842.4,2026-02-08 14:37:01.901575,302.0,278.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,31448.0,559.0,2.34,546.2,,546.3,572.9,546.3,17765928.2,2026-02-08 14:37:00.971529,10.0,564.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,23125.0,664.8,0.57,661.0,,665.0,676.0,664.8,15505876.6,2026-02-08 14:37:00.896484,200.0,670.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,539904.0,260.0,1.92,255.1,,259.0,266.9,258.0,142064614.8,2026-02-08 14:37:00.176041,570.0,263.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,4647.0,1075.0,-0.46,1080.0,,1080.0,1089.9,1063.0,4978193.3,2026-02-08 14:37:00.053461,13.0,1071.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,63973.0,861.3,-2.68,885.0,,885.0,900.0,861.0,55877626.3,2026-02-08 14:36:59.891849,10.0,873.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,20160.0,585.6,1.67,576.0,,587.5,595.0,585.0,11871277.5,2026-02-08 14:36:59.30213,300.0,588.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,26225.0,759.0,-1.94,774.0,,759.3,804.0,751.1,20093738.2,2026-02-08 14:36:58.997442,5000.0,766.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,17249.0,383.6,-0.36,385.0,,377.5,391.0,377.5,6675854.6,2026-02-08 14:36:58.476242,990.0,387.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,6348.0,1462.0,-0.27,1466.0,,1489.0,1495.0,1450.0,9283675.4,2026-02-08 14:36:58.410579,10.0,1462.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,347152.0,314.0,2.85,305.3,,310.0,326.0,308.4,110335529.3,2026-02-08 14:36:57.472184,50.0,317.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,549947.0,256.5,1.18,253.5,,258.5,266.9,253.0,143396458.3,2026-02-08 14:36:57.057765,600.0,260.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,21044.0,500.0,-3.85,520.0,,520.0,529.0,500.0,10705268.9,2026-02-08 14:36:56.946005,170.0,508.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,4325.0,710.7,0.24,709.0,,712.0,715.0,710.7,3078905.2,2026-02-08 14:36:56.712084,500.0,711.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,146880.0,289.0,-0.24,289.7,,290.0,295.0,285.0,42774385.8,2026-02-08 14:36:56.534352,189.0,291.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,23747.0,465.8,-0.26,467.0,,470.0,474.0,465.4,11152428.5,2026-02-08 14:36:56.321447,12.0,469.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,37885.0,338.0,0.0,338.0,,342.0,348.0,338.0,12917872.3,2026-02-08 14:36:56.276868,165.0,340.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
