collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1921.0,580.0,-0.17211704,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,662.0,1675.0,2.760736196,1630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,4691.0,949.5,0.95,940.6,,940.0,950.0,935.0,4409075.3,2026-03-26 13:23:50.355278,30.0,939.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,251978.0,2050.0,5.67,1940.0,,1940.0,2050.0,1940.0,505991721.5,2026-03-26 13:23:50.336075,10.0,2008.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,79559.0,1681.0,-2.21,1719.0,,1700.0,1708.0,1600.0,133034104.5,2026-03-26 13:23:50.201524,10.0,1672.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,124527.0,413.3,0.8,410.0,,401.8,417.0,401.8,51396938.0,2026-03-26 13:23:49.604514,100.0,412.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,15575.0,641.5,1.66,631.0,,635.0,643.0,625.3,9885631.0,2026-03-26 13:23:49.461818,190.0,634.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,30131.0,328.0,-0.61,330.0,,330.0,330.0,321.5,9803084.4,2026-03-26 13:23:48.760552,17.0,325.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,4363.0,519.0,-0.57,522.0,,522.0,525.9,512.0,2275243.0,2026-03-26 13:23:48.757975,8.0,521.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,22569.0,540.7,0.32,539.0,,539.0,542.0,533.0,12159645.6,2026-03-26 13:23:48.429148,50.0,538.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,44992.0,390.0,-0.99,393.9,,390.0,393.4,388.1,17567985.8,2026-03-26 13:23:48.178218,17.0,390.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,424297.0,305.0,1.26,301.2,,304.5,309.7,300.0,129439023.5,2026-03-26 13:23:47.867335,100.0,305.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,187929.0,344.0,-0.86,347.0,,345.0,347.0,340.1,64640488.4,2026-03-26 13:23:47.752246,300.0,343.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,18138.0,373.1,0.03,373.0,,380.4,380.4,372.0,6810168.1,2026-03-26 13:23:47.425335,40.0,375.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,198118.0,707.1,9.99,642.9,,655.7,707.1,655.7,140060734.3,2026-03-26 13:23:47.083766,10.0,706.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,387766.0,246.0,-0.24,246.6,,246.6,252.9,242.1,95969298.3,2026-03-26 13:23:46.968662,460.0,247.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,3167.0,691.0,0.58,687.0,,685.0,699.7,685.0,2189908.0,2026-03-26 13:23:46.396888,15.0,691.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,43022.0,975.0,2.2,954.0,,954.0,985.0,945.0,41813185.3,2026-03-26 13:23:46.143611,72.0,971.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,9820.0,665.0,-1.16,672.8,,664.0,668.0,655.0,6494824.9,2026-03-26 13:23:46.098042,15.0,661.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,58529.0,993.0,2.06,973.0,,970.0,999.9,969.0,57781840.6,2026-03-26 13:23:45.783178,10.0,987.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,14175.0,489.0,-1.98,498.9,,491.0,497.0,486.0,6964896.3,2026-03-26 13:23:45.703933,20.0,491.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,2318.0,560.3,-1.18,567.0,,568.0,570.0,558.6,1302071.8,2026-03-26 13:23:45.526604,190.0,561.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,55944.0,564.0,-0.35,566.0,,558.0,570.0,557.0,31486397.0,2026-03-26 13:23:44.474612,59.0,562.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,83645.0,270.2,0.07,270.0,,274.0,274.0,267.6,22614517.7,2026-03-26 13:23:43.75071,500.0,270.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,60606.0,413.0,0.24,412.0,,415.0,415.0,408.2,24981326.5,2026-03-26 13:23:43.122184,109.0,412.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,21483.0,508.0,0.57,505.1,,505.1,508.1,501.0,10840109.5,2026-03-26 13:23:42.849746,100.0,504.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,216949.0,700.4,0.34,698.0,,698.0,705.0,691.0,151435783.2,2026-03-26 13:23:42.489012,22.0,698.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,466597.0,407.0,1.22,402.1,,395.0,413.5,395.0,190142158.6,2026-03-26 13:23:42.254841,83.0,407.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,97691.0,1400.0,2.94,1360.0,,1370.0,1415.0,1345.0,135639407.4,2026-03-26 13:23:41.84567,50.0,1388.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,20655.0,553.6,1.21,547.0,,555.0,557.9,545.0,11411132.5,2026-03-26 13:23:41.308193,10.0,552.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,69521.0,623.2,2.18,609.9,,609.0,629.0,605.0,42987883.8,2026-03-26 13:23:41.299098,10.0,618.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,622039.0,361.0,0.56,359.0,,359.0,365.9,354.0,223269044.4,2026-03-26 13:23:41.277597,13.0,358.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,60199.0,343.9,0.26,343.0,,343.0,345.0,337.1,20579268.2,2026-03-26 13:23:41.116947,30.0,341.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,32632.0,861.1,-0.45,865.0,,880.7,880.7,852.6,28131164.7,2026-03-26 13:23:39.954099,467.0,862.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,471328.0,483.0,-0.21,484.0,,484.0,489.0,477.1,227386396.1,2026-03-26 13:23:39.841923,1.0,482.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,6308.0,425.0,-0.93,429.0,,424.6,427.0,422.3,2675180.1,2026-03-26 13:23:39.195662,100.0,424.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,415103.0,1651.1,2.62,1609.0,,1641.1,1673.5,1588.0,682710007.1,2026-03-26 13:23:39.085294,43.0,1644.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,7076.0,489.0,-1.41,496.0,,495.0,498.0,486.2,3464746.1,2026-03-26 13:23:38.533381,150.0,489.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,120630.0,288.0,-0.35,289.0,,294.7,294.7,284.2,34674986.5,2026-03-26 13:23:38.429292,30.0,287.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,24046.0,681.0,2.33,665.5,,673.0,686.0,666.1,16335471.6,2026-03-26 13:23:38.397214,123.0,679.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1034.0,1754.0,0.8,1740.0,,1740.0,1766.7,1732.1,1802253.4,2026-03-26 13:23:38.153302,15.0,1742.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,47704.0,2550.0,-0.93,2574.0,,2570.0,2570.0,2540.0,121706565.2,2026-03-26 13:23:37.589175,472.0,2551.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,118761.0,410.0,-1.96,418.2,,420.0,420.0,409.9,48974195.6,2026-03-26 13:23:36.842155,250.0,412.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,16130.0,611.1,-1.74,621.9,,621.9,624.0,609.5,9892127.0,2026-03-26 13:23:36.824391,600.0,613.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,9105.0,437.0,-0.91,441.0,,432.2,448.9,432.2,3988750.0,2026-03-26 13:23:36.494911,10.0,438.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,760.0,962.0,-1.23,974.0,,954.6,962.0,941.1,722401.2,2026-03-26 13:23:36.103013,30.0,950.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,201107.0,357.3,0.11,356.9,,356.0,361.0,351.2,72065708.6,2026-03-26 13:23:36.049115,1.0,358.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,59662.0,381.0,0.79,378.0,,374.0,383.5,374.0,22656849.0,2026-03-26 13:23:35.318113,100.0,379.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,12151.0,492.0,-0.61,495.0,,498.8,498.9,487.0,5958308.4,2026-03-26 13:23:34.142691,27.0,490.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,41630.0,728.0,1.82,715.0,,715.0,734.0,715.0,30334984.5,2026-03-26 13:23:34.084223,100.0,728.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,98561.0,224.0,-0.93,226.1,,223.0,226.4,222.0,22031179.3,2026-03-26 13:23:33.92005,10.0,223.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
2026-03-26T13:23:49.178426+05:45,2026-03-26 13:23:49,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,2372.0,1350.0,0.15,1348.0,,1335.0,1355.0,1335.0,3192573.5,2026-03-26 13:23:33.797118,40.0,1345.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3675
