collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,20981.0,448.0,0.67,445.0,,453.9,453.9,444.0,9364613.3,2026-03-26 13:41:35.698786,50.0,446.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,501741.0,482.3,-0.35,484.0,,484.0,489.0,477.1,242049318.5,2026-03-26 13:41:34.320487,500.0,482.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1054.0,1760.0,1.15,1740.0,,1740.0,1766.7,1732.1,1837393.4,2026-03-26 13:41:33.128169,10.0,1743.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,368.0,6032.0,-1.11,6100.0,,6100.0,6100.0,6032.0,2228151.4,2026-03-26 13:41:32.904616,39.0,6054.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,7770.0,663.0,0.3,661.0,,666.6,667.0,659.0,5138627.9,2026-03-26 13:41:32.889041,100.0,661.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,79346.0,340.1,-0.85,343.0,,343.0,345.0,337.1,27136558.7,2026-03-26 13:41:32.649984,1965.0,342.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2667.0,747.0,1.22,738.0,,751.0,751.0,739.0,1986296.9,2026-03-26 13:41:31.482998,100.0,744.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,646050.0,362.9,1.09,359.0,,359.0,365.9,354.0,231957402.7,2026-03-26 13:41:31.434269,60.0,359.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,232488.0,257.8,0.08,257.6,,262.0,262.0,252.8,59639130.4,2026-03-26 13:41:30.99726,800.0,256.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,115982.0,292.0,0.69,290.0,,291.2,296.9,285.8,33975289.7,2026-03-26 13:41:30.605758,506.0,292.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,40829.0,415.0,-0.72,418.0,,417.0,419.9,412.1,16970614.9,2026-03-26 13:41:30.33627,12.0,415.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,743812.0,240.0,-0.74,241.8,,242.0,243.0,238.0,178395385.1,2026-03-26 13:41:29.129838,200.0,239.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,252413.0,229.8,-0.09,230.0,,230.0,232.0,226.0,57631879.7,2026-03-26 13:41:28.706805,15.0,228.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,13137.0,486.3,-0.82,490.3,,486.0,494.0,486.0,6415440.2,2026-03-26 13:41:28.609785,13.0,488.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,14113.0,490.0,-1.01,495.0,,498.8,498.9,487.0,6920131.5,2026-03-26 13:41:28.293298,17.0,490.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,43571.0,433.5,-0.48,435.6,,427.0,442.9,427.0,18809118.7,2026-03-26 13:41:28.133253,300.0,431.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,451281.0,226.7,0.31,226.0,,227.0,228.6,222.7,101717072.5,2026-03-26 13:41:28.020125,10.0,225.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,4482.0,336.2,0.0,336.2,,342.0,342.0,332.0,1496566.8,2026-03-26 13:41:27.209574,60.0,333.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,11138.0,584.0,-0.17,585.0,,596.0,596.0,577.0,6519129.4,2026-03-26 13:41:25.950792,800.0,585.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,36030.0,503.0,-0.59,506.0,,500.0,507.3,497.4,18083682.2,2026-03-26 13:41:25.488874,500.0,501.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,17329.0,616.0,-0.32,618.0,,611.0,616.0,607.0,10614228.0,2026-03-26 13:41:24.844034,500.0,612.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,20855.0,536.0,0.0,536.0,,540.0,540.0,533.6,11199574.8,2026-03-26 13:41:24.685339,863.0,537.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,289015.0,247.3,-0.28,248.0,,245.0,250.0,244.5,71242153.2,2026-03-26 13:41:23.972049,400.0,246.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,4835.0,942.1,0.16,940.6,,940.0,950.0,935.0,4545058.3,2026-03-26 13:41:23.654827,13.0,940.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,47379.0,390.0,-0.99,393.9,,390.0,393.4,388.1,18500059.4,2026-03-26 13:41:22.580853,109.0,390.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,227873.0,311.0,0.32,310.0,,316.2,316.2,307.0,70548139.9,2026-03-26 13:41:21.661435,150.0,309.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,136998.0,286.4,-0.9,289.0,,294.7,294.7,284.2,39375875.3,2026-03-26 13:41:20.517414,538.0,287.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,73081.0,618.0,-0.96,624.0,,624.0,629.9,615.0,45325514.3,2026-03-26 13:41:20.336652,100.0,620.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,62666.0,425.0,0.24,424.0,,424.0,429.0,420.0,26602388.2,2026-03-26 13:41:19.580587,20.0,424.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,3253.0,513.0,0.59,510.0,,501.1,519.5,501.1,1665959.1,2026-03-26 13:41:19.442711,100.0,512.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,43448.0,729.1,1.97,715.0,,715.0,734.0,715.0,31662100.9,2026-03-26 13:41:18.551238,10.0,728.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,92775.0,480.0,-0.41,482.0,,482.0,486.0,473.5,44499614.8,2026-03-26 13:41:17.197015,10.0,479.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,16839.0,1268.0,0.02,1267.8,,1268.0,1278.0,1261.0,21319745.3,2026-03-26 13:41:16.405545,80.0,1266.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,53000.0,319.3,-0.22,320.0,,326.0,326.0,316.1,16995078.2,2026-03-26 13:41:15.700714,1.0,320.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,25196.0,732.0,0.83,726.0,,734.0,735.0,697.7,18337558.6,2026-03-26 13:41:15.062087,1759.0,727.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,11200.0,9.76,-0.41,9.8,,9.61,9.8,9.5,109606.0,2026-03-26 13:41:13.18726,100.0,9.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,19040.0,1245.0,-1.19,1260.0,,1235.0,1254.0,1201.0,23417453.5,2026-03-26 13:41:11.025865,20.0,1229.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,32054.0,327.0,-0.91,330.0,,330.0,330.0,321.5,10434298.2,2026-03-26 13:41:11.005293,100.0,325.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,12326.0,500.0,0.4,498.0,,501.0,502.0,492.2,6148360.5,2026-03-26 13:41:10.487881,50.0,498.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,20624.0,462.0,0.3,460.6,,460.0,463.9,456.0,9471522.5,2026-03-26 13:41:10.170253,100.0,459.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,15362.0,954.2,-0.08,955.0,,955.0,963.0,950.0,14684495.5,2026-03-26 13:41:10.154171,235.0,955.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,40974.0,410.5,0.12,410.0,,414.9,415.0,407.0,16817697.9,2026-03-26 13:41:07.469997,10.0,410.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,8358.0,423.0,-1.4,429.0,,424.6,427.0,422.3,3544048.1,2026-03-26 13:41:07.400812,50.0,424.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,182407.0,221.2,-0.85,223.1,,224.9,224.9,220.0,40394154.8,2026-03-26 13:41:06.789438,25.0,221.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,29131.0,490.1,-0.99,495.0,,490.0,496.2,487.0,14246564.1,2026-03-26 13:41:05.487861,179.0,489.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,28629.0,539.1,0.02,539.0,,539.0,542.0,533.0,15432905.6,2026-03-26 13:41:05.266396,49.0,539.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,707.0,1680.0,3.07,1630.0,,1630.0,1723.0,1630.0,1193823.1,2026-03-26 13:41:02.942344,45.0,1688.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,202100.0,11.3,0.18,11.28,,11.45,11.67,11.27,2323976.0,2026-03-26 13:41:00.031243,100.0,11.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,124652.0,409.5,-2.08,418.2,,420.0,420.0,408.3,51386931.3,2026-03-26 13:40:59.11748,10.0,412.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,2240.0,730.1,0.16,728.9,,715.2,732.0,715.1,1634671.0,2026-03-26 13:40:58.228359,10.0,729.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,21976.0,550.0,0.36,548.0,,554.0,554.0,546.1,12079167.8,2026-03-26 13:40:57.857838,20.0,549.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,74000.0,10.11,1.1,10.0,,9.81,10.17,9.81,747832.0,2026-03-26 13:40:57.504699,45000.0,10.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
