collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,38695.0,473.0,0.64,470.0,,470.0,477.8,465.5,18257116.6,2026-07-20 14:23:38.51068,4.0,471.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,56353.0,635.0,0.54,631.6,,601.0,640.8,601.0,35700697.3,2026-07-20 14:23:28.37988,240.0,633.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,4067.0,402.0,0.75,399.0,,399.0,402.0,395.0,1621324.0,2026-07-20 14:23:27.278367,10.0,398.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_129,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,32994.0,340.4,0.12,340.0,,323.0,348.0,323.0,11277328.8,2026-07-20 14:23:22.737847,15.0,341.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_130,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,52649.0,339.0,1.47,334.1,,330.8,340.0,329.0,17634135.6,2026-07-20 14:23:20.071497,95.0,334.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_131,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,365.0,2839.0,-0.21,2845.0,,2765.0,2899.0,2765.0,1022635.6,2026-07-20 14:23:19.022454,10.0,2801.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_132,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5556.0,745.0,3.47,720.0,,720.0,748.0,720.0,4063270.2,2026-07-20 14:23:12.218474,50.0,731.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_133,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,29423.0,204.5,0.74,203.0,,193.0,205.5,193.0,5995824.5,2026-07-20 14:23:10.659444,195.0,203.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_134,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,880.0,688.0,1.18,680.0,,680.0,699.5,665.0,599523.1,2026-07-20 14:23:09.030606,10.0,681.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_135,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,15711.0,840.3,1.47,828.1,,830.0,870.0,815.1,13273670.0,2026-07-20 14:23:08.751223,10.0,844.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_136,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,125.0,1089.1,-1.53,1106.0,,1090.1,1100.0,1089.1,136980.0,2026-07-20 14:23:06.715408,25.0,1095.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_137,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,22381.0,592.0,0.17,591.0,,585.0,595.0,575.4,13048604.9,2026-07-20 14:23:06.098709,50.0,583.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_138,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,4823.0,812.0,2.14,795.0,,800.0,814.5,800.0,3892610.2,2026-07-20 14:23:04.567773,15.0,807.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_139,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,7139.0,847.1,-0.58,852.0,,861.0,861.0,845.0,6083330.3,2026-07-20 14:23:00.262656,100.0,852.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_140,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,78578.0,596.0,1.36,588.0,,595.0,600.0,585.8,46827278.3,2026-07-20 14:22:59.765549,50.0,595.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_141,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,54271.0,997.0,3.75,961.0,,913.0,1003.0,913.0,52755531.6,2026-07-20 14:22:59.305447,20.0,972.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_142,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,31800.0,8.91,-2.94,9.18,,8.91,9.16,8.9,283514.0,2026-07-20 14:22:59.13011,7450.0,8.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_143,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,4931.0,790.0,2.2,773.0,,772.0,794.0,772.0,3855656.0,2026-07-20 14:22:58.668446,100.0,781.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_144,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,5385.0,432.3,-0.62,435.0,,446.0,446.0,425.8,2350677.9,2026-07-20 14:22:56.783908,10.0,436.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_145,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,9064.0,582.1,1.77,572.0,,572.0,594.9,563.0,5266669.3,2026-07-20 14:22:54.269358,10.0,581.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_146,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,89280.0,224.5,0.76,222.8,,212.0,226.7,212.0,19993491.2,2026-07-20 14:22:53.947485,750.0,223.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_147,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,4444.0,1035.0,3.09,1004.0,,1000.0,1050.0,981.0,4551333.7,2026-07-20 14:22:52.59597,10.0,1024.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_148,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,2509.0,1124.0,2.18,1100.0,,1062.3,1132.0,1062.3,2817062.1,2026-07-20 14:22:52.180642,30.0,1122.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_149,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1859.0,1082.9,0.73,1075.0,,1030.0,1085.0,1030.0,1993786.9,2026-07-20 14:22:46.896879,10.0,1072.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_150,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,3371.0,452.5,-0.53,454.9,,449.0,461.8,449.0,1527778.4,2026-07-20 14:22:46.020349,13.0,453.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_151,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,12886.0,503.0,0.7,499.5,,499.0,510.0,499.0,6453771.3,2026-07-20 14:22:43.707307,50.0,500.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_152,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,2908.0,293.0,1.03,290.0,,294.9,297.0,286.2,855787.8,2026-07-20 14:22:42.791683,502.0,294.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_153,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,16826.0,410.6,1.38,405.0,,413.0,420.0,405.0,6934201.8,2026-07-20 14:22:35.98241,45.0,412.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_154,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2954.0,800.2,0.03,800.0,,790.1,813.0,790.1,2384138.3,2026-07-20 14:22:35.027731,142.0,807.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_155,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,24683.0,496.2,2.95,482.0,,490.0,503.0,485.0,12265146.4,2026-07-20 14:22:34.784293,10.0,496.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_156,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,14932.0,273.4,1.26,270.0,,283.5,283.5,270.0,4117703.6,2026-07-20 14:22:31.640132,20.0,275.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_157,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,7590.0,487.0,0.41,485.0,,475.0,487.0,470.2,3657708.3,2026-07-20 14:22:27.108604,300.0,481.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_158,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,22862.0,495.3,0.67,492.0,,495.0,500.0,485.0,11290134.2,2026-07-20 14:22:18.248159,500.0,493.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_159,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,13942.0,452.0,0.67,449.0,,449.9,458.9,441.0,6289976.4,2026-07-20 14:22:15.579056,10.0,451.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_160,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,789.0,456.0,1.56,449.0,,440.0,461.0,440.0,358735.0,2026-07-20 14:22:14.596147,10.0,454.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_161,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,23.0,340.0,-0.58,342.0,,340.0,340.0,340.0,7820.0,2026-07-20 14:22:08.57125,23.0,340.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_162,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,3060.0,454.0,2.25,444.0,,443.0,457.3,440.0,1367848.5,2026-07-20 14:22:07.939101,10.0,447.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_163,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,52066.0,266.0,2.31,260.0,,260.0,269.0,260.0,13757418.5,2026-07-20 14:21:59.862213,1000.0,264.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_164,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,19800.0,10.5,1.55,10.34,,10.4,10.5,10.4,207802.0,2026-07-20 14:21:57.542608,11200.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_165,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,42.0,1211.0,-3.04,1249.0,,1249.0,1249.0,1211.0,50863.2,2026-07-20 14:21:55.318595,40.0,1211.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_166,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1586.0,798.8,2.41,780.0,,803.0,804.0,781.0,1246915.6,2026-07-20 14:21:48.960106,1.0,786.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_167,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,17275.0,452.0,0.87,448.1,,455.2,455.2,444.4,7784943.3,2026-07-20 14:21:45.743404,10.0,450.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_168,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,2766.0,438.7,2.02,430.0,,428.0,439.5,428.0,1195702.1,2026-07-20 14:21:40.500241,10.0,432.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_169,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,13750.0,9.0,1.69,8.85,,8.7,9.0,8.7,121105.0,2026-07-20 14:21:37.36588,250.0,8.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_170,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,4455.0,665.0,0.15,664.0,,666.0,670.0,655.9,2972320.9,2026-07-20 14:21:33.803732,37.0,667.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_171,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,8599.0,267.0,1.29,263.6,,263.0,268.2,262.0,2290404.3,2026-07-20 14:21:33.522694,50.0,266.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_172,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,122410.0,401.0,0.0,401.0,,381.0,407.0,381.0,49267941.9,2026-07-20 14:21:32.503245,400.0,402.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_173,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,8277.0,322.9,3.83,311.0,,311.0,323.0,308.1,2629044.2,2026-07-20 14:21:27.885086,10.0,317.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_174,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,47010.1,-0.4,47200.0,,47010.1,47010.1,47010.1,470101.0,2026-07-20 14:21:26.887291,10.0,47010.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_175,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,400.0,9.95,-5.15,10.49,,10.25,10.25,9.95,4010.0,2026-07-20 14:21:26.373022,300.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_176,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,3443.0,539.7,-0.06,540.0,,545.0,545.0,533.1,1860256.9,2026-07-20 14:21:24.464727,61.0,540.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,live_market,live_market_177,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,471.0,835.1,-1.52,848.0,,858.0,858.0,824.0,397843.0,2026-07-20 14:21:23.835654,10.0,844.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
