collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,9749.0,769.8,1.156373193,761.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,9505.0,715.0,-0.556328234,719.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,239019.0,2069.6,9.997342546,1881.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,66739.0,464.9,1.109177903,459.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,82216.0,375.0,-1.055408971,379.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,4830.0,763.0,0.381528746,760.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,36563.0,828.1,3.447845097,800.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,242583.0,1105.0,8.75984252,1016.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,114510.0,515.0,9.995728321,468.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,34905.0,486.5,-0.612870276,489.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,19477.0,579.5,-0.617389813,583.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,619.0,3355.0,-0.148809524,3360.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,10809.0,468.2,-0.805084746,472.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,352851.0,662.0,2.160493827,648.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,45450.0,580.0,-0.684931507,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,255444.0,472.0,2.586394262,460.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,90.0,46900.2,-1.262736842,47500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,506.0,1972.0,0.766479305,1957.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,188338.0,381.0,0.474683544,379.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,257742.0,194.0,-0.205761317,194.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,69704.0,485.0,1.464435146,478.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,26888.0,813.2,-0.829268293,820.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10504.0,1540.0,-1.879579484,1569.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,4729.0,795.0,0.391463569,791.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,34117.0,594.9,2.568965517,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,3152.0,1570.0,-1.505646173,1594.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,282670.0,820.9,1.22,811.0,,811.0,824.3,805.1,230252844.2,2026-01-26 14:21:43.073826,450.0,814.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,171920.0,398.0,0.03,397.9,,397.9,404.8,392.2,68338406.4,2026-01-26 14:21:42.824181,1000.0,397.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,353351.0,662.8,2.28,648.0,,660.9,679.0,648.0,232373769.8,2026-01-26 14:21:42.439857,500.0,657.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,242633.0,1106.0,8.86,1016.0,,1016.0,1115.0,980.0,251135466.9,2026-01-26 14:21:41.665882,50.0,1035.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,48629.0,1320.8,-0.62,1329.0,,1348.0,1348.0,1305.0,64332678.1,2026-01-26 14:21:41.631364,300.0,1322.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,58185.0,252.6,0.28,251.9,,246.9,255.0,246.9,14608899.6,2026-01-26 14:21:41.434829,40.0,251.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,25294.0,1801.0,5.63,1705.0,,1680.1,1860.0,1675.0,44968180.0,2026-01-26 14:21:41.399191,10.0,1777.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1822167.0,287.9,7.27,268.4,,273.7,288.0,269.0,506782220.6,2026-01-26 14:21:41.088945,200.0,278.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,64245.0,700.0,-0.57,704.0,,703.2,709.5,685.0,44799285.1,2026-01-26 14:21:41.069718,700.0,697.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,34972.0,487.0,-0.51,489.5,,489.5,494.0,480.2,17044848.4,2026-01-26 14:21:41.066699,67.0,487.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,159310.0,244.4,-0.24,245.0,,245.0,246.0,239.0,38564322.0,2026-01-26 14:21:39.918562,200.0,242.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,207174.0,625.1,4.88,596.0,,600.0,636.0,581.2,123611350.4,2026-01-26 14:21:39.864866,10.0,596.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,722897.0,271.9,2.99,264.0,,259.0,271.9,259.0,191377438.0,2026-01-26 14:21:39.829923,300.0,264.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,15862.0,2.0,15551.0,,15862.0,15862.0,15862.0,158620.0,2026-01-26 14:21:39.79235,10.0,15862.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,314670.0,223.1,-1.5,226.5,,231.0,231.0,217.0,69708236.1,2026-01-26 14:21:39.701659,28.0,221.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,63631.0,273.0,1.49,269.0,,267.1,275.4,260.1,17056635.6,2026-01-26 14:21:39.378551,50.0,268.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,98800.0,380.0,-1.71,386.6,,388.0,388.0,372.8,37469526.3,2026-01-26 14:21:38.675601,282.0,379.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,267928.0,911.9,10.0,829.0,,830.1,911.9,830.0,237233059.9,2026-01-26 14:21:38.476602,45.0,885.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,94909.0,895.0,7.62,831.6,,848.2,897.0,821.3,80583445.1,2026-01-26 14:21:38.27034,235.0,849.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,201231.0,450.0,8.96,413.0,,418.5,451.0,411.6,86050882.7,2026-01-26 14:21:38.135036,50.0,427.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,28867.0,681.0,-1.16,689.0,,690.0,695.0,670.0,19605592.8,2026-01-26 14:21:37.884967,120.0,679.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,102020.0,425.0,0.71,422.0,,430.0,430.0,419.0,43242560.9,2026-01-26 14:21:37.251251,200.0,423.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,43731.0,558.0,6.29,525.0,,530.0,565.0,525.0,23916203.6,2026-01-26 14:21:36.702775,4.0,546.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,90755.0,452.5,0.78,449.0,,455.0,458.8,446.0,40958086.7,2026-01-26 14:21:36.65683,140.0,451.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,105350.0,288.0,-0.31,288.9,,285.0,294.6,282.1,30274426.2,2026-01-26 14:21:36.59264,554.0,287.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,53291.0,505.9,-0.8,510.0,,500.2,510.1,492.0,26641641.3,2026-01-26 14:21:36.588196,500.0,499.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,622534.0,422.0,1.69,415.0,,415.0,422.0,410.1,259636998.6,2026-01-26 14:21:36.291935,768.0,417.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,85599.0,1570.0,-3.09,1620.0,,1587.6,1699.0,1494.4,138050889.0,2026-01-26 14:21:35.596264,60.0,1612.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,112578.0,1235.0,4.48,1182.0,,1158.4,1244.9,1134.0,132915210.1,2026-01-26 14:21:35.049893,10.0,1180.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
